% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:49:13                                                        
% ID: Subject_04_ADL_HandsUp_2                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
301;1;0.1013533994555473;0.9383836388587952;-0.1095079109072685;0;0
301;2;0.09866789728403091;0.9369195103645325;-0.1087750792503357;0;0
301;3;0.09805798530578613;0.938506543636322;-0.1076766029000282;0;0
301;4;0.101232036948204;0.9376523494720459;-0.1076766029000282;0;0
301;5;0.1004992052912712;0.9360653162002564;-0.1074323281645775;0;0
301;6;0.1008648425340653;0.9358210563659668;-0.1092636361718178;0;0
301;7;0.1035503372550011;0.9338683485984802;-0.1098735481500626;0;0
301;8;0.1020862311124802;0.9327698945999146;-0.1091422736644745;0;0
301;9;0.1046488061547279;0.9344782829284668;-0.1070666909217835;0;0
301;10;0.103061780333519;0.9304500222206116;-0.1104850172996521;0;0
301;11;0.104771725833416;0.9258118867874146;-0.1071880534291267;0;0
301;12;0.1015976741909981;0.9283744692802429;-0.1068224161863327;0;0
301;13;0.10513736307621;0.9266660809516907;-0.1068224161863327;0;0
301;14;0.1045274510979652;0.9247134327888489;-0.1065781340003014;0;0
301;15;0.1062358394265175;0.927885890007019;-0.1082865223288536;0;0
301;16;0.1033060625195503;0.9291073083877564;-0.1095079109072685;0;0
301;17;0.1045274510979652;0.9265431761741638;-0.1082865223288536;0;0
301;18;0.1057472825050354;0.9321584105491638;-0.1087750792503357;0;0
301;19;0.1046488061547279;0.9299615025520325;-0.1099964678287506;0;0
301;20;0.1075785830616951;0.9287416338920593;-0.1101178228855133;0;0
301;21;0.1061144769191742;0.9324027299880981;-0.1102407425642014;0;0
301;22;0.1057472825050354;0.9316698908805847;-0.1098735481500626;0;0
301;23;0.1052602827548981;0.929228663444519;-0.1108506619930267;0;0
301;24;0.1039175316691399;0.9293515682220459;-0.1082865223288536;0;0
