% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:42:49                                                        
% ID: Subject_02_ADL_HandsUp_1                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
113;1;-0.03035576269030571;0.9463187456130981;-0.07825905829668045;0;0
113;2;-0.03011148609220982;0.9487599730491638;-0.07825905829668045;0;0
113;3;-0.02779162675142288;0.9480271339416504;-0.07606211304664612;0;0
113;4;-0.02828018181025982;0.9469286799430847;-0.07899188995361328;0;0
113;5;-0.02767026610672474;0.9460744857788086;-0.08240865916013718;0;0
113;6;-0.02327638305723667;0.9457088112831116;-0.08240865916013718;0;0
113;7;-0.02535040676593781;0.9447317123413086;-0.08009035885334015;0;0
113;8;-0.02608324028551579;0.9443660974502564;-0.08143310993909836;0;0
113;9;-0.02559468522667885;0.9439988732337952;-0.0798460841178894;0;0
113;10;-0.02632751688361168;0.9469286799430847;-0.08558271080255508;0;0
113;11;-0.02547332458198071;0.9432675838470459;-0.08387432992458344;0;0
114;12;-0.02620615623891354;0.9435103535652161;-0.08582699298858643;0;0
114;13;-0.02681607194244862;0.9479057788848877;-0.08790257573127747;0;0
114;14;-0.02730462700128555;0.9452202916145325;-0.08363004773855209;0;0
114;15;-0.02730462700128555;0.9499797821044922;-0.08729109913110733;0;0
114;16;-0.03096567839384079;0.9505912661552429;-0.08802393078804016;0;0
114;17;-0.03243134543299675;0.9520553946495056;-0.08729109913110733;0;0
114;18;-0.0307214017957449;0.9491255879402161;-0.08521707355976105;0;0
114;19;-0.03181987255811691;0.944487452507019;-0.08131019026041031;0;0
114;20;-0.02999012544751167;0.9448530673980713;-0.08277585357427597;0;0
114;21;-0.0290130153298378;0.9448530673980713;-0.08192010968923569;0;0
114;22;-0.03181987255811691;0.9450973868370056;-0.08607126772403717;0;0
