% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:33:50                                                        
% ID: Subject_18_ADL_MakingACall_6                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;-0.2005160748958588;-0.9763430953025818;-0.309939980506897;0;0
101;2;-0.1889198869466782;-0.980858325958252;-0.3122598230838776;0;0
101;3;-0.177079439163208;-0.9889148473739624;-0.307620108127594;0;0
101;4;-0.1615763753652573;-0.9918445944786072;-0.2971223890781403;0;0
101;5;-0.1472946852445602;-0.9911117553710938;-0.2861377000808716;0;0
101;6;-0.1347213983535767;-0.9926987886428833;-0.2739300429821014;0;0
101;7;-0.1254450678825378;-0.9912347197532654;-0.2520804107189179;0;0
101;8;-0.1143374517560005;-0.9853751659393311;-0.2325506657361984;0;0
101;9;-0.1044496521353722;-0.9802484512329102;-0.2159491330385208;0;0
101;10;-0.09798018634319305;-0.9771972894668579;-0.2053300589323044;0;0
101;11;-0.09419622272253037;-0.9693850874900818;-0.1948323398828507;0;0
101;12;-0.08528553694486618;-0.9587644338607788;-0.1881186068058014;0;0
101;13;-0.08223439753055573;-0.9505866169929504;-0.17627814412117;0;0
101;14;-0.07942598313093185;-0.9460697770118713;-0.1679773777723312;0;0
101;15;-0.076374851167202;-0.944849967956543;-0.1695643961429596;0;0
101;16;-0.08040309697389603;-0.9472911953926086;-0.1648033261299133;0;0
101;17;-0.08516261726617813;-0.9547362327575684;-0.1600438058376312;0;0
101;18;-0.09285347163677216;-0.9658454060554504;-0.1574796587228775;0;0
101;19;-0.09602752327919006;-0.9778072237968445;-0.1607750803232193;0;0
101;20;-0.1093320921063423;-0.9858636856079102;-0.1706628650426865;0;0
110;21;-0.1198298037052155;-0.9939202070236206;-0.1739582866430283;0;0
110;22;-0.1361870616674423;-0.9986796975135803;-0.1851888298988342;0;0
115;23;-0.1524213999509811;-1.001488089561462;-0.1986163109540939;0;0
119;24;-0.173051193356514;-1.000266790390015;-0.2148506492376328;0;0
123;25;-0.1975862979888916;-0.997459888458252;-0.2260811924934387;0;0
128;26;-0.2191916406154633;-0.9935529828071594;-0.231817826628685;0;0
138;27;-0.2415298074483872;-0.9906247854232788;-0.2326720207929611;0;0
138;28;-0.264845073223114;-0.9883049130439758;-0.2334048599004746;0;0
151;29;-0.2943840026855469;-0.9825682640075684;-0.2263254821300507;0;0
151;30;-0.3184321224689484;-0.9771972894668579;-0.2171705067157745;0;0
161;31;-0.3410130143165588;-0.9679194092750549;-0.2104567736387253;0;0
161;32;-0.3637183606624603;-0.9563232064247131;-0.2048414945602417;0;0
166;33;-0.386300802230835;-0.9470469355583191;-0.1919025629758835;0;0
170;34;-0.4024122357368469;-0.936549186706543;-0.1788407266139984;0;0
173;35;-0.4179153144359589;-0.9266614317893982;-0.1691987663507462;0;0
180;36;-0.4245061278343201;-0.9133568406105042;-0.1573583036661148;0;0
184;37;-0.4304885864257813;-0.8998064398765564;-0.1519873142242432;0;0
191;38;-0.4378122687339783;-0.8923614025115967;-0.1568697392940521;0;0
193;39;-0.4365908801555634;-0.8904072046279907;-0.1709071546792984;0;0
198;40;-0.4306099712848663;-0.8828392624855042;-0.1844559907913208;0;0
203;41;-0.4160839915275574;-0.8762484192848206;-0.1967850029468536;0;0
208;42;-0.3966756165027618;-0.8725858330726624;-0.2080155462026596;0;0
213;43;-0.3742160797119141;-0.8696560263633728;-0.2229071408510208;0;0
218;44;-0.3466282784938812;-0.8655064702033997;-0.2347476035356522;0;0
224;45;-0.3198962211608887;-0.8656278252601624;-0.2362117171287537;0;0
229;46;-0.2929199039936066;-0.8719758987426758;-0.237067461013794;0;0
234;47;-0.2685061395168304;-0.8825950026512146;-0.2321834713220596;0;0
239;48;-0.2455580532550812;-0.8967552781105042;-0.2248598039150238;0;0
244;49;-0.2240740805864334;-0.9115255475044251;-0.2132636308670044;0;0
249;50;-0.1989290565252304;-0.9244644641876221;-0.2085025459527969;0;0
254;51;-0.1796420216560364;-0.9394789934158325;-0.199347585439682;0;0
259;52;-0.1626748442649841;-0.949853777885437;-0.1925124824047089;0;0
264;53;-0.1404595822095871;-0.962792694568634;-0.1888514310121536;0;0
269;54;-0.1228824928402901;-0.9746331572532654;-0.1890941560268402;0;0
278;55;-0.1088435351848602;-0.9835438132286072;-0.1868972182273865;0;0
285;56;-0.1031069085001946;-1.001243829727173;-0.1867758482694626;0;0
290;57;-0.09737027436494827;-1.020530939102173;-0.1879956871271133;0;0
291;58;-0.1001771315932274;-1.041282057762146;-0.1785964518785477;0;0
302;59;-0.1076237037777901;-1.067648410797119;-0.1624850183725357;0;0
302;60;-0.1169000267982483;-1.092304944992065;-0.1381926238536835;0;0
304;61;-0.1299618780612946;-1.110859155654907;-0.1264750808477402;0;0
309;62;-0.1443649083375931;-1.130146145820618;-0.1121934056282044;0;0
314;63;-0.1582809537649155;-1.14284086227417;-0.1058453023433685;0;0
321;64;-0.1761023253202438;-1.152849912643433;-0.1108506619930267;0;0
327;65;-0.2028343826532364;-1.161637783050537;-0.1115834936499596;0;0
330;66;-0.2296893447637558;-1.172991156578064;-0.1180529594421387;0;0
335;67;-0.2644778788089752;-1.177262187004089;-0.1225681975483894;0;0
341;68;-0.2971924245357513;-1.183365941047669;-0.1264750808477402;0;0
345;69;-0.3312481343746185;-1.192520976066589;-0.1364842355251312;0;0
350;70;-0.3612771332263947;-1.197282075881958;-0.1461277604103088;0;0
355;71;-0.3872763812541962;-1.197037696838379;-0.16101935505867;0;0
360;72;-0.4049763679504395;-1.19361937046051;-0.1787193566560745;0;0
365;73;-0.4240191280841827;-1.176163673400879;-0.1962964534759522;0;0
370;74;-0.4301213920116425;-1.156878232955933;-0.2041086703538895;0;0
380;75;-0.4312198758125305;-1.134905695915222;-0.2075269967317581;0;0
384;76;-0.4303656816482544;-1.108662128448486;-0.2060613334178925;0;0
388;77;-0.4263374507427216;-1.085346937179565;-0.1883628815412521;0;0
391;78;-0.4235305786132813;-1.068135499954224;-0.1728598177433014;0;0
396;79;-0.4129099547863007;-1.050192713737488;-0.1442964524030685;0;0
400;80;-0.4038779139518738;-1.040183544158936;-0.1128033250570297;0;0
405;81;-0.3882534801959992;-1.030051469802856;-0.08143310993909836;0;0
410;82;-0.3709191083908081;-1.021385073661804;-0.0515270009636879;0;0
415;83;-0.3494367003440857;-1.016135454177856;-0.02210789546370506;0;0
423;84;-0.3284412622451782;-1.010520219802856;0.01316920481622219;0;0
428;85;-0.2992664277553558;-1.005516409873962;0.04234247654676437;0;0
433;86;-0.2689946889877319;-0.9967270493507385;0.06736614555120468;0;0
438;87;-0.2338389605283737;-0.9859850406646729;0.08665162324905396;0;0
441;88;-0.2018588185310364;-0.9764644503593445;0.09934782981872559;0;0
447;89;-0.1651160567998886;-0.9668209552764893;0.1061829328536987;0;0
451;90;-0.1272763758897781;-0.9570560455322266;0.1146050617098808;0;0
456;91;-0.09138936549425125;-0.9518064260482788;0.1157035380601883;0;0
461;92;-0.05452523753046989;-0.9480224847793579;0.111553929746151;0;0
469;93;-0.02120080031454563;-0.955469012260437;0.1121638417243958;0;0
474;94;0.006019807886332274;-0.9623041152954102;0.119610421359539;0;0
479;95;0.03812285512685776;-0.9730461239814758;0.1227844730019569;0;0
482;96;0.06778468191623688;-0.9879392981529236;0.1263241618871689;0;0
489;97;0.09036713093519211;-1.006126284599304;0.1346233785152435;0;0
493;98;0.1125839427113533;-1.020652294158936;0.1414600312709808;0;0
497;99;0.1252785921096802;-1.036032438278198;0.1432913392782211;0;0
501;100;0.1290625631809235;-1.04653012752533;0.1432913392782211;0;0
506;101;0.1255228668451309;-1.053365230560303;0.1348676532506943;0;0
511;102;0.1146579682826996;-1.05483090877533;0.119487501680851;0;0
522;103;0.09830226004123688;-1.054465293884277;0.1041073501110077;0;0
526;104;0.07657400518655777;-1.050314068794251;0.08384476602077484;0;0
531;105;0.05094042420387268;-1.045310258865356;0.06870889663696289;0;0
532;106;0.02115567959845066;-1.037619471549988;0.05625851824879646;0;0
537;107;-0.009116064757108688;-1.026756048202515;0.04930049926042557;0;0
542;108;-0.04012064263224602;-1.019065260887146;0.04551652818918228;0;0
547;109;-0.06502294540405273;-1.011741518974304;0.04698063805699348;0;0
552;110;-0.09248783439397812;-1.009665966033936;0.04832338914275169;0;0
557;111;-0.1149473637342453;-1.008567452430725;0.05576996132731438;0;0
562;112;-0.1361870616674423;-1.007224798202515;0.06236078962683678;0;0
570;113;-0.1519328504800797;-1.004783511161804;0.06651195138692856;0;0
575;114;-0.1619435697793961;-1.006614804267883;0.07395697385072708;0;0
580;115;-0.1721969991922379;-1.013572812080383;0.08103790879249573;0;0
584;116;-0.1833046227693558;-1.019065260887146;0.08335620909929276;0;0
588;117;-0.1864786744117737;-1.025779008865356;0.08201345801353455;0;0
592;118;-0.1930695027112961;-1.034933924674988;0.08628598600625992;0;0
597;119;-0.1913611143827438;-1.043111801147461;0.06919744610786438;0;0
602;120;-0.1913611143827438;-1.052633881568909;0.07212566584348679;0;0
607;121;-0.1950221657752991;-1.06447434425354;0.06162795796990395;0;0
615;122;-0.1959992796182632;-1.077657580375671;0.0395340621471405;0;0
621;123;-0.1986847668886185;-1.083149909973145;0.03929134085774422;0;0
626;124;-0.2053985148668289;-1.087422490119934;0.03001346439123154;0;0
629;125;-0.2045443207025528;-1.096698760986328;0.004868435673415661;0;0
633;126;-0.206252709031105;-1.100605726242065;-0.01405296009033918;0;0
638;127;-0.217360332608223;-1.099628567695618;-0.01966667547821999;0;0
643;128;-0.2240740805864334;-1.105122447013855;-0.042737677693367;0;0
648;129;-0.2278580516576767;-1.110004901885986;-0.0632445439696312;0;0
653;130;-0.2328633964061737;-1.109760642051697;-0.06617432087659836;0;0
658;131;-0.2403084188699722;-1.110614895820618;-0.06532012671232224;0;0
668;132;-0.2368916422128677;-1.116474390029907;-0.0832628533244133;0;0
673;133;-0.2284695208072662;-1.114277482032776;-0.07923616468906403;0;0
677;134;-0.2200458347797394;-1.103656768798828;-0.06019340828061104;0;0
682;135;-0.2058870643377304;-1.088765263557434;-0.05970485508441925;0;0
683;136;-0.1896511763334274;-1.079365968704224;-0.05579952523112297;0;0
688;137;-0.1702427715063095;-1.065328598022461;-0.04578881338238716;0;0
693;138;-0.1529099643230438;-1.055685043334961;-0.03016438707709312;0;0
699;139;-0.1333786547183991;-1.043234705924988;-0.01722545549273491;0;0
704;140;-0.1117733120918274;-1.032127022743225;-0.0006254749605432153;0;0
709;141;-0.0930977463722229;-1.024801850318909;0.02427683025598526;0;0
717;142;-0.07393363118171692;-1.019065260887146;0.04563789069652557;0;0
721;143;-0.05708781629800797;-1.013205647468567;0.06699895113706589;0;0
726;144;-0.04817713052034378;-1.003196477890015;0.09641806036233902;0;0
731;145;-0.03963208571076393;-0.9939202070236206;0.1218073591589928;0;0
734;146;-0.03389545530080795;-0.9874507188796997;0.1377974301576614;0;0
739;147;-0.02974584698677063;-0.9796385169029236;0.1606241464614868;0;0
744;148;-0.02840309962630272;-0.9750003814697266;0.1795439869165421;0;0
749;149;-0.03462828695774078;-0.9797598719596863;0.1919943690299988;0;0
