% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:46:20                                                        
% ID: Subject_03_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;0.5088098645210266;-0.876004159450531;-0.1799391955137253;0;0
115;2;0.5102739930152893;-0.876004159450531;-0.180183470249176;0;0
115;3;0.5088098645210266;-0.8753942251205444;-0.1765224188566208;0;0
115;4;0.5106412172317505;-0.8723415732383728;-0.17627814412117;0;0
115;5;0.5088098645210266;-0.8716102838516235;-0.178230807185173;0;0
115;6;0.5064900517463684;-0.8731973171234131;-0.1760338693857193;0;0
115;7;0.5033159852027893;-0.8731973171234131;-0.1728598177433014;0;0
115;8;0.5042930841445923;-0.8733186721801758;-0.1743254810571671;0;0
115;9;0.5068572163581848;-0.8738071918487549;-0.1744468361139298;0;0
115;10;0.5047816634178162;-0.8753942251205444;-0.174202561378479;0;0
115;11;0.5058801174163818;-0.875027060508728;-0.1744468361139298;0;0
115;12;0.5055145025253296;-0.8739285469055176;-0.17627814412117;0;0
115;13;0.504414439201355;-0.8727087378501892;-0.179452195763588;0;0
115;14;0.5051472783088684;-0.8717316389083862;-0.1781094521284103;0;0
116;15;0.5083213448524475;-0.8730743527412415;-0.180183470249176;0;0
116;16;0.5063686966896057;-0.8708774447441101;-0.1816491335630417;0;0
116;17;0.5046586990356445;-0.8755155801773071;-0.1804277449846268;0;0
116;18;0.506734311580658;-0.8714873790740967;-0.183480441570282;0;0
116;19;0.5055145025253296;-0.8723415732383728;-0.1831132471561432;0;0
116;20;0.5041717290878296;-0.8784453868865967;-0.1820147782564163;0;0
116;21;0.5035602450370789;-0.8772255182266235;-0.1807949393987656;0;0
116;22;0.5060014724731445;-0.8763697743415833;-0.1795735508203507;0;0
116;23;0.5051472783088684;-0.8741728663444519;-0.1798178255558014;0;0
116;24;0.506734311580658;-0.8758828043937683;-0.1796964704990387;0;0
124;25;0.50954270362854;-0.8755155801773071;-0.1788407266139984;0;0
130;26;0.508077085018158;-0.8745400309562683;-0.179452195763588;0;0
136;27;0.5102739930152893;-0.8717316389083862;-0.1795735508203507;0;0
142;28;0.5110068321228027;-0.871366024017334;-0.1796964704990387;0;0
142;29;0.5111281871795654;-0.8745400309562683;-0.1789636462926865;0;0
149;30;0.5086869597434998;-0.8719758987426758;-0.1757895797491074;0;0
154;31;0.5047816634178162;-0.8714873790740967;-0.1776208877563477;0;0
158;32;0.5079556703567505;-0.8716102838516235;-0.1814048588275909;0;0
163;33;0.5038045644760132;-0.8735629320144653;-0.1818934082984924;0;0
174;34;0.5034388899803162;-0.8751499652862549;-0.1816491335630417;0;0
174;35;0.5006304979324341;-0.8767369985580444;-0.1853101849555969;0;0
179;36;0.5007534027099609;-0.8761255145072937;-0.1862872987985611;0;0
190;37;0.5028289556503296;-0.8768583536148071;-0.1859216541051865;0;0
190;38;0.4974579811096191;-0.8725858330726624;-0.1822590529918671;0;0
194;39;0.5005091428756714;-0.8744171261787415;-0.1853101849555969;0;0
198;40;0.5002648234367371;-0.873684287071228;-0.1847002655267716;0;0
206;41;0.5006304979324341;-0.873684287071228;-0.1843346357345581;0;0
209;42;0.5029503703117371;-0.8711217045783997;-0.1829918771982193;0;0
212;43;0.5036831498146057;-0.8719758987426758;-0.1840903609991074;0;0
217;44;0.5042930841445923;-0.8722201585769653;-0.1832361668348312;0;0
222;45;0.5045373439788818;-0.8731973171234131;-0.1842117160558701;0;0
227;46;0.5079556703567505;-0.8718545436859131;-0.1843346357345581;0;0
232;47;0.5056358575820923;-0.8735629320144653;-0.1816491335630417;0;0
238;48;0.5028289556503296;-0.8745400309562683;-0.1829918771982193;0;0
242;49;0.5068572163581848;-0.8747827410697937;-0.1827476024627686;0;0
247;50;0.5063686966896057;-0.8745400309562683;-0.185433104634285;0;0
252;51;0.50392746925354;-0.8751499652862549;-0.1822590529918671;0;0
257;52;0.5062457323074341;-0.8727087378501892;-0.1804277449846268;0;0
262;53;0.506734311580658;-0.8730743527412415;-0.1815262138843536;0;0
267;54;0.5055145025253296;-0.8738071918487549;-0.1825033277273178;0;0
272;55;0.5075885057449341;-0.8708774447441101;-0.1800621151924133;0;0
280;56;0.5079556703567505;-0.8742957711219788;-0.1792079210281372;0;0
285;57;0.506734311580658;-0.8764927387237549;-0.1790850013494492;0;0
288;58;0.5062457323074341;-0.8724644780158997;-0.1799391955137253;0;0
295;59;0.5034388899803162;-0.8744171261787415;-0.1783537268638611;0;0
298;60;0.4990450143814087;-0.876004159450531;-0.1803063899278641;0;0
303;61;0.5035602450370789;-0.874661386013031;-0.1809163093566895;0;0
308;62;0.5055145025253296;-0.8757598996162415;-0.1812819391489029;0;0
313;63;0.5042930841445923;-0.877346932888031;-0.1806720197200775;0;0
318;64;0.5036831498146057;-0.8767369985580444;-0.1805506646633148;0;0
323;65;0.4991663694381714;-0.8753942251205444;-0.1817705035209656;0;0
330;66;0.5014862418174744;-0.8757598996162415;-0.1827476024627686;0;0
335;67;0.5031946301460266;-0.8789339065551758;-0.1833575218915939;0;0
340;68;0.5022175312042236;-0.876981258392334;-0.1837231665849686;0;0
344;69;0.5005091428756714;-0.8747827410697937;-0.1806720197200775;0;0
350;70;0.499532014131546;-0.8758828043937683;-0.180183470249176;0;0
353;71;0.5034388899803162;-0.8777125477790833;-0.1812819391489029;0;0
358;72;0.5047816634178162;-0.8763697743415833;-0.1807949393987656;0;0
363;73;0.5045373439788818;-0.8774682879447937;-0.1818934082984924;0;0
368;74;0.499532014131546;-0.8768583536148071;-0.1822590529918671;0;0
374;75;0.5002648234367371;-0.8735629320144653;-0.1812819391489029;0;0
379;76;0.5028289556503296;-0.8761255145072937;-0.1768880635499954;0;0
383;77;0.5031946301460266;-0.8767369985580444;-0.1829918771982193;0;0
393;78;0.5020961761474609;-0.8761255145072937;-0.1755453050136566;0;0
394;79;0.5029503703117371;-0.8723415732383728;-0.1828689724206924;0;0
399;80;0.5017305016517639;-0.876981258392334;-0.1757895797491074;0;0
404;81;0.5013633370399475;-0.8775911927223206;-0.1783537268638611;0;0
409;82;0.5000205636024475;-0.876004159450531;-0.1760338693857193;0;0
414;83;0.5008747577667236;-0.8757598996162415;-0.1749354004859924;0;0
419;84;0.5036831498146057;-0.8780797123908997;-0.1865315735340118;0;0
427;85;0.5005091428756714;-0.877346932888031;-0.1815262138843536;0;0
429;86;0.5005091428756714;-0.8761255145072937;-0.1862872987985611;0;0
437;87;0.4985564649105072;-0.8771026134490967;-0.1856773793697357;0;0
441;88;0.5002648234367371;-0.8771026134490967;-0.1881186068058014;0;0
444;89;0.5002648234367371;-0.8771026134490967;-0.1845789104700089;0;0
450;90;0.4944052994251251;-0.8771026134490967;-0.1825033277273178;0;0
454;91;0.4991663694381714;-0.8780797123908997;-0.1832361668348312;0;0
459;92;0.498433530330658;-0.878324031829834;-0.1857987493276596;0;0
464;93;0.4970907866954804;-0.8774682879447937;-0.1847002655267716;0;0
471;94;0.4981892704963684;-0.8785682916641235;-0.1832361668348312;0;0
475;95;0.4967251420021057;-0.8768583536148071;-0.1812819391489029;0;0
480;96;0.499532014131546;-0.8756385445594788;-0.1779865324497223;0;0
490;97;0.5006304979324341;-0.875027060508728;-0.1790850013494492;0;0
490;98;0.5007534027099609;-0.875027060508728;-0.17627814412117;0;0
495;99;0.4988007247447968;-0.8739285469055176;-0.1790850013494492;0;0
500;100;0.5023404359817505;-0.8778354525566101;-0.1773766130208969;0;0
505;101;0.5052701830863953;-0.8789339065551758;-0.1771323382854462;0;0
510;102;0.5055145025253296;-0.8768583536148071;-0.1749354004859924;0;0
515;103;0.5063686966896057;-0.876981258392334;-0.1745682060718536;0;0
524;104;0.5031946301460266;-0.8778354525566101;-0.1727384477853775;0;0
530;105;0.504414439201355;-0.875027060508728;-0.1718842536211014;0;0
534;106;0.5063686966896057;-0.8756385445594788;-0.1755453050136566;0;0
538;107;0.5005091428756714;-0.8779568076133728;-0.1785964518785477;0;0
541;108;0.4957480430603027;-0.876981258392334;-0.1789636462926865;0;0
545;109;0.4933068156242371;-0.8800324201583862;-0.1750567555427551;0;0
550;110;0.4962365925312042;-0.8821079730987549;-0.1705415099859238;0;0
