% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:08:04                                                        
% ID: Subject_14_FALL_backwardFall_1                                               
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
189;1;0.09716450423002243;0.9764665961265564;-0.007384989876300097;0;0
189;2;0.08544617146253586;0.9891614317893982;0.00189202232286334;0;0
189;3;0.08691096305847168;0.9764665961265564;0.006286396645009518;0;0
189;4;0.08642269670963287;0.9793961644172669;0.01507514622062445;0;0
189;5;0.09032880514860153;0.9798844456672669;0.03607049211859703;0;0
190;6;0.08056353032588959;0.9852553606033325;0.02191083878278732;0;0
190;7;0.07079825550317764;0.9847670793533325;0.04241792112588882;0;0
190;8;0.07958700507879257;0.9837905764579773;0.01751646399497986;0;0
190;9;0.07958700507879257;0.9945323467254639;0.01946952007710934;0;0
190;10;0.07763394713401794;0.9920910000801086;0.02288736775517464;0;0
190;11;0.08056353032588959;0.9959971308708191;0.03900007158517838;0;0
190;12;0.07665742188692093;0.9911144971847534;0.03118785098195076;0;0
190;13;0.08446964621543884;0.987696647644043;0.0341174341738224;0;0
190;14;0.09228186309337616;0.9920910000801086;0.04388271272182465;0;0
190;15;0.08739922195672989;0.9906262159347534;0.03509396314620972;0;0
190;16;0.094723179936409;0.9828140139579773;0.03167611360549927;0;0
190;17;0.09277012944221497;0.9920910000801086;0.03704701736569405;0;0
191;18;0.1015588715672493;0.9784196615219116;0.03607049211859703;0;0
191;19;0.09911755472421646;0.9798844456672669;0.04925361275672913;0;0
191;20;0.1118124127388001;0.9789079427719116;0.06243673712015152;0;0
191;21;0.1142537295818329;0.9710956811904907;0.04388271272182465;0;0
191;22;0.1220659613609314;0.9681661128997803;0.05657757073640823;0;0
191;23;0.1259720623493195;0.9701191782951355;0.07415506988763809;0;0
191;24;0.1176715791225433;0.9706074595451355;0.06341326236724854;0;0
191;25;0.1284133791923523;0.9613304138183594;0.06048368290066719;0;0
191;26;0.1220659613609314;0.9671896100044251;0.05364799126982689;0;0
191;27;0.1308546960353851;0.9544947743415833;0.05901888757944107;0;0
191;28;0.1332960277795792;0.9642600417137146;0.0541362538933754;0;0
191;29;0.1381786614656448;0.9671896100044251;0.06536632031202316;0;0
191;30;0.1342725604772568;0.9657248258590698;0.05023014172911644;0;0
192;31;0.1347608119249344;0.9686543941497803;0.06829590350389481;0;0
192;32;0.1391551941633225;0.9681661128997803;0.07317854464054108;0;0
192;33;0.1425730288028717;0.9671896100044251;0.06146020814776421;0;0
192;34;0.1474556773900986;0.974025309085846;0.05560104176402092;0;0
192;35;0.1518500447273254;0.9862318634986877;0.04437097534537315;0;0
192;36;0.1445260941982269;0.9823257327079773;0.03607049211859703;0;0
192;37;0.1420847624540329;0.9857435822486877;0.040953129529953;0;0
192;38;0.1415965110063553;0.9828140139579773;0.05169492959976196;0;0
192;39;0.1391551941633225;0.9769548773765564;0.03704701736569405;0;0
234;40;0.1362256109714508;0.974025309085846;0.05169492959976196;0;0
234;41;0.1284133791923523;0.9632834792137146;0.03265264257788658;0;0
234;42;0.1308546960353851;0.9779313802719116;0.04290618374943733;0;0
235;43;0.1293899118900299;0.9754900932312012;0.03509396314620972;0;0
235;44;0.1206011697649956;0.9681661128997803;0.03851180896162987;0;0
235;45;0.1186481043696404;0.9657248258590698;0.03948833793401718;0;0
235;46;0.1152302622795105;0.9686543941497803;0.05218319222331047;0;0
236;47;0.1171833127737045;0.9657248258590698;0.04827708378434181;0;0
236;48;0.106929786503315;0.9715839624404907;0.03851180896162987;0;0
269;49;0.106929786503315;0.973048746585846;0.04388271272182465;0;0
269;50;0.1137654706835747;0.9793961644172669;0.03900007158517838;0;0
269;51;0.1059532463550568;0.9837905764579773;0.0336291715502739;0;0
269;52;0.1132772043347359;0.9935558438301086;0.03655875474214554;0;0
269;53;0.108882836997509;0.9994149804115295;0.0336291715502739;0;0
269;54;0.1113241538405418;1.001368045806885;0.02874653227627277;0;0
270;55;0.1166950464248657;1.007715463638306;0.03900007158517838;0;0
298;56;0.09618797153234482;1.003321051597595;0.01995778456330299;0;0
298;57;0.1010706126689911;1.009180188179016;0.01751646399497986;0;0
298;58;0.1000940874218941;0.9979501962661743;0.02239910326898098;0;0
298;59;0.1030236631631851;1.002832770347595;0.01019250694662333;0;0
298;60;0.08984053879976273;1.004297614097595;0.02581694908440113;0;0
298;61;0.09277012944221497;0.9950206279754639;0.01312208920717239;0;0
314;62;0.09081707149744034;0.9984384775161743;0.01702820137143135;0;0
314;63;0.1572209596633911;1.014551281929016;-0.159723311662674;0;0
314;64;0.09667623788118362;1.069725036621094;-0.2051318436861038;0;0
327;65;0.04492026939988136;1.053124070167542;-0.001037560636177659;0;0
327;66;0.01025354024022818;1.023828268051148;0.1762022078037262;0;0
327;67;-0.008788748644292355;0.9959971308708191;0.2494417726993561;0;0
341;68;-0.002929582959040999;0.9637717604637146;0.2538361549377441;0;0
341;69;0.04003763571381569;0.9491238594055176;0.2089158892631531;0;0
353;70;0.08202832192182541;0.952053427696228;0.1137044355273247;0;0
353;71;0.1152302622795105;1.018945574760437;0.3558833003044128;0;0
353;72;0.1796810775995255;0.923734188079834;-0.5049257874488831;0;0
364;73;0.1196246445178986;1.0379878282547;0.2450474053621292;0;0
364;74;0.1367138773202896;0.9608421921730042;-0.3603997230529785;0;0
376;75;0.1225542202591896;1.032616972923279;0.2216107398271561;0;0
376;76;0.109859362244606;0.988673210144043;-0.3501462042331696;0;0
390;77;0.03661978617310524;1.005762457847595;-0.04107519239187241;0;0
390;78;0.1840754598379135;1.006250619888306;0.2030567079782486;0;0
390;79;0.1118124127388001;1.009668469429016;-0.1382396966218948;0;0
407;80;0.2065355926752091;1.019922137260437;0.09759173542261124;0;0
407;81;0.1191363781690598;1.020410418510437;-0.06646491587162018;0;0
407;82;0.2172774076461792;1.004297614097595;0.09417388588190079;0;0
407;83;0.1225542202591896;1.009668469429016;-0.07623019069433212;0;0
423;84;0.1601505428552628;1.006738901138306;0.107845276594162;0;0
423;85;0.08446964621543884;0.988673210144043;0.05120666697621346;0;0
423;86;0.1469674110412598;0.9584008455276489;0.1659486591815949;0;0
436;87;0.106929786503315;0.9632834792137146;0.006774660665541887;0;0
436;88;0.1386669278144836;0.9784196615219116;0.06927242875099182;0;0
436;89;0.1196246445178986;0.9808609485626221;0.0883147194981575;0;0
450;90;0.161615327000618;0.9696308970451355;0.06731937825679779;0;0
450;91;0.1425730288028717;0.9750018119812012;-0.0879485234618187;0;0
460;92;0.1235307455062866;0.9925792813301086;0.005798133090138435;0;0
460;93;0.1313429772853851;0.9764665961265564;-0.0005492967902682722;0;0
479;94;0.135737344622612;0.9754900932312012;-0.04693435877561569;0;0
479;95;0.1171833127737045;0.9891614317893982;-0.02984512783586979;0;0
479;96;0.1113241538405418;0.9867201447486877;0.03216437995433807;0;0
479;97;0.1196246445178986;0.9959971308708191;0.06634285300970078;0;0
509;98;0.1318312436342239;0.9862318634986877;-0.05230525881052017;0;0
510;99;0.1220659613609314;1.004785895347595;0.009704243391752243;0;0
516;100;0.1059532463550568;0.9959971308708191;-0.01910332217812538;0;0
516;101;0.1083945706486702;0.9999032616615295;0.1224931925535202;0;0
516;102;0.109859362244606;0.988673210144043;-0.05230525881052017;0;0
516;103;0.1000940874218941;1.007715463638306;0.05608930811285973;0;0
516;104;0.08056353032588959;0.9813492298126221;-0.02984512783586979;0;0
