% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_12:38:18                                                        
% ID: Subject_06_ADL_OpeningDoor_1                                                 
% Name: Subject_06                                                                 
% Age: 25                                                                          
% Height(cm): 174                                                                  
% Weight(Kg): 80                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;0.005286974832415581;0.9525439143180847;0.01878292113542557;0;0
121;2;0.00650836294516921;0.9541309475898743;0.01719745062291622;0;0
121;3;0.008461027406156063;0.9526652693748474;0.01841728202998638;0;0
121;4;0.005898446775972843;0.9522996544837952;0.02000430785119534;0;0
121;5;0.005409891717135906;0.952788233757019;0.0212241392582655;0;0
122;6;0.008216749876737595;0.9541309475898743;0.02232416719198227;0;0
122;7;0.005286974832415581;0.9510798454284668;0.02171269431710243;0;0
122;8;0.002968672197312117;0.9531538486480713;0.02268980443477631;0;0
122;9;0.007362556178122759;0.953765332698822;0.02195697277784348;0;0
122;10;0.007241195533424616;0.9513225555419922;0.02146841771900654;0;0
122;11;0.004921336658298969;0.9529095888137817;0.02305544354021549;0;0
122;12;0.004188504070043564;0.9503470063209534;0.02195697277784348;0;0
122;13;0.006629723589867353;0.9519340395927429;0.02012566849589348;0;0
122;14;0.00711827864870429;0.9513225555419922;0.02061422355473042;0;0
122;15;0.005775530356913805;0.9480271339416504;0.02000430785119534;0;0
122;16;0.005286974832415581;0.9491255879402161;0.02036994695663452;0;0
122;17;0.006752640474587679;0.9496141672134399;0.02000430785119534;0;0
122;18;0.003822865663096309;0.9492484927177429;0.0180516429245472;0;0
122;19;0.001870201318524778;0.9513225555419922;0.01561042387038469;0;0
122;20;0.001625923789106309;0.9515668153762817;0.01634170114994049;0;0
122;21;0.003090033074840903;0.9513225555419922;0.01292492728680372;0;0
122;22;0.0007717303233221173;0.9525439143180847;0.0180516429245472;0;0
122;23;0.001258729491382837;0.9535210728645325;0.0180516429245472;0;0
122;24;0.0008930911426432431;0.9536424279212952;0.0176844485104084;0;0
