% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:09:20                                                        
% ID: Subject_19_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
197;1;0.1293899118900299;-0.9571801424026489;-0.2276530116796494;0;0
197;2;0.1278030574321747;-0.9546167850494385;-0.2244792878627777;0;0
197;3;0.1285964846611023;-0.953396201133728;-0.2237468957901001;0;0
197;4;0.1274978816509247;-0.9537013173103333;-0.2231975942850113;0;0
197;5;0.1287795752286911;-0.9516262412071228;-0.2255168706178665;0;0
197;6;0.1298171430826187;-0.952419638633728;-0.2265544086694717;0;0
197;7;0.1294509470462799;-0.951870322227478;-0.2248454838991165;0;0
197;8;0.1276199519634247;-0.952053427696228;-0.2246623784303665;0;0
198;9;0.1281692534685135;-0.9538233876228333;-0.2289347052574158;0;0
198;10;0.1274368613958359;-0.9528468251228333;-0.2260661423206329;0;0
198;11;0.1281692534685135;-0.952053427696228;-0.2282023131847382;0;0
198;12;0.1254837960004807;-0.9557764530181885;-0.2271037250757217;0;0
198;13;0.1265213638544083;-0.9559595584869385;-0.2270426750183106;0;0
198;14;0.1249955371022224;-0.9571191668510437;-0.2283243834972382;0;0
198;15;0.1246903762221336;-0.9563867449760437;-0.2266764789819717;0;0
198;16;0.1231645494699478;-0.9576074481010437;-0.2253948003053665;0;0
198;17;0.1210894286632538;-0.9584008455276489;-0.2222210615873337;0;0
198;18;0.1195025742053986;-0.9605979919433594;-0.2219769358634949;0;0
198;19;0.118831217288971;-0.9604150056838989;-0.2227703779935837;0;0
199;20;0.1166950464248657;-0.9594994187355042;-0.2263102829456329;0;0
199;21;0.1146199330687523;-0.9616355895996094;-0.2234417200088501;0;0
199;22;0.1139485687017441;-0.9613304138183594;-0.2233196496963501;0;0
199;23;0.1096762642264366;-0.9651754498481751;-0.2271037250757217;0;0
199;24;0.1085776686668396;-0.9630393981933594;-0.2244182527065277;0;0
199;25;0.1082114726305008;-0.9649313688278198;-0.2209393829107285;0;0
199;26;0.1071739122271538;-0.9681050777435303;-0.2238079160451889;0;0
199;27;0.1065025553107262;-0.9677389264106751;-0.2231975942850113;0;0
199;28;0.1047325879335403;-0.9691426753997803;-0.2171553373336792;0;0
199;29;0.1013147458434105;-0.9685323238372803;-0.2210004031658173;0;0
199;30;0.1026574671268463;-0.9662741422653198;-0.2186811566352844;0;0
199;31;0.1021081730723381;-0.9687764048576355;-0.2138595730066299;0;0
200;32;0.1048546507954598;-0.9670065045356751;-0.2133102566003799;0;0
200;33;0.1058311760425568;-0.9664572477340698;-0.2140426486730576;0;0
200;34;0.1044884547591209;-0.9678609967231751;-0.2161788195371628;0;0
200;35;0.1048546507954598;-0.9698750972747803;-0.2161177694797516;0;0
200;36;0.1063804849982262;-0.9692037105560303;-0.2139816284179688;0;0
200;37;0.1063804849982262;-0.9704853892326355;-0.2126999348402023;0;0
200;38;0.109920397400856;-0.9703633785247803;-0.2122116684913635;0;0
200;39;0.107784241437912;-0.9690206050872803;-0.2136764526367188;0;0
200;40;0.1072959825396538;-0.9669455289840698;-0.2111740857362747;0;0
200;41;0.107906311750412;-0.9660299420356751;-0.2136154323816299;0;0
243;42;0.108882836997509;-0.9656027555465698;-0.2122116684913635;0;0
243;43;0.106807716190815;-0.9632224440574646;-0.2124557942152023;0;0
243;44;0.106746681034565;-0.9638937711715698;-0.2152022868394852;0;0
243;45;0.105464980006218;-0.9623069763183594;-0.2145309150218964;0;0
243;46;0.1058311760425568;-0.9604150056838989;-0.2160567492246628;0;0
243;47;0.1062584221363068;-0.9596214890480042;-0.2185590863227844;0;0
243;48;0.1031457260251045;-0.9592553377151489;-0.2170943021774292;0;0
243;49;0.1019861027598381;-0.9576684236526489;-0.2163008898496628;0;0
243;50;0.1019250750541687;-0.9591943025588989;-0.2167891412973404;0;0
258;51;0.1024133339524269;-0.9594384431838989;-0.219413548707962;0;0
258;52;0.1043663844466209;-0.9594994187355042;-0.2193525284528732;0;0
258;53;0.1032677963376045;-0.9576074481010437;-0.2223431318998337;0;0
289;54;0.1041832864284515;-0.9590111374855042;-0.2216717749834061;0;0
290;55;0.1044274196028709;-0.9587670564651489;-0.2230755239725113;0;0
291;56;0.1052818819880486;-0.9562036395072937;-0.2227093279361725;0;0
291;57;0.1058922111988068;-0.9549219608306885;-0.2197797447443008;0;0
291;58;0.1038170903921127;-0.9563867449760437;-0.2186201363801956;0;0
291;59;0.1065635830163956;-0.9574853777885437;-0.219840794801712;0;0
292;60;0.1055870428681374;-0.9564477801322937;-0.2199018150568008;0;0
327;61;0.1063804849982262;-0.9577905535697937;-0.219840794801712;0;0
327;62;0.1058922111988068;-0.9586449265480042;-0.2166060358285904;0;0
327;63;0.105464980006218;-0.9599876999855042;-0.2129440605640411;0;0
327;64;0.1065025553107262;-0.9612693786621094;-0.2143478244543076;0;0
