% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:59:51                                                        
% ID: Subject_18_FALL_lateralFall_5                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;0.804170489;0.417404532;0.307056904;0;0
110;2;0.825654089;0.418381065;0.282155454;0;0
110;3;0.831513286;0.429122865;0.256765753;0;0
110;4;0.832489789;0.425216734;0.229911238;0;0
111;5;0.809541404;0.442794263;0.176690474;0;0
111;6;0.802217484;0.428146333;0.149835959;0;0
111;7;0.791475654;0.433028966;0.11809881;0;0
111;8;0.755832374;0.428146333;0.084896877;0;0
111;9;0.736790121;0.406662732;0.08880297800000001;0;0
111;10;0.728489637;0.398850501;0.09905652700000001;0;0
111;11;0.701635122;0.387132168;0.126399294;0;0
111;12;0.708959043;0.3558833;0.147394642;0;0
111;13;0.731419206;0.339770585;0.148371175;0;0
111;14;0.748508453;0.332446635;0.189873591;0;0
111;15;0.7675507070000001;0.342211902;0.145441592;0;0
111;16;0.789522588;0.378831714;0.129328877;0;0
111;17;0.800752699;0.407151014;0.10735701;0;0
111;18;0.8197949530000001;0.437423319;0.059507158;0;0
111;19;0.836884141;0.446212113;0.057065833;0;0
111;20;0.85446173;0.479902297;0.045347504;0;0
111;21;0.86178571;0.490644127;0.07952597;0;0
111;22;0.863738716;0.500897646;0.073666804;0;0
111;23;0.866180062;0.499432862;0.07464332899999999;0;0
123;24;0.857879579;0.485761464;0.05999542;0;0
123;25;0.850555658;0.463301331;0.022399103;0;0
134;26;0.84371984;0.460860014;0.016539937;0;0
134;27;0.862273932;0.463789612;0.039488338;0;0
147;28;0.866668344;0.479414016;0.030699588;0;0
147;29;0.873992264;0.472578347;0.030699588;0;0
147;30;0.895475864;0.463789612;0.061948474;0;0
154;31;0.891569734;0.455489129;0.068295904;0;0
160;32;0.902799785;0.438399911;0.071713746;0;0
176;33;0.927701235;0.434005499;0.085385136;0;0
176;34;0.959438443;0.430587649;0.095150411;0;0
176;35;1.009241343;0.452071279;0.07952597;0;0
