% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:14:43                                                        
% ID: Subject_04_FALL_forwardFall_2                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
167;1;-0.06502294540405273;-1.031149983406067;-0.009657520800828934;0;0
167;2;-0.06782980263233185;-1.030784368515015;-0.007339217700064182;0;0
167;3;-0.06831835955381393;-1.028220176696777;-0.008314771577715874;0;0
167;4;-0.07075957953929901;-1.027244687080383;-0.008924687281250954;0;0
167;5;-0.07185804843902588;-1.025901913642883;-0.008803326636552811;0;0
167;6;-0.07588629424571991;-1.025413274765015;-0.008070494048297405;0;0
167;7;-0.0760076567530632;-1.028464436531067;-0.0127102117985487;0;0
167;8;-0.07832751423120499;-1.025657653808594;-0.01258729491382837;0;0
167;9;-0.08064737170934677;-1.028220176696777;-0.01319721061736345;0;0
167;10;-0.08113592863082886;-1.028464436531067;-0.01539570838212967;0;0
167;11;-0.08345422893762589;-1.028708696365356;-0.0123430173844099;0;0
167;12;-0.08406414836645126;-1.027610301971436;-0.009657520800828934;0;0
167;13;-0.08516261726617813;-1.029441595077515;-0.009780436754226685;0;0
167;14;-0.08736111968755722;-1.032371401786804;-0.01026743650436401;0;0
167;15;-0.087971031665802;-1.031394243240356;-0.007949133403599262;0;0
167;16;-0.08845958858728409;-1.03664231300354;-0.005384997464716435;0;0
167;17;-0.08931378275156021;-1.03932785987854;-0.001112474128603935;0;0
167;18;-0.09224355965852737;-1.040793418884277;-0.002455222653225064;0;0
167;19;-0.09566032886505127;-1.045797228813171;0.0001073576422641054;0;0
167;20;-0.09749163687229157;-1.04518735408783;0.001694383681751788;0;0
167;21;-0.09724735468626022;-1.04653012752533;0.0004729960055556148;0;0
167;22;-0.1017641574144363;-1.050192713737488;0.004014242440462112;0;0
167;23;-0.1046939343214035;-1.050681233406067;0.007186738774180412;0;0
167;24;-0.1016427949070931;-1.049948453903198;0.006088267546147108;0;0
167;25;-0.1038397401571274;-1.051046848297119;0.009383680298924446;0;0
167;26;-0.1024969890713692;-1.050069808959961;0.009627957828342915;0;0
167;27;-0.1045725718140602;-1.053609490394592;0.01060506794601679;0;0
167;28;-0.101519875228405;-1.057393431663513;0.009506597183644772;0;0
167;29;-0.09883438050746918;-1.051046848297119;0.00914095900952816;0;0
168;30;-0.09480613470077515;-1.05324387550354;0.009995152242481709;0;0
168;31;-0.09163208305835724;-1.05055832862854;0.01011651288717985;0;0
168;32;-0.08662828803062439;-1.052266716957092;0.009995152242481709;0;0
168;33;-0.0829656794667244;-1.049704194068909;0.01377912051975727;0;0
168;34;-0.08064737170934677;-1.051779747009277;0.01133790053427219;0;0
176;35;-0.08040309697389603;-1.048849940299988;0.01133790053427219;0;0
184;36;-0.07588629424571991;-1.048482775688171;0.009995152242481709;0;0
184;37;-0.07576493173837662;-1.047995805740356;0.01036079041659832;0;0
189;38;-0.07674048840999603;-1.047018647193909;0.006942461244761944;0;0
195;39;-0.07564201951026917;-1.041769027709961;0.007431016303598881;0;0
199;40;-0.07698477059602737;-1.039695024490356;0.00523407431319356;0;0
204;41;-0.07527638226747513;-1.042380452156067;0.002427216386422515;0;0
208;42;-0.07686340808868408;-1.037740826606751;0.003158492967486382;0;0
214;43;-0.07735040783882141;-1.034445405006409;-0.001723945955745876;0;0
218;44;-0.07991454005241394;-1.03395676612854;-0.002578139305114746;0;0
227;45;-0.08125729113817215;-1.035178184509277;-0.005873552523553371;0;0
233;46;-0.08601836860179901;-1.033835411071777;-0.005384997464716435;0;0
233;47;-0.08772675693035126;-1.032858371734619;-0.00428652623668313;0;0
241;48;-0.08809239417314529;-1.031759858131409;-0.009291881695389748;0;0
245;49;-0.0894351452589035;-1.029685854911804;-0.01209873985499144;0;0
248;50;-0.09285347163677216;-1.032248377799988;-0.007704855874180794;0;0
255;51;-0.09285347163677216;-1.031759858131409;-0.01136746350675821;0;0
259;52;-0.09444049745798111;-1.030539989471436;-0.01393004320561886;0;0
263;53;-0.09212063997983933;-1.030661344528198;-0.0127102117985487;0;0
267;54;-0.09053361415863037;-1.032004117965698;-0.01222165673971176;0;0
272;55;-0.09224355965852737;-1.03664231300354;-0.01124454662203789;0;0
278;56;-0.0949290543794632;-1.036276698112488;-0.008070494048297405;0;0
283;57;-0.09346339106559753;-1.037253737449646;-0.009168965741991997;0;0
288;58;-0.09553896635770798;-1.040670514106751;-0.00672774575650692;0;0
293;59;-0.09859010577201843;-1.037619471549988;-0.008559049107134342;0;0
298;60;-0.1005443260073662;-1.040304899215698;-0.005140719935297966;0;0
303;61;-0.1001771315932274;-1.041891932487488;-0.003555249655619264;0;0
308;62;-0.1000557690858841;-1.040549159049988;0.0009615510934963822;0;0
313;63;-0.1003000438213348;-1.042869091033936;-0.003310972126200795;0;0
318;64;-0.09895730018615723;-1.04384458065033;-0.003797971177846193;0;0
326;65;-0.09944429993629456;-1.04360032081604;-0.000746835779864341;0;0
328;66;-0.09834582358598709;-1.043967485427856;-0.001968223601579666;0;0
334;67;-0.09688171744346619;-1.044333219528198;-0.001723945955745876;0;0
338;68;-0.0945618599653244;-1.047628521919251;0.0001073576422641054;0;0
343;69;-0.09334202855825424;-1.045552968978882;0.0007172735640779138;0;0
348;70;-0.09065652638673782;-1.047018647193909;0.003525687381625176;0;0
354;71;-0.08919086307287216;-1.046653032302856;0.002914215438067913;0;0
358;72;-0.08430842310190201;-1.04787290096283;0.008896681480109692;0;0
364;73;-0.08858095109462738;-1.048605680465698;0.008042488247156143;0;0
368;74;-0.08320995420217514;-1.050314068794251;0.01036079041659832;0;0
376;75;-0.07881607115268707;-1.051535487174988;0.00914095900952816;0;0
382;76;-0.07930462807416916;-1.049825549125671;0.006821100134402514;0;0
387;77;-0.07674048840999603;-1.05190110206604;0.005112713202834129;0;0
391;78;-0.07368935644626617;-1.048849940299988;0.004868435673415661;0;0
394;79;-0.07661912590265274;-1.047751545906067;0.004256964195519686;0;0
399;80;-0.07405499368906021;-1.043967485427856;0.003525687381625176;0;0
404;81;-0.07405499368906021;-1.041891932487488;-0.0005025582504458726;0;0
409;82;-0.07564201951026917;-1.039083480834961;-0.001968223601579666;0;0
414;83;-0.07405499368906021;-1.036520957946777;-0.004653720650821924;0;0
419;84;-0.07161377370357513;-1.034933924674988;-0.004775081295520067;0;0
425;85;-0.07014966011047363;-1.033225536346436;-0.007704855874180794;0;0
430;86;-0.07588629424571991;-1.033591151237488;-0.008803326636552811;0;0
435;87;-0.07417790591716766;-1.03261411190033;-0.01051171403378248;0;0
440;88;-0.07283516228199005;-1.031149983406067;-0.01075599156320095;0;0
444;89;-0.07845043390989304;-1.031394243240356;-0.005019358824938536;0;0
449;90;-0.07832751423120499;-1.034324049949646;-0.01685981824994087;0;0
454;91;-0.07539774477481842;-1.035666704177856;-0.008803326636552811;0;0
459;92;-0.07796187698841095;-1.037863731384277;-0.01222165673971176;0;0
464;93;-0.07881607115268707;-1.03688657283783;-0.008803326636552811;0;0
470;94;-0.07796187698841095;-1.038962125778198;-0.01063463091850281;0;0
476;95;-0.08052445948123932;-1.036520957946777;-0.01112318597733975;0;0
483;96;-0.08260004222393036;-1.036032438278198;-0.003066694363951683;0;0
489;97;-0.08577409386634827;-1.037619471549988;-0.01258729491382837;0;0
490;98;-0.09016797691583633;-1.034201145172119;-0.001601029187440872;0;0
495;99;-0.09090080857276917;-1.03798508644104;-0.008559049107134342;0;0
499;100;-0.09041225165128708;-1.036276698112488;-0.007949133403599262;0;0
505;101;-0.09175500273704529;-1.03395676612854;-0.006972023285925388;0;0
509;102;-0.09566032886505127;-1.03688657283783;-0.007826216518878937;0;0
515;103;-0.09114508330821991;-1.03798508644104;-0.006972023285925388;0;0
524;104;-0.08589544892311096;-1.035422444343567;-0.008193410933017731;0;0
529;105;-0.08882522583007813;-1.036765217781067;-0.008803326636552811;0;0
534;106;-0.08736111968755722;-1.037740826606751;-0.01112318597733975;0;0
539;107;-0.08577409386634827;-1.041159152984619;-0.008681965991854668;0;0
541;108;-0.08162292838096619;-1.040183544158936;-0.004653720650821924;0;0
545;109;-0.08089165389537811;-1.041037797927856;-0.001356751658022404;0;0
550;110;-0.08052445948123932;-1.04091489315033;0.004256964195519686;0;0
555;111;-0.08028017729520798;-1.044088840484619;0.00584399001672864;0;0
560;112;-0.08076873421669006;-1.046653032302856;0.006211184430867434;0;0
565;113;-0.07820615172386169;-1.047507166862488;0.002182938857004046;0;0
573;114;-0.07857179641723633;-1.050192713737488;0.005356990732252598;0;0
578;115;-0.07857179641723633;-1.05080258846283;0.01011651288717985;0;0
584;116;-0.08028017729520798;-1.052510976791382;0.01023942977190018;0;0
588;117;-0.08211148530244827;-1.048971295356751;0.01072642952203751;0;0
590;118;-0.08211148530244827;-1.051535487174988;0.007675293833017349;0;0
595;119;-0.08052445948123932;-1.051656842231751;0.009506597183644772;0;0
600;120;-0.08504125475883484;-1.051535487174988;0.004014242440462112;0;0
606;121;-0.08577409386634827;-1.051656842231751;0.003037132322788239;0;0
611;122;-0.08174584805965424;-1.049704194068909;0.004868435673415661;0;0
616;123;-0.08174584805965424;-1.046895742416382;0.001571467029862106;0;0
622;124;-0.08247712254524231;-1.045065999031067;0.001084467861801386;0;0
627;125;-0.08101301640272141;-1.041037797927856;-0.003066694363951683;0;0
632;126;-0.08235576003789902;-1.039450764656067;-0.004042248707264662;0;0
636;127;-0.0796702653169632;-1.03822934627533;-0.003432332770898938;0;0
640;128;-0.08028017729520798;-1.039939284324646;-0.004042248707264662;0;0
645;129;-0.08040309697389603;-1.03822934627533;-0.004530803766101599;0;0
650;130;-0.08247712254524231;-1.034933924674988;-0.002089584246277809;0;0
656;131;-0.08369851112365723;-1.035788059234619;-0.004897998180240393;0;0
661;132;-0.08357714861631393;-1.038473606109619;-0.005384997464716435;0;0
668;133;-0.08638400584459305;-1.03688657283783;-0.003555249655619264;0;0
674;134;-0.08699392527341843;-1.037863731384277;-0.007826216518878937;0;0
677;135;-0.0894351452589035;-1.040670514106751;-0.0144185982644558;0;0
683;136;-0.08967941999435425;-1.033346891403198;0.004868435673415661;0;0
688;137;-0.08870386332273483;-1.037740826606751;-0.01051171403378248;0;0
691;138;-0.09041225165128708;-1.041159152984619;-0.02186517417430878;0;0
696;139;-0.0945618599653244;-1.032492756843567;0.00279285479336977;0;0
702;140;-0.09517332911491394;-1.03261411190033;-0.0002582807210274041;0;0
706;141;-0.09334202855825424;-1.043356060981751;-0.02418347634375095;0;0
712;142;-0.09602752327919006;-1.03932785987854;-0.003310972126200795;0;0
716;143;-0.09566032886505127;-1.032981276512146;0.01036079041659832;0;0
722;144;-0.09798018634319305;-1.04384458065033;-0.0151514308527112;0;0
727;145;-0.09798018634319305;-1.042990446090698;-0.01197737921029329;0;0
732;146;-0.1006656885147095;-1.033714056015015;0.01316920481622219;0;0
736;147;-0.1012756004929543;-1.043234705924988;-0.01136746350675821;0;0
741;148;-0.1018870696425438;-1.044698834419251;-0.02406211569905281;0;0
746;149;-0.1046939343214035;-1.031638503074646;0.002671493915840983;0;0
751;150;-0.1059153154492378;-1.033225536346436;-0.002455222653225064;0;0
756;151;-0.1064023151993752;-1.040060639381409;-0.02149797976016998;0;0
761;152;-0.1068908721208572;-1.035911083221436;-0.008437688462436199;0;0
768;153;-0.1068908721208572;-1.036276698112488;0.002914215438067913;0;0
773;154;-0.1016427949070931;-1.047384262084961;-0.01722545549273491;0;0
781;155;-0.105182483792305;-1.047262907028198;-0.01319721061736345;0;0
782;156;-0.1070137917995453;-1.035788059234619;0.001694383681751788;0;0
787;157;-0.1042053773999214;-1.043723225593567;-0.01246593426913023;0;0
792;158;-0.1061580404639244;-1.046164512634277;-0.01429568137973547;0;0
797;159;-0.1057924032211304;-1.037375092506409;-0.001601029187440872;0;0
802;160;-0.105182483792305;-1.03798508644104;-0.006240746472030878;0;0
807;161;-0.1065252348780632;-1.043478965759277;-0.009413243271410465;0;0
815;162;-0.105182483792305;-1.04250180721283;-0.008559049107134342;0;0
820;163;-0.103229820728302;-1.042869091033936;-0.01051171403378248;0;0
825;164;-0.1024969890713692;-1.042013287544251;-0.01173310168087483;0;0
829;165;-0.0981031060218811;-1.039450764656067;-0.01295293308794498;0;0
832;166;-0.09798018634319305;-1.034079790115356;-0.01014607585966587;0;0
837;167;-0.09517332911491394;-1.03664231300354;-0.01063463091850281;0;0
