% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:27:52                                                        
% ID: Subject_17_FALL_forwardFall_4                                                
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
104;1;-0.007896232418715954;0.9562065601348877;0.02293408289551735;0;0
104;2;-0.009725980460643768;0.9591347575187683;0.02464246936142445;0;0
104;3;-0.0105817299336195;0.9580363035202026;0.02220124937593937;0;0
104;4;-0.01070309057831764;0.9571821093559265;0.02049286291003227;0;0
104;5;-0.01326722651720047;0.9598675966262817;0.02207988873124123;0;0
104;6;-0.01094736810773611;0.9590134024620056;0.0280607994645834;0;0
104;7;-0.01082445122301579;0.9559622406959534;0.02390963584184647;0;0
104;8;-0.01290003210306168;0.9557179808616638;0.02305544354021549;0;0
104;9;-0.01436569727957249;0.958403468132019;0.02513102442026138;0;0
104;10;-0.01350994873791933;0.9576706290245056;0.02329972013831139;0;0
104;11;-0.01460997480899096;0.9563279151916504;0.0247653853148222;0;0
104;12;-0.01473133638501167;0.9592576622962952;0.02366691455245018;0;0
104;13;-0.01643972285091877;0.9571821093559265;0.02012566849589348;0;0
104;14;-0.01399850379675627;0.9601118564605713;0.01988139189779759;0;0
104;15;-0.01570844650268555;0.9604775309562683;0.02036994695663452;0;0
104;16;-0.01497561391443014;0.9603561758995056;0.02256688848137856;0;0
104;17;-0.01314430963248015;0.9590134024620056;0.02500966377556324;0;0
104;18;-0.01277867145836353;0.9592576622962952;0.02159133367240429;0;0
104;19;-0.01631836220622063;0.9590134024620056;0.0262294951826334;0;0
104;20;-0.01741683296859264;0.9588920474052429;0.02720660530030727;0;0
104;21;-0.02132216282188892;0.9592576622962952;0.02732796594500542;0;0
109;22;-0.02156643941998482;0.9607217907905579;0.0280607994645834;0;0
119;23;-0.01814966648817062;0.9598675966262817;0.02598521858453751;0;0
