% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:30:22                                                        
% ID: Subject_18_ADL_Walking_4                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
205;1;-0.02880756556987763;1.001368045806885;0.1166340187191963;0;0
205;2;-0.01904228888452053;1.002832770347595;0.1332349926233292;0;0
205;3;-0.02050708048045635;1.009180188179016;0.1132161766290665;0;0
206;4;-0.02246013469994068;1.005274176597595;0.1263992935419083;0;0
206;5;-0.02197187207639217;1.013574719429016;0.1049156859517098;0;0
206;6;-0.0307606216520071;1.026269555091858;0.1171222776174545;0;0
206;7;-0.01513617858290672;1.026757836341858;0.1205401346087456;0;0
206;8;-0.02050708048045635;1.023828268051148;0.1273758262395859;0;0
206;9;-0.03271367400884628;1.007715463638306;0.1278640925884247;0;0
206;10;-0.0268545113503933;1.013574719429016;0.1483711749315262;0;0
206;11;-0.02880756556987763;1.032616972923279;0.1346997916698456;0;0
206;12;-0.02636624500155449;1.024804711341858;0.1283523440361023;0;0
206;13;-0.0307606216520071;1.021386981010437;0.1312819421291351;0;0
206;14;-0.02636624500155449;1.016992568969727;0.1254227757453919;0;0
206;15;-0.0273427739739418;1.026269555091858;0.1234697178006172;0;0
206;16;-0.03027235716581345;1.011621594429016;0.1351880431175232;0;0
206;17;-0.03515499457716942;1.015039443969727;0.1317702084779739;0;0
206;18;-0.0273427739739418;1.021386981010437;0.1303054094314575;0;0
206;19;-0.01513617858290672;1.009668469429016;0.1220049262046814;0;0
206;20;-0.02246013469994068;1.004785895347595;0.1293288767337799;0;0
206;21;-0.007323957048356533;1.012598156929016;0.1332349926233292;0;0
206;22;-0.001953055267222226;0.9930675625801086;0.1195636093616486;0;0
206;23;-0.0014647914795205;0.9984384775161743;0.1317702084779739;0;0
206;24;-0.003417846746742725;0.9920910000801086;0.1312819421291351;0;0
207;25;-0.002929582959040999;0.987696647644043;0.1312819421291351;0;0
207;26;0.003906110534444451;0.9974619150161743;0.1156574934720993;0;0
207;27;-0.003417846746742725;0.9857435822486877;0.1390941590070725;0;0
207;28;-0.005859165918081999;0.9901379942893982;0.1254227757453919;0;0
207;29;-0.002929582959040999;1.001368045806885;0.1171222776174545;0;0
207;30;-0.00488263787701726;0.9935558438301086;0.09954478591680527;0;0
207;31;-0.007323957048356533;0.9906262159347534;0.1195636093616486;0;0
207;32;-0.005370902363210917;0.987696647644043;0.1034508943557739;0;0
207;33;-0.01123006734997034;0.9847670793533325;0.1137044355273247;0;0
207;34;-0.00488263787701726;0.9784196615219116;0.1176105439662933;0;0
207;35;-0.01220659632235766;0.9745135307312012;0.1205401346087456;0;0
207;36;0.005370902363210917;0.9862318634986877;0.1146809607744217;0;0
207;37;-0.01562444213777781;0.9833022952079773;0.1044274196028709;0;0
207;38;-0.01074180472642183;0.9896497130393982;0.107845276594162;0;0
207;39;-0.01415965054184198;0.9862318634986877;0.1014978438615799;0;0
207;40;-0.03857284039258957;0.9828140139579773;0.09173256903886795;0;0
207;41;-0.0136713869869709;0.9935558438301086;0.1273758262395859;0;0
207;42;0.01220659632235766;0.7953207492828369;0.1298171430826187;0;0
213;43;-0.04882638528943062;1.036034822463989;0.1434885263442993;0;0
281;44;-0.03857284039258957;1.097067713737488;0.1063804849982262;0;0
281;45;-0.06396255642175674;1.064842343330383;0.06927242875099182;0;0
281;46;-0.0473615899682045;0.9930675625801086;0.06585458666086197;0;0
281;47;-0.05468554794788361;0.9964854121208191;0.08440861105918884;0;0
281;48;-0.04296721890568733;0.9959971308708191;0.09075604379177094;0;0
281;49;-0.04687332734465599;0.9959971308708191;0.1010095775127411;0;0
281;50;-0.05322076007723808;0.9950206279754639;0.08977951109409332;0;0
281;51;-0.06054471433162689;0.9999032616615295;0.1010095775127411;0;0
281;52;-0.05663860216736794;0.9964854121208191;0.1014978438615799;0;0
281;53;-0.0541972853243351;0.9911144971847534;0.09905652701854706;0;0
281;54;-0.05224422737956047;0.9935558438301086;0.09319736063480377;0;0
281;55;-0.06249776855111122;1.006250619888306;0.1014978438615799;0;0
281;56;-0.07226304709911346;1.000879764556885;0.08245555311441422;0;0
281;57;-0.07030998915433884;0.9955088496208191;0.08392034471035004;0;0
296;58;-0.06347429752349854;0.9974619150161743;0.08196728676557541;0;0
296;59;-0.07372783869504929;1.001856327056885;0.08880297839641571;0;0
296;60;-0.07079825550317764;0.9994149804115295;0.07659638673067093;0;0
308;61;-0.06884519755840302;0.9964854121208191;0.08929124474525452;0;0
308;62;-0.07812220603227615;0.9974619150161743;0.07708464562892914;0;0
308;63;-0.07372783869504929;0.9959971308708191;0.08880297839641571;0;0
321;64;-0.07372783869504929;1.011621594429016;0.07757291197776794;0;0
321;65;-0.07323957234621048;1.005762457847595;0.09319736063480377;0;0
334;66;-0.1264603286981583;1.082419872283936;0.3436766862869263;0;0
334;67;-0.1586857438087463;1.021386981010437;0.1815731078386307;0;0
334;68;-0.1215776950120926;0.9789079427719116;-0.1250565648078919;0;0
342;69;-0.05077943578362465;0.9784196615219116;-0.2012257277965546;0;0
353;70;0.0004882638168055564;1.004297614097595;-0.1201739385724068;0;0
353;71;0.01757749728858471;1.030175685882568;-0.01910332217812538;0;0
353;72;0.0136713869869709;1.04335880279541;0.108821801841259;0;0
360;73;0.03173714876174927;1.058983206748962;-0.0816010907292366;0;0
374;74;-0.2548737227916718;1.037499666213989;0.788485050201416;0;0
374;75;0.07128651440143585;1.010156750679016;-0.363817572593689;0;0
374;76;0.09618797153234482;1.006738901138306;-0.1543523967266083;0;0
381;77;0.03173714876174927;0.9769548773765564;-0.4517050683498383;0;0
384;78;-0.2465732395648956;1.008692026138306;0.5550949573516846;0;0
394;79;-0.003906110534444451;1.011621594429016;0.2914324700832367;0;0
394;80;-0.08202832192182541;0.9408233761787415;-0.1372631639242172;0;0
398;81;0.02880756556987763;1.053612351417542;0.2450474053621292;0;0
411;82;-0.1235307455062866;0.9852553606033325;0.08392034471035004;0;0
411;83;0.03808457776904106;1.049217939376831;0.2343056052923203;0;0
424;84;-0.1127889454364777;1.005762457847595;0.1888970583677292;0;0
424;85;-0.01611270569264889;1.068260192871094;0.1888970583677292;0;0
424;86;-0.1860285252332687;1.009180188179016;0.1473946422338486;0;0
432;87;-0.005370902363210917;1.0379878282547;-0.04253998771309853;0;0
444;88;-0.03466673195362091;1.057030200958252;0.2626248896121979;0;0
444;89;-0.003417846746742725;1.035058259963989;-0.109920397400856;0;0
444;90;-0.01074180472642183;1.001368045806885;-0.1885308623313904;0;0
451;91;-0.06005645170807838;1.016992568969727;0.2640897035598755;0;0
466;92;-0.02001881785690785;1.006738901138306;-0.03521602600812912;0;0
466;93;-0.1152302622795105;1.006250619888306;0.1908501237630844;0;0
466;94;-0.06298603117465973;0.973048746585846;-0.01617373898625374;0;0
478;95;-0.06689214706420898;0.9647482633590698;0.1854792237281799;0;0
478;96;-0.0273427739739418;0.9793961644172669;0.01019250694662333;0;0
478;97;-0.08935227990150452;0.9818375110626221;0.06146020814776421;0;0
489;98;-0.05175596475601196;0.9701191782951355;0.0883147194981575;0;0
490;99;-0.0341784693300724;0.9559595584869385;0.0272817425429821;0;0
