% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:46:20                                                        
% ID: Subject_02_ADL_OpeningDoor_3                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
518;103;-0.02278782799839973;-1.043234705924988;-0.02540486492216587;0;0
523;104;-0.02437485381960869;-1.042746186256409;-0.0276018064469099;0;0
528;105;-0.02547332458198071;-1.04091489315033;-0.02674761228263378;0;0
533;106;-0.02400765940546989;-1.04225754737854;-0.02625905722379684;0;0
544;107;-0.02498476952314377;-1.044454574584961;-0.02711325138807297;0;0
544;108;-0.02681607194244862;-1.044333219528198;-0.03138577565550804;0;0
550;109;-0.02547332458198071;-1.044088840484619;-0.03248424455523491;0;0
555;110;-0.0271817110478878;-1.045920133590698;-0.03309416025876999;0;0
560;111;-0.02974584698677063;-1.045431613922119;-0.03480410575866699;0;0
564;112;-0.02876873686909676;-1.046164512634277;-0.03272852301597595;0;0
569;113;-0.03145423531532288;-1.04384458065033;-0.03150713443756104;0;0
574;114;-0.0307214017957449;-1.041526317596436;-0.02918883226811886;0;0
579;115;-0.02986720763146877;-1.041891932487488;-0.02870027720928192;0;0
584;116;-0.03157715126872063;-1.044698834419251;-0.04066209867596626;0;0
594;117;-0.02913437597453594;-1.040183544158936;-0.03065294213593006;0;0
601;118;-0.02681607194244862;-1.045065999031067;-0.03004302643239498;0;0
601;119;-0.02974584698677063;-1.04653012752533;-0.04163920879364014;0;0
606;120;-0.02583896182477474;-1.045310258865356;-0.04115065187215805;0;0
611;121;-0.02388629876077175;-1.043234705924988;-0.02796744368970394;0;0
614;122;-0.02681607194244862;-1.045675873756409;-0.0326056070625782;0;0
619;123;-0.02510613016784191;-1.043234705924988;-0.04151628911495209;0;0
624;124;-0.0275489054620266;-1.042624831199646;-0.03150713443756104;0;0
629;125;-0.02583896182477474;-1.045675873756409;-0.02516058646142483;0;0
636;126;-0.02644887752830982;-1.045797228813171;-0.04188348352909088;0;0
641;127;-0.02657179534435272;-1.045797228813171;-0.03700104728341103;0;0
646;128;-0.0257176011800766;-1.041403412818909;-0.02723461203277111;0;0
650;129;-0.02290918864309788;-1.047628521919251;-0.0362682119011879;0;0
655;130;-0.02681607194244862;-1.044577479362488;-0.03858807310461998;0;0
660;131;-0.02730462700128555;-1.038840770721436;-0.02772316709160805;0;0
665;132;-0.02413057535886765;-1.04518735408783;-0.02674761228263378;0;0
670;133;-0.02522904612123966;-1.04250180721283;-0.03663385286927223;0;0
674;134;-0.02547332458198071;-1.039939284324646;-0.02662469632923603;0;0
679;135;-0.02217791043221951;-1.04384458065033;-0.02552622556686401;0;0
685;136;-0.02608324028551579;-1.04494309425354;-0.03382699191570282;0;0
695;137;-0.02779162675142288;-1.04360032081604;-0.02918883226811886;0;0
695;138;-0.0257176011800766;-1.043478965759277;-0.02467203140258789;0;0
700;139;-0.02474049106240273;-1.046041607856751;-0.02882163785398006;0;0
705;140;-0.02950157038867474;-1.046164512634277;-0.031141497194767;0;0
710;141;-0.02937865257263184;-1.04494309425354;-0.02918883226811886;0;0
715;142;-0.03096567839384079;-1.04384458065033;-0.02906591631472111;0;0
720;143;-0.03060004115104675;-1.045797228813171;-0.03028730303049088;0;0
725;144;-0.0307214017957449;-1.045675873756409;-0.03541402146220207;0;0
730;145;-0.02657179534435272;-1.044333219528198;-0.03358271718025208;0;0
738;146;-0.02876873686909676;-1.044210195541382;-0.03272852301597595;0;0
744;147;-0.02852446027100086;-1.044698834419251;-0.03394835442304611;0;0
748;148;-0.02449621446430683;-1.04518735408783;-0.032972801476717;0;0
753;149;-0.02559468522667885;-1.047995805740356;-0.03089721873402596;0;0
755;150;-0.02620615623891354;-1.044088840484619;-0.03004302643239498;0;0
760;151;-0.02608324028551579;-1.043111801147461;-0.02662469632923603;0;0
765;152;-0.02644887752830982;-1.044454574584961;-0.02601478062570095;0;0
770;153;-0.02657179534435272;-1.04250180721283;-0.0296773873269558;0;0
776;154;-0.0275489054620266;-1.044821739196777;-0.03175141289830208;0;0
782;155;-0.03035576269030571;-1.044088840484619;-0.03102013655006886;0;0
787;156;-0.03218706697225571;-1.04250180721283;-0.03163005039095879;0;0
792;157;-0.0307214017957449;-1.044333219528198;-0.02918883226811886;0;0
798;158;-0.02876873686909676;-1.042869091033936;-0.02979874797165394;0;0
802;159;-0.03279698267579079;-1.043356060981751;-0.03199569135904312;0;0
806;160;-0.032308429479599;-1.040670514106751;-0.03284988179802895;0;0
811;161;-0.02974584698677063;-1.042990446090698;-0.03138577565550804;0;0
816;162;-0.0307214017957449;-1.042990446090698;-0.0296773873269558;0;0
821;163;-0.03133287280797958;-1.041769027709961;-0.03102013655006886;0;0
826;164;-0.03047712333500385;-1.040549159049988;-0.03480410575866699;0;0
835;165;-0.03023440204560757;-1.040670514106751;-0.03223996609449387;0;0
840;166;-0.03145423531532288;-1.041282057762146;-0.03321707621216774;0;0
845;167;-0.03291834518313408;-1.040183544158936;-0.03333843871951103;0;0
850;168;-0.02876873686909676;-1.04225754737854;-0.03236132860183716;0;0
851;169;-0.03169851005077362;-1.04250180721283;-0.03199569135904312;0;0
857;170;-0.02974584698677063;-1.042380452156067;-0.03175141289830208;0;0
862;171;-0.0290130153298378;-1.043478965759277;-0.03602393716573715;0;0
866;172;-0.02803590521216393;-1.043234705924988;-0.03187432885169983;0;0
871;173;-0.02864737622439861;-1.044333219528198;-0.03309416025876999;0;0
876;174;-0.02925729192793369;-1.04250180721283;-0.02857736125588417;0;0
884;175;-0.02815882116556168;-1.043356060981751;-0.02882163785398006;0;0
889;176;-0.03035576269030571;-1.042624831199646;-0.02857736125588417;0;0
894;177;-0.02913437597453594;-1.043234705924988;-0.02418347634375095;0;0
899;178;-0.03060004115104675;-1.044210195541382;-0.03028730303049088;0;0
902;179;-0.02974584698677063;-1.044577479362488;-0.03089721873402596;0;0
907;180;-0.03035576269030571;-1.044821739196777;-0.03272852301597595;0;0
912;181;-0.03291834518313408;-1.041769027709961;-0.02857736125588417;0;0
917;182;-0.03108859620988369;-1.042990446090698;-0.02906591631472111;0;0
922;183;-0.02864737622439861;-1.043967485427856;-0.03504682704806328;0;0
934;184;-0.0275489054620266;-1.045797228813171;-0.03638957440853119;0;0
934;185;-0.02803590521216393;-1.043478965759277;-0.03809951618313789;0;0
939;186;-0.02620615623891354;-1.045431613922119;-0.03382699191570282;0;0
944;187;-0.02278782799839973;-1.04518735408783;-0.03907507285475731;0;0
948;188;-0.02278782799839973;-1.04518735408783;-0.03602393716573715;0;0
953;189;-0.02193363383412361;-1.043967485427856;-0.03895371034741402;0;0
957;190;-0.02364202030003071;-1.044821739196777;-0.03651249036192894;0;0
962;191;-0.01912521943449974;-1.047140002250671;-0.03785523772239685;0;0
967;192;-0.02315346524119377;-1.047262907028198;-0.03883234784007072;0;0
972;193;-0.02156643941998482;-1.046041607856751;-0.03407127037644386;0;0
981;194;-0.02193363383412361;-1.046041607856751;-0.03211860731244087;0;0
986;195;-0.02376493811607361;-1.044577479362488;-0.03138577565550804;0;0
991;196;-0.02364202030003071;-1.043111801147461;-0.03004302643239498;0;0
996;197;-0.02266491018235683;-1.044088840484619;-0.02918883226811886;0;0
998;198;-0.02437485381960869;-1.04360032081604;-0.02955447137355804;0;0
1003;199;-0.02437485381960869;-1.043723225593567;-0.03089721873402596;0;0
1008;200;-0.02181071788072586;-1.044698834419251;-0.03150713443756104;0;0
1013;201;-0.02315346524119377;-1.04250180721283;-0.03236132860183716;0;0
1018;202;-0.02303210459649563;-1.04091489315033;-0.02979874797165394;0;0
1023;203;-0.02193363383412361;-1.041282057762146;-0.0326056070625782;0;0
1031;204;-0.0257176011800766;-1.042136192321777;-0.03541402146220207;0;0
1039;205;-0.02657179534435272;-1.039939284324646;-0.03407127037644386;0;0
1039;206;-0.02449621446430683;-1.039450764656067;-0.03907507285475731;0;0
1045;207;-0.02498476952314377;-1.041647672653198;-0.03602393716573715;0;0
1052;208;-0.02400765940546989;-1.041891932487488;-0.0361468531191349;0;0
1053;209;-0.02486340887844563;-1.041526317596436;-0.0362682119011879;0;0
1058;210;-0.0208351630717516;-1.042624831199646;-0.03700104728341103;0;0
1063;211;-0.02266491018235683;-1.04091489315033;-0.03590257465839386;0;0
1069;212;-0.02193363383412361;-1.041159152984619;-0.03651249036192894;0;0
1074;213;-0.02095652371644974;-1.042869091033936;-0.03553538024425507;0;0
1081;214;-0.01656263880431652;-1.043234705924988;-0.03638957440853119;0;0
1086;215;-0.01888094283640385;-1.041282057762146;-0.03724532201886177;0;0
1092;216;-0.0186366643756628;-1.044821739196777;-0.03346135467290878;0;0
1096;217;-0.01949241384863854;-1.043356060981751;-0.03370407596230507;0;0
1099;218;-0.01997941359877586;-1.041891932487488;-0.03822087869048119;0;0
1104;219;-0.01985805295407772;-1.043478965759277;-0.0344369113445282;0;0
1109;220;-0.01387714222073555;-1.042013287544251;-0.03883234784007072;0;0
1114;221;-0.01412141975015402;-1.039816379547119;-0.03968654200434685;0;0
1119;222;-0.01290003210306168;-1.040183544158936;-0.0394422635436058;0;0
1130;223;-0.01326722651720047;-1.044333219528198;-0.03980790451169014;0;0
1130;224;-0.01363286469131708;-1.039816379547119;-0.04200484603643417;0;0
1136;225;-0.008994703181087971;-1.038596510887146;-0.03870943188667297;0;0
1141;226;-0.005455012898892164;-1.03932785987854;-0.03846515342593193;0;0
1146;227;-0.0024023219011724;-1.03798508644104;-0.03797660022974014;0;0
1149;228;0.001137368730269373;-1.03554379940033;-0.03675676882266998;0;0
1154;229;0.002724394667893648;-1.034933924674988;-0.03565829619765282;0;0
1159;230;0.0106579689309001;-1.035422444343567;-0.03004302643239498;0;0
1164;231;0.01395493838936091;-1.034201145172119;-0.03175141289830208;0;0
1171;232;0.01602896302938461;-1.032127022743225;-0.03431554883718491;0;0
1177;233;0.02213278971612454;-1.034812569618225;-0.03407127037644386;0;0
1184;234;0.02200987376272678;-1.034568309783936;-0.03346135467290878;0;0
1192;235;0.0217671524733305;-1.035056829452515;-0.0361468531191349;0;0
1192;236;0.02274270541965962;-1.038596510887146;-0.03468118607997894;0;0
1199;237;0.02713659033179283;-1.03957211971283;-0.03577965870499611;0;0
1205;238;0.02762514539062977;-1.043967485427856;-0.03431554883718491;0;0
1205;239;0.02701522968709469;-1.045797228813171;-0.032972801476717;0;0
1211;240;0.02298698388040066;-1.046895742416382;-0.02894455380737782;0;0
1215;241;0.01883737742900848;-1.046164512634277;-0.02467203140258789;0;0
1221;242;0.01456485409289599;-1.043111801147461;-0.02467203140258789;0;0
1230;243;0.01163507904857397;-1.044210195541382;-0.02357356064021587;0;0
1236;244;0.007972472347319126;-1.046895742416382;-0.02198653481900692;0;0
1236;245;0.004311420954763889;-1.04921555519104;-0.01966667547821999;0;0
1243;246;0.0007717303233221173;-1.051779747009277;-0.01795828901231289;0;0
1250;247;-0.005697734653949738;-1.04921555519104;-0.01502851489931345;0;0
1250;248;-0.01485269702970982;-1.050436973571777;-0.009047604165971279;0;0
1255;249;-0.01338858716189861;-1.057637691497803;-0.002455222653225064;0;0
1260;250;-0.01546416897326708;-1.055319428443909;0.003891325555741787;0;0
1265;251;-0.01009317487478256;-1.055685043334961;0.003281409852206707;0;0
1271;252;-0.01766111142933369;-1.05617368221283;0.006455461960285902;0;0
1280;253;-0.02889165468513966;-1.05483090877533;0.009262319654226303;0;0
1285;254;-0.03352981433272362;-1.049581289291382;0.008773764595389366;0;0
1290;255;-0.03255270421504974;-1.048238515853882;0.01268064975738525;0;0
1291;256;-0.03536111861467362;-1.051168322563171;0.01268064975738525;0;0
1296;257;-0.04024355858564377;-1.052999615669251;0.01036079041659832;0;0
1301;258;-0.04475880414247513;-1.044821739196777;0.01170353963971138;0;0
1306;259;-0.04793285578489304;-1.038717865943909;0.01133790053427219;0;0
1311;260;-0.05257101729512215;-1.037130832672119;0.01170353963971138;0;0
1316;261;-0.05659926310181618;-1.036276698112488;0.007553932722657919;0;0
1325;262;-0.06245880946516991;-1.033591151237488;0.00340277049690485;0;0
1330;263;-0.0679527223110199;-1.030417084693909;0.002304299501702189;0;0
1336;264;-0.07283516228199005;-1.029197335243225;0.00340277049690485;0;0
1340;265;-0.07222368568181992;-1.033346891403198;-0.0002582807210274041;0;0
1342;266;-0.0778389573097229;-1.028220176696777;-0.00318805524148047;0;0
1346;267;-0.07332371920347214;-1.026144623756409;-0.002333861775696278;0;0
1352;268;-0.07332371920347214;-1.030051469802856;-0.006850662641227245;0;0
1356;269;-0.07991454005241394;-1.024436235427856;-0.01637126319110394;0;0
1361;270;-0.07210233062505722;-1.022116303443909;-0.01466287579387426;0;0
1367;271;-0.06599850207567215;-1.018699526786804;-0.01490715332329273;0;0
1373;272;-0.06331300735473633;-1.019919395446777;-0.01991095393896103;0;0
1378;273;-0.05586798489093781;-1.019309520721436;-0.02662469632923603;0;0
1383;274;-0.05049699172377586;-1.018089652061462;-0.02479339204728603;0;0
1387;275;-0.04329469427466393;-1.017233967781067;-0.02479339204728603;0;0
1392;276;-0.03487256541848183;-1.015281200408936;-0.02601478062570095;0;0
1397;277;-0.02730462700128555;-1.014304161071777;-0.029310192912817;0;0
1402;278;-0.02168935537338257;-1.016746878623962;-0.03309416025876999;0;0
1407;279;-0.01546416897326708;-1.019798040390015;-0.04224912449717522;0;0
1412;280;-0.008506148122251034;-1.027487397193909;-0.04652164503931999;0;0
1422;281;-0.0002053798380075023;-1.034079790115356;-0.05042853206396103;0;0
1426;282;0.004311420954763889;-1.041526317596436;-0.05701935663819313;0;0
1430;283;0.007972472347319126;-1.052878260612488;-0.05579952523112297;0;0
1434;284;0.01676179654896259;-1.062764406204224;-0.06116896495223045;0;0
1437;285;0.02225415036082268;-1.067891120910645;-0.06214607506990433;0;0
1442;286;0.03116483613848686;-1.07008969783783;-0.0645872950553894;0;0
1447;287;0.04288393259048462;-1.075216412544251;-0.0649544894695282;0;0
1452;288;0.04898776113986969;-1.083149909973145;-0.06471020728349686;0;0
1457;289;0.05460147559642792;-1.084736943244934;-0.06446593254804611;0;0
1462;290;0.06155949458479881;-1.086201071739197;-0.06409873813390732;0;0
1469;291;0.06351371854543686;-1.085591197013855;-0.06605295836925507;0;0
1473;292;0.06680913269519806;-1.086689591407776;-0.06666287779808044;0;0
1481;293;0.06864043325185776;-1.086568236351013;-0.06593003869056702;0;0
1485;294;0.06461218744516373;-1.082905650138855;-0.06519720703363419;0;0
1487;295;0.0587526373565197;-1.083638548851013;-0.06385446339845657;0;0
1492;296;0.05606714263558388;-1.078144550323486;-0.06202471256256104;0;0
1497;297;0.05167325586080551;-1.07008969783783;-0.05982621386647224;0;0
1503;298;0.05106178671121597;-1.065694212913513;-0.05726363509893417;0;0
1508;299;0.04996331408619881;-1.057637691497803;-0.0515270009636879;0;0
1513;300;0.04691217839717865;-1.050923943519592;-0.05128272622823715;0;0
1518;301;0.04666789993643761;-1.043111801147461;-0.05079416930675507;0;0
1523;302;0.04569078981876373;-1.035178184509277;-0.04920714348554611;0;0
1534;303;0.04129690676927567;-1.026511788368225;-0.04554453492164612;0;0
1534;304;0.05118470266461372;-1.027610301971436;-0.04957278072834015;0;0
1538;305;0.05252745002508164;-1.027366042137146;-0.0493285059928894;0;0
1543;306;0.0467892624437809;-1.021994948387146;-0.05653080344200134;0;0
1548;307;0.04337248951196671;-1.016746878623962;-0.05787355080246925;0;0
1553;308;0.04373812675476074;-1.016623973846436;-0.0631231814622879;0;0
1559;309;0.05704425275325775;-1.021873593330383;-0.0665399581193924;0;0
1568;310;0.0536259226500988;-1.023093461990356;-0.06373310089111328;0;0
1574;311;0.05081750825047493;-1.023947715759277;-0.06409873813390732;0;0
1574;312;0.05240453407168388;-1.022849202156067;-0.06165751814842224;0;0
1580;313;0.04666789993643761;-1.023093461990356;-0.06104760244488716;0;0
1584;314;0.05655569583177567;-1.022849202156067;-0.0697140097618103;0;0
1590;315;0.0569213330745697;-1.022727847099304;-0.06593003869056702;0;0
1594;316;0.05264881253242493;-1.026144623756409;-0.06666287779808044;0;0
1599;317;0.05118470266461372;-1.025779008865356;-0.06934837251901627;0;0
1604;318;0.04764501005411148;-1.025413274765015;-0.06959264725446701;0;0
1609;319;0.05228317156434059;-1.029197335243225;-0.06617432087659836;0;0
1614;320;0.05020759254693985;-1.033469796180725;-0.05787355080246925;0;0
1622;321;0.05008623003959656;-1.033469796180725;-0.05140408501029015;0;0
1627;322;0.04776637256145477;-1.033225536346436;-0.04823003336787224;0;0
1632;323;0.04398240521550179;-1.035788059234619;-0.04798731207847595;0;0
1634;324;0.04324957355856895;-1.037863731384277;-0.04920714348554611;0;0
1640;325;0.04129690676927567;-1.037375092506409;-0.04627737030386925;0;0
1644;326;0.04251829534769058;-1.040426254272461;-0.04957278072834015;0;0
1649;327;0.03983279690146446;-1.041891932487488;-0.04762011766433716;0;0
1654;328;0.04044271260499954;-1.041769027709961;-0.046400286257267;0;0
1660;329;0.04031979665160179;-1.039816379547119;-0.03785523772239685;0;0
1667;330;0.0383671335875988;-1.039083480834961;-0.03419263288378716;0;0
1674;331;0.0365358293056488;-1.038840770721436;-0.03284988179802895;0;0
