% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:45:47                                                        
% ID: Subject_18_ADL_Aplausing_3                                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
115;1;-0.09688171744346619;-1.045065999031067;-0.01685981824994087;0;0
115;2;-0.09773591160774231;-1.04494309425354;-0.01942239888012409;0;0
115;3;-0.09468477219343185;-1.046041607856751;-0.02039950899779797;0;0
115;4;-0.0898023396730423;-1.043723225593567;-0.02100942470133305;0;0
115;5;-0.08919086307287216;-1.045065999031067;-0.01722545549273491;0;0
115;6;-0.08491989970207214;-1.045552968978882;-0.01661553978919983;0;0
115;7;-0.08320995420217514;-1.043967485427856;-0.01551706995815039;0;0
115;8;-0.08491989970207214;-1.043111801147461;-0.01698117889463902;0;0
115;9;-0.08394278585910797;-1.04225754737854;-0.01283157244324684;0;0
115;10;-0.08247712254524231;-1.044577479362488;-0.01112318597733975;0;0
115;11;-0.08089165389537811;-1.039083480834961;-0.01209873985499144;0;0
115;12;-0.07918170839548111;-1.038473606109619;-0.0123430173844099;0;0
115;13;-0.08223439753055573;-1.037130832672119;-0.01136746350675821;0;0
115;14;-0.08345422893762589;-1.037375092506409;-0.009168965741991997;0;0
115;15;-0.08406414836645126;-1.033591151237488;-0.00672774575650692;0;0
115;16;-0.08528553694486618;-1.035056829452515;-0.004042248707264662;0;0
115;17;-0.08443134278059006;-1.037253737449646;-0.003432332770898938;0;0
115;18;-0.08552981168031693;-1.039816379547119;-0.0006254749605432153;0;0
115;19;-0.08809239417314529;-1.042013287544251;-0.001479668426327407;0;0
115;20;-0.08821531385183334;-1.039816379547119;-0.0009911133674904704;0;0
115;21;-0.0912664458155632;-1.042013287544251;-0.001235390896908939;0;0
115;22;-0.09321910887956619;-1.041403412818909;-0.005140719935297966;0;0
