% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:41:26                                                        
% ID: Subject_18_ADL_HandsUp_2                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;-0.2007603496313095;-1.011497259140015;0.08762872964143753;0;0
107;2;-0.2016145437955856;-1.014671325683594;0.08738445490598679;0;0
107;3;-0.2034458518028259;-1.013205647468567;0.08836156874895096;0;0
107;4;-0.202224463224411;-1.011008739471436;0.08750737458467484;0;0
107;5;-0.2005160748958588;-1.010764479637146;0.08823864907026291;0;0
107;6;-0.2027130126953125;-1.011985898017883;0.08530887216329575;0;0
107;7;-0.2052755951881409;-1.015404224395752;0.08530887216329575;0;0
107;8;-0.2032015770673752;-1.016989588737488;0.08469896018505096;0;0
107;9;-0.2033229321241379;-1.016746878623962;0.08762872964143753;0;0
107;10;-0.2033229321241379;-1.015769839286804;0.08799437433481216;0;0
107;11;-0.2044214010238648;-1.020286560058594;0.08738445490598679;0;0
107;12;-0.2085725665092468;-1.018089652061462;0.08445467799901962;0;0
107;13;-0.2110137790441513;-1.020896553993225;0.08128062635660172;0;0
107;14;-0.2079610973596573;-1.017722487449646;0.08225774019956589;0;0
107;15;-0.208205372095108;-1.019919395446777;0.08140354603528976;0;0
107;16;-0.2078397274017334;-1.022604942321777;0.08250201493501663;0;0
107;17;-0.2044214010238648;-1.017845392227173;0.08274629712104797;0;0
107;18;-0.2046656757593155;-1.016746878623962;0.08103790879249573;0;0
107;19;-0.2040557712316513;-1.015646934509277;0.08140354603528976;0;0
107;20;-0.2043000459671021;-1.012595772743225;0.08140354603528976;0;0
107;21;-0.2017359137535095;-1.010398864746094;0.08482187241315842;0;0
115;22;-0.2012473493814468;-1.015646934509277;0.08006079494953156;0;0
115;23;-0.2027130126953125;-1.014061450958252;0.08079362660646439;0;0
121;24;-0.2049099653959274;-1.016623973846436;0.08042643219232559;0;0
128;25;-0.2050328701734543;-1.016258358955383;0.07957224547863007;0;0
133;26;-0.2050328701734543;-1.017112612724304;0.08140354603528976;0;0
138;27;-0.2049099653959274;-1.014792680740356;0.08555315434932709;0;0
142;28;-0.2046656757593155;-1.018089652061462;0.08616462349891663;0;0
147;29;-0.2043000459671021;-1.020652294158936;0.08262337744235992;0;0
156;30;-0.2061313539743424;-1.017356872558594;0.08103790879249573;0;0
156;31;-0.2078397274017334;-1.017845392227173;0.08079362660646439;0;0
160;32;-0.2073511779308319;-1.019309520721436;0.08421040326356888;0;0
166;33;-0.2052755951881409;-1.018821001052856;0.08286765217781067;0;0
169;34;-0.2049099653959274;-1.018332362174988;0.07859513163566589;0;0
174;35;-0.2021031081676483;-1.013817191123962;0.08018215745687485;0;0
179;36;-0.200271800160408;-1.012351512908936;0.08042643219232559;0;0
184;37;-0.1991733312606812;-1.013205647468567;0.08238065242767334;0;0
189;38;-0.1979519426822662;-1.014671325683594;0.08530887216329575;0;0
194;39;-0.1972206681966782;-1.014182806015015;0.08457759767770767;0;0
199;40;-0.1966091841459274;-1.013328552246094;0.08616462349891663;0;0
204;41;-0.1999046057462692;-1.012961387634277;0.08750737458467484;0;0
209;42;-0.1999046057462692;-1.015646934509277;0.08579742908477783;0;0
214;43;-0.2038114815950394;-1.017233967781067;0.08616462349891663;0;0
219;44;-0.2029572874307632;-1.015891194343567;0.07908368855714798;0;0
226;45;-0.2039328515529633;-1.015036940574646;0.08018215745687485;0;0
230;46;-0.2043000459671021;-1.013694167137146;0.08445467799901962;0;0
