% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:55:32                                                        
% ID: Subject_10_ADL_GoDownstairs_3                                                
% Name: Subject_10                                                                 
% Age: 19                                                                          
% Height(cm): 178                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
300;1;0.02880756556987763;1.005762457847595;-0.02838033437728882;0;0
300;2;0.04003763571381569;1.003321051597595;-0.02789207175374031;0;0
300;3;0.03710805252194405;0.9955088496208191;-0.03179818019270897;0;0
300;4;0.0341784693300724;0.9964854121208191;-0.03179818019270897;0;0
300;5;0.023436663672328;1.005274176597595;-0.02349769696593285;0;0
300;6;0.02831930108368397;1.005274176597595;-0.0205681137740612;0;0
300;7;0.02831930108368397;0.9950206279754639;-0.02447422407567501;0;0
301;8;0.0239249262958765;1.006250619888306;-0.02935686148703098;0;0
301;9;0.02978409454226494;1.003809332847595;-0.02593901380896568;0;0
301;10;0.03466673195362091;1.010156750679016;-0.01812679506838322;0;0
301;11;0.02246013469994068;1.003321051597595;-0.007384989876300097;0;0
301;12;0.0341784693300724;0.9964854121208191;-0.02838033437728882;0;0
301;13;0.03710805252194405;0.9994149804115295;-0.02349769696593285;0;0
301;14;0.02929582819342613;0.9950206279754639;-0.02252116799354553;0;0
301;15;0.03027235716581345;1.006250619888306;-0.02203290536999703;0;0
301;16;0.01953055150806904;0.9945323467254639;-0.03082165494561195;0;0
304;17;0.02538971789181233;1.001368045806885;-0.04595783352851868;0;0
304;18;0.02929582819342613;0.9969736337661743;-0.03326297551393509;0;0
304;19;0.02050708048045635;0.9994149804115295;-0.02447422407567501;0;0
304;20;0.02880756556987763;0.9999032616615295;-0.03521602600812912;0;0
305;21;0.02148360945284367;1.003321051597595;-0.0337512381374836;0;0
305;22;0.02197187207639217;0.9950206279754639;-0.0132441557943821;0;0
305;23;0.0239249262958765;1.011133313179016;-0.02349769696593285;0;0
305;24;0.02441319264471531;1.015039443969727;-0.01617373898625374;0;0
306;25;0.0273427739739418;1.003321051597595;-0.01763853058218956;0;0
306;26;0.02831930108368397;1.003321051597595;-0.04498130455613136;0;0
306;27;0.03027235716581345;0.9974619150161743;-0.02007984928786755;0;0
306;28;0.0239249262958765;0.9896497130393982;-0.0171502660959959;0;0
306;29;0.02148360945284367;1.002344608306885;-0.0303333904594183;0;0
307;30;0.02050708048045635;0.9911144971847534;-0.02447422407567501;0;0
307;31;0.01855402626097202;1.002832770347595;-0.01910332217812538;0;0
307;32;0.01953055150806904;1.005762457847595;-0.02496248856186867;0;0
307;33;0.02246013469994068;1.006738901138306;-0.007873253896832466;0;0
307;34;0.02978409454226494;0.9911144971847534;-0.03961040452122688;0;0
308;35;0.02880756556987763;0.9950206279754639;-0.02252116799354553;0;0
308;36;0.02050708048045635;1.001856327056885;-0.0337512381374836;0;0
308;37;0.01415965054184198;1.000879764556885;-0.01959158666431904;0;0
308;38;0.01904228888452053;1.006250619888306;-0.02935686148703098;0;0
308;39;0.02636624500155449;0.9935558438301086;-0.02838033437728882;0;0
308;40;0.01269485894590616;1.002832770347595;-0.02447422407567501;0;0
310;41;0.02148360945284367;0.9979501962661743;-0.01910332217812538;0;0
314;42;0.02441319264471531;0.9979501962661743;-0.03472776338458061;0;0
314;43;0.02294840104877949;1.008692026138306;-0.008849781937897205;0;0
314;44;0.02099534310400486;0.9994149804115295;-0.0205681137740612;0;0
314;45;0.01806576177477837;0.9984384775161743;-0.0205681137740612;0;0
314;46;0.02050708048045635;1.005274176597595;-0.0171502660959959;0;0
314;47;0.02441319264471531;0.9964854121208191;-0.02203290536999703;0;0
314;48;0.02099534310400486;1.010156750679016;-0.0166620034724474;0;0
314;49;0.02099534310400486;1.007715463638306;-0.01519721187651157;0;0
315;50;0.02929582819342613;1.002344608306885;-0.04107519239187241;0;0
315;51;0.01269485894590616;0.9935558438301086;-0.02593901380896568;0;0
315;52;0.01757749728858471;1.001856327056885;-0.01080283708870411;0;0
315;53;0.02538971789181233;1.004785895347595;-0.01031457353383303;0;0
315;54;0.01562444213777781;0.9896497130393982;-0.0166620034724474;0;0
315;55;0.02099534310400486;0.9969736337661743;-0.03765734657645226;0;0
315;56;0.01611270569264889;1.011133313179016;-0.0342395007610321;0;0
315;57;0.02099534310400486;1.003809332847595;-0.01470894739031792;0;0
315;58;0.02880756556987763;0.9984384775161743;-0.02593901380896568;0;0
316;59;0.02441319264471531;0.9984384775161743;-0.02349769696593285;0;0
316;60;0.02099534310400486;0.9989266991615295;-0.006408462766557932;0;0
