% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:47:35                                                        
% ID: Subject_14_ADL_GoUpstairs_1                                                  
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
201;1;0.1567326933145523;0.9906262159347534;0.05023014172911644;0;0
201;2;0.1733336597681046;0.9896497130393982;0.04485923796892166;0;0
202;3;0.1718688756227493;0.9833022952079773;0.03460569679737091;0;0
202;4;0.1733336597681046;0.9842787981033325;0.04485923796892166;0;0
202;5;0.1777280271053314;0.9759783148765564;0.0204460471868515;0;0
202;6;0.1830989420413971;0.9759783148765564;0.0336291715502739;0;0
202;7;0.1840754598379135;0.9769548773765564;0.02239910326898098;0;0
202;8;0.1840754598379135;0.9818375110626221;0.01507514622062445;0;0
202;9;0.1738219261169434;0.9710956811904907;0.01898125559091568;0;0
202;10;0.191399410367012;0.9706074595451355;0.03167611360549927;0;0
202;11;0.1835872083902359;0.9774430990219116;0.05511277914047241;0;0
202;12;0.1948172748088837;0.9764665961265564;0.0609719455242157;0;0
202;13;0.1957937926054001;0.9745135307312012;0.05023014172911644;0;0
203;14;0.1972585916519165;0.9789079427719116;0.04192965477705002;0;0
203;15;0.2123947441577911;0.9862318634986877;0.04339444637298584;0;0
203;16;0.2055590599775314;0.9828140139579773;0.05657757073640823;0;0
203;17;0.2016529589891434;0.9891614317893982;0.0541362538933754;0;0
203;18;0.1972585916519165;0.9906262159347534;0.05023014172911644;0;0
203;19;0.1957937926054001;0.9798844456672669;0.05023014172911644;0;0
203;20;0.2099534273147583;0.9750018119812012;0.05608930811285973;0;0
203;21;0.2001881748437882;0.9701191782951355;0.04827708378434181;0;0
203;22;0.202629491686821;0.9691426753997803;0.06487805396318436;0;0
203;23;0.2133713066577911;0.9657248258590698;0.0404648631811142;0;0
203;24;0.217765673995018;0.9696308970451355;0.0336291715502739;0;0
204;25;0.2040942758321762;0.9613304138183594;0.03607049211859703;0;0
204;26;0.2021412253379822;0.9676778316497803;0.03167611360549927;0;0
204;27;0.202629491686821;0.9715839624404907;0.03021132573485375;0;0
204;28;0.2016529589891434;0.9657248258590698;0.05560104176402092;0;0
204;29;0.2011646926403046;0.9662130475044251;0.05023014172911644;0;0
204;30;0.2040942758321762;0.9793961644172669;0.05120666697621346;0;0
204;31;0.2040942758321762;0.9745135307312012;0.04974187910556793;0;0
204;32;0.1972585916519165;0.9789079427719116;0.04339444637298584;0;0
204;33;0.202629491686821;0.9852553606033325;0.02923479489982128;0;0
204;34;0.1962820589542389;0.9789079427719116;0.01653993688523769;0;0
204;35;0.2031177431344986;0.9818375110626221;0.03607049211859703;0;0
205;36;0.1972585916519165;0.9818375110626221;0.03314090892672539;0;0
205;37;0.2050708085298538;0.9759783148765564;0.03655875474214554;0;0
205;38;0.2036060094833374;0.9779313802719116;0.04925361275672913;0;0
205;39;0.2050708085298538;0.9808609485626221;0.0404648631811142;0;0
205;40;0.204582542181015;0.9764665961265564;0.05560104176402092;0;0
205;41;0.2016529589891434;0.9701191782951355;0.03607049211859703;0;0
206;42;0.1987233757972717;0.9769548773765564;0.04632402956485748;0;0
207;43;0.2114182263612747;0.972560465335846;0.05169492959976196;0;0
207;44;0.2031177431344986;0.9823257327079773;0.05120666697621346;0;0
243;45;0.202629491686821;0.9759783148765564;0.05511277914047241;0;0
243;46;0.1870050430297852;0.9701191782951355;0.04925361275672913;0;0
243;47;0.2001881748437882;0.9720722436904907;0.05120666697621346;0;0
243;48;0.1938407421112061;0.9710956811904907;0.0404648631811142;0;0
243;49;0.1957937926054001;0.9750018119812012;0.04827708378434181;0;0
244;50;0.1904228925704956;0.9745135307312012;0.05560104176402092;0;0
244;51;0.1923759430646896;0.9706074595451355;0.05218319222331047;0;0
288;52;0.1879815757274628;0.9754900932312012;0.06927242875099182;0;0
288;53;0.1860285252332687;0.9808609485626221;0.05218319222331047;0;0
288;54;0.1899346262216568;0.9852553606033325;0.05755409598350525;0;0
288;55;0.1840754598379135;0.9867201447486877;0.04192965477705002;0;0
289;56;0.1953055411577225;0.9793961644172669;0.03314090892672539;0;0
289;57;0.1791928261518478;0.9691426753997803;0.03704701736569405;0;0
289;58;0.1806576102972031;0.9715839624404907;0.0404648631811142;0;0
289;59;0.178704559803009;0.9759783148765564;0.04876535013318062;0;0
289;60;0.1879815757274628;0.9837905764579773;0.05755409598350525;0;0
330;61;0.1889580935239792;0.9837905764579773;0.04485923796892166;0;0
331;62;0.1801693439483643;0.9789079427719116;0.0546245165169239;0;0
331;63;0.1889580935239792;0.9833022952079773;0.03265264257788658;0;0
331;64;0.1811458766460419;0.9798844456672669;0.04339444637298584;0;0
331;65;0.1982351094484329;0.9715839624404907;0.06536632031202316;0;0
331;66;0.1879815757274628;0.9710956811904907;0.05071840435266495;0;0
332;67;0.1674744933843613;0.9095744490623474;-0.2031787782907486;0;0
332;68;0.2123947441577911;0.9183632731437683;-0.2183149605989456;0;0
332;69;0.2382727563381195;0.9193397760391235;-0.1782773286104202;0;0
373;70;0.256338506937027;0.9344759583473206;-0.0884367823600769;0;0
374;71;0.2084886431694031;0.9828140139579773;0.176690474152565;0;0
374;72;0.1728453934192658;0.974025309085846;0.2250286042690277;0;0
374;73;0.1484322100877762;0.9789079427719116;0.2186811566352844;0;0
374;74;0.1362256109714508;0.973048746585846;0.1513007581233978;0;0
374;75;0.04589680209755898;1.012109875679016;0.512615978717804;0;0
374;76;0.2704981565475464;0.9510769248008728;-0.367723673582077;0;0
374;77;0.1303664296865463;1.002832770347595;0.271413654088974;0;0
375;78;0.312977135181427;0.9569360613822937;-0.3525875210762024;0;0
400;79;0.1606387943029404;1.010645031929016;0.282155454158783;0;0
400;80;0.2841695249080658;0.9657248258590698;-0.2217327952384949;0;0
400;81;0.2001881748437882;1.005274176597595;0.2264933884143829;0;0
400;82;0.1196246445178986;0.9779313802719116;0.2660427391529083;0;0
