% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_23:01:09                                                        
% ID: Subject_18_FALL_backwardFall_15                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 15                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.04559163749217987;0.9909924864768982;0.06927242875099182;0;0
106;2;-0.04626299813389778;0.9916027784347534;0.067929707467556;0;0
106;3;-0.04797191917896271;0.9926403760910034;0.0679907351732254;0;0
106;4;-0.04687332734465599;0.9941661953926086;0.06890623271465302;0;0
106;5;-0.0472395233809948;0.9937389492988586;0.067807637155056;0;0
106;6;-0.04705642536282539;0.9939220547676086;0.06457288563251495;0;0
106;7;-0.0474836565554142;0.9959361553192139;0.0681128054857254;0;0
106;8;-0.0474836565554142;0.9967905282974243;0.06890623271465302;0;0
107;9;-0.04711746051907539;0.9984384775161743;0.06890623271465302;0;0
107;10;-0.0477888211607933;0.9989266991615295;0.06969965994358063;0;0
107;11;-0.04815501719713211;0.9970347285270691;0.07055412232875824;0;0
107;12;-0.0477277897298336;0.9980723261833191;0.07305647432804108;0;0
108;13;-0.04894844815135002;0.9974009394645691;0.07250718027353287;0;0
108;14;-0.04833811894059181;0.9963023066520691;0.07305647432804108;0;0
108;15;-0.04986394196748734;0.9981333017349243;0.07043205201625824;0;0
108;16;-0.04870431870222092;0.9979501962661743;0.07287337630987167;0;0
108;17;-0.04931464791297913;0.9972788095474243;0.07085928320884705;0;0
108;18;-0.04815501719713211;1.000391483306885;0.07104238122701645;0;0
108;19;-0.04949774593114853;1.001856327056885;0.07244614511728287;0;0
108;20;-0.05138976499438286;1.001612186431885;0.07079825550317764;0;0
109;21;-0.05261042341589928;1.000696778297424;0.06939449906349182;0;0
109;22;-0.05322076007723808;1.002100467681885;0.0676245391368866;0;0
