% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:38:59                                                        
% ID: Subject_01_ADL_Aplausing_2                                                   
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
139;1;0.4094480574131012;0.7735958695411682;-0.3386262357234955;0;0
139;2;0.4066396355628967;0.7712759971618652;-0.336062103509903;0;0
139;3;0.407495379447937;0.7694447040557861;-0.3374048471450806;0;0
139;4;0.4032228589057922;0.7661492824554443;-0.3325224220752716;0;0
139;5;0.4023686647415161;0.7639523148536682;-0.3345980048179627;0;0
139;6;0.4018801152706146;0.7656607031822205;-0.3327666819095612;0;0
139;7;0.398217499256134;0.7661492824554443;-0.3317895829677582;0;0
139;8;0.397484689950943;0.7678576707839966;-0.3354521989822388;0;0
139;9;0.3996831774711609;0.766270637512207;-0.3344750702381134;0;0
139;10;0.3954106569290161;0.7681019306182861;-0.336062103509903;0;0
139;11;0.3928465247154236;0.7723744511604309;-0.3353292644023895;0;0
139;12;0.3951663672924042;0.7753042578697205;-0.3391132354736328;0;0
139;13;0.392236590385437;0.781529426574707;-0.3425315618515015;0;0
139;14;0.3966304957866669;0.784336268901825;-0.3438743054866791;0;0
140;15;0.4011472761631012;0.7910500168800354;-0.3428972065448761;0;0
140;16;0.4017572104930878;0.7921484708786011;-0.3411888182163239;0;0
140;17;0.4072511196136475;0.7953225374221802;-0.3416773676872253;0;0
140;18;0.4089595079421997;0.7978866696357727;-0.3392361700534821;0;0
140;19;0.4115236401557922;0.7977637648582459;-0.3369162976741791;0;0
140;20;0.4175045490264893;0.7972752451896668;-0.3399689793586731;0;0
140;21;0.417625904083252;0.7976424098014832;-0.3419216573238373;0;0
140;22;0.4186030328273773;0.7973981499671936;-0.3387475907802582;0;0
140;23;0.4207999706268311;0.7949569225311279;-0.3393575251102448;0;0
