% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:15:47                                                        
% ID: Subject_06_ADL_Hopping_1                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;-0.3285626173019409;-0.9898919463157654;0.07639818638563156;0;0
97;2;-0.3335679769515991;-0.9929431080818176;0.07554399967193604;0;0
97;3;-0.3345435261726379;-0.9917232394218445;0.07871805131435394;0;0
97;4;-0.3307595551013947;-0.9878163933753967;0.08604170382022858;0;0
97;5;-0.3291725516319275;-0.9862293601036072;0.09019286930561066;0;0
97;6;-0.3283183574676514;-0.9873278141021729;0.09312108904123306;0;0
97;7;-0.3277084231376648;-0.9898919463157654;0.09165697544813156;0;0
97;8;-0.3394259810447693;-1.004050731658936;0.09605086594820023;0;0
97;9;-0.3410130143165588;-1.002220988273621;0.0937325581908226;0;0
97;10;-0.3399145305156708;-0.9947744011878967;0.0920226201415062;0;0
97;11;-0.3441870510578156;-0.9885491728782654;0.09275545179843903;0;0
97;12;-0.344919890165329;-0.985009491443634;0.0951966717839241;0;0
97;13;-0.3506565093994141;-0.9817125201225281;0.09714933484792709;0;0
97;14;-0.3538305759429932;-0.9785400629043579;0.09934782981872559;0;0
97;15;-0.3468725383281708;-0.973413348197937;0.09812644124031067;0;0
97;16;-0.3397931754589081;-0.9708492159843445;0.09324400126934052;0;0
97;17;-0.3301496505737305;-0.9760988354682922;0.09238981455564499;0;0
97;18;-0.3178206384181976;-0.9824453592300415;0.08787301182746887;0;0
97;19;-0.3126939237117767;-0.9873278141021729;0.08262337744235992;0;0
103;20;-0.3113511800765991;-0.9934316277503967;0.0784737691283226;0;0
109;21;-0.3173320889472961;-0.9969713091850281;0.0817691832780838;0;0
113;22;-0.3212389647960663;-0.9979484677314758;0.08750737458467484;0;0
119;23;-0.330638200044632;-0.9981927275657654;0.09129133820533752;0;0
125;24;-0.3357649147510529;-0.9962384700775147;0.0920226201415062;0;0
125;25;-0.3430885970592499;-0.9966056942939758;0.09080278873443604;0;0
131;26;-0.3412572741508484;-0.9898919463157654;0.08701881766319275;0;0
136;27;-0.3460183441638947;-0.9873278141021729;0.09129133820533752;0;0
142;28;-0.3471168279647827;-0.9858636856079102;0.09544094651937485;0;0
147;29;-0.343942791223526;-0.9828125834465027;0.09678369760513306;0;0
150;30;-0.3368633985519409;-0.9840323925018311;0.09934782981872559;0;0
155;31;-0.3330794274806976;-0.9835438132286072;0.1000791117548943;0;0
163;32;-0.3275870680809021;-0.9872064590454102;0.1020317748188973;0;0
167;33;-0.3196519315242767;-0.9865965247154236;0.1026432439684868;0;0
171;34;-0.3166007995605469;-0.9907461404800415;0.09800508618354797;0;0
176;35;-0.3109855353832245;-0.9948957562446594;0.09946919232606888;0;0
180;36;-0.311474084854126;-0.9950186610221863;0.0988592728972435;0;0
185;37;-0.3131824731826782;-0.9994125366210938;0.1009332984685898;0;0
189;38;-0.3184321224689484;-1.000022411346436;0.103863075375557;0;0
194;39;-0.3223374485969544;-0.9931873679161072;0.1044745445251465;0;0
200;40;-0.321360319852829;-0.9902575612068176;0.1054501011967659;0;0
205;41;-0.3266099691390991;-0.9894033670425415;0.1025203242897987;0;0
210;42;-0.3349107205867767;-0.9880606532096863;0.09946919232606888;0;0
216;43;-0.3361305594444275;-0.9889148473739624;0.09959055483341217;0;0
222;44;-0.3383274972438812;-0.9834224581718445;0.09483103454113007;0;0
225;45;-0.3405260145664215;-0.9842766523361206;0.08982567489147186;0;0
230;46;-0.3394259810447693;-0.982201099395752;0.09177833795547485;0;0
235;47;-0.3419901132583618;-0.9792712926864624;0.09544094651937485;0;0
240;48;-0.3412572741508484;-0.9806140661239624;0.0951966717839241;0;0
247;49;-0.3384504318237305;-0.9814698100090027;0.100689023733139;0;0
250;50;-0.3378404974937439;-0.9813469052314758;0.1092340722680092;0;0
259;51;-0.3396702408790588;-0.9814698100090027;0.1089897900819778;0;0
260;52;-0.3384504318237305;-0.980858325958252;0.1114310100674629;0;0
269;53;-0.3367420434951782;-0.9852538108825684;0.113506592810154;0;0
274;54;-0.3361305594444275;-0.9819568395614624;0.1106997355818749;0;0
275;55;-0.3358862996101379;-0.9861080050468445;0.1103325411677361;0;0
281;56;-0.3346664607524872;-0.9901362061500549;0.1047172695398331;0;0
285;57;-0.335642009973526;-0.989524781703949;0.1008119434118271;0;0
290;58;-0.3360092043876648;-0.9908674955368042;0.0970279723405838;0;0
296;59;-0.3364977538585663;-0.9916003346443176;0.09263408929109573;0;0
301;60;-0.3344221711158752;-0.9912347197532654;0.09458675235509872;0;0
308;61;-0.3332007825374603;-0.9937973022460938;0.09592950344085693;0;0
313;62;-0.3332007825374603;-0.9922102689743042;0.09397684037685394;0;0
319;63;-0.3325908780097961;-0.9900133013725281;0.09470811486244202;0;0
322;64;-0.3323465883731842;-0.9913560748100281;0.09092414379119873;0;0
326;65;-0.3342992663383484;-0.9906247854232788;0.09104706346988678;0;0
331;66;-0.3334450721740723;-0.9941644668579102;0.0920226201415062;0;0
336;67;-0.332713782787323;-0.9897690415382385;0.09495238959789276;0;0
341;68;-0.3333237171173096;-0.9880606532096863;0.0951966717839241;0;0
346;69;-0.329416811466217;-0.9908674955368042;0.09312108904123306;0;0
351;70;-0.3301496505737305;-0.9903805255889893;0.09116842597723007;0;0
356;71;-0.3310038447380066;-0.9925774335861206;0.100323386490345;0;0
363;72;-0.3322252333164215;-0.9936758875846863;0.09312108904123306;0;0
366;73;-0.3334450721740723;-0.996117115020752;0.1016661375761032;0;0
372;74;-0.3383274972438812;-1.027244687080383;0.196999728679657;0;0
376;75;-0.2934084534645081;-1.016135454177856;0.2005394101142883;0;0
381;76;-0.2434824705123901;-0.9699950218200684;0.07798521965742111;0;0
386;77;-0.283276379108429;-0.9814698100090027;0.02830507606267929;0;0
391;78;-0.3395488858222961;-0.993310272693634;0.04441805928945541;0;0
396;79;-0.3566374182701111;-0.9857407808303833;0.06895317137241364;0;0
405;80;-0.3477267324924469;-0.9824453592300415;0.07969515770673752;0;0
406;81;-0.3363748490810394;-0.9790270328521729;0.09446384012699127;0;0
412;82;-0.3342992663383484;-0.9765858054161072;0.09092414379119873;0;0
420;83;-0.3465069234371185;-0.9743888974189758;0.08530887216329575;0;0
422;84;-0.3583473861217499;-0.9762201905250549;0.08958140015602112;0;0
427;85;-0.3622527122497559;-0.9784170985221863;0.09019286930561066;0;0
432;86;-0.361764132976532;-0.9747560620307922;0.1011775806546211;0;0
437;87;-0.3556618690490723;-0.9723148345947266;0.09043559432029724;0;0
