% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:24:31                                                        
% ID: Subject_17_FALL_lateralFall_3                                                
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;1;0.07901522517204285;0.9593790173530579;0.008163848891854286;0;0
120;2;0.08133508265018463;0.9608446955680847;0.006699739489704371;0;0
120;3;0.08182363957166672;0.962553083896637;0.006699739489704371;0;0
120;4;0.07962514460086823;0.962553083896637;0.006332545075565577;0;0
120;5;0.07974805682897568;0.9629186987876892;0.006576822604984045;0;0
120;6;0.08255491405725479;0.9592576622962952;0.01329056546092033;0;0
121;7;0.08072361350059509;0.9559622406959534;0.01731881126761437;0;0
121;8;0.07889386266469955;0.9575492739677429;0.01438903622329235;0;0
121;9;0.07681828737258911;0.9577919840812683;0.01438903622329235;0;0
121;10;0.07608545571565628;0.9543752670288086;0.01634170114994049;0;0
121;11;0.07498697936534882;0.9526652693748474;0.01707453280687332;0;0
121;12;0.06741904467344284;0.9525439143180847;0.02195697277784348;0;0
121;13;0.06729768216609955;0.9543752670288086;0.02720660530030727;0;0
121;14;0.06815187633037567;0.952788233757019;0.02671805024147034;0;0
121;15;0.06925035268068314;0.9522996544837952;0.0247653853148222;0;0
121;16;0.0670534074306488;0.9475385546684265;0.0262294951826334;0;0
121;17;0.06912743300199509;0.9448530673980713;0.02329972013831139;0;0
121;18;0.06741904467344284;0.9433889985084534;0.02000430785119534;0;0
121;19;0.06900607049465179;0.9405820965766907;0.01792872697114945;0;0
121;20;0.06949462741613388;0.9435103535652161;0.0152432294562459;0;0
121;21;0.06876179575920105;0.9404591917991638;0.01426767557859421;0;0
121;22;0.07193584740161896;0.9438775181770325;0.01707453280687332;0;0
121;23;0.07266867905855179;0.946807324886322;0.01548750698566437;0;0
121;24;0.0721801221370697;0.9485157132148743;0.01487759128212929;0;0
128;25;0.07120301574468613;0.9493699073791504;0.01414475869387388;0;0
133;26;0.06998318433761597;0.952788233757019;0.01365620363503695;0;0
133;27;0.07266867905855179;0.9551064968109131;0.01499895192682743;0;0
142;28;0.07254575937986374;0.9587691426277161;0.0178073663264513;0;0
147;29;0.07279004156589508;0.9609660506248474;0.01402339804917574;0;0
152;30;0.07108165323734283;0.9626759886741638;0.009018042124807835;0;0
158;31;0.06998318433761597;0.9610889554023743;0.01377912051975727;0;0
162;32;0.07132592797279358;0.9637745022773743;0.0128020104020834;0;0
164;33;0.06778468191623688;0.9603561758995056;0.01585470139980316;0;0
169;34;0.06741904467344284;0.9568164348602295;0.02049286291003227;0;0
176;35;0.06876179575920105;0.9568164348602295;0.02342263795435429;0;0
