% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:45:05                                                        
% ID: Subject_14_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
167;1;0.7367901206016541;0.5570480227470398;-0.3472166061401367;0;0
167;2;0.7455788850784302;0.5502123236656189;-0.327197790145874;0;0
167;3;0.7465553879737854;0.5550949573516846;-0.3296391069889069;0;0
167;4;0.7446023225784302;0.5648602247238159;-0.3130381405353546;0;0
168;5;0.7353253364562988;0.558024525642395;-0.3223151564598084;0;0
168;6;0.7289779186248779;0.5604658126831055;-0.3179207742214203;0;0
168;7;0.7172595262527466;0.5653484463691711;-0.3057141900062561;0;0
168;8;0.7265365719795227;0.5590010285377502;-0.3096202909946442;0;0
168;9;0.7245835065841675;0.5482592582702637;-0.3218268752098084;0;0
168;10;0.7328839898109436;0.5550949573516846;-0.3389161229133606;0;0
168;11;0.7367901206016541;0.5541183948516846;-0.3325687050819397;0;0
168;12;0.7406962513923645;0.5590010285377502;-0.3315921723842621;0;0
168;13;0.744114100933075;0.5648602247238159;-0.3437987565994263;0;0
168;14;0.7465553879737854;0.5599775910377502;-0.3433105051517487;0;0
168;15;0.7524145245552063;0.5712076425552368;-0.3628410398960114;0;0
168;16;0.7465553879737854;0.572672426700592;-0.3765124380588532;0;0
168;17;0.7363018393516541;0.5804846286773682;-0.3818833529949188;0;0
168;18;0.7402079701423645;0.5702310800552368;-0.378953754901886;0;0
168;19;0.7455788850784302;0.5765785574913025;-0.3809068202972412;0;0
168;20;0.7402079701423645;0.5795081257820129;-0.3955547213554382;0;0
168;21;0.7323957681655884;0.5741372108459473;-0.3872542381286621;0;0
168;22;0.7348370552062988;0.5736489295959473;-0.3760241866111755;0;0
168;23;0.7323957681655884;0.5775550603866577;-0.3730945885181427;0;0
168;24;0.7236069440841675;0.572672426700592;-0.3809068202972412;0;0
