% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:49:17                                                        
% ID: Subject_03_ADL_MakingACall_1                                                 
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;1;0.2082831710577011;-1.018699526786804;0.05369438230991364;0;0
128;2;0.2066961377859116;-1.014792680740356;0.05674551799893379;0;0
128;3;0.2091373652219772;-1.013938546180725;0.05686843395233154;0;0
128;4;0.2098701894283295;-1.017722487449646;0.05552568659186363;0;0
128;5;0.2115785777568817;-1.019065260887146;0.05698979645967484;0;0
128;6;0.2115785777568817;-1.015525579452515;0.0529615506529808;0;0
128;7;0.2163396626710892;-1.012230157852173;0.05491577088832855;0;0
128;8;0.2140198051929474;-1.014915585517883;0.0584554597735405;0;0
128;9;0.2180480509996414;-1.017845392227173;0.0566241554915905;0;0
128;10;0.2215877324342728;-1.018211007118225;0.05979820713400841;0;0
128;11;0.220612183213234;-1.016258358955383;0.05601423978805542;0;0
128;12;0.2211007326841354;-1.017478227615356;0.05772262811660767;0;0
129;13;0.2201236337423325;-1.017845392227173;0.05503712967038155;0;0
129;14;0.2215877324342728;-1.020896553993225;0.05613560229539871;0;0
129;15;0.2203679084777832;-1.021750688552856;0.05284018814563751;0;0
129;16;0.2200022637844086;-1.019309520721436;0.05247299373149872;0;0
129;17;0.2215877324342728;-1.021140813827515;0.05284018814563751;0;0
129;18;0.2181709557771683;-1.017356872558594;0.05174171552062035;0;0
129;19;0.2167052924633026;-1.018576622009277;0.05198599398136139;0;0
129;20;0.2164610177278519;-1.015769839286804;0.04954477399587631;0;0
129;21;0.2146312743425369;-1.015525579452515;0.04954477399587631;0;0
129;22;0.2108473032712936;-1.015404224395752;0.04478369653224945;0;0
129;23;0.2088930904865265;-1.015525579452515;0.04429514333605766;0;0
129;24;0.2101144641637802;-1.011862874031067;0.04368522763252258;0;0
129;25;0.2108473032712936;-1.013449907302856;0.04283103346824646;0;0
129;26;0.213409885764122;-1.013817191123962;0.04344094917178154;0;0
135;27;0.2120671421289444;-1.018455266952515;0.04551652818918228;0;0
142;28;0.2159740179777145;-1.022360682487488;0.04917757958173752;0;0
147;29;0.2181709557771683;-1.021750688552856;0.04698063805699348;0;0
151;30;0.2135328054428101;-1.021506428718567;0.04783483222126961;0;0
156;31;0.2101144641637802;-1.019798040390015;0.04893330484628677;0;0
161;32;0.2135328054428101;-1.019553780555725;0.04527225345373154;0;0
166;33;0.2132885158061981;-1.016868233680725;0.04881194233894348;0;0
172;34;0.2118228524923325;-1.016623973846436;0.05223027244210243;0;0
175;35;0.2098701894283295;-1.014427065849304;0.04673636332154274;0;0
181;36;0.2108473032712936;-1.016258358955383;0.05174171552062035;0;0
189;37;0.2120671421289444;-1.018576622009277;0.05418293550610542;0;0
193;38;0.2109686583280563;-1.017966747283936;0.05320582538843155;0;0
197;39;0.211457222700119;-1.016135454177856;0.05357301980257034;0;0
200;40;0.2103587538003922;-1.016135454177856;0.05467149242758751;0;0
209;41;0.2159740179777145;-1.016258358955383;0.05698979645967484;0;0
209;42;0.2176824063062668;-1.014304161071777;0.05747834965586662;0;0
215;43;0.2173167616128922;-1.012840032577515;0.05906537547707558;0;0
219;44;0.2164610177278519;-1.014061450958252;0.05967529118061066;0;0
225;45;0.2184152454137802;-1.014915585517883;0.05576996132731438;0;0
228;46;0.2200022637844086;-1.016379714012146;0.05515849217772484;0;0
233;47;0.2156068235635757;-1.018576622009277;0.05467149242758751;0;0
239;48;0.2204892635345459;-1.018943905830383;0.05442721396684647;0;0
243;49;0.2197579890489578;-1.018455266952515;0.05247299373149872;0;0
248;50;0.2187808752059937;-1.019065260887146;0.05235163494944572;0;0
253;51;0.215362548828125;-1.020773649215698;0.04783483222126961;0;0
259;52;0.2173167616128922;-1.022116303443909;0.04942185804247856;0;0
264;53;0.2162167429924011;-1.019309520721436;0.04563789069652557;0;0
272;54;0.2129213362932205;-1.019309520721436;0.04905622079968453;0;0
277;55;0.2156068235635757;-1.018699526786804;0.04539361223578453;0;0
282;56;0.2154854685068131;-1.018699526786804;0.04576080664992333;0;0
287;57;0.2151182740926743;-1.016746878623962;0.04771347343921661;0;0
289;58;0.2123114168643951;-1.016135454177856;0.04722491651773453;0;0
294;59;0.2088930904865265;-1.017601132392883;0.04722491651773453;0;0
299;60;0.213409885764122;-1.016502618789673;0.04673636332154274;0;0
304;61;0.2147526293992996;-1.018455266952515;0.04624780640006065;0;0
309;62;0.2151182740926743;-1.018455266952515;0.04905622079968453;0;0
314;63;0.2159740179777145;-1.019919395446777;0.04795774817466736;0;0
321;64;0.2163396626710892;-1.023093461990356;0.04893330484628677;0;0
327;65;0.2175594866275787;-1.019798040390015;0.04917757958173752;0;0
331;66;0.2185366004705429;-1.020286560058594;0.05064324662089348;0;0
336;67;0.2167052924633026;-1.020773649215698;0.04942185804247856;0;0
340;68;0.2152411937713623;-1.021262168884277;0.05210735648870468;0;0
345;69;0.2154854685068131;-1.016989588737488;0.05308446660637856;0;0
350;70;0.2141427099704742;-1.013572812080383;0.05442721396684647;0;0
355;71;0.2163396626710892;-1.015891194343567;0.05137452483177185;0;0
360;72;0.2146312743425369;-1.016623973846436;0.04844630509614945;0;0
365;73;0.2156068235635757;-1.016623973846436;0.05174171552062035;0;0
371;74;0.2169495671987534;-1.018211007118225;0.05088752508163452;0;0
376;75;0.2138984352350235;-1.019065260887146;0.05198599398136139;0;0
382;76;0.217438131570816;-1.016014099121094;0.05271727219223976;0;0
385;77;0.2167052924633026;-1.019309520721436;0.05552568659186363;0;0
390;78;0.2201236337423325;-1.014915585517883;0.05601423978805542;0;0
395;79;0.2175594866275787;-1.015891194343567;0.05869973823428154;0;0
400;80;0.219390794634819;-1.015525579452515;0.05003177374601364;0;0
405;81;0.2225648462772369;-1.012961387634277;0.05223027244210243;0;0
410;82;0.2220762968063355;-1.017601132392883;0.05833254382014275;0;0
419;83;0.2228091210126877;-1.014671325683594;0.05381574109196663;0;0
423;84;0.2145083546638489;-1.019430875778198;0.05491577088832855;0;0
430;85;0.2185366004705429;-1.016989588737488;0.04734627902507782;0;0
434;86;0.2138984352350235;-1.015891194343567;0.0566241554915905;0;0
436;87;0.2164610177278519;-1.017478227615356;0.05100888386368752;0;0
441;88;0.2151182740926743;-1.014304161071777;0.04698063805699348;0;0
446;89;0.2086488008499146;-1.021873593330383;0.05088752508163452;0;0
451;90;0.2147526293992996;-1.016379714012146;0.04160964488983154;0;0
456;91;0.2098701894283295;-1.020286560058594;0.04514933377504349;0;0
461;92;0.2157297432422638;-1.015281200408936;0.04502797499299049;0;0
468;93;0.2121900469064713;-1.016623973846436;0.04710355773568153;0;0
473;94;0.2190251499414444;-1.016379714012146;0.04283103346824646;0;0
479;95;0.2192694395780563;-1.015159845352173;0.04246383905410767;0;0
483;96;0.2212221026420593;-1.012351512908936;0.04453941807150841;0;0
486;97;0.2235419601202011;-1.010033130645752;0.04588216915726662;0;0
491;98;0.220612183213234;-1.013694167137146;0.04978905245661736;0;0
496;99;0.2235419601202011;-1.017601132392883;0.0547928512096405;0;0
501;100;0.2229304909706116;-1.014792680740356;0.04783483222126961;0;0
506;101;0.2212221026420593;-1.012474417686462;0.05137452483177185;0;0
513;102;0.2201236337423325;-1.018943905830383;0.04978905245661736;0;0
518;103;0.2180480509996414;-1.018089652061462;0.0516187995672226;0;0
522;104;0.2190251499414444;-1.016989588737488;0.05113024637103081;0;0
532;105;0.2152411937713623;-1.018576622009277;0.05210735648870468;0;0
532;106;0.2146312743425369;-1.018699526786804;0.05320582538843155;0;0
537;107;0.2137755155563355;-1.016379714012146;0.05271727219223976;0;0
542;108;0.2119457721710205;-1.020286560058594;0.05027605220675468;0;0
547;109;0.2121900469064713;-1.018332362174988;0.04954477399587631;0;0
552;110;0.2120671421289444;-1.018332362174988;0.05198599398136139;0;0
557;111;0.2138984352350235;-1.017233967781067;0.05125316232442856;0;0
565;112;0.2156068235635757;-1.016258358955383;0.0496661365032196;0;0
570;113;0.2163396626710892;-1.016135454177856;0.04771347343921661;0;0
576;114;0.2130442410707474;-1.014792680740356;0.04856766387820244;0;0
580;115;0.2164610177278519;-1.017845392227173;0.04624780640006065;0;0
582;116;0.2212221026420593;-1.017966747283936;0.04527225345373154;0;0
587;117;0.2167052924633026;-1.015525579452515;0.04685927927494049;0;0
593;118;0.2173167616128922;-1.017478227615356;0.04576080664992333;0;0
597;119;0.218659520149231;-1.012474417686462;0.04807911068201065;0;0
602;120;0.2163396626710892;-1.012718677520752;0.04722491651773453;0;0
607;121;0.2181709557771683;-1.016502618789673;0.04441805928945541;0;0
615;122;0.2179266810417175;-1.015159845352173;0.04783483222126961;0;0
619;123;0.2175594866275787;-1.012474417686462;0.04905622079968453;0;0
624;124;0.2187808752059937;-1.017233967781067;0.05003177374601364;0;0
628;125;0.2159740179777145;-1.015891194343567;0.05039896816015244;0;0
633;126;0.2137755155563355;-1.017601132392883;0.05235163494944572;0;0
638;127;0.2154854685068131;-1.016135454177856;0.04991041496396065;0;0
643;128;0.2140198051929474;-1.016868233680725;0.0580882653594017;0;0
648;129;0.2131656110286713;-1.016989588737488;0.05271727219223976;0;0
653;130;0.2099915593862534;-1.017233967781067;0.05772262811660767;0;0
664;131;0.2104801088571549;-1.020286560058594;0.05686843395233154;0;0
669;132;0.2104801088571549;-1.018821001052856;0.05552568659186363;0;0
674;133;0.2086488008499146;-1.017845392227173;0.05784398689866066;0;0
674;134;0.209504559636116;-1.016135454177856;0.05735698714852333;0;0
679;135;0.2104801088571549;-1.016258358955383;0.05308446660637856;0;0
683;136;0.2125556915998459;-1.017233967781067;0.05284018814563751;0;0
688;137;0.2129213362932205;-1.018943905830383;0.05137452483177185;0;0
693;138;0.2135328054428101;-1.019675135612488;0.05027605220675468;0;0
699;139;0.2135328054428101;-1.014304161071777;0.05320582538843155;0;0
