% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:46:58                                                        
% ID: Subject_11_ADL_LyingDown_OnABed_1                                            
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
99;1;-0.3139153122901917;0.9145813584327698;-0.06507584452629089;0;0
99;2;-0.3137924075126648;0.9148256182670593;-0.06605295836925507;0;0
99;3;-0.3148908615112305;0.9133599400520325;-0.06776134669780731;0;0
99;4;-0.3139153122901917;0.913604199886322;-0.07117967307567596;0;0
99;5;-0.3076901137828827;0.9129943251609802;-0.06776134669780731;0;0
99;6;-0.3069573044776917;0.910308837890625;-0.06959264725446701;0;0
99;7;-0.3057359158992767;0.9086004495620728;-0.07069111615419388;0;0
99;8;-0.304271787405014;0.9129943251609802;-0.06910409033298492;0;0
99;9;-0.3025633990764618;0.9128729701042175;-0.07191095501184464;0;0
100;10;-0.3041504323482513;0.9140927791595459;-0.07154531031847;0;0
100;11;-0.3024404942989349;0.9148256182670593;-0.07252242416143417;0;0
101;12;-0.3020748496055603;0.9137271642684937;-0.07386517524719238;0;0
101;13;-0.2993893623352051;0.9187309145927429;-0.0748407244682312;0;0
102;14;-0.2986565232276917;0.9154355525970459;-0.07276669889688492;0;0
102;15;-0.295238196849823;0.9129943251609802;-0.07520791888237;0;0
102;16;-0.2914542257785797;0.9150698781013489;-0.07581783831119537;0;0
102;17;-0.2906000316143036;0.9160454273223877;-0.07630638778209686;0;0
102;18;-0.2862061560153961;0.9128729701042175;-0.0730094239115715;0;0
102;19;-0.2859618663787842;0.9109187126159668;-0.07313233613967896;0;0
102;20;-0.2865717709064484;0.9115301966667175;-0.07520791888237;0;0
102;21;-0.2854733169078827;0.9125057458877564;-0.07447508722543716;0;0
107;22;-0.2841305732727051;0.9121401309967041;-0.07532928138971329;0;0
112;23;-0.2841305732727051;0.9126286506652832;-0.07264378666877747;0;0
121;24;-0.28535196185112;0.9138485193252564;-0.0781361386179924;0;0
125;25;-0.2854733169078827;0.9107973575592041;-0.07557355612516403;0;0
130;26;-0.2854733169078827;0.905305027961731;-0.07374225556850433;0;0
134;27;-0.2818122506141663;0.9061592221260071;-0.0798460841178894;0;0
137;28;-0.2835206389427185;0.9015210270881653;-0.07911325246095657;0;0
143;29;-0.2846191227436066;0.9021309614181519;-0.07264378666877747;0;0
147;30;-0.2868160605430603;0.9034737348556519;-0.06922545284032822;0;0
151;31;-0.2904786765575409;0.9031065106391907;-0.06959264725446701;0;0
159;32;-0.2886473536491394;0.908966064453125;-0.0700812041759491;0;0
