% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:39:40                                                        
% ID: Subject_18_FALL_lateralFall_10                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 10                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.0544414184987545;0.9921520948410034;0.1030846983194351;0;0
116;2;0.05889682099223137;0.9914807081222534;0.1045494899153709;0;0
117;3;0.0607888475060463;0.9922131896018982;0.107784241437912;0;0
117;4;0.06579355150461197;0.9942271709442139;0.1124227419495583;0;0
117;5;0.06835693866014481;0.9981333017349243;0.1169391795992851;0;0
117;6;0.07134754955768585;0.9997811913490295;0.1210284009575844;0;0
117;7;0.07415506988763809;0.9978892207145691;0.1198687702417374;0;0
117;8;0.07623019069433212;0.9956919550895691;0.1210284009575844;0;0
117;9;0.08227245509624481;0.9951427578926086;0.1214556321501732;0;0
117;10;0.08465274423360825;0.9927014112472534;0.1174274459481239;0;0
117;11;0.08605650067329407;0.9919689893722534;0.1154133602976799;0;0
117;12;0.08916918188333511;0.9911755919456482;0.1170612499117851;0;0
117;13;0.09106120467185974;0.9900159239768982;0.110957957804203;0;0
117;14;0.09124430269002914;0.9913586974143982;0.1072349473834038;0;0
117;15;0.08923020958900452;0.9909313917160034;0.1066856533288956;0;0
117;16;0.0880705863237381;0.9920910000801086;0.1073570102453232;0;0
117;17;0.08446964621543884;0.9922131896018982;0.1002161502838135;0;0
117;18;0.08245555311441422;0.9928844571113586;0.09722553938627243;0;0
117;19;0.07964804023504257;0.9924572706222534;0.09399078786373138;0;0
117;20;0.07738981395959854;0.9921520948410034;0.08703302592039108;0;0
118;21;0.07684051990509033;0.9920910000801086;0.0882536843419075;0;0
118;22;0.07928183674812317;0.9886122345924377;0.08929124474525452;0;0
118;23;0.09649313241243362;0.9463163018226624;0.09875135868787766;0;0
