% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:50:47                                                        
% ID: Subject_14_ADL_GoDownstairs_2                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
58;1;0.2036060094833374;0.8519593477249146;0.1073570102453232;0;0
58;2;0.1948172748088837;0.8509828448295593;0.07513159513473511;0;0
58;3;0.1782162934541702;0.8627011179924011;0.08440861105918884;0;0
58;4;0.1708923429250717;0.8514710664749146;0.08245555311441422;0;0
58;5;0.1679627448320389;0.855377197265625;0.06683111190795898;0;0
58;6;0.1557561606168747;0.8602598309516907;0.06927242875099182;0;0
58;7;0.1484322100877762;0.8597715497016907;0.06683111190795898;0;0
58;8;0.1459908932447434;0.8734429478645325;0.04583576694130898;0;0
58;9;0.1235307455062866;0.8578184843063355;0.05999542027711868;0;0
58;10;0.1240190118551254;0.8636776804924011;0.03753527998924255;0;0
58;11;0.1103476285934448;0.8758842349052429;0.05608930811285973;0;0
58;12;0.1035119295120239;0.8807668685913086;0.03118785098195076;0;0
66;13;0.09423492103815079;0.885161280632019;0.04583576694130898;0;0
66;14;0.09325838834047318;0.8978561162948608;0.03802354633808136;0;0
72;15;0.08251658827066422;0.9027387499809265;0.03948833793401718;0;0
78;16;0.0883757546544075;0.9090861678123474;0.03851180896162987;0;0
83;17;0.09032880514860153;0.9125040769577026;0.03314090892672539;0;0
89;18;0.0815400555729866;0.9212928414344788;0.04583576694130898;0;0
92;19;0.08105179667472839;0.922757625579834;0.04583576694130898;0;0
96;20;0.07861047983169556;0.9212928414344788;0.0477888211607933;0;0
102;21;0.07861047983169556;0.9281285405158997;0.03607049211859703;0;0
106;22;0.07079825550317764;0.9403350949287415;0.03704701736569405;0;0
112;23;0.07030998915433884;0.9461942911148071;0.03216437995433807;0;0
118;24;0.0541972853243351;0.9432647228240967;0.02874653227627277;0;0
124;25;0.05126770213246346;0.9461942911148071;0.0336291715502739;0;0
125;26;0.0541972853243351;0.9295933246612549;0.05023014172911644;0;0
133;27;0.06152124330401421;0.923245906829834;0.03265264257788658;0;0
135;28;0.067868672311306;0.9286168217658997;0.03216437995433807;0;0
139;29;0.0610329806804657;0.9188515543937683;0.0404648631811142;0;0
144;30;0.06542734801769257;0.8934617638587952;0.04925361275672913;0;0
149;31;0.06689214706420898;0.8871142864227295;0.0477888211607933;0;0
154;32;0.08007527142763138;0.885161280632019;0.04876535013318062;0;0
163;33;0.0815400555729866;0.8812551498413086;0.06146020814776421;0;0
169;34;-0.0341784693300724;0.8436588644981384;0.1342115253210068;0;0
170;35;0.03466673195362091;0.870513379573822;-0.05035220831632614;0;0
175;36;0.09081707149744034;0.8910204172134399;-0.07623019069433212;0;0
179;37;0.1176715791225433;0.9173867106437683;-0.07037102431058884;0;0
184;38;0.1440378278493881;0.9159219264984131;-0.05914095416665077;0;0
189;39;0.1581974774599075;0.922757625579834;-0.006896726787090302;0;0
194;40;0.1704040765762329;0.9349642395973206;0.08294381201267242;0;0
198;41;0.1264603286981583;0.9574243426322937;0.3749255836009979;0;0
203;42;0.1352490782737732;0.9671896100044251;0.4310759007930756;0;0
208;43;0.08446964621543884;0.8915086984634399;0.2675075232982636;0;0
215;44;0.1425730288028717;0.973048746585846;0.1366528421640396;0;0
220;45;0.04003763571381569;0.9251989722251892;0.1420237421989441;0;0
225;46;0.1093710958957672;0.9613304138183594;0.1034508943557739;0;0
228;47;0.07128651440143585;0.9422881603240967;0.06438978761434555;0;0
233;48;0.1606387943029404;0.9627951979637146;-0.148493230342865;0;0
238;49;0.08398137241601944;0.9501003623008728;0.00189202232286334;0;0
243;50;0.1415965110063553;0.9432647228240967;-0.03619255870580673;0;0
248;51;0.1547796279191971;0.9344759583473206;-0.03472776338458061;0;0
258;52;0.1401317119598389;0.9994149804115295;0.124934509396553;0;0
258;53;0.1801693439483643;0.9950206279754639;0.1513007581233978;0;0
264;54;0.176751509308815;1.032128691673279;0.2264933884143829;0;0
269;55;0.2275309413671494;1.020410418510437;0.07952596992254257;0;0
274;56;0.2475497573614121;1.076072454452515;0.1522772759199143;0;0
278;57;0.2426671236753464;1.078025460243225;0.1991506069898605;0;0
282;58;0.2587798237800598;1.141499757766724;0.2792258858680725;0;0
