% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:34:35                                                        
% ID: Subject_07_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
214;43;-0.05367104336619377;-1.042136192321777;0.1137508675456047;0;0
220;44;-0.05305957049131393;-1.041526317596436;0.1105768159031868;0;0
225;45;-0.05855348333716393;-1.039816379547119;0.1105768159031868;0;0
230;46;-0.05916339904069901;-1.040549159049988;0.1130180358886719;0;0
235;47;-0.06343591958284378;-1.041891932487488;0.1116752922534943;0;0
239;48;-0.06575422734022141;-1.038840770721436;0.1061829328536987;0;0
244;49;-0.06819543987512589;-1.037740826606751;0.107891321182251;0;0
249;50;-0.07039394229650497;-1.03932785987854;0.105573020875454;0;0
254;51;-0.0730794370174408;-1.037009477615356;0.1042302697896957;0;0
260;52;-0.07344507426023483;-1.032858371734619;0.1026432439684868;0;0
265;53;-0.07796187698841095;-1.033346891403198;0.1002020239830017;0;0
270;54;-0.07674048840999603;-1.034812569618225;0.1000791117548943;0;0
276;55;-0.07490918785333633;-1.037130832672119;0.09507530927658081;0;0
284;56;-0.07674048840999603;-1.03688657283783;0.09116842597723007;0;0
290;57;-0.07417790591716766;-1.036398053169251;0.09177833795547485;0;0
291;58;-0.0712481364607811;-1.03822934627533;0.08530887216329575;0;0
295;59;-0.06831835955381393;-1.040549159049988;0.08653026074171066;0;0
300;60;-0.06404583901166916;-1.044454574584961;0.08323484659194946;0;0
305;61;-0.062826007604599;-1.046041607856751;0.08518751710653305;0;0
310;62;-0.05635654181241989;-1.044454574584961;0.0834791287779808;0;0
315;63;-0.05232829600572586;-1.045552968978882;0.08079362660646439;0;0
323;64;-0.04878704994916916;-1.04494309425354;0.07798521965742111;0;0
328;65;-0.04439316317439079;-1.044454574584961;0.07835240662097931;0;0
330;66;-0.04207330569624901;-1.042136192321777;0.07713102549314499;0;0
338;67;-0.03938936442136765;-1.04518735408783;0.07481116056442261;0;0
340;68;-0.03621531277894974;-1.044698834419251;0.0766424685716629;0;0
345;69;-0.03474964573979378;-1.042746186256409;0.07493408024311066;0;0
353;70;-0.03255270421504974;-1.04225754737854;0.07310277968645096;0;0
355;71;-0.03304126113653183;-1.043478965759277;0.07639818638563156;0;0
360;72;-0.03120995685458183;-1.044210195541382;0.07529971748590469;0;0
365;73;-0.03133287280797958;-1.03932785987854;0.0751783549785614;0;0
376;74;-0.03255270421504974;-1.038962125778198;0.07200430333614349;0;0
381;75;-0.032308429479599;-1.037375092506409;0.07444552332162857;0;0
386;76;-0.03255270421504974;-1.041769027709961;0.07285849750041962;0;0
386;77;-0.03181987255811691;-1.040304899215698;0.07066155970096588;0;0
391;78;-0.03243134543299675;-1.036276698112488;0.08067071437835693;0;0
397;79;-0.03474964573979378;-1.03957211971283;0.07029592245817184;0;0
402;80;-0.03597103431820869;-1.039450764656067;0.07603254914283752;0;0
407;81;-0.03731378167867661;-1.037863731384277;0.073468416929245;0;0
411;82;-0.03902217000722885;-1.039816379547119;0.07676538079977036;0;0
417;83;-0.03804661706089973;-1.037498116493225;0.07578827440738678;0;0
427;84;-0.04170766845345497;-1.037863731384277;0.07249286025762558;0;0
433;85;-0.0424405001103878;-1.037740826606751;0.07920660078525543;0;0
433;86;-0.04060919582843781;-1.042136192321777;0.073468416929245;0;0
437;87;-0.04060919582843781;-1.039206504821777;0.08189210295677185;0;0
442;88;-0.04158630594611168;-1.039695024490356;0.07578827440738678;0;0
446;89;-0.04146338999271393;-1.040426254272461;0.08140354603528976;0;0
451;90;-0.04146338999271393;-1.041159152984619;0.08299057185649872;0;0
456;91;-0.04231758415699005;-1.041526317596436;0.08311193436384201;0;0
461;92;-0.04280613735318184;-1.038596510887146;0.08848292380571365;0;0
470;93;-0.04622446745634079;-1.038717865943909;0.08604170382022858;0;0
475;94;-0.04671302437782288;-1.041159152984619;0.09006994962692261;0;0
480;95;-0.04915424063801765;-1.040549159049988;0.09470811486244202;0;0
485;96;-0.05110690742731094;-1.043478965759277;0.09214553236961365;0;0
487;97;-0.05037407577037811;-1.041159152984619;0.09556230902671814;0;0
491;98;-0.05122826620936394;-1.041159152984619;0.09409819543361664;0;0
497;99;-0.05281529203057289;-1.039206504821777;0.09617377817630768;0;0
502;100;-0.05391376465559006;-1.038962125778198;0.09653941541910172;0;0
507;101;-0.05476951226592064;-1.041891932487488;0.0970279723405838;0;0
511;102;-0.05342676490545273;-1.040549159049988;0.09653941541910172;0;0
519;103;-0.05537943169474602;-1.039083480834961;0.09495238959789276;0;0
524;104;-0.05452523753046989;-1.040060639381409;0.09397684037685394;0;0
529;105;-0.05586798489093781;-1.040304899215698;0.09605086594820023;0;0
532;106;-0.05647790059447289;-1.038473606109619;0.09837072342634201;0;0
537;107;-0.05904048308730125;-1.036276698112488;0.09568522125482559;0;0
542;108;-0.05672217905521393;-1.03822934627533;0.09470811486244202;0;0
548;109;-0.05232829600572586;-1.039083480834961;0.09592950344085693;0;0
552;110;-0.05440232157707214;-1.035666704177856;0.09483103454113007;0;0
557;111;-0.05635654181241989;-1.033469796180725;0.09263408929109573;0;0
569;112;-0.0526939332485199;-1.03664231300354;0.09275545179843903;0;0
574;113;-0.05330384895205498;-1.037619471549988;0.0970279723405838;0;0
581;114;-0.05733209475874901;-1.03529953956604;0.09312108904123306;0;0
581;115;-0.05489087477326393;-1.038473606109619;0.09104706346988678;0;0
585;116;-0.05855348333716393;-1.038717865943909;0.09080278873443604;0;0
588;117;-0.05794201046228409;-1.037863731384277;0.0919012576341629;0;0
592;118;-0.05721073225140572;-1.039695024490356;0.09434247761964798;0;0
598;119;-0.05623362213373184;-1.039816379547119;0.09556230902671814;0;0
602;120;-0.05965195223689079;-1.041037797927856;0.09458675235509872;0;0
608;121;-0.059284757822752;-1.04360032081604;0.09397684037685394;0;0
615;122;-0.06050614640116692;-1.04225754737854;0.09226689487695694;0;0
620;123;-0.06197025626897812;-1.043478965759277;0.09299972653388977;0;0
625;124;-0.06477867066860199;-1.042990446090698;0.08701881766319275;0;0
630;125;-0.06343591958284378;-1.040793418884277;0.09104706346988678;0;0
633;126;-0.06416875123977661;-1.038840770721436;0.09153562039136887;0;0
638;127;-0.06685269623994827;-1.03554379940033;0.09776080399751663;0;0
643;128;-0.06673133373260498;-1.03798508644104;0.0766424685716629;0;0
648;129;-0.06892827898263931;-1.035666704177856;0.09470811486244202;0;0
653;130;-0.06697560846805573;-1.038596510887146;0.08421040326356888;0;0
659;131;-0.06270308792591095;-1.041769027709961;0.06919744610786438;0;0
666;132;-0.06477867066860199;-1.032371401786804;0.08836156874895096;0;0
675;133;-0.06380155682563782;-1.032858371734619;0.08372184634208679;0;0
675;134;-0.05818628892302513;-1.040549159049988;0.06443636864423752;0;0
680;135;-0.05635654181241989;-1.03554379940033;0.07945088297128677;0;0
683;136;-0.05562370643019676;-1.031515598297119;0.09226689487695694;0;0
688;137;-0.05012979730963707;-1.038962125778198;0.06883025169372559;0;0
693;138;-0.0442718043923378;-1.03798508644104;0.07261422276496887;0;0
698;139;-0.045735914260149;-1.035422444343567;0.0886058434844017;0;0
703;140;-0.04134202748537064;-1.037253737449646;0.07590963691473007;0;0
708;141;-0.03523820266127586;-1.042869091033936;0.06761042028665543;0;0
718;142;-0.03169851005077362;-1.036520957946777;0.08738445490598679;0;0
720;143;-0.02864737622439861;-1.034201145172119;0.07981652021408081;0;0
732;144;-0.02290918864309788;-1.041526317596436;0.06455773115158081;0;0
732;145;-0.0222992729395628;-1.038107991218567;0.0770096629858017;0;0
735;146;-0.02107943966984749;-1.034689664840698;0.08445467799901962;0;0
740;147;-0.01729391701519489;-1.041403412818909;0.06785470247268677;0;0
746;148;-0.01509697455912828;-1.039450764656067;0.07090583443641663;0;0
751;149;-0.01595116779208183;-1.035422444343567;0.086774542927742;0;0
754;150;-0.01265575457364321;-1.036032438278198;0.07493408024311066;0;0
763;151;-0.008017593063414097;-1.039816379547119;0.07505544275045395;0;0
769;152;-0.006186289712786675;-1.037740826606751;0.08433332294225693;0;0
774;153;-0.002890876960009337;-1.037863731384277;0.08201345801353455;0;0
778;154;-0.004843541420996189;-1.039206504821777;0.07835240662097931;0;0
779;155;-0.007896232418715954;-1.038596510887146;0.08628598600625992;0;0
784;156;-0.0094817029312253;-1.03932785987854;0.08726309239864349;0;0
789;157;-0.009116064757108688;-1.039695024490356;0.08653026074171066;0;0
794;158;-0.01131300628185272;-1.038352251052856;0.08714018017053604;0;0
799;159;-0.01424278132617474;-1.039939284324646;0.08958140015602112;0;0
804;160;-0.0187595821917057;-1.041769027709961;0.09031423181295395;0;0
812;161;-0.02779162675142288;-1.04091489315033;0.0920226201415062;0;0
819;162;-0.02889165468513966;-1.038596510887146;0.09141270071268082;0;0
824;163;-0.03426109254360199;-1.040183544158936;0.08848292380571365;0;0
829;164;-0.03755806013941765;-1.039206504821777;0.09043559432029724;0;0
830;165;-0.03694658726453781;-1.036520957946777;0.09141270071268082;0;0
835;166;-0.04195194318890572;-1.034689664840698;0.09043559432029724;0;0
840;167;-0.04134202748537064;-1.03395676612854;0.0886058434844017;0;0
845;168;-0.04183058440685272;-1.034324049949646;0.08787301182746887;0;0
850;169;-0.04219622164964676;-1.035666704177856;0.08640734851360321;0;0
855;170;-0.04610155150294304;-1.038107991218567;0.085064597427845;0;0
867;171;-0.04683438315987587;-1.038596510887146;0.08567606657743454;0;0
867;172;-0.04524735733866692;-1.037498116493225;0.08958140015602112;0;0
872;173;-0.05061835050582886;-1.041769027709961;0.08518751710653305;0;0
877;174;-0.05220537632703781;-1.041526317596436;0.08555315434932709;0;0
880;175;-0.05171682313084602;-1.042136192321777;0.09006994962692261;0;0
885;176;-0.05501379072666168;-1.042869091033936;0.08836156874895096;0;0
890;177;-0.05757637321949005;-1.044088840484619;0.08469896018505096;0;0
895;178;-0.05977331474423409;-1.045310258865356;0.08103790879249573;0;0
900;179;-0.06172597780823708;-1.042624831199646;0.08091498911380768;0;0
909;180;-0.06465575098991394;-1.042013287544251;0.08152490854263306;0;0
914;181;-0.06526722759008408;-1.04360032081604;0.07859513163566589;0;0
917;182;-0.06721989065408707;-1.041769027709961;0.07627683132886887;0;0
921;183;-0.06575422734022141;-1.037863731384277;0.07115010917186737;0;0
925;184;-0.0642901137471199;-1.040183544158936;0.07578827440738678;0;0
931;185;-0.06673133373260498;-1.040549159049988;0.0770096629858017;0;0
935;186;-0.06123897805809975;-1.041282057762146;0.07359132915735245;0;0
940;187;-0.06343591958284378;-1.040060639381409;0.07359132915735245;0;0
946;188;-0.06709697097539902;-1.041159152984619;0.07835240662097931;0;0
951;189;-0.06392447650432587;-1.038352251052856;0.07615391165018082;0;0
959;190;-0.06172597780823708;-1.035788059234619;0.0799378827214241;0;0
964;191;-0.06404583901166916;-1.038596510887146;0.07945088297128677;0;0
969;192;-0.06221453472971916;-1.039083480834961;0.0834791287779808;0;0
973;193;-0.06221453472971916;-1.03688657283783;0.08152490854263306;0;0
976;194;-0.06245880946516991;-1.040183544158936;0.08372184634208679;0;0
981;195;-0.06490003317594528;-1.03957211971283;0.08640734851360321;0;0
986;196;-0.0661214217543602;-1.035422444343567;0.08836156874895096;0;0
991;197;-0.06526722759008408;-1.038717865943909;0.0937325581908226;0;0
996;198;-0.0679527223110199;-1.037863731384277;0.08958140015602112;0;0
1002;199;-0.06892827898263931;-1.038352251052856;0.09263408929109573;0;0
1006;200;-0.0745435506105423;-1.037863731384277;0.09336536377668381;0;0
1016;201;-0.07356643676757813;-1.038962125778198;0.09898063540458679;0;0
1021;202;-0.07527638226747513;-1.03664231300354;0.09556230902671814;0;0
1021;203;-0.07722904533147812;-1.03529953956604;0.1010562181472778;0;0
1026;204;-0.07906034588813782;-1.03395676612854;0.100323386490345;0;0
1031;205;-0.08015882223844528;-1.036276698112488;0.09910355508327484;0;0
1036;206;-0.08260004222393036;-1.03529953956604;0.09776080399751663;0;0
1041;207;-0.08137865364551544;-1.033714056015015;0.09446384012699127;0;0
1046;208;-0.07845043390989304;-1.036520957946777;0.09641806036233902;0;0
1055;209;-0.07759468257427216;-1.036032438278198;0.09238981455564499;0;0
1060;210;-0.076374851167202;-1.037253737449646;0.09116842597723007;0;0
1065;211;-0.07332371920347214;-1.038962125778198;0.09263408929109573;0;0
1070;212;-0.06490003317594528;-1.037740826606751;0.09263408929109573;0;0
1072;213;-0.06026186794042587;-1.040793418884277;0.09031423181295395;0;0
1077;214;-0.05745501071214676;-1.038596510887146;0.09031423181295395;0;0
1082;215;-0.05342676490545273;-1.03798508644104;0.09446384012699127;0;0
1086;216;-0.0490313246846199;-1.038352251052856;0.09360964596271515;0;0
1092;217;-0.04549163579940796;-1.037130832672119;0.09129133820533752;0;0
1097;218;-0.04121911153197289;-1.03957211971283;0.09409819543361664;0;0
1104;219;-0.04109775274991989;-1.043478965759277;0.09507530927658081;0;0
1108;220;-0.04170766845345497;-1.041282057762146;0.08897148072719574;0;0
1113;221;-0.03792370110750198;-1.040183544158936;0.08738445490598679;0;0
1119;222;-0.03523820266127586;-1.042136192321777;0.08787301182746887;0;0
1122;223;-0.03438400849699974;-1.039939284324646;0.08885011821985245;0;0
1127;224;-0.03426109254360199;-1.03957211971283;0.08775009214878082;0;0
1132;225;-0.03279698267579079;-1.038840770721436;0.08653026074171066;0;0
1137;226;-0.03536111861467362;-1.040060639381409;0.08750737458467484;0;0
1142;227;-0.0391450859606266;-1.041282057762146;0.086774542927742;0;0
1147;228;-0.04219622164964676;-1.041403412818909;0.08457759767770767;0;0
1158;229;-0.04024355858564377;-1.041282057762146;0.08396612852811813;0;0
1158;230;-0.0407305583357811;-1.043967485427856;0.08164782077074051;0;0
1166;231;-0.04097483307123184;-1.041647672653198;0.07859513163566589;0;0
1168;232;-0.04183058440685272;-1.045552968978882;0.07371269166469574;0;0
1173;233;-0.04012064263224602;-1.043234705924988;0.073468416929245;0;0
1178;234;-0.0425618588924408;-1.04384458065033;0.07066155970096588;0;0
1183;235;-0.04170766845345497;-1.042624831199646;0.06992872804403305;0;0
1189;236;-0.04146338999271393;-1.040426254272461;0.06468065083026886;0;0
1192;237;-0.04146338999271393;-1.042013287544251;0.06431345641613007;0;0
1202;238;-0.03963208571076393;-1.041403412818909;0.06248370558023453;0;0
1207;239;-0.04292905330657959;-1.03932785987854;0.06114095821976662;0;0
1208;240;-0.04158630594611168;-1.039939284324646;0.06468065083026886;0;0
1213;241;-0.04585883021354675;-1.042624831199646;0.06626767665147781;0;0
1218;242;-0.04659010469913483;-1.04360032081604;0.06699895113706589;0;0
1223;243;-0.04976416006684303;-1.042380452156067;0.06907453387975693;0;0
1228;244;-0.05220537632703781;-1.041526317596436;0.0701730027794838;0;0
1233;245;-0.05159546062350273;-1.040183544158936;0.07359132915735245;0;0
1238;246;-0.05696645751595497;-1.038962125778198;0.07590963691473007;0;0
1243;247;-0.05843056365847588;-1.037130832672119;0.08372184634208679;0;0
1250;248;-0.05867484211921692;-1.03798508644104;0.08555315434932709;0;0
1255;249;-0.06075042486190796;-1.03932785987854;0.085064597427845;0;0
1261;250;-0.06477867066860199;-1.03957211971283;0.088727205991745;0;0
1265;251;-0.06392447650432587;-1.038473606109619;0.09031423181295395;0;0
1268;252;-0.06575422734022141;-1.038107991218567;0.09312108904123306;0;0
1273;253;-0.06490003317594528;-1.03688657283783;0.09678369760513306;0;0
1278;254;-0.06575422734022141;-1.037130832672119;0.09788216650485992;0;0
1283;255;-0.06624277681112289;-1.038107991218567;0.1010562181472778;0;0
1288;256;-0.06978247314691544;-1.034324049949646;0.09788216650485992;0;0
1299;257;-0.06721989065408707;-1.032981276512146;0.1011775806546211;0;0
1304;258;-0.06563286483287811;-1.035422444343567;0.1061829328536987;0;0
1308;259;-0.06648705899715424;-1.037740826606751;0.1050844639539719;0;0
1313;260;-0.06453438848257065;-1.035056829452515;0.1032531633973122;0;0
1314;261;-0.06319164484739304;-1.037130832672119;0.1049615442752838;0;0
1319;262;-0.06270308792591095;-1.038473606109619;0.1081355959177017;0;0
1324;263;-0.05879775807261467;-1.037009477615356;0.1049615442752838;0;0
1329;264;-0.06001759320497513;-1.036765217781067;0.1037417128682137;0;0
1334;265;-0.05794201046228409;-1.037375092506409;0.1044745445251465;0;0
1338;266;-0.05464659631252289;-1.03395676612854;0.1069157645106316;0;0
1347;267;-0.05171682313084602;-1.034201145172119;0.1049615442752838;0;0
1349;268;-0.05220537632703781;-1.037863731384277;0.1077699586749077;0;0
1356;269;-0.05244965478777885;-1.033346891403198;0.1124081239104271;0;0
1360;270;-0.05196110159158707;-1.034689664840698;0.1117982044816017;0;0
1364;271;-0.05183973908424377;-1.03664231300354;0.115582175552845;0;0
1369;272;-0.05611226335167885;-1.034324049949646;0.115459255874157;0;0
1374;273;-0.05428095906972885;-1.03798508644104;0.1197317838668823;0;0
1379;274;-0.05525651201605797;-1.037863731384277;0.121563084423542;0;0
1384;275;-0.05574506893754005;-1.034201145172119;0.1214417219161987;0;0
1389;276;-0.05855348333716393;-1.035788059234619;0.1210745275020599;0;0
1396;277;-0.05952903628349304;-1.036765217781067;0.1207088902592659;0;0
1401;278;-0.05989623069763184;-1.038840770721436;0.1186333075165749;0;0
1405;279;-0.05977331474423409;-1.037498116493225;0.1161920875310898;0;0
1411;280;-0.05965195223689079;-1.035911083221436;0.1125294864177704;0;0
1415;281;-0.05904048308730125;-1.035788059234619;0.1131409555673599;0;0
1419;282;-0.06087178364396095;-1.037498116493225;0.109601266682148;0;0
1424;283;-0.05586798489093781;-1.039695024490356;0.1070371270179749;0;0
1429;284;-0.05794201046228409;-1.039206504821777;0.1044745445251465;0;0
1434;285;-0.05550079047679901;-1.038717865943909;0.09959055483341217;0;0
1445;286;-0.05586798489093781;-1.039206504821777;0.09763789176940918;0;0
1450;287;-0.05562370643019676;-1.040426254272461;0.0970279723405838;0;0
1455;288;-0.05464659631252289;-1.039816379547119;0.09263408929109573;0;0
1459;289;-0.05318248644471169;-1.039083480834961;0.08726309239864349;0;0
1460;290;-0.05562370643019676;-1.03822934627533;0.086774542927742;0;0
1465;291;-0.0541580431163311;-1.03798508644104;0.08384476602077484;0;0
1470;292;-0.05342676490545273;-1.037253737449646;0.0803050771355629;0;0
1475;293;-0.05635654181241989;-1.034689664840698;0.0784737691283226;0;0
1480;294;-0.05623362213373184;-1.038840770721436;0.07639818638563156;0;0
1485;295;-0.05452523753046989;-1.04091489315033;0.07359132915735245;0;0
1490;296;-0.0559893473982811;-1.039695024490356;0.07371269166469574;0;0
1499;297;-0.06062750890851021;-1.043111801147461;0.07590963691473007;0;0
1503;298;-0.06148325651884079;-1.042746186256409;0.0751783549785614;0;0
1509;299;-0.06306872516870499;-1.043234705924988;0.07737530022859573;0;0
1510;300;-0.06148325651884079;-1.044088840484619;0.07713102549314499;0;0
1515;301;-0.06306872516870499;-1.041282057762146;0.07285849750041962;0;0
1520;302;-0.06453438848257065;-1.043478965759277;0.07468980550765991;0;0
1525;303;-0.06416875123977661;-1.042869091033936;0.07896232604980469;0;0
1530;304;-0.06599850207567215;-1.044210195541382;0.07713102549314499;0;0
1535;305;-0.06624277681112289;-1.041159152984619;0.07871805131435394;0;0
1543;306;-0.06380155682563782;-1.039695024490356;0.07761957496404648;0;0
1548;307;-0.06245880946516991;-1.035911083221436;0.07786385715007782;0;0
1552;308;-0.06355728209018707;-1.038107991218567;0.0799378827214241;0;0
1557;309;-0.06221453472971916;-1.038962125778198;0.07883940637111664;0;0
1560;310;-0.06001759320497513;-1.03957211971283;0.08018215745687485;0;0
1565;311;-0.06209317222237587;-1.041647672653198;0.08054935187101364;0;0
1570;312;-0.06062750890851021;-1.04225754737854;0.08006079494953156;0;0
1575;313;-0.05989623069763184;-1.043111801147461;0.07957224547863007;0;0
1580;314;-0.06050614640116692;-1.046408772468567;0.0799378827214241;0;0
1591;315;-0.06075042486190796;-1.045920133590698;0.08323484659194946;0;0
1591;316;-0.06087178364396095;-1.047262907028198;0.08457759767770767;0;0
1596;317;-0.05708781629800797;-1.04250180721283;0.08579742908477783;0;0
1601;318;-0.05916339904069901;-1.04384458065033;0.08262337744235992;0;0
1606;319;-0.05647790059447289;-1.045065999031067;0.08311193436384201;0;0
1611;320;-0.05659926310181618;-1.045310258865356;0.08567606657743454;0;0
1616;321;-0.05318248644471169;-1.04360032081604;0.0854317918419838;0;0
1621;322;-0.05025271326303482;-1.04225754737854;0.08250201493501663;0;0
1626;323;-0.05012979730963707;-1.043111801147461;0.08909284323453903;0;0
1631;324;-0.04671302437782288;-1.044577479362488;0.08897148072719574;0;0
1641;325;-0.04280613735318184;-1.045431613922119;0.08933711796998978;0;0
1648;326;-0.03890081122517586;-1.045552968978882;0.09055850654840469;0;0
1648;327;-0.03316261991858482;-1.046041607856751;0.09446384012699127;0;0
1654;328;-0.03682522848248482;-1.04628586769104;0.09849207848310471;0;0
1658;329;-0.0356038399040699;-1.04518735408783;0.09788216650485992;0;0
1662;330;-0.03719086572527885;-1.046041607856751;0.09507530927658081;0;0
1666;331;-0.0356038399040699;-1.047384262084961;0.1005676612257958;0;0
1671;332;-0.03719086572527885;-1.047384262084961;0.09910355508327484;0;0
1676;333;-0.04170766845345497;-1.047995805740356;0.09983482956886292;0;0
1681;334;-0.04060919582843781;-1.045552968978882;0.1000791117548943;0;0
1688;335;-0.0407305583357811;-1.044088840484619;0.1013004928827286;0;0
1695;336;-0.04585883021354675;-1.043967485427856;0.1014218553900719;0;0
1700;337;-0.04646874591708183;-1.044454574584961;0.1015447750687599;0;0
1705;338;-0.04817713052034378;-1.042380452156067;0.1045959070324898;0;0
