% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:05:42                                                        
% ID: Subject_14_FALL_lateralFall_2                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
201;1;0.01611270569264889;1.019922137260437;0.06194847449660301;0;0
202;2;0.02831930108368397;1.022851705551148;0.05169492959976196;0;0
202;3;0.0273427739739418;1.028710842132568;0.06927242875099182;0;0
202;4;0.03808457776904106;1.026757836341858;0.05706583335995674;0;0
202;5;0.03613152354955673;1.024804711341858;0.06048368290066719;0;0
202;6;0.03808457776904106;1.025292992591858;0.05950715765357018;0;0
202;7;0.03661978617310524;1.030175685882568;0.05218319222331047;0;0
202;8;0.04394374415278435;1.026269555091858;0.03997660055756569;0;0
202;9;0.05175596475601196;1.030175685882568;0.05999542027711868;0;0
202;10;0.06249776855111122;1.0379878282547;0.05218319222331047;0;0
203;11;0.05859165638685226;1.025292992591858;0.06194847449660301;0;0
203;12;0.05273249000310898;1.026757836341858;0.04583576694130898;0;0
203;13;0.06200950592756271;1.013574719429016;0.04583576694130898;0;0
203;14;0.06152124330401421;1.025292992591858;0.04583576694130898;0;0
203;15;0.06298603117465973;1.015527725219727;0.04192965477705002;0;0
203;16;0.06347429752349854;1.008692026138306;0.03948833793401718;0;0
203;17;0.06054471433162689;1.015527725219727;0.05511277914047241;0;0
203;18;0.06249776855111122;0.9994149804115295;0.05901888757944107;0;0
204;19;0.0610329806804657;1.009180188179016;0.04974187910556793;0;0
204;20;0.06054471433162689;1.001368045806885;0.07415506988763809;0;0
204;21;0.05712686479091644;1.003321051597595;0.05560104176402092;0;0
207;22;0.05175596475601196;0.9925792813301086;0.05169492959976196;0;0
207;23;0.04443200677633286;1.002344608306885;0.04485923796892166;0;0
207;24;0.04687332734465599;1.003321051597595;0.0404648631811142;0;0
207;25;0.04247895255684853;0.9959971308708191;0.05218319222331047;0;0
207;26;0.02831930108368397;0.9974619150161743;0.05071840435266495;0;0
209;27;0.0239249262958765;0.9994149804115295;0.05999542027711868;0;0
210;28;0.0307606216520071;0.9989266991615295;0.04827708378434181;0;0
210;29;0.03124888427555561;0.9911144971847534;0.04290618374943733;0;0
210;30;0.02099534310400486;1.001368045806885;0.04534750431776047;0;0
210;31;0.02880756556987763;0.9798844456672669;0.05169492959976196;0;0
210;32;0.01562444213777781;0.9945323467254639;0.05023014172911644;0;0
210;33;0.01757749728858471;0.9959971308708191;0.0272817425429821;0;0
211;34;0.01123006734997034;0.988673210144043;0.04876535013318062;0;0
211;35;0.01757749728858471;0.9964854121208191;0.04925361275672913;0;0
211;36;0.005859165918081999;1.001856327056885;0.05755409598350525;0;0
212;37;0.007812221068888903;1.006250619888306;0.03900007158517838;0;0
212;38;0.001953055267222226;1.009180188179016;0.03802354633808136;0;0
212;39;0.0004882638168055564;1.011621594429016;0.02484042197465897;0;0
212;40;-0.003906110534444451;1.006250619888306;0.03607049211859703;0;0
212;41;-0.007323957048356533;1.010645031929016;0.03314090892672539;0;0
212;42;-0.003906110534444451;1.009668469429016;0.040953129529953;0;0
212;43;-0.007323957048356533;1.009180188179016;0.03460569679737091;0;0
264;44;-0.01269485894590616;1.015039443969727;0.02337563037872315;0;0
264;45;-0.003417846746742725;1.014551281929016;0.03509396314620972;0;0
264;46;-0.005859165918081999;1.015039443969727;0.02825826779007912;0;0
264;47;0.003417846746742725;1.008203744888306;0.02923479489982128;0;0
