% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:57:03                                                        
% ID: Subject_18_FALL_backwardFall_11                                              
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 11                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
71;1;0.05053530633449554;0.9994149804115295;0.04247895255684853;0;0
72;2;0.05077943578362465;0.9964854121208191;0.04199068620800972;0;0
72;3;0.05315972864627838;0.9994760751724243;0.04131932556629181;0;0
72;4;0.05181699618697166;0.9978892207145691;0.04119725897908211;0;0
72;5;0.05035220831632614;0.9981333017349243;0.0404038317501545;0;0
72;6;0.04998600855469704;0.9988657236099243;0.03777941316366196;0;0
72;7;0.04864328354597092;0.9990488290786743;0.03704701736569405;0;0
72;8;0.0477888211607933;0.9984384775161743;0.03521602600812912;0;0
72;9;0.0471784919500351;0.9969127178192139;0.03857284039258957;0;0
72;10;0.04711746051907539;0.9971567988395691;0.03942730650305748;0;0
72;11;0.04607990011572838;0.9970347285270691;0.03838974237442017;0;0
72;12;0.04870431870222092;0.9988046884536743;0.03997660055756569;0;0
72;13;0.04986394196748734;1.000391483306885;0.03967143595218658;0;0
72;14;0.05059633776545525;1.000513672828674;0.04186862334609032;0;0
72;15;0.05132873356342316;1.000330567359924;0.0406479649245739;0;0
83;16;0.05108460038900375;1.002161502838135;0.03881697356700897;0;0
83;17;0.05065737292170525;1.004297614097595;0.03777941316366196;0;0
105;18;0.04913154989480972;1.003077030181885;0.0407089963555336;0;0
105;19;0.04998600855469704;1.000940799713135;0.04211275279521942;0;0
105;20;0.05132873356342316;1.002588748931885;0.04382167756557465;0;0
105;21;0.04839915037155151;1.001123905181885;0.0407089963555336;0;0
105;22;0.0477277897298336;1.002039432525635;0.04211275279521942;0;0
117;23;0.04797191917896271;0.9999032616615295;0.04430994018912315;0;0
117;24;0.04937567934393883;1.001245975494385;0.04235688969492912;0;0
131;25;0.04809398576617241;1.002954959869385;0.04333341494202614;0;0
131;26;0.0476057231426239;1.000818848609924;0.04406581073999405;0;0
131;27;0.04833811894059181;0.9997811913490295;0.04009866714477539;0;0
138;28;0.04925361275672913;0.9986215829849243;0.03991556912660599;0;0
139;29;0.05132873356342316;0.9973399043083191;0.03973247110843658;0;0
150;30;0.05071840435266495;0.9959971308708191;0.040953129529953;0;0
150;31;0.04900948330760002;0.9974009394645691;0.03796251118183136;0;0
159;32;0.04913154989480972;0.9980112314224243;0.03930523991584778;0;0
159;33;0.05016910657286644;0.9984995126724243;0.03790147975087166;0;0
168;34;0.04846018552780151;0.9978892207145691;0.03997660055756569;0;0
168;35;0.04919258132576942;0.9970958232879639;0.04186862334609032;0;0
181;36;0.04839915037155151;0.9980112314224243;0.04125829413533211;0;0
181;37;0.0472395233809948;0.9980723261833191;0.04150242358446121;0;0
203;38;0.04614093154668808;1.000818848609924;0.03295781090855598;0;0
203;39;0.0408310629427433;0.9975230097770691;0.02325356565415859;0;0
203;40;0.03930523991584778;0.9975230097770691;0.01837092638015747;0;0
203;41;0.03741321712732315;0.9991708993911743;0.0235587302595377;0;0
203;42;0.03893904015421867;0.9984995126724243;0.02557281777262688;0;0
214;43;0.0407089963555336;0.9992318749427795;0.03179818019270897;0;0
214;44;0.0405258983373642;1.002893924713135;0.03265264257788658;0;0
230;45;0.04253998771309853;1.003382205963135;0.03588739037513733;0;0
230;46;0.04565266892313957;1.004724860191345;0.0408310629427433;0;0
230;47;0.04589680209755898;0.9978281259536743;0.03979350253939629;0;0
277;48;0.04571370035409927;1.000452518463135;0.03570429235696793;0;0
277;49;0.04119725897908211;0.9972788095474243;0.03832871094346046;0;0
278;50;0.04229585453867912;0.9991708993911743;0.03997660055756569;0;0
278;51;0.03680288791656494;0.9967295527458191;0.03527706116437912;0;0
278;52;0.03759631514549255;0.9995371103286743;0.03729115054011345;0;0
279;53;0.03332400694489479;0.9967295527458191;0.03930523991584778;0;0
279;54;0.03741321712732315;0.9964244365692139;0.04186862334609032;0;0
280;55;0.0404648631811142;0.9973399043083191;0.03521602600812912;0;0
280;56;0.03838974237442017;0.9938609600067139;0.03564325720071793;0;0
281;57;0.04388271272182465;0.9981333017349243;0.03741321712732315;0;0
308;58;0.04650713130831718;0.9961192607879639;0.03900007158517838;0;0
309;59;0.0473005585372448;0.9995980858802795;0.0303333904594183;0;0
309;60;0.04656816273927689;0.9972178339958191;0.0340564027428627;0;0
309;61;0.04784985259175301;0.9978281259536743;0.03845077380537987;0;0
309;62;0.04662919417023659;0.9996591806411743;0.03515499457716942;0;0
309;63;0.04846018552780151;0.9971567988395691;0.02777000516653061;0;0
323;64;0.04809398576617241;0.9980112314224243;0.03259160742163658;0;0
323;65;0.04864328354597092;0.9965464472770691;0.03875593841075897;0;0
323;66;0.04876535013318062;0.9974009394645691;0.03735218197107315;0;0
340;67;0.04919258132576942;0.9986215829849243;0.02777000516653061;0;0
340;68;0.0477277897298336;1.000635743141174;0.03185921534895897;0;0
340;69;0.04784985259175301;1.001551151275635;0.04223482310771942;0;0
354;70;0.04998600855469704;1.004480719566345;0.04034280031919479;0;0
354;71;0.04870431870222092;1.002832770347595;0.03295781090855598;0;0
354;72;0.04693435877561569;1.002832770347595;0.03307987377047539;0;0
374;73;0.04516440257430077;1.005152106285095;0.0407700277864933;0;0
374;74;0.04607990011572838;1.005884528160095;0.040953129529953;0;0
374;75;0.04601886495947838;1.007776498794556;0.03710805252194405;0;0
374;76;0.04113622754812241;1.006861090660095;0.03002822585403919;0;0
387;77;0.04253998771309853;1.007410287857056;0.03143198415637016;0;0
387;78;0.04290618374943733;1.006922006607056;0.0341174341738224;0;0
387;79;0.04339444637298584;1.005762457847595;0.02569488249719143;0;0
394;80;0.03979350253939629;1.001612186431885;0.02435215935111046;0;0
403;81;0.03954936936497688;0.9986826181411743;0.02825826779007912;0;0
403;82;0.04119725897908211;0.9958751201629639;0.02880756556987763;0;0
409;83;0.04266205430030823;0.9961802363395691;0.02471835725009441;0;0
415;84;0.0407089963555336;0.9931285977363586;0.02264323458075523;0;0
415;85;0.04327238351106644;0.9933726787567139;0.0204460471868515;0;0
425;86;0.04394374415278435;0.9920300841331482;0.02514558658003807;0;0
425;87;0.04534750431776047;0.9942271709442139;0.02789207175374031;0;0
434;88;0.04571370035409927;0.9974009394645691;0.02429112605750561;0;0
444;89;0.04650713130831718;0.9986826181411743;0.02282633446156979;0;0
444;90;0.04693435877561569;1.001123905181885;0.02868549898266792;0;0
459;91;0.04498130455613136;1.004663825035095;0.02795310318470001;0;0
459;92;0.04290618374943733;1.006494879722595;0.01983571797609329;0;0
459;93;0.04113622754812241;1.007044196128845;0.02184980548918247;0;0
471;94;0.0407700277864933;1.008936166763306;0.02648831158876419;0;0
471;95;0.0404648631811142;1.012598156929016;0.02563385106623173;0;0
471;96;0.03918317332863808;1.011499524116516;0.0202629491686821;0;0
481;97;0.03680288791656494;1.010767221450806;0.02001881785690785;0;0
481;98;0.03680288791656494;1.011011242866516;0.02429112605750561;0;0
489;99;0.03686391934752464;1.011316418647766;0.02227703668177128;0;0
495;100;0.03918317332863808;1.011560559272766;0.02618314698338509;0;0
495;101;0.03582635521888733;1.010339856147766;0.02575591579079628;0;0
504;102;0.03607049211859703;1.010767221450806;0.02612211368978024;0;0
512;103;0.03314090892672539;1.010034680366516;0.02648831158876419;0;0
512;104;0.03478879854083061;1.009790658950806;0.02642727829515934;0;0
520;105;0.03570429235696793;1.010156750679016;0.01995778456330299;0;0
520;106;0.03546015918254852;1.009912729263306;0.01959158666431904;0;0
530;107;0.03588739037513733;1.007593393325806;0.01397655159235001;0;0
530;108;0.03332400694489479;1.004724860191345;0.01434274949133396;0;0
539;109;0.03137094900012016;1.003565311431885;0.01055870577692986;0;0
550;110;0.03118785098195076;1.002588748931885;0.01147420052438974;0;0
550;111;0.02990616112947464;1.002344608306885;0.01159626618027687;0;0
550;112;0.02960099279880524;1.000208497047424;0.01751646399497986;0;0
560;113;0.02886859700083733;0.9990488290786743;0.01739439927041531;0;0
560;114;0.0272817425429821;1.000635743141174;0.01373242028057575;0;0
568;115;0.0272817425429821;0.9993540048599243;0.01452584844082594;0;0
581;116;0.02587798237800598;1.001062870025635;0.01300002355128527;0;0
581;117;0.02819723635911942;0.9980723261833191;0.0166620034724474;0;0
581;118;0.02435215935111046;0.9978281259536743;0.01110800169408321;0;0
