% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:48:20                                                        
% ID: Subject_02_FALL_forwardFall_2                                                
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
137;1;0.3827160000801086;-0.9590087532997131;0.02586385793983936;0;0
137;2;0.3858884871006012;-0.9629155993461609;0.01976003125309944;0;0
137;3;0.3833259046077728;-0.9590087532997131;0.0195157527923584;0;0
137;4;0.3844243884086609;-0.9542476534843445;0.02073714137077332;0;0
137;5;0.3780762851238251;-0.9586430788040161;0.02329972013831139;0;0
137;6;0.3872312605381012;-0.9601072072982788;0.02305544354021549;0;0
137;7;0.3885740041732788;-0.9665766954421997;0.02061422355473042;0;0
137;8;0.3908938467502594;-0.9743888974189758;0.01878292113542557;0;0
137;9;0.3911381363868713;-0.9701163768768311;0.01927147619426251;0;0
137;10;0.385278582572937;-0.9668209552764893;0.0212241392582655;0;0
137;11;0.3791763186454773;-0.964135468006134;0.02183561213314533;0;0
137;12;0.3823488056659699;-0.9673094749450684;0.02110277861356735;0;0
137;13;0.3791763186454773;-0.9638911485671997;0.0195157527923584;0;0
137;14;0.3711198270320892;-0.9623041152954102;0.02305544354021549;0;0
137;15;0.3644060790538788;-0.9525392651557922;0.02647377364337444;0;0
137;16;0.3717297315597534;-0.9691408276557922;0.02854935452342033;0;0
137;17;0.3879640698432922;-0.9857407808303833;0.02403255365788937;0;0
137;18;0.3818602561950684;-0.9748774170875549;0.02488674782216549;0;0
137;19;0.37099689245224;-0.9713377356529236;0.02757224440574646;0;0
137;20;0.3747808635234833;-0.9754873514175415;0.02720660530030727;0;0
137;21;0.3738053143024445;-0.9735347032546997;0.02732796594500542;0;0
137;22;0.3739266693592072;-0.9747560620307922;0.03172184899449348;0;0
137;23;0.3731938600540161;-0.9717034101486206;0.03111193515360355;0;0
137;24;0.3729495704174042;-0.9708492159843445;0.03123485110700131;0;0
137;25;0.3716068267822266;-0.9687736034393311;0.03086765669286251;0;0
137;26;0.3735610544681549;-0.9691408276557922;0.03184476867318153;0;0
137;27;0.3717297315597534;-0.9695064425468445;0.03184476867318153;0;0
137;28;0.3725839257240295;-0.9685308933258057;0.02964782528579235;0;0
147;29;0.3745366036891937;-0.9673094749450684;0.03135621175169945;0;0
152;30;0.3701426982879639;-0.9631599187850952;0.03404171019792557;0;0
157;31;0.3714854717254639;-0.9629155993461609;0.03208904340863228;0;0
162;32;0.3734381198883057;-0.9586430788040161;0.03184476867318153;0;0
166;33;0.3648930788040161;-0.9607186913490295;0.03282187879085541;0;0
175;34;0.3667243719100952;-0.9482667446136475;0.03526309505105019;0;0
175;35;0.3719740211963654;-0.963769793510437;0.03343179449439049;0;0
178;36;0.3818602561950684;-0.9757316112518311;0.03599437326192856;0;0
183;37;0.3817389011383057;-0.9791499376296997;0.03453026339411736;0;0
192;38;0.3750251531600952;-0.9712148308753967;0.03489590063691139;0;0
196;39;0.3691655993461609;-0.9699950218200684;0.03465162590146065;0;0
198;40;0.3719740211963654;-0.9654781818389893;0.03672720491886139;0;0
202;41;0.3692885041236877;-0.9666996002197266;0.0399012565612793;0;0
209;42;0.368921309709549;-0.9687736034393311;0.03770431503653526;0;0
212;43;0.3705083429813385;-0.9642583727836609;0.03330887481570244;0;0
219;44;0.3692885041236877;-0.9648683071136475;0.03367606922984123;0;0
222;45;0.3678228557109833;-0.9649896621704102;0.03196612745523453;0;0
227;46;0.3656259179115295;-0.9662110209465027;0.03428598493337631;0;0
232;47;0.3695327937602997;-0.9671881198883057;0.03453026339411736;0;0
237;48;0.368921309709549;-0.9662110209465027;0.03282187879085541;0;0
242;49;0.366358757019043;-0.9688965082168579;0.03123485110700131;0;0
248;50;0.3684343099594116;-0.971093475818634;0.02928063087165356;0;0
253;51;0.3716068267822266;-0.9692621827125549;0.03111193515360355;0;0
258;52;0.3728282153606415;-0.9701163768768311;0.02952490746974945;0;0
263;53;0.3752694129943848;-0.9676751494407654;0.02891499176621437;0;0
