% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:48:10                                                        
% ID: Subject_06_FALL_forwardFall_5                                                
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
131;1;0.1925373822450638;0.9291073083877564;0.04502797499299049;0;0
131;2;0.1937572062015533;0.9317927956581116;0.04612644389271736;0;0
131;3;0.1947343200445175;0.9321584105491638;0.04502797499299049;0;0
131;4;0.1938801258802414;0.931548535823822;0.04392950236797333;0;0
131;5;0.194245770573616;0.9306943416595459;0.04698063805699348;0;0
131;6;0.1954655945301056;0.930205762386322;0.04917757958173752;0;0
132;7;0.1926587373018265;0.9322813153266907;0.04661500081419945;0;0
132;8;0.1947343200445175;0.9304500222206116;0.04771347343921661;0;0
132;9;0.1930243819952011;0.9298401474952698;0.04514933377504349;0;0
132;10;0.1932686567306519;0.9295958280563355;0.0446607805788517;0;0
132;11;0.1938801258802414;0.930205762386322;0.04392950236797333;0;0
132;12;0.1909503489732742;0.9295958280563355;0.04344094917178154;0;0
132;13;0.1958327889442444;0.9270316958427429;0.04600352793931961;0;0
132;14;0.1964427083730698;0.928862988948822;0.04710355773568153;0;0
132;15;0.1913159936666489;0.928862988948822;0.04807911068201065;0;0
132;16;0.1898518800735474;0.9283744692802429;0.0496661365032196;0;0
132;17;0.1913159936666489;0.9275202751159668;0.04576080664992333;0;0
132;18;0.192170187830925;0.9266660809516907;0.04771347343921661;0;0
132;19;0.1920488178730011;0.9289859533309937;0.04612644389271736;0;0
132;20;0.1913159936666489;0.9291073083877564;0.04527225345373154;0;0
132;21;0.1919259130954742;0.930205762386322;0.04478369653224945;0;0
132;22;0.1935129314661026;0.9309386014938355;0.04698063805699348;0;0
132;23;0.1925373822450638;0.9295958280563355;0.04514933377504349;0;0
132;24;0.1936358511447907;0.9295958280563355;0.04795774817466736;0;0
132;25;0.1905831545591354;0.9300844073295593;0.05088752508163452;0;0
132;26;0.1910717189311981;0.9293515682220459;0.04856766387820244;0;0
132;27;0.1915602684020996;0.9289859533309937;0.04722491651773453;0;0
138;28;0.1935129314661026;0.9303271174430847;0.0496661365032196;0;0
144;29;0.1954655945301056;0.927885890007019;0.04710355773568153;0;0
144;30;0.1935129314661026;0.9264218211174011;0.04746919497847557;0;0
149;31;0.1924144625663757;0.9233706593513489;0.05076460540294647;0;0
160;32;0.1916816234588623;0.9253233075141907;0.0496661365032196;0;0
160;33;0.1925373822450638;0.9273989200592041;0.04722491651773453;0;0
165;34;0.1933915764093399;0.9272760152816773;0.04868902638554573;0;0
172;35;0.1938801258802414;0.930205762386322;0.04478369653224945;0;0
176;36;0.1931473016738892;0.9310599565505981;0.04807911068201065;0;0
184;37;0.1918045431375504;0.9272760152816773;0.04771347343921661;0;0
184;38;0.1914373487234116;0.9264218211174011;0.04600352793931961;0;0
195;39;0.1915602684020996;0.9260561466217041;0.04807911068201065;0;0
198;40;0.1924144625663757;0.9289859533309937;0.04893330484628677;0;0
202;41;0.1937572062015533;0.9273989200592041;0.04759055376052856;0;0
204;42;0.1927801072597504;0.928862988948822;0.04270811751484871;0;0
212;43;0.1927801072597504;0.9314271807670593;0.04502797499299049;0;0
215;44;0.1920488178730011;0.9306943416595459;0.04722491651773453;0;0
219;45;0.1907060742378235;0.9293515682220459;0.04942185804247856;0;0
224;46;0.1936358511447907;0.9299615025520325;0.04844630509614945;0;0
229;47;0.1927801072597504;0.9293515682220459;0.04698063805699348;0;0
234;48;0.194122850894928;0.9306943416595459;0.04844630509614945;0;0
241;49;0.1943671256303787;0.9306943416595459;0.04600352793931961;0;0
246;50;0.1924144625663757;0.9293515682220459;0.04917757958173752;0;0
251;51;0.195222869515419;0.9300844073295593;0.04868902638554573;0;0
256;52;0.1915602684020996;0.9316698908805847;0.05137452483177185;0;0
259;53;0.1919259130954742;0.9291073083877564;0.0496661365032196;0;0
264;54;0.1919259130954742;0.9293515682220459;0.05052033066749573;0;0
269;55;0.1920488178730011;0.930205762386322;0.05088752508163452;0;0
274;56;0.1899732500314713;0.9282531142234802;0.05052033066749573;0;0
279;57;0.1898518800735474;0.927885890007019;0.05003177374601364;0;0
284;58;0.1916816234588623;0.9298401474952698;0.04783483222126961;0;0
291;59;0.1926587373018265;0.9266660809516907;0.04722491651773453;0;0
296;60;0.1932686567306519;0.9275202751159668;0.04344094917178154;0;0
301;61;0.1905831545591354;0.9286187291145325;0.04612644389271736;0;0
305;62;0.190217524766922;0.930205762386322;0.04930049926042557;0;0
310;63;0.1894846856594086;0.9289859533309937;0.04685927927494049;0;0
315;64;0.1929030120372772;0.930205762386322;0.04942185804247856;0;0
319;65;0.1909503489732742;0.9309386014938355;0.05015468969941139;0;0
325;66;0.1919259130954742;0.9322813153266907;0.04576080664992333;0;0
330;67;0.1943671256303787;0.9324027299880981;0.0482020266354084;0;0
335;68;0.192293107509613;0.9305713772773743;0.05235163494944572;0;0
341;69;0.1919259130954742;0.9295958280563355;0.04991041496396065;0;0
345;70;0.1910717189311981;0.9322813153266907;0.04954477399587631;0;0
350;71;0.1925373822450638;0.9331355094909668;0.05247299373149872;0;0
355;72;0.190217524766922;0.9352111220359802;0.05039896816015244;0;0
360;73;0.1910717189311981;0.9347225427627564;0.05113024637103081;0;0
365;74;0.190217524766922;0.9322813153266907;0.04930049926042557;0;0
370;75;0.1903388798236847;0.932525634765625;0.04942185804247856;0;0
375;76;0.1898518800735474;0.932525634765625;0.05271727219223976;0;0
380;77;0.1925373822450638;0.9365538954734802;0.05039896816015244;0;0
389;78;0.1909503489732742;0.9328912496566773;0.04527225345373154;0;0
393;79;0.1948556751012802;0.9326469898223877;0.05076460540294647;0;0
398;80;0.1968083530664444;0.9327698945999146;0.04478369653224945;0;0
403;81;0.1979083716869354;0.9333798289299011;0.05406001955270767;0;0
406;82;0.1971755474805832;0.9284973740577698;0.04441805928945541;0;0
410;83;0.1982740163803101;0.931548535823822;0.05039896816015244;0;0
415;84;0.2009595036506653;0.934843897819519;0.0482020266354084;0;0
420;85;0.1977854520082474;0.9337454438209534;0.04868902638554573;0;0
426;86;0.1971755474805832;0.9298401474952698;0.05039896816015244;0;0
431;87;0.1972969025373459;0.9309386014938355;0.04453941807150841;0;0
437;88;0.1980297416448593;0.9341126680374146;0.06004248559474945;0;0
