% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:29:38                                                        
% ID: Subject_17_FALL_backwardFall_3                                               
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.09883438050746918;0.953765332698822;-0.08863385021686554;0;0
126;2;-0.09785883128643036;0.9565721750259399;-0.08546135574579239;0;0
126;3;-0.09724735468626022;0.9566935300827026;-0.08289721608161926;0;0
126;4;-0.1012756004929543;0.9587691426277161;-0.08729109913110733;0;0
126;5;-0.1021297946572304;0.9612103700637817;-0.08680409938097;0;0
126;6;-0.1028626263141632;0.9608446955680847;-0.08753538131713867;0;0
126;7;-0.1043282896280289;0.9632859230041504;-0.08851248770952225;0;0
126;8;-0.105548121035099;0.9648729562759399;-0.08631554991006851;0;0
126;9;-0.1023740693926811;0.9614546298980713;-0.08729109913110733;0;0
126;10;-0.09981149435043335;0.9612103700637817;-0.08887812495231628;0;0
126;11;-0.1005443260073662;0.9614546298980713;-0.08533843606710434;0;0
126;12;-0.1018870696425438;0.9588920474052429;-0.08460560441017151;0;0
126;13;-0.1024969890713692;0.9564492702484131;-0.08240865916013718;0;0
126;14;-0.09981149435043335;0.9530324935913086;-0.0831414982676506;0;0
126;15;-0.09785883128643036;0.9507126212120056;-0.0817987471818924;0;0
126;16;-0.1017641574144363;0.9480271339416504;-0.08192010968923569;0;0
126;17;-0.0963931605219841;0.9448530673980713;-0.08192010968923569;0;0
126;18;-0.09834582358598709;0.9464401006698608;-0.07801477611064911;0;0
126;19;-0.09871301800012589;0.9474171996116638;-0.07777050137519836;0;0
126;20;-0.09895730018615723;0.9450973868370056;-0.0816773846745491;0;0
126;21;-0.09676035493612289;0.9437546133995056;-0.08350713551044464;0;0
126;22;-0.09688171744346619;0.945464551448822;-0.08289721608161926;0;0
