% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:33:29                                                        
% ID: Subject_05_FALL_forwardFall_4                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
120;1;0.2004709541797638;-1.010643124580383;-0.06910409033298492;0;0
120;2;0.1980297416448593;-1.008934736251831;-0.07056820392608643;0;0
120;3;0.1988839209079742;-1.010154485702515;-0.07362089306116104;0;0
120;4;0.1987625658512116;-1.009544610977173;-0.07471936196088791;0;0
120;5;0.1998610347509384;-1.009665966033936;-0.07471936196088791;0;0
120;6;0.1992495656013489;-1.009421706199646;-0.07423081248998642;0;0
121;7;0.2002266794443131;-1.008567452430725;-0.0748407244682312;0;0
121;8;0.2004709541797638;-1.007103443145752;-0.07557355612516403;0;0
121;9;0.2029121667146683;-1.012840032577515;-0.07191095501184464;0;0
121;10;0.2043778449296951;-1.012961387634277;-0.07362089306116104;0;0
121;11;0.2046205550432205;-1.011008739471436;-0.07447508722543716;0;0
121;12;0.2080388963222504;-1.009544610977173;-0.07093539834022522;0;0
121;13;0.2106030285358429;-1.009665966033936;-0.06617432087659836;0;0
121;14;0.2110900282859802;-1.007957577705383;-0.0632445439696312;0;0
121;15;0.2101144641637802;-1.008811831474304;-0.06532012671232224;0;0
121;16;0.2137755155563355;-1.009544610977173;-0.06629568338394165;0;0
121;17;0.211334303021431;-1.009788870811462;-0.06812698394060135;0;0
121;18;0.2097472697496414;-1.011375904083252;-0.07178959250450134;0;0
121;19;0.2088930904865265;-1.008323192596436;-0.07069111615419388;0;0
121;20;0.2062075883150101;-1.008567452430725;-0.07252242416143417;0;0
121;21;0.2062075883150101;-1.007103443145752;-0.06983692944049835;0;0
121;22;0.2082831710577011;-1.005637764930725;-0.07117967307567596;0;0
121;23;0.2051091194152832;-1.007103443145752;-0.07130103558301926;0;0
125;24;0.2044991999864578;-1.007224798202515;-0.0733766183257103;0;0
130;25;0.2031564563512802;-1.007957577705383;-0.07081247866153717;0;0
135;26;0.2035220861434937;-1.007834672927856;-0.07105676084756851;0;0
140;27;0.2013251483440399;-1.006614804267883;-0.07117967307567596;0;0
144;28;0.2068190574645996;-1.007347702980042;-0.06934837251901627;0;0
149;29;0.2070633322000504;-1.008934736251831;-0.07276669889688492;0;0
153;30;0.207428976893425;-1.008567452430725;-0.07508500665426254;0;0
157;31;0.2075503319501877;-1.006980538368225;-0.06861554086208344;0;0
162;32;0.205353394150734;-1.006249189376831;-0.07191095501184464;0;0
173;33;0.205353394150734;-1.008934736251831;-0.06885981559753418;0;0
178;34;0.2044991999864578;-1.005882024765015;-0.07069111615419388;0;0
178;35;0.2055976688861847;-1.007103443145752;-0.07105676084756851;0;0
184;36;0.2030350863933563;-1.009544610977173;-0.06702851504087448;0;0
