% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:55:40                                                        
% ID: Subject_12_ADL_LyingDown_OnABed_1                                            
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
133;1;-0.1210894286632538;0.9989266991615295;0.07220201939344406;0;0
135;2;-0.1230424866080284;0.9969736337661743;0.06731937825679779;0;0
135;3;-0.1240190118551254;0.9955088496208191;0.07513159513473511;0;0
135;4;-0.1230424866080284;0.9955088496208191;0.06292500346899033;0;0
135;5;-0.1210894286632538;0.988673210144043;0.07171374559402466;0;0
135;6;-0.1123006790876389;0.9901379942893982;0.067807637155056;0;0
135;7;-0.1171833127737045;0.9935558438301086;0.07122547924518585;0;0
135;8;-0.1181598380208015;0.9925792813301086;0.06048368290066719;0;0
135;9;-0.1186481043696404;0.9920910000801086;0.07171374559402466;0;0
136;10;-0.1210894286632538;0.988673210144043;0.06731937825679779;0;0
136;11;-0.1186481043696404;0.9901379942893982;0.07122547924518585;0;0
136;12;-0.1181598380208015;0.9925792813301086;0.07757291197776794;0;0
136;13;-0.1142537295818329;0.988673210144043;0.0746433287858963;0;0
136;14;-0.1210894286632538;0.9925792813301086;0.08538513630628586;0;0
136;15;-0.1201129034161568;0.9979501962661743;0.07122547924518585;0;0
136;16;-0.1240190118551254;0.9994149804115295;0.0746433287858963;0;0
136;17;-0.1235307455062866;0.9969736337661743;0.06927242875099182;0;0
136;18;-0.1157185211777687;0.9911144971847534;0.06878416985273361;0;0
136;19;-0.1230424866080284;1.005274176597595;0.06731937825679779;0;0
136;20;-0.1230424866080284;0.9955088496208191;0.06585458666086197;0;0
137;21;-0.1166950464248657;0.9935558438301086;0.07122547924518585;0;0
137;22;-0.1152302622795105;0.9925792813301086;0.07171374559402466;0;0
137;23;-0.1206011697649956;0.9916027784347534;0.06341326236724854;0;0
