% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:19:09                                                        
% ID: Subject_04_FALL_backwardFall_1                                               
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;0.09207707643508911;-1.03127133846283;-0.06239034980535507;0;0
107;2;0.08963585644960403;-1.029562950134277;-0.06385446339845657;0;0
107;3;0.08841446787118912;-1.02858579158783;-0.06690715253353119;0;0
107;4;0.08499613404273987;-1.026877403259277;-0.06666287779808044;0;0
107;5;0.08548469096422195;-1.030661344528198;-0.0678827092051506;0;0
107;6;0.08048089593648911;-1.028708696365356;-0.06885981559753418;0;0
107;7;0.07999233901500702;-1.027731657028198;-0.07081247866153717;0;0
107;8;0.07779539376497269;-1.028098821640015;-0.07130103558301926;0;0
107;9;0.08011370152235031;-1.026023268699646;-0.06532012671232224;0;0
107;10;0.07974805682897568;-1.025657653808594;-0.06873845309019089;0;0
107;11;0.08267783373594284;-1.027610301971436;-0.07093539834022522;0;0
107;12;0.08035797625780106;-1.029197335243225;-0.07081247866153717;0;0
107;13;0.08609461039304733;-1.027366042137146;-0.06763842701911926;0;0
107;14;0.09085568785667419;-1.027487397193909;-0.06776134669780731;0;0
107;15;0.08939157426357269;-1.030417084693909;-0.0645872950553894;0;0
107;16;0.09134424477815628;-1.028220176696777;-0.06483156979084015;0;0
107;17;0.09512820839881897;-1.028464436531067;-0.07044684141874313;0;0
107;18;0.09610532224178314;-1.027000308036804;-0.06580868363380432;0;0
107;19;0.09695951640605927;-1.02858579158783;-0.0631231814622879;0;0
107;20;0.09708087146282196;-1.027731657028198;-0.06239034980535507;0;0
107;21;0.1009877547621727;-1.027000308036804;-0.06946973502635956;0;0
114;22;0.102696143090725;-1.028464436531067;-0.0665399581193924;0;0
118;23;0.1040388941764832;-1.02858579158783;-0.06617432087659836;0;0
123;24;0.103184700012207;-1.026511788368225;-0.06568576395511627;0;0
127;25;0.1059915572404862;-1.025534629821777;-0.06507584452629089;0;0
135;26;0.1052602827548981;-1.027244687080383;-0.06361173838376999;0;0
135;27;0.1101427227258682;-1.026877403259277;-0.06678423285484314;0;0
140;28;0.1057472825050354;-1.025046110153198;-0.06519720703363419;0;0
149;29;0.1064801141619682;-1.021750688552856;-0.06532012671232224;0;0
154;30;0.1078228652477264;-1.024314880371094;-0.06507584452629089;0;0
154;31;0.1072129458189011;-1.023216366767883;-0.06483156979084015;0;0
162;32;0.1052602827548981;-1.025657653808594;-0.06226899102330208;0;0
165;33;0.1078228652477264;-1.026023268699646;-0.0581178292632103;0;0
171;34;0.1061144769191742;-1.023703336715698;-0.06031477078795433;0;0
174;35;0.1040388941764832;-1.025290369987488;-0.0612918809056282;0;0
181;36;0.1062358394265175;-1.026267528533936;-0.05824074521660805;0;0
185;37;0.1075785830616951;-1.027487397193909;-0.05775218829512596;0;0
190;38;0.1066030263900757;-1.029197335243225;-0.05982621386647224;0;0
195;39;0.1057472825050354;-1.029441595077515;-0.05689799785614014;0;0
200;40;0.1023305058479309;-1.031394243240356;-0.05518805235624313;0;0
205;41;0.103184700012207;-1.032981276512146;-0.05433385819196701;0;0
210;42;0.1018419489264488;-1.032004117965698;-0.05323538929224014;0;0
215;43;0.101232036948204;-1.032858371734619;-0.05311402678489685;0;0
220;44;0.1004992052912712;-1.034933924674988;-0.05494377762079239;0;0
225;45;0.10147475451231;-1.034324049949646;-0.05238119512796402;0;0
230;46;0.1013533994555473;-1.03529953956604;-0.05396822094917297;0;0
235;47;0.1058701947331429;-1.037740826606751;-0.05408958345651627;0;0
