% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:45:45                                                        
% ID: Subject_06_FALL_backwardFall_2                                               
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
121;1;-0.1675572842359543;0.9429004192352295;0.01573178544640541;0;0
121;2;-0.1588908731937408;0.9363095760345459;0.01512186881154776;0;0
121;3;-0.1497359126806259;0.9281302094459534;0.007553932722657919;0;0
121;4;-0.1448534727096558;0.9170225858688355;-0.001479668426327407;0;0
121;5;-0.151567205786705;0.9179996848106384;-0.003920888062566519;0;0
121;6;-0.1636519432067871;0.9078676104545593;-0.0008697524899616838;0;0
121;7;-0.1734168231487274;0.9134828448295593;0.0004729960055556148;0;0
121;8;-0.1682901084423065;0.9071347713470459;-0.006972023285925388;0;0
121;9;-0.1625534743070602;0.913604199886322;-0.01893539912998676;0;0
121;10;-0.1825717836618424;0.9233706593513489;-0.02100942470133305;0;0
121;11;-0.173051193356514;0.9127500057220459;-0.0326056070625782;0;0
121;12;-0.1675572842359543;0.9200736880302429;-0.03895371034741402;0;0
121;13;-0.1836702674627304;0.9310599565505981;-0.04322623461484909;0;0
121;14;-0.1839145421981812;0.9241019487380981;-0.046400286257267;0;0
121;15;-0.1844030916690826;0.9299615025520325;-0.05653080344200134;0;0
121;16;-0.1826947033405304;0.9133599400520325;-0.05860638245940208;0;0
121;17;-0.1806191205978394;0.9190981388092041;-0.05701935663819313;0;0
121;18;-0.2085725665092468;0.9250790476799011;-0.05213691666722298;0;0
122;19;-0.2167504131793976;0.9176324605941773;-0.04701020196080208;0;0
122;20;-0.2118679732084274;0.9137271642684937;-0.04701020196080208;0;0
122;21;-0.2188259959220886;0.910308837890625;-0.04871858656406403;0;0
122;22;-0.2295679897069931;0.9116515517234802;-0.04298195615410805;0;0
122;23;-0.2344504296779633;0.9123843908309937;-0.04395906627178192;0;0
122;24;-0.236647367477417;0.9133599400520325;-0.04359187185764313;0;0
127;25;-0.2357931733131409;0.9205622673034668;-0.04334759339690208;0;0
132;26;-0.2656992673873901;0.9299615025520325;-0.03602393716573715;0;0
136;27;-0.2672863006591797;0.931548535823822;-0.03163005039095879;0;0
141;28;-0.256788581609726;0.9365538954734802;-0.03028730303049088;0;0
146;29;-0.2521488666534424;0.9402149319648743;-0.03089721873402596;0;0
154;30;-0.2492206543684006;0.9411920309066773;-0.02601478062570095;0;0
154;31;-0.2396984994411469;0.9453416466712952;-0.02577050216495991;0;0
