% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:44:41                                                        
% ID: Subject_18_ADL_OpeningDoor_1                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.09236491471529007;-1.036032438278198;0.04429514333605766;0;0
109;2;-0.09151072055101395;-1.038717865943909;0.04331803321838379;0;0
110;3;-0.09199927747249603;-1.03664231300354;0.04881194233894348;0;0
110;4;-0.09260919690132141;-1.031394243240356;0.0482020266354084;0;0
110;5;-0.09090080857276917;-1.035788059234619;0.04441805928945541;0;0
110;6;-0.09053361415863037;-1.032127022743225;0.04746919497847557;0;0
110;7;-0.08626264333724976;-1.032737016677856;0.05100888386368752;0;0
110;8;-0.09053361415863037;-1.032858371734619;0.04551652818918228;0;0
110;9;-0.08760539442300797;-1.031515598297119;0.0482020266354084;0;0
110;10;-0.08809239417314529;-1.031028628349304;0.04844630509614945;0;0
110;11;-0.08760539442300797;-1.031515598297119;0.04795774817466736;0;0
110;12;-0.08662828803062439;-1.035178184509277;0.05137452483177185;0;0
110;13;-0.09016797691583633;-1.036398053169251;0.05284018814563751;0;0
110;14;-0.09199927747249603;-1.03529953956604;0.04954477399587631;0;0
110;15;-0.0949290543794632;-1.034079790115356;0.05027605220675468;0;0
110;16;-0.0949290543794632;-1.03554379940033;0.05210735648870468;0;0
110;17;-0.0945618599653244;-1.035911083221436;0.0533287450671196;0;0
110;18;-0.09846874326467514;-1.035056829452515;0.0529615506529808;0;0
111;19;-0.09895730018615723;-1.037253737449646;0.04978905245661736;0;0
111;20;-0.09602752327919006;-1.035056829452515;0.05174171552062035;0;0
111;21;-0.09883438050746918;-1.03664231300354;0.04978905245661736;0;0
111;22;-0.09737027436494827;-1.034445405006409;0.04856766387820244;0;0
118;23;-0.09773591160774231;-1.034324049949646;0.04734627902507782;0;0
129;24;-0.09785883128643036;-1.033835411071777;0.04429514333605766;0;0
130;25;-0.09517332911491394;-1.032858371734619;0.04588216915726662;0;0
136;26;-0.09700307995080948;-1.034324049949646;0.04331803321838379;0;0
