% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:04:16                                                        
% ID: Subject_04_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
90;1;-0.1775679886341095;-1.023093461990356;-0.06239034980535507;0;0
91;2;-0.1758580505847931;-1.020652294158936;-0.0632445439696312;0;0
91;3;-0.1756137758493424;-1.022849202156067;-0.05933921411633492;0;0
91;4;-0.1747595816850662;-1.022483587265015;-0.05750791355967522;0;0
91;5;-0.1763466000556946;-1.022604942321777;-0.06593003869056702;0;0
91;6;-0.1784221827983856;-1.026023268699646;-0.06568576395511627;0;0
91;7;-0.1787878274917603;-1.021994948387146;-0.05677507817745209;0;0
91;8;-0.1768351495265961;-1.022604942321777;-0.05213691666722298;0;0
91;9;-0.1776893436908722;-1.024191975593567;-0.05787355080246925;0;0
91;10;-0.1778107136487961;-1.024436235427856;-0.05836210399866104;0;0
91;11;-0.1806191205978394;-1.021750688552856;-0.06226899102330208;0;0
91;12;-0.1808633953332901;-1.025046110153198;-0.06605295836925507;0;0
91;13;-0.1814733147621155;-1.023459076881409;-0.06434301286935806;0;0
91;14;-0.1817175894975662;-1.026633143424988;-0.06300026923418045;0;0
91;15;-0.1802534908056259;-1.026511788368225;-0.06666287779808044;0;0
91;16;-0.1822061538696289;-1.024680495262146;-0.06568576395511627;0;0
91;17;-0.1833046227693558;-1.026511788368225;-0.06019340828061104;0;0
91;18;-0.1868443191051483;-1.027487397193909;-0.06055904924869537;0;0
91;19;-0.1867229491472244;-1.027000308036804;-0.06165751814842224;0;0
97;20;-0.1837931722402573;-1.027975916862488;-0.06068196520209312;0;0
102;21;-0.1856229305267334;-1.027487397193909;-0.057996466755867;0;0
106;22;-0.1861114799976349;-1.02858579158783;-0.05384530499577522;0;0
111;23;-0.1887969821691513;-1.029197335243225;-0.05177127942442894;0;0
115;24;-0.1887969821691513;-1.029562950134277;-0.04908578097820282;0;0
123;25;-0.1894068866968155;-1.032371401786804;-0.05347966775298119;0;0
128;26;-0.1900183707475662;-1.029562950134277;-0.06068196520209312;0;0
132;27;-0.1938023269176483;-1.02992856502533;-0.06483156979084015;0;0
136;28;-0.1919710338115692;-1.031882762908936;-0.06336746364831924;0;0
145;29;-0.190262645483017;-1.02858579158783;-0.06190179660916328;0;0
146;30;-0.1911168396472931;-1.030784368515015;-0.0548224151134491;0;0
153;31;-0.1897740811109543;-1.029807209968567;-0.04420178756117821;0;0
157;32;-0.1872099488973618;-1.02992856502533;-0.04322623461484909;0;0
161;33;-0.190262645483017;-1.027975916862488;-0.04652164503931999;0;0
165;34;-0.1905069202184677;-1.027731657028198;-0.05604224652051926;0;0
170;35;-0.1908725649118424;-1.027854561805725;-0.06153615936636925;0;0
174;36;-0.1928252279758453;-1.027610301971436;-0.06995828449726105;0;0
183;37;-0.1887969821691513;-1.026756048202515;-0.06739570945501328;0;0
187;38;-0.1897740811109543;-1.028220176696777;-0.06226899102330208;0;0
192;39;-0.1881870627403259;-1.028830051422119;-0.05701935663819313;0;0
197;40;-0.1890412569046021;-1.027975916862488;-0.05506669357419014;0;0
200;41;-0.1864786744117737;-1.026023268699646;-0.04798731207847595;0;0
205;42;-0.1836702674627304;-1.023216366767883;-0.04102929309010506;0;0
210;43;-0.1897740811109543;-1.025901913642883;-0.04517889767885208;0;0
215;44;-0.1879427880048752;-1.026756048202515;-0.04676592350006104;0;0
220;45;-0.1890412569046021;-1.026023268699646;-0.05457813665270805;0;0
225;46;-0.1881870627403259;-1.02858579158783;-0.05726363509893417;0;0
231;47;-0.19221530854702;-1.028220176696777;-0.05982621386647224;0;0
237;48;-0.1872099488973618;-1.026144623756409;-0.05762927234172821;0;0
242;49;-0.181107684969902;-1.024314880371094;-0.05347966775298119;0;0
246;50;-0.1859901249408722;-1.025901913642883;-0.05665371939539909;0;0
250;51;-0.1894068866968155;-1.027244687080383;-0.06019340828061104;0;0
