% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:42:40                                                        
% ID: Subject_18_ADL_OpeningDoor_2                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
89;1;-0.1630420386791229;-1.030661344528198;0.06748750805854797;0;0
89;2;-0.1656046062707901;-1.029074430465698;0.06968444585800171;0;0
89;3;-0.1645061373710632;-1.031638503074646;0.0718829482793808;0;0
89;4;-0.1647504270076752;-1.032004117965698;0.07176002860069275;0;0
89;5;-0.1682901084423065;-1.032127022743225;0.07139439135789871;0;0
89;6;-0.1669473648071289;-1.032981276512146;0.07407988607883453;0;0
89;7;-0.1645061373710632;-1.031882762908936;0.07285849750041962;0;0
89;8;-0.1635290384292603;-1.027854561805725;0.06944017112255096;0;0
89;9;-0.1635290384292603;-1.032248377799988;0.07359132915735245;0;0
89;10;-0.1652389764785767;-1.032737016677856;0.07590963691473007;0;0
89;11;-0.1648717820644379;-1.033225536346436;0.07456844300031662;0;0
89;12;-0.1656046062707901;-1.030051469802856;0.07639818638563156;0;0
89;13;-0.1674359142780304;-1.029807209968567;0.07798521965742111;0;0
89;14;-0.1675572842359543;-1.029807209968567;0.07676538079977036;0;0
89;15;-0.1696328520774841;-1.02858579158783;0.08042643219232559;0;0
89;16;-0.1708542406558991;-1.03127133846283;0.08018215745687485;0;0
89;17;-0.1691443026065826;-1.028464436531067;0.08091498911380768;0;0
89;18;-0.1693885773420334;-1.026144623756409;0.08286765217781067;0;0
94;19;-0.1736610978841782;-1.026633143424988;0.08140354603528976;0;0
99;20;-0.1714641600847244;-1.025657653808594;0.08299057185649872;0;0
104;21;-0.1735397428274155;-1.028220176696777;0.08103790879249573;0;0
109;22;-0.1745152920484543;-1.027000308036804;0.08201345801353455;0;0
114;23;-0.1715855300426483;-1.028464436531067;0.08091498911380768;0;0
