% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:44:33                                                        
% ID: Subject_18_ADL_Sitting_GettingUpOnAChair_5                                   
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;-0.02148360945284367;1.004297614097595;0.006774660665541887;0;0
114;2;-0.01415965054184198;1.002344608306885;0.01361035462468863;0;0
114;3;-0.023436663672328;1.004297614097595;0.0121455630287528;0;0
115;4;-0.01953055150806904;1.011133313179016;0.005309869069606066;0;0
115;5;-0.02148360945284367;0.9994149804115295;0.02484042197465897;0;0
115;6;-0.0170892346650362;0.9974619150161743;0.01165729854255915;0;0
115;7;-0.01220659632235766;0.9984384775161743;0.005798133090138435;0;0
115;8;-0.02441319264471531;0.9984384775161743;0.01019250694662333;0;0
115;9;-0.01855402626097202;1.009180188179016;0.002380286110565066;0;0
116;10;-0.0307606216520071;0.9984384775161743;0.0121455630287528;0;0
116;11;-0.03515499457716942;0.9979501962661743;0.0004272308433428407;0;0
116;12;-0.02538971789181233;0.9964854121208191;0.004821605049073696;0;0
116;13;-0.02636624500155449;1.004297614097595;0.01556340977549553;0;0
116;14;-0.02587798237800598;1.010645031929016;0.002380286110565066;0;0
116;15;-0.03222541138529778;1.013574719429016;0.01995778456330299;0;0
116;16;-0.02246013469994068;1.012598156929016;-0.002014088211581111;0;0
116;17;-0.02783103846013546;1.012109875679016;0.01116903498768807;0;0
116;18;-0.023436663672328;1.003809332847595;0.01116903498768807;0;0
116;19;-0.0239249262958765;1.014551281929016;0.009215979836881161;0;0
116;20;-0.02880756556987763;1.009668469429016;0.01800472848117352;0;0
117;21;-0.01953055150806904;1.016504287719727;0.002868550131097436;0;0
117;22;-0.02783103846013546;1.016016006469727;0.004821605049073696;0;0
117;23;-0.02099534310400486;1.000879764556885;0.009215979836881161;0;0
117;24;-0.0273427739739418;1.004785895347595;0.004333341494202614;0;0
129;25;-0.0307606216520071;1.010645031929016;-0.005920198746025562;0;0
129;26;-0.01757749728858471;1.002344608306885;0.01605167239904404;0;0
140;27;-0.0239249262958765;1.008203744888306;0.02142257615923882;0;0
140;28;-0.02294840104877949;1.003321051597595;0.008727715350687504;0;0
140;29;-0.02001881785690785;0.9959971308708191;0.01800472848117352;0;0
149;30;-0.02978409454226494;0.9959971308708191;0.009704243391752243;0;0
157;31;-0.02929582819342613;0.9974619150161743;-0.001037560636177659;0;0
157;32;-0.02978409454226494;0.9974619150161743;0.0009154946310445666;0;0
166;33;-0.02197187207639217;1.003321051597595;0.004333341494202614;0;0
166;34;-0.0239249262958765;1.000879764556885;0.01946952007710934;0;0
172;35;-0.02978409454226494;1.004785895347595;0.009215979836881161;0;0
178;36;-0.01611270569264889;1.008203744888306;-0.01031457353383303;0;0
184;37;-0.01757749728858471;1.004297614097595;0.009704243391752243;0;0
185;38;-0.02538971789181233;0.9989266991615295;0.0004272308433428407;0;0
189;39;-0.01953055150806904;1.001368045806885;0.01361035462468863;0;0
195;40;-0.02294840104877949;1.008692026138306;0.01458688080310822;0;0
202;41;-0.01855402626097202;1.004297614097595;0.01946952007710934;0;0
204;42;-0.01220659632235766;0.9950206279754639;0.01605167239904404;0;0
209;43;-0.01318312250077725;1.004297614097595;0.02191083878278732;0;0
214;44;-0.02197187207639217;1.011621594429016;0.01556340977549553;0;0
220;45;-0.2084886431694031;0.9120157361030579;-0.1299391984939575;0;0
224;46;0.09569970518350601;1.046288371086121;0.3412353694438934;0;0
229;47;0.105464980006218;1.0379878282547;0.1556951254606247;0;0
234;48;0.07714568078517914;1.021875143051148;0.002380286110565066;0;0
241;49;0.0268545113503933;1.013574719429016;0.1010095775127411;0;0
243;50;-0.03466673195362091;1.003809332847595;-0.2070848941802979;0;0
249;51;-0.07519263029098511;0.9999032616615295;-0.200249195098877;0;0
254;52;-0.09374665468931198;0.9833022952079773;-0.1426340639591217;0;0
259;53;-0.2001881748437882;0.9208045601844788;0.2450474053621292;0;0
263;54;0.07665742188692093;1.056053638458252;-0.3921368718147278;0;0
269;55;-0.1606387943029404;0.9647482633590698;0.1937797069549561;0;0
273;56;0.05322076007723808;1.047264933586121;0.4393764436244965;0;0
282;57;0.03564325720071793;0.9950206279754639;-0.2515169084072113;0;0
283;58;0.01562444213777781;1.0389643907547;0.1742491573095322;0;0
288;59;-0.08105179667472839;0.972560465335846;-0.161676362156868;0;0
293;60;0.0341784693300724;1.022851705551148;0.3256109356880188;0;0
298;61;-0.08105179667472839;0.938382089138031;-0.09820206463336945;0;0
304;62;-0.0136713869869709;1.008692026138306;0.04974187910556793;0;0
313;63;-0.1415965110063553;0.9247106909751892;0.02239910326898098;0;0
313;64;0.03613152354955673;1.001856327056885;0.3168221712112427;0;0
318;65;-0.02929582819342613;0.9417998790740967;0.1234697178006172;0;0
323;66;0.05712686479091644;1.029687404632568;-0.05523484572768211;0;0
328;67;0.03564325720071793;1.029199123382568;-0.1094321310520172;0;0
333;68;0.008788748644292355;1.003809332847595;0.1669251918792725;0;0
338;69;0.03906110301613808;1.018457293510437;-0.3520992696285248;0;0
343;70;-0.1035119295120239;1.006250619888306;-0.1519110798835754;0;0
347;71;-0.06249776855111122;1.010645031929016;-0.08746025711297989;0;0
352;72;-0.00488263787701726;1.004297614097595;0.1737608909606934;0;0
357;73;0.0170892346650362;1.019922137260437;-0.2651882767677307;0;0
362;74;-0.09374665468931198;1.010645031929016;-0.1763242781162262;0;0
367;75;-0.05859165638685226;1.010645031929016;0.05608930811285973;0;0
372;76;0.02587798237800598;1.001368045806885;0.2460239231586456;0;0
377;77;-0.05712686479091644;0.9964854121208191;-0.1343335807323456;0;0
382;78;-0.05859165638685226;1.001856327056885;0.04632402956485748;0;0
387;79;-0.03222541138529778;0.9706074595451355;0.3700429499149323;0;0
392;80;0.08251658827066422;1.019433856010437;0.08343207836151123;0;0
398;81;-0.05224422737956047;0.9862318634986877;-0.04107519239187241;0;0
402;82;-0.02148360945284367;1.021386981010437;-0.1314040124416351;0;0
408;83;-0.06738040596246719;0.9598656296730042;0.3949443995952606;0;0
412;84;0.1010706126689911;1.017480850219727;-0.09722553938627243;0;0
419;85;0.0170892346650362;0.9999032616615295;-0.03082165494561195;0;0
422;86;-0.06152124330401421;1.021875143051148;-0.3472166061401367;0;0
427;87;-0.03515499457716942;0.972560465335846;-0.03912214189767838;0;0
431;88;0.07421610504388809;1.0399409532547;0.1137044355273247;0;0
437;89;-0.0815400555729866;0.9906262159347534;-0.2915545403957367;0;0
442;90;0.03710805252194405;1.081931591033936;0.1630190908908844;0;0
447;91;-0.05029117316007614;0.9862318634986877;0.08929124474525452;0;0
451;92;0.1528265774250031;1.085349440574646;0.03753527998924255;0;0
456;93;-0.1259720623493195;0.9618186950683594;-0.1948783099651337;0;0
461;94;-0.01123006734997034;1.059959769248962;-0.04791088774800301;0;0
466;95;-0.1694275587797165;0.923734188079834;0.1825496405363083;0;0
471;96;0.05566207692027092;1.025292992591858;-0.1909721791744232;0;0
476;97;-0.07226304709911346;0.9916027784347534;-0.2803244888782501;0;0
481;98;-0.05175596475601196;0.9925792813301086;0.5658367276191711;0;0
486;99;0.08349311351776123;1.002832770347595;-0.1748594790697098;0;0
491;100;0.03124888427555561;1.04384708404541;0.2113572061061859;0;0
496;101;-0.006835693493485451;1.014551281929016;-0.2617704570293427;0;0
501;102;0.02099534310400486;1.026269555091858;0.2992446720600128;0;0
