% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:46:05                                                        
% ID: Subject_12_ADL_OpeningDoor_2                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
107;1;-0.5573137402534485;-0.8768583536148071;0.1304737627506256;0;0
107;2;-0.5568267703056335;-0.8749057054519653;0.1309623271226883;0;0
107;3;-0.5549954771995544;-0.8745400309562683;0.1288867443799973;0;0
108;4;-0.5578023195266724;-0.8752713203430176;0.1277882754802704;0;0
108;5;-0.556582510471344;-0.8742957711219788;0.1290096640586853;0;0
108;6;-0.5559710264205933;-0.8761255145072937;0.1323050707578659;0;0
108;7;-0.5537740588188171;-0.8758828043937683;0.1324264407157898;0;0
108;8;-0.5571923851966858;-0.8745400309562683;0.1318165212869644;0;0
108;9;-0.560243546962738;-0.8719758987426758;0.1313279569149017;0;0
108;10;-0.5591450929641724;-0.8751499652862549;0.1297409385442734;0;0
108;11;-0.5575580596923828;-0.8738071918487549;0.1288867443799973;0;0
108;12;-0.5599992871284485;-0.8740515112876892;0.1259569674730301;0;0
108;13;-0.5560939311981201;-0.8735629320144653;0.129131019115448;0;0
108;14;-0.5603664517402649;-0.8717316389083862;0.1307180523872376;0;0
108;15;-0.5618305802345276;-0.8712430596351624;0.1292539387941361;0;0
108;16;-0.5632962584495544;-0.8764927387237549;0.1281539052724838;0;0
108;17;-0.5623190999031067;-0.8741728663444519;0.1301081329584122;0;0
108;18;-0.5619534850120544;-0.8739285469055176;0.1297409385442734;0;0
108;19;-0.5599992871284485;-0.8766140937805176;0.1319394409656525;0;0
108;20;-0.5613420009613037;-0.8764927387237549;0.131206601858139;0;0
108;21;-0.5626847743988037;-0.8782011270523071;0.1321821510791779;0;0
114;22;-0.5626847743988037;-0.8753942251205444;0.1320607960224152;0;0
119;23;-0.5631732940673828;-0.8782011270523071;0.1299852132797241;0;0
119;24;-0.5599992871284485;-0.8755155801773071;0.1335249096155167;0;0
125;25;-0.5609763860702515;-0.8767369985580444;0.1324264407157898;0;0
140;26;-0.558900773525238;-0.8738071918487549;0.1303524076938629;0;0
