% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:40:20                                                        
% ID: Subject_19_FALL_backwardFall_6                                               
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
185;1;-0.3784655034542084;0.921048641204834;-0.1959768980741501;0;0
185;2;-0.378892719745636;0.921353816986084;-0.1969534158706665;0;0
185;3;-0.379136860370636;0.9211097359657288;-0.1957327574491501;0;0
185;4;-0.3777941167354584;0.921903133392334;-0.1959768980741501;0;0
186;5;-0.3781603276729584;0.9206214547157288;-0.1957327574491501;0;0
186;6;-0.3771227896213532;0.9224523901939392;-0.1955496668815613;0;0
186;7;-0.3752307593822479;0.9209266304969788;-0.1933524757623673;0;0
186;8;-0.3733997642993927;0.9187293648719788;-0.191460445523262;0;0
186;9;-0.3741931915283203;0.9190956354141235;-0.1911552846431732;0;0
186;10;-0.3741321563720703;0.9189735651016235;-0.1886529326438904;0;0
186;11;-0.3727894425392151;0.9189124703407288;-0.1912163197994232;0;0
186;12;-0.3729114830493927;0.9197669625282288;-0.1860895454883575;0;0
186;13;-0.3718739151954651;0.9200721383094788;-0.1857233494520187;0;0
186;14;-0.3710194528102875;0.9206214547157288;-0.1856623142957687;0;0
186;15;-0.3701649904251099;0.9209266304969788;-0.1834651380777359;0;0
186;16;-0.3691274523735046;0.9196449518203735;-0.1793148815631867;0;0
187;17;-0.3656485676765442;0.9187293648719788;-0.1760191023349762;0;0
187;18;-0.364061713218689;0.9196449518203735;-0.1747984439134598;0;0
187;19;-0.3614983260631561;0.9182411432266235;-0.1734557300806046;0;0
187;20;-0.3595452904701233;0.9156777858734131;-0.176690474152565;0;0
187;21;-0.3586297631263733;0.9116496443748474;-0.1755918711423874;0;0
187;22;-0.3553950488567352;0.9126871228218079;-0.1779721677303314;0;0
187;23;-0.35380819439888;0.9152505993843079;-0.1748594790697098;0;0
187;24;-0.3513058125972748;0.9153726100921631;-0.1758970469236374;0;0
187;25;-0.3521602749824524;0.9178749918937683;-0.1736388206481934;0;0
187;26;-0.3513668775558472;0.9147623181343079;-0.1732726246118546;0;0
187;27;-0.35307577252388;0.9193397760391235;-0.174554318189621;0;0
187;28;-0.35356405377388;0.9203773140907288;-0.1749815493822098;0;0
188;29;-0.3542964458465576;0.921353816986084;-0.1729064285755158;0;0
188;30;-0.3547846972942352;0.9224523901939392;-0.1727843582630158;0;0
188;31;-0.3589959740638733;0.9225134253501892;-0.1716857701539993;0;0
188;32;-0.3607659339904785;0.920682430267334;-0.1791928261518478;0;0
188;33;-0.3630241751670837;0.9212928414344788;-0.1851130276918411;0;0
188;34;-0.3637565672397614;0.9186683893203735;-0.1890191286802292;0;0
188;35;-0.3632072508335114;0.9202552437782288;-0.1891411989927292;0;0
188;36;-0.3625358939170837;0.9205604195594788;-0.1937797069549561;0;0
188;37;-0.3610710799694061;0.9231848120689392;-0.1995778381824493;0;0
188;38;-0.3629021048545837;0.9231237769126892;-0.2042773813009262;0;0
188;39;-0.3613762557506561;0.9247106909751892;-0.2055590599775314;0;0
256;40;-0.3610710799694061;0.9271519780158997;-0.2101975679397583;0;0
256;41;-0.3601556122303009;0.9270909428596497;-0.2108078896999359;0;0
256;42;-0.3588128685951233;0.9266637563705444;-0.2097093015909195;0;0
256;43;-0.3574091196060181;0.9287388324737549;-0.2136764526367188;0;0
256;44;-0.3578363656997681;0.9302647113800049;-0.2142867892980576;0;0
256;45;-0.3577753007411957;0.9309970140457153;-0.2146529853343964;0;0
256;46;-0.3588128685951233;0.9299594163894653;-0.2107468694448471;0;0
257;47;-0.3585687577724457;0.9300816059112549;-0.2102586179971695;0;0
257;48;-0.3616814017295837;0.9288609027862549;-0.2080614268779755;0;0
257;49;-0.3654654920101166;0.9311801791191101;-0.2105027437210083;0;0
257;50;-0.3669912815093994;0.9331331849098206;-0.2074510902166367;0;0
257;51;-0.3699819147586823;0.9334383606910706;-0.2055590599775314;0;0
257;52;-0.3698598444461823;0.9324618577957153;-0.2049487382173538;0;0
285;53;-0.3737049102783203;0.9326449632644653;-0.2010426223278046;0;0
286;54;-0.3759631514549255;0.9270909428596497;-0.1968313604593277;0;0
286;55;-0.3759631514549255;0.9270909428596497;-0.1968313604593277;0;0
286;56;-0.3758410811424255;0.9265416264533997;-0.1974416822195053;0;0
286;57;-0.3744373023509979;0.9237951040267944;-0.1954275965690613;0;0
286;58;-0.3741931915283203;0.9197059273719788;-0.1919487118721008;0;0
298;59;-0.3723621964454651;0.9185462594032288;-0.1952445060014725;0;0
298;60;-0.3714466989040375;0.9172036051750183;-0.1924369782209396;0;0
298;61;-0.3728504478931427;0.9147012233734131;-0.189507395029068;0;0
314;62;-0.3722401261329651;0.9100626707077026;-0.1948783099651337;0;0
