% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:32:32                                                        
% ID: Subject_18_ADL_MakingACall_4                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
221;44;-0.2128450870513916;-1.017601132392883;0.09934782981872559;0;0
226;45;-0.2135763615369797;-1.018332362174988;0.09763789176940918;0;0
231;46;-0.2122336179018021;-1.021140813827515;0.09421955794095993;0;0
239;47;-0.2133320868015289;-1.016135454177856;0.09653941541910172;0;0
244;48;-0.2145534753799439;-1.017356872558594;0.1008119434118271;0;0
249;49;-0.2169947028160095;-1.017601132392883;0.09666233509778976;0;0
251;50;-0.2200458347797394;-1.018332362174988;0.09470811486244202;0;0
256;51;-0.2179718017578125;-1.017112612724304;0.09592950344085693;0;0
261;52;-0.2182145267724991;-1.017478227615356;0.09739360958337784;0;0
266;53;-0.217360332608223;-1.016623973846436;0.09653941541910172;0;0
272;54;-0.2158962190151215;-1.022972106933594;0.09409819543361664;0;0
278;55;-0.2141862809658051;-1.019553780555725;0.09397684037685394;0;0
286;56;-0.2143092006444931;-1.018943905830383;0.09434247761964798;0;0
290;57;-0.2119893431663513;-1.022972106933594;0.09129133820533752;0;0
293;58;-0.2111351490020752;-1.022116303443909;0.08897148072719574;0;0
298;59;-0.2075954526662827;-1.021629333496094;0.08628598600625992;0;0
302;60;-0.2056427896022797;-1.019919395446777;0.08628598600625992;0;0
307;61;-0.2057641595602036;-1.017845392227173;0.08445467799901962;0;0
312;62;-0.2027130126953125;-1.020042300224304;0.0868958979845047;0;0
317;63;-0.204177126288414;-1.022239327430725;0.08665162324905396;0;0
322;64;-0.2038114815950394;-1.020286560058594;0.08762872964143753;0;0
327;65;-0.2036901265382767;-1.020896553993225;0.08616462349891663;0;0
336;66;-0.2066183388233185;-1.020286560058594;0.08762872964143753;0;0
341;67;-0.2079610973596573;-1.022604942321777;0.08958140015602112;0;0
345;68;-0.2107695043087006;-1.018455266952515;0.09080278873443604;0;0
348;69;-0.2097924053668976;-1.020042300224304;0.09104706346988678;0;0
352;70;-0.2121122628450394;-1.019919395446777;0.08994859457015991;0;0
357;71;-0.2145534753799439;-1.017478227615356;0.09238981455564499;0;0
363;72;-0.2167504131793976;-1.021262168884277;0.09385392069816589;0;0
367;73;-0.2150420248508453;-1.021629333496094;0.09556230902671814;0;0
373;74;-0.2172389775514603;-1.021262168884277;0.088727205991745;0;0
379;75;-0.2188259959220886;-1.021629333496094;0.08994859457015991;0;0
384;76;-0.2183374464511871;-1.018943905830383;0.08836156874895096;0;0
392;77;-0.2204130291938782;-1.021994948387146;0.09409819543361664;0;0
396;78;-0.2207786589860916;-1.020042300224304;0.09531958401203156;0;0
398;79;-0.2211443036794663;-1.019919395446777;0.09092414379119873;0;0
403;80;-0.2210229486227036;-1.021262168884277;0.0937325581908226;0;0
408;81;-0.2207786589860916;-1.021994948387146;0.09043559432029724;0;0
413;82;-0.2198015600442886;-1.019553780555725;0.09214553236961365;0;0
418;83;-0.2207786589860916;-1.020773649215698;0.08799437433481216;0;0
423;84;-0.2211443036794663;-1.023093461990356;0.08836156874895096;0;0
433;85;-0.2179718017578125;-1.017966747283936;0.09080278873443604;0;0
437;86;-0.2189473658800125;-1.021629333496094;0.09031423181295395;0;0
438;87;-0.2172389775514603;-1.021506428718567;0.09055850654840469;0;0
443;88;-0.2157733142375946;-1.020163655281067;0.08323484659194946;0;0
448;89;-0.2161405086517334;-1.018943905830383;0.086774542927742;0;0
453;90;-0.2171160578727722;-1.019675135612488;0.08811728656291962;0;0
459;91;-0.2168717831373215;-1.018089652061462;0.08628598600625992;0;0
464;92;-0.2161405086517334;-1.017722487449646;0.08421040326356888;0;0
468;93;-0.2182145267724991;-1.017601132392883;0.08848292380571365;0;0
479;94;-0.2140649259090424;-1.019065260887146;0.08579742908477783;0;0
480;95;-0.2121122628450394;-1.020042300224304;0.08628598600625992;0;0
490;96;-0.2157733142375946;-1.019675135612488;0.09129133820533752;0;0
490;97;-0.2172389775514603;-1.017845392227173;0.09714933484792709;0;0
495;98;-0.2156519442796707;-1.017966747283936;0.09434247761964798;0;0
500;99;-0.2108908742666245;-1.017601132392883;0.09287680685520172;0;0
504;100;-0.2110137790441513;-1.022972106933594;0.09470811486244202;0;0
509;101;-0.2136992812156677;-1.020163655281067;0.09470811486244202;0;0
514;102;-0.2085725665092468;-1.019065260887146;0.09409819543361664;0;0
519;103;-0.209426760673523;-1.022604942321777;0.09849207848310471;0;0
525;104;-0.2105252295732498;-1.019675135612488;0.09910355508327484;0;0
530;105;-0.2112580686807632;-1.017601132392883;0.09666233509778976;0;0
535;106;-0.2089382112026215;-1.020286560058594;0.09531958401203156;0;0
539;107;-0.2077168226242065;-1.018211007118225;0.09788216650485992;0;0
545;108;-0.2072298228740692;-1.016379714012146;0.09751652926206589;0;0
550;109;-0.20747409760952;-1.017112612724304;0.09409819543361664;0;0
555;110;-0.2110137790441513;-1.018455266952515;0.09348828345537186;0;0
559;111;-0.2130878120660782;-1.019309520721436;0.09653941541910172;0;0
565;112;-0.2133320868015289;-1.019188165664673;0.09470811486244202;0;0
575;113;-0.2124778926372528;-1.018699526786804;0.09495238959789276;0;0
575;114;-0.2104023098945618;-1.019553780555725;0.09226689487695694;0;0
584;115;-0.213455006480217;-1.018699526786804;0.09409819543361664;0;0
589;116;-0.2122336179018021;-1.018943905830383;0.09324400126934052;0;0
593;117;-0.2138206362724304;-1.018699526786804;0.09275545179843903;0;0
596;118;-0.2135763615369797;-1.019675135612488;0.09019286930561066;0;0
601;119;-0.2126008123159409;-1.021506428718567;0.08762872964143753;0;0
606;120;-0.2144305557012558;-1.018699526786804;0.08933711796998978;0;0
611;121;-0.2139435559511185;-1.018211007118225;0.09104706346988678;0;0
615;122;-0.2152863144874573;-1.020652294158936;0.09006994962692261;0;0
625;123;-0.2156519442796707;-1.013328552246094;0.09653941541910172;0;0
630;124;-0.2145534753799439;-1.016014099121094;0.08726309239864349;0;0
636;125;-0.2165061384439468;-1.018943905830383;0.08567606657743454;0;0
637;126;-0.2158962190151215;-1.015646934509277;0.09544094651937485;0;0
641;127;-0.2167504131793976;-1.014548420906067;0.1000791117548943;0;0
645;128;-0.2188259959220886;-1.018576622009277;0.08933711796998978;0;0
651;129;-0.2149191200733185;-1.017233967781067;0.09385392069816589;0;0
656;130;-0.2172389775514603;-1.013205647468567;0.1037417128682137;0;0
660;131;-0.2171160578727722;-1.019309520721436;0.09751652926206589;0;0
672;132;-0.2138206362724304;-1.020896553993225;0.08726309239864349;0;0
677;133;-0.2167504131793976;-1.016623973846436;0.09922491759061813;0;0
677;134;-0.2124778926372528;-1.015525579452515;0.09934782981872559;0;0
683;135;-0.2108908742666245;-1.018089652061462;0.08994859457015991;0;0
687;136;-0.2121122628450394;-1.018576622009277;0.09226689487695694;0;0
691;137;-0.213455006480217;-1.017478227615356;0.1016661375761032;0;0
696;138;-0.2163847833871841;-1.016623973846436;0.09129133820533752;0;0
701;139;-0.2132107317447662;-1.018821001052856;0.08701881766319275;0;0
706;140;-0.2133320868015289;-1.016989588737488;0.09495238959789276;0;0
711;141;-0.2149191200733185;-1.014792680740356;0.09776080399751663;0;0
717;142;-0.2135763615369797;-1.015769839286804;0.09080278873443604;0;0
724;143;-0.2121122628450394;-1.015036940574646;0.09312108904123306;0;0
728;144;-0.2127221673727036;-1.016258358955383;0.09898063540458679;0;0
733;145;-0.2129664570093155;-1.015646934509277;0.09287680685520172;0;0
739;146;-0.2143092006444931;-1.019065260887146;0.08994859457015991;0;0
742;147;-0.2129664570093155;-1.019919395446777;0.09397684037685394;0;0
747;148;-0.2119893431663513;-1.019919395446777;0.0951966717839241;0;0
752;149;-0.2171160578727722;-1.019553780555725;0.09141270071268082;0;0
757;150;-0.2129664570093155;-1.019919395446777;0.09141270071268082;0;0
762;151;-0.2147977501153946;-1.019188165664673;0.09324400126934052;0;0
771;152;-0.2178488820791245;-1.019309520721436;0.09153562039136887;0;0
775;153;-0.2177275270223618;-1.017356872558594;0.08909284323453903;0;0
779;154;-0.2179718017578125;-1.015036940574646;0.08714018017053604;0;0
785;155;-0.2172389775514603;-1.016868233680725;0.08811728656291962;0;0
787;156;-0.2182145267724991;-1.017966747283936;0.09067986905574799;0;0
792;157;-0.2162618637084961;-1.020407915115356;0.09129133820533752;0;0
797;158;-0.2182145267724991;-1.020407915115356;0.0886058434844017;0;0
803;159;-0.2169947028160095;-1.021140813827515;0.09104706346988678;0;0
807;160;-0.2152863144874573;-1.022116303443909;0.09067986905574799;0;0
813;161;-0.2136992812156677;-1.023581981658936;0.09177833795547485;0;0
823;162;-0.213455006480217;-1.021385073661804;0.09116842597723007;0;0
823;163;-0.2162618637084961;-1.020896553993225;0.08921576291322708;0;0
834;164;-0.217360332608223;-1.019309520721436;0.09031423181295395;0;0
834;165;-0.2151633948087692;-1.019065260887146;0.09104706346988678;0;0
838;166;-0.2112580686807632;-1.020530939102173;0.08836156874895096;0;0
843;167;-0.2127221673727036;-1.021506428718567;0.08933711796998978;0;0
848;168;-0.2157733142375946;-1.016989588737488;0.08750737458467484;0;0
854;169;-0.2145534753799439;-1.020042300224304;0.09006994962692261;0;0
858;170;-0.2135763615369797;-1.020286560058594;0.09006994962692261;0;0
867;171;-0.2149191200733185;-1.017233967781067;0.08738445490598679;0;0
872;172;-0.2163847833871841;-1.019430875778198;0.08946003764867783;0;0
877;173;-0.2161405086517334;-1.018089652061462;0.08811728656291962;0;0
882;174;-0.2182145267724991;-1.019065260887146;0.086774542927742;0;0
883;175;-0.2162618637084961;-1.017356872558594;0.08665162324905396;0;0
888;176;-0.2147977501153946;-1.015036940574646;0.08811728656291962;0;0
893;177;-0.2156519442796707;-1.018821001052856;0.09177833795547485;0;0
898;178;-0.2127221673727036;-1.015404224395752;0.09019286930561066;0;0
904;179;-0.2128450870513916;-1.016623973846436;0.09067986905574799;0;0
908;180;-0.2130878120660782;-1.019919395446777;0.09275545179843903;0;0
916;181;-0.2112580686807632;-1.021140813827515;0.08994859457015991;0;0
921;182;-0.2110137790441513;-1.021017909049988;0.0919012576341629;0;0
926;183;-0.2145534753799439;-1.022116303443909;0.09251116961240768;0;0
931;184;-0.2149191200733185;-1.020773649215698;0.08933711796998978;0;0
934;185;-0.2158962190151215;-1.018576622009277;0.09385392069816589;0;0
939;186;-0.2151633948087692;-1.022849202156067;0.09006994962692261;0;0
944;187;-0.2172389775514603;-1.023703336715698;0.09483103454113007;0;0
949;188;-0.2182145267724991;-1.021017909049988;0.09360964596271515;0;0
954;189;-0.2195572704076767;-1.022239327430725;0.09251116961240768;0;0
960;190;-0.2191916406154633;-1.021873593330383;0.09275545179843903;0;0
966;191;-0.2218771278858185;-1.019919395446777;0.09165697544813156;0;0
971;192;-0.2195572704076767;-1.019553780555725;0.09153562039136887;0;0
975;193;-0.2204130291938782;-1.013938546180725;0.08946003764867783;0;0
980;194;-0.2221214175224304;-1.011985898017883;0.08994859457015991;0;0
984;195;-0.221511498093605;-1.012595772743225;0.09165697544813156;0;0
989;196;-0.2237084358930588;-1.008201837539673;0.09019286930561066;0;0
995;197;-0.22334124147892;-1.009056091308594;0.08982567489147186;0;0
999;198;-0.2218771278858185;-1.009665966033936;0.08750737458467484;0;0
1004;199;-0.2218771278858185;-1.008201837539673;0.08530887216329575;0;0
1013;200;-0.2235855162143707;-1.012718677520752;0.08299057185649872;0;0
1015;201;-0.2262710183858872;-1.015159845352173;0.0834791287779808;0;0
1020;202;-0.2244412750005722;-1.021750688552856;0.08372184634208679;0;0
1028;203;-0.2212672233581543;-1.021994948387146;0.08433332294225693;0;0
1030;204;-0.2226099669933319;-1.021750688552856;0.0836004912853241;0;0
1035;205;-0.2190702706575394;-1.025413274765015;0.08335620909929276;0;0
1040;206;-0.21540766954422;-1.024801850318909;0.0834791287779808;0;0
1045;207;-0.2117450684309006;-1.024070620536804;0.08482187241315842;0;0
1050;208;-0.2093038409948349;-1.025169014930725;0.07810813188552856;0;0
1055;209;-0.2112580686807632;-1.022849202156067;0.07798521965742111;0;0
1063;210;-0.2097924053668976;-1.017845392227173;0.07981652021408081;0;0
1068;211;-0.2075954526662827;-1.019430875778198;0.0770096629858017;0;0
1073;212;-0.2095481157302856;-1.019065260887146;0.07786385715007782;0;0
1077;213;-0.2102809548377991;-1.015281200408936;0.08042643219232559;0;0
1081;214;-0.2122336179018021;-1.014548420906067;0.07957224547863007;0;0
1085;215;-0.2161405086517334;-1.017112612724304;0.07652110606431961;0;0
1091;216;-0.2180931717157364;-1.020407915115356;0.07908368855714798;0;0
1095;217;-0.2229756116867065;-1.022116303443909;0.08238065242767334;0;0
1100;218;-0.2222427725791931;-1.022849202156067;0.08433332294225693;0;0
1111;219;-0.22334124147892;-1.021506428718567;0.08530887216329575;0;0
1111;220;-0.2271267622709274;-1.019919395446777;0.08714018017053604;0;0
1117;221;-0.2270038574934006;-1.021017909049988;0.08823864907026291;0;0
1121;222;-0.2279809564352036;-1.017356872558594;0.09031423181295395;0;0
1127;223;-0.2282252460718155;-1.017845392227173;0.09031423181295395;0;0
1131;224;-0.2312763780355454;-1.017478227615356;0.09385392069816589;0;0
1136;225;-0.2354259788990021;-1.016502618789673;0.09763789176940918;0;0
1141;226;-0.2335962355136871;-1.019919395446777;0.09714933484792709;0;0
1146;227;-0.2357931733131409;-1.025169014930725;0.1017890498042107;0;0
1151;228;-0.2398214191198349;-1.025169014930725;0.1027646064758301;0;0
1160;229;-0.2364030927419663;-1.021140813827515;0.09910355508327484;0;0
1165;230;-0.2331076711416245;-1.018089652061462;0.09299972653388977;0;0
1170;231;-0.2315206527709961;-1.018089652061462;0.09055850654840469;0;0
1174;232;-0.227369487285614;-1.013328552246094;0.09226689487695694;0;0
1177;233;-0.2221214175224304;-1.010887384414673;0.09641806036233902;0;0
1181;234;-0.2190702706575394;-1.004662156105042;0.09690505266189575;0;0
1186;235;-0.2200458347797394;-1.002342343330383;0.1010562181472778;0;0
1192;236;-0.2220000475645065;-1.006614804267883;0.1014218553900719;0;0
1197;237;-0.2294450700283051;-1.006491899490356;0.1049615442752838;0;0
1202;238;-0.2351817041635513;-1.008078932762146;0.1081355959177017;0;0
1207;239;-0.2411641627550125;-1.011008739471436;0.1074027642607689;0;0
1218;240;-0.2455580532550812;-1.013938546180725;0.1088684350252152;0;0
1225;241;-0.2508061230182648;-1.014792680740356;0.1061829328536987;0;0
1225;242;-0.257887065410614;-1.013449907302856;0.1082585155963898;0;0
1231;243;-0.2561771273612976;-1.013449907302856;0.1088684350252152;0;0
1233;244;-0.2595954537391663;-1.015525579452515;0.1060600206255913;0;0
1238;245;-0.2627695202827454;-1.016135454177856;0.104351632297039;0;0
1243;246;-0.2613038420677185;-1.012961387634277;0.1033745184540749;0;0
1248;247;-0.2626465857028961;-1.019430875778198;0.1020317748188973;0;0
1254;248;-0.2582527101039887;-1.021017909049988;0.1000791117548943;0;0
1261;249;-0.2536145448684692;-1.017845392227173;0.09641806036233902;0;0
1266;250;-0.2511733174324036;-1.017112612724304;0.09312108904123306;0;0
1271;251;-0.2460466027259827;-1.021385073661804;0.09031423181295395;0;0
1276;252;-0.2412855327129364;-1.020286560058594;0.08848292380571365;0;0
1280;253;-0.2378672063350678;-1.019798040390015;0.08799437433481216;0;0
1283;254;-0.2355488985776901;-1.022483587265015;0.08482187241315842;0;0
1288;255;-0.2355488985776901;-1.027244687080383;0.08604170382022858;0;0
1294;256;-0.2343275099992752;-1.027366042137146;0.08592034876346588;0;0
1298;257;-0.2292007952928543;-1.024924755096436;0.08262337744235992;0;0
1306;258;-0.2294450700283051;-1.024070620536804;0.086774542927742;0;0
1310;259;-0.2311534583568573;-1.022972106933594;0.08897148072719574;0;0
1316;260;-0.2279809564352036;-1.024436235427856;0.09336536377668381;0;0
1320;261;-0.2304221838712692;-1.024559140205383;0.09031423181295395;0;0
1323;262;-0.2311534583568573;-1.024191975593567;0.09409819543361664;0;0
1328;263;-0.2316420078277588;-1.021262168884277;0.09861499816179276;0;0
1333;264;-0.2355488985776901;-1.023947715759277;0.1034974381327629;0;0
1338;265;-0.2327404767274857;-1.021262168884277;0.1032531633973122;0;0
1344;266;-0.2356702536344528;-1.022604942321777;0.1004463061690331;0;0
1349;267;-0.2371359169483185;-1.020407915115356;0.1045959070324898;0;0
1355;268;-0.240552693605423;-1.021385073661804;0.1048401892185211;0;0
1360;269;-0.2407969683408737;-1.016989588737488;0.1069157645106316;0;0
1365;270;-0.240552693605423;-1.017356872558594;0.1042302697896957;0;0
1370;271;-0.2436053901910782;-1.013449907302856;0.1042302697896957;0;0
1373;272;-0.2417740821838379;-1.014548420906067;0.09824780374765396;0;0
1378;273;-0.2416511625051498;-1.010764479637146;0.09776080399751663;0;0
1384;274;-0.2428725510835648;-1.008446097373962;0.09312108904123306;0;0
1388;275;-0.2438496649265289;-1.006980538368225;0.09263408929109573;0;0
1394;276;-0.2447038590908051;-1.007957577705383;0.09312108904123306;0;0
1403;277;-0.249830573797226;-1.009177446365356;0.09055850654840469;0;0
1408;278;-0.2492206543684006;-1.010643124580383;0.08836156874895096;0;0
1413;279;-0.2472664415836334;-1.008078932762146;0.08384476602077484;0;0
1419;280;-0.2487321048974991;-1.012230157852173;0.08555315434932709;0;0
1419;281;-0.2492206543684006;-1.011375904083252;0.08750737458467484;0;0
1424;282;-0.2506847679615021;-1.015404224395752;0.08579742908477783;0;0
1429;283;-0.2520275115966797;-1.016746878623962;0.08103790879249573;0;0
1434;284;-0.2512946724891663;-1.021262168884277;0.08909284323453903;0;0
1439;285;-0.2415298074483872;-1.015769839286804;0.09324400126934052;0;0
1444;286;-0.2323748469352722;-1.006491899490356;0.0937325581908226;0;0
1452;287;-0.2437267452478409;-1.012961387634277;0.103985995054245;0;0
1457;288;-0.2577641606330872;-1.017845392227173;0.1036188006401062;0;0
1462;289;-0.2625252306461334;-1.021873593330383;0.09580658376216888;0;0
1467;290;-0.2598397433757782;-1.026633143424988;0.09129133820533752;0;0
1469;291;-0.2471450865268707;-1.020652294158936;0.08701881766319275;0;0
1474;292;-0.2344504296779633;-1.014548420906067;0.08653026074171066;0;0
1480;293;-0.2172389775514603;-1.013817191123962;0.08567606657743454;0;0
1485;294;-0.2018588185310364;-1.006980538368225;0.08091498911380768;0;0
1490;295;-0.1868443191051483;-0.995140016078949;0.08128062635660172;0;0
1495;296;-0.1802534908056259;-0.9819568395614624;0.08579742908477783;0;0
1501;297;-0.1897740811109543;-0.9869621992111206;0.09641806036233902;0;0
1506;298;-0.2150420248508453;-1.005516409873962;0.105938658118248;0;0
1516;299;-0.2488534599542618;-1.033102631568909;0.1082585155963898;0;0
1516;300;-0.2829107344150543;-1.06447434425354;0.1074027642607689;0;0
1520;301;-0.2881588041782379;-1.076559185981751;0.08787301182746887;0;0
1525;302;-0.2738771438598633;-1.064351439476013;0.0770096629858017;0;0
1530;303;-0.2685061395168304;-1.05055832862854;0.08421040326356888;0;0
1535;304;-0.2694832384586334;-1.038473606109619;0.08701881766319275;0;0
1540;305;-0.2682618498802185;-1.028343081474304;0.0770096629858017;0;0
1546;306;-0.2741214036941528;-1.027610301971436;0.07322569191455841;0;0
1555;307;-0.2774168252944946;-1.026267528533936;0.06736614555120468;0;0
1559;308;-0.2777840197086334;-1.018943905830383;0.06162795796990395;0;0
1564;309;-0.2674076557159424;-1.007469058036804;0.06297070533037186;0;0
1565;310;-0.2511733174324036;-0.9901362061500549;0.06138523295521736;0;0
1570;311;-0.2342061549425125;-0.9791499376296997;0.06907453387975693;0;0
1576;312;-0.219435915350914;-0.9742675423622131;0.08164782077074051;0;0
1581;313;-0.2008817195892334;-0.9708492159843445;0.07407988607883453;0;0
1586;314;-0.1828160732984543;-0.9703606367111206;0.06150659546256065;0;0
1591;315;-0.1723183542490006;-0.9695064425468445;0.0580882653594017;0;0
1600;316;-0.1706099659204483;-0.9696293473243713;0.05650123953819275;0;0
1604;317;-0.1693885773420334;-0.9764644503593445;0.05637987703084946;0;0
1609;318;-0.1731725484132767;-0.9847652316093445;0.06089667975902557;0;0
1613;319;-0.1778107136487961;-0.9984369874000549;0.06846461445093155;0;0
1616;320;-0.1863557547330856;-1.003563761711121;0.07920660078525543;0;0
1621;321;-0.19221530854702;-1.009056091308594;0.08152490854263306;0;0
1626;322;-0.2050328701734543;-1.011741518974304;0.08140354603528976;0;0
1631;323;-0.2162618637084961;-1.014427065849304;0.08567606657743454;0;0
1637;324;-0.2207786589860916;-1.010520219802856;0.08738445490598679;0;0
1644;325;-0.2283466011285782;-1.004417896270752;0.08579742908477783;0;0
1654;326;-0.2340832352638245;-1.002342343330383;0.08579742908477783;0;0
1654;327;-0.2400656938552856;-0.9981927275657654;0.07774093747138977;0;0
1661;328;-0.2390885949134827;-0.9969713091850281;0.07310277968645096;0;0
1668;329;-0.2335962355136871;-1.002586603164673;0.06992872804403305;0;0
1668;330;-0.2051542401313782;-0.9901362061500549;0.07749666273593903;0;0
1675;331;-0.204177126288414;-0.9842766523361206;0.09763789176940918;0;0
1677;332;-0.2079610973596573;-0.9781728386878967;0.08738445490598679;0;0
1682;333;-0.2216328531503677;-0.9851308465003967;0.07908368855714798;0;0
1687;334;-0.2506847679615021;-1.017356872558594;0.06345926225185394;0;0
1693;335;-0.231397733092308;-1.017722487449646;0.06028520688414574;0;0
1700;336;-0.1796420216560364;-0.9862293601036072;0.08164782077074051;0;0
1708;337;-0.1553511768579483;-0.9579102396965027;0.1082585155963898;0;0
1715;338;-0.1761023253202438;-0.9684079885482788;0.1106997355818749;0;0
