% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:46:55                                                        
% ID: Subject_19_ADL_MakingACall_1                                                 
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
228;1;0.5499465465545654;-0.8242484331130981;-0.1768880635499954;0;0
228;2;0.5472610592842102;-0.8297407627105713;-0.1793292760848999;0;0
229;3;0.5394488573074341;-0.8359659910202026;-0.1839674413204193;0;0
229;4;0.535297691822052;-0.8390186429023743;-0.1877514123916626;0;0
229;5;0.5355419516563416;-0.8429239988327026;-0.1927567571401596;0;0
229;6;0.5309037566184998;-0.8501262664794922;-0.1953209042549133;0;0
229;7;0.5299266576766968;-0.8550087213516235;-0.1948323398828507;0;0
229;8;0.5337106585502625;-0.8605011105537415;-0.1930010467767716;0;0
229;9;0.5315136909484863;-0.8639194369316101;-0.1905598193407059;0;0
229;10;0.5305365920066834;-0.8683133125305176;-0.1922682076692581;0;0
229;11;0.5263869762420654;-0.870023250579834;-0.1912926584482193;0;0
229;12;0.5215045213699341;-0.874661386013031;-0.1906811743974686;0;0
229;13;0.5173549652099609;-0.8775911927223206;-0.1936109513044357;0;0
229;14;0.5075885057449341;-0.877346932888031;-0.1912926584482193;0;0
229;15;0.4959923326969147;-0.8762484192848206;-0.1910483688116074;0;0
229;16;0.488547295331955;-0.8756385445594788;-0.189461350440979;0;0
229;17;0.4859831631183624;-0.874661386013031;-0.193366676568985;0;0
229;18;0.4791480600833893;-0.8755155801773071;-0.1940995156764984;0;0
229;19;0.4735327959060669;-0.8782011270523071;-0.1936109513044357;0;0
229;20;0.4697488248348236;-0.8788110017776489;-0.1909254640340805;0;0
230;21;0.470481663942337;-0.8838163614273071;-0.1897056251764298;0;0
230;22;0.4671846926212311;-0.8882102370262146;-0.1912926584482193;0;0
230;23;0.4653533697128296;-0.8955339193344116;-0.1892170757055283;0;0
230;24;0.466086208820343;-0.9018819928169251;-0.1865315735340118;0;0
230;25;0.4658419489860535;-0.9063988327980042;-0.1866529285907745;0;0
230;26;0.4665747582912445;-0.912989616394043;-0.1878743171691895;0;0
230;27;0.4673075973987579;-0.9136011004447937;-0.1889728009700775;0;0
230;28;0.4692602753639221;-0.915675163269043;-0.1900712698698044;0;0
230;29;0.4681617915630341;-0.9165293574333191;-0.1905598193407059;0;0
230;30;0.4687717258930206;-0.9146996140480042;-0.1939781457185745;0;0
230;31;0.4724343121051788;-0.9128682613372803;-0.1999590545892716;0;0
230;32;0.4760953783988953;-0.9106713533401489;-0.2064285278320313;0;0
230;33;0.4823205471038818;-0.9046888947486877;-0.2124094367027283;0;0
230;34;0.4881801009178162;-0.8969995975494385;-0.2199773639440537;0;0
230;35;0.4909885227680206;-0.8901644945144653;-0.2240056097507477;0;0
230;36;0.4940396547317505;-0.8791782259941101;-0.2274239510297775;0;0
230;37;0.499532014131546;-0.8688018321990967;-0.2343819737434387;0;0
230;38;0.504414439201355;-0.8611125349998474;-0.2392643988132477;0;0
230;39;0.508077085018158;-0.8476850986480713;-0.2409727871417999;0;0
230;40;0.5122281908988953;-0.836333155632019;-0.2417056262493134;0;0
230;41;0.5149121880531311;-0.8226613998413086;-0.2439025640487671;0;0
230;42;0.5211389064788818;-0.8136277794837952;-0.2484193742275238;0;0
230;43;0.5300495624542236;-0.8038629293441773;-0.2495178431272507;0;0
231;44;0.5335893034934998;-0.7936094999313355;-0.2498834729194641;0;0
231;45;0.541890025138855;-0.7943423390388489;-0.2501277625560761;0;0
231;46;0.5521434545516968;-0.7905583381652832;-0.2548888325691223;0;0
309;47;0.5606869459152222;-0.7889713644981384;-0.2624567747116089;0;0
309;48;0.5655709505081177;-0.794219434261322;-0.2646537125110626;0;0
309;49;0.573625922203064;-0.7997133135795593;-0.2701460719108582;0;0
309;50;0.5818052887916565;-0.8055713176727295;-0.2736857533454895;0;0
309;51;0.5891289710998535;-0.8181446194648743;-0.2766155302524567;0;0
309;52;0.5951098799705505;-0.8260797262191773;-0.2793010175228119;0;0
309;53;0.5975511074066162;-0.8349904417991638;-0.2768598198890686;0;0
309;54;0.5932785868644714;-0.8434125781059265;-0.276494175195694;0;0
309;55;0.5955984592437744;-0.8531774282455444;-0.2753956913948059;0;0
309;56;0.5953541398048401;-0.8606240153312683;-0.2694147825241089;0;0
309;57;0.5949885249137878;-0.8600140810012817;-0.2664850056171417;0;0
309;58;0.5918144583702087;-0.8614782094955444;-0.2655079066753388;0;0
309;59;0.5920587182044983;-0.8695346713066101;-0.260991096496582;0;0
309;60;0.5901060700416565;-0.8689247965812683;-0.2581842541694641;0;0
309;61;0.5835136771202087;-0.8639194369316101;-0.2517147660255432;0;0
313;62;0.5811954140663147;-0.8600140810012817;-0.2537903487682343;0;0
317;63;0.5780213475227356;-0.8584270477294922;-0.2539117336273193;0;0
321;64;0.5772885084152222;-0.8522018790245056;-0.255010187625885;0;0
327;65;0.5731388926506043;-0.8463423252105713;-0.2589170634746552;0;0
331;66;0.5735045671463013;-0.8406056761741638;-0.2587941586971283;0;0
336;67;0.5728946328163147;-0.8375530242919922;-0.261235386133194;0;0
340;68;0.5749686360359192;-0.8301079869270325;-0.260991096496582;0;0
345;69;0.5761900544166565;-0.8229056596755981;-0.2627010345458984;0;0
352;70;0.5778984427452087;-0.8185117840766907;-0.2608697414398193;0;0
356;71;0.5802182555198669;-0.8122850656509399;-0.260991096496582;0;0
360;72;0.5827808380126953;-0.809478223323822;-0.2587941586971283;0;0
370;73;0.5842465162277222;-0.8038629293441773;-0.2596483528614044;0;0
374;74;0.5866877436637878;-0.7981262803077698;-0.2641651630401611;0;0
375;75;0.5869320034980774;-0.7953178882598877;-0.2670949399471283;0;0
380;76;0.5886403918266296;-0.7926324009895325;-0.2656308114528656;0;0
385;77;0.5907160043716431;-0.7843331694602966;-0.2689262330532074;0;0
390;78;0.5947442650794983;-0.778594970703125;-0.2722216546535492;0;0
395;79;0.594499945640564;-0.7723698019981384;-0.278569757938385;0;0
400;80;0.5946213006973267;-0.7710270285606384;-0.2753956913948059;0;0
405;81;0.5974297523498535;-0.7709056735038757;-0.2739300429821014;0;0
410;82;0.6032893061637878;-0.7663888931274414;-0.2777140140533447;0;0
421;83;0.6063404083251953;-0.7665102481842041;-0.2796682119369507;0;0
421;84;0.6118327975273132;-0.7689530253410339;-0.2816208899021149;0;0
426;85;0.6151297688484192;-0.7678530216217041;-0.284550666809082;0;0
