% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:17:08                                                        
% ID: Subject_19_ADL_Hopping_1                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
188;1;-0.09167153388261795;-1.020471334457398;-0.1404368728399277;0;0
188;2;-0.09435698390007019;-1.025292992591858;-0.1408641040325165;0;0
188;3;-0.09771379828453064;-1.026818752288818;-0.1375073045492172;0;0
188;4;-0.1033288314938545;-1.030175685882568;-0.1382396966218948;0;0
188;5;-0.1076011434197426;-1.033837556838989;-0.1419627070426941;0;0
188;6;-0.1096152290701866;-1.03865921497345;-0.1445871293544769;0;0
188;7;-0.1146199330687523;-1.03902542591095;-0.1442819684743881;0;0
188;8;-0.1186481043696404;-1.04189395904541;-0.1464181244373322;0;0
188;9;-0.1250565648078919;-1.044823527336121;-0.1451364308595657;0;0
188;10;-0.1292068064212799;-1.044335246086121;-0.1389720886945725;0;0
188;11;-0.1342725604772568;-1.04219913482666;-0.133601188659668;0;0
189;12;-0.1346387565135956;-1.04116153717041;-0.1294509470462799;0;0
189;13;-0.1375683397054672;-1.04012405872345;-0.1287185400724411;0;0
189;14;-0.1404979079961777;-1.034020662307739;-0.1255448311567307;0;0
189;15;-0.1399486213922501;-1.027856349945068;-0.1284133791923523;0;0
189;16;-0.1384227871894836;-1.022790670394898;-0.1324415653944016;0;0
189;17;-0.1383617669343948;-1.020532488822937;-0.1314040124416351;0;0
189;18;-0.1393382847309113;-1.016138076782227;-0.1353711485862732;0;0
189;19;-0.135737344622612;-1.015832901000977;-0.1328077614307404;0;0
189;20;-0.1353711485862732;-1.014001965522766;-0.1346387565135956;0;0
189;21;-0.1329298317432404;-1.014795303344727;-0.135615274310112;0;0
190;22;-0.1312208920717239;-1.011743664741516;-0.1312208920717239;0;0
