% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:48:17                                                        
% ID: Subject_05_ADL_Hopping_2                                                     
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;-0.02608324028551579;0.9575492739677429;0.08238065242767334;0;0
119;2;-0.02510613016784191;0.9586477875709534;0.0784737691283226;0;0
119;3;-0.02413057535886765;0.9577919840812683;0.08018215745687485;0;0
119;4;-0.02510613016784191;0.9543752670288086;0.07969515770673752;0;0
119;5;-0.02498476952314377;0.9536424279212952;0.07981652021408081;0;0
119;6;-0.02535040676593781;0.9530324935913086;0.07957224547863007;0;0
119;7;-0.02376493811607361;0.950102686882019;0.07774093747138977;0;0
119;8;-0.02168935537338257;0.9476615190505981;0.08006079494953156;0;0
119;9;-0.02205499447882175;0.9476615190505981;0.07908368855714798;0;0
119;10;-0.02254354953765869;0.948637068271637;0.07810813188552856;0;0
119;11;-0.02461913041770458;0.9469286799430847;0.07896232604980469;0;0
119;12;-0.0208351630717516;0.9433889985084534;0.07749666273593903;0;0
119;13;-0.01888094283640385;0.944487452507019;0.07945088297128677;0;0
119;14;-0.02120080031454563;0.9435103535652161;0.07639818638563156;0;0
119;15;-0.01936949789524078;0.9474171996116638;0.07542263716459274;0;0
119;16;-0.01460997480899096;0.9471729397773743;0.07883940637111664;0;0
119;17;-0.01119164563715458;0.9479057788848877;0.08054935187101364;0;0
119;18;-0.01350994873791933;0.9465630054473877;0.07603254914283752;0;0
119;19;-0.01045881304889917;0.9482713937759399;0.07859513163566589;0;0
119;20;-0.01070309057831764;0.9508355259895325;0.08006079494953156;0;0
119;21;-0.008506148122251034;0.9512012004852295;0.0803050771355629;0;0
119;22;-0.008138954639434815;0.9548637866973877;0.07859513163566589;0;0
122;23;-0.004233625251799822;0.9580363035202026;0.07957224547863007;0;0
122;24;-0.007407677359879017;0.9585248231887817;0.08323484659194946;0;0
129;25;-0.005576374009251595;0.9562065601348877;0.08445467799901962;0;0
129;26;-0.00276951608248055;0.9569377899169922;0.0817691832780838;0;0
134;27;-0.001792405848391354;0.9554737210273743;0.08140354603528976;0;0
140;28;-0.002646599430590868;0.9557179808616638;0.08299057185649872;0;0
145;29;-0.003135154489427805;0.9558393359184265;0.08054935187101364;0;0
151;30;-0.002280961023643613;0.9502241015434265;0.08323484659194946;0;0
156;31;-0.002646599430590868;0.9481500387191773;0.08518751710653305;0;0
164;32;-0.001059573260135949;0.9498584270477295;0.0854317918419838;0;0
164;33;-0.000449657381977886;0.9526652693748474;0.08592034876346588;0;0
176;34;-0.002525238553062081;0.9493699073791504;0.08616462349891663;0;0
176;35;-0.0005710182012990117;0.947294294834137;0.0854317918419838;0;0
181;36;-0.002158044371753931;0.9479057788848877;0.08604170382022858;0;0
185;37;-0.001792405848391354;0.9458301663398743;0.09067986905574799;0;0
190;38;-0.0002053798380075023;0.9458301663398743;0.09092414379119873;0;0
195;39;-0.002646599430590868;0.9450973868370056;0.09019286930561066;0;0
198;40;-0.002036683494225144;0.9453416466712952;0.09226689487695694;0;0
208;41;-0.0024023219011724;0.947294294834137;0.09092414379119873;0;0
212;42;-0.004112264607101679;0.9482713937759399;0.09031423181295395;0;0
216;43;-0.005087818950414658;0.9521782994270325;0.0919012576341629;0;0
220;44;-0.003745070425793529;0.9526652693748474;0.09324400126934052;0;0
224;45;0.0002831752353813499;0.9552294015884399;0.09165697544813156;0;0
229;46;0.0005274527939036489;0.9540080428123474;0.09324400126934052;0;0
234;47;-0.0009382124408148229;0.9543752670288086;0.08958140015602112;0;0
238;48;-0.001913766725920141;0.9593790173530579;0.09006994962692261;0;0
244;49;0.001381646259687841;0.9573050141334534;0.08921576291322708;0;0
249;50;3.889769868692383e-05;0.9559622406959534;0.08555315434932709;0;0
256;51;0.003457227256149054;0.9612103700637817;0.08018215745687485;0;0
261;52;-0.0003267406718805432;0.9608446955680847;0.08250201493501663;0;0
265;53;-0.002646599430590868;0.9613332748413086;0.07786385715007782;0;0
271;54;-0.001548128318972886;0.9586477875709534;0.07945088297128677;0;0
274;55;-0.003256515134125948;0.9553508162498474;0.07615391165018082;0;0
279;56;-0.001548128318972886;0.9565721750259399;0.0770096629858017;0;0
285;57;-0.006186289712786675;0.9574263691902161;0.08115927129983902;0;0
289;58;-0.0024023219011724;0.9586477875709534;0.08103790879249573;0;0
294;59;-0.00350079289637506;0.9566935300827026;0.0836004912853241;0;0
301;60;-0.002646599430590868;0.9535210728645325;0.08469896018505096;0;0
313;61;-0.003623709548264742;0.9531538486480713;0.0920226201415062;0;0
319;62;-0.00350079289637506;0.9522996544837952;0.09360964596271515;0;0
319;63;-0.003989347722381353;0.9509568810462952;0.09312108904123306;0;0
324;64;-0.006186289712786675;0.947294294834137;0.09531958401203156;0;0
329;65;-0.004233625251799822;0.9476615190505981;0.1013004928827286;0;0
332;66;-0.004599263891577721;0.9439988732337952;0.09629514068365097;0;0
335;67;-0.0006939349113963544;0.9397263526916504;0.09983482956886292;0;0
340;68;0.003699949011206627;0.9404591917991638;0.103985995054245;0;0
346;69;0.005042697302997112;0.9427790641784668;0.1036188006401062;0;0
352;70;0.005775530356913805;0.9429004192352295;0.103985995054245;0;0
357;71;0.009070943109691143;0.9438775181770325;0.1066714897751808;0;0
360;72;0.01248927228152752;0.9505912661552429;0.1088684350252152;0;0
365;73;0.01334346644580364;0.9531538486480713;0.109843984246254;0;0
370;74;0.01712743379175663;0.952788233757019;0.1033745184540749;0;0
375;75;0.01883737742900848;0.9533981084823608;0.1116752922534943;0;0
380;76;0.02286562323570252;0.9549851417541504;0.1049615442752838;0;0
385;77;0.02213278971612454;0.9574263691902161;0.1092340722680092;0;0
390;78;0.02225415036082268;0.9574263691902161;0.1056943833827972;0;0
395;79;0.02249842882156372;0.9576706290245056;0.1025203242897987;0;0
402;80;0.02677095122635365;0.9573050141334534;0.09959055483341217;0;0
407;81;0.02310989983379841;0.9582805633544922;0.09531958401203156;0;0
412;82;0.0217671524733305;0.9588920474052429;0.1021546870470047;0;0
417;83;0.02420837059617043;0.9576706290245056;0.09116842597723007;0;0
421;84;0.02079004049301148;0.9562065601348877;0.09531958401203156;0;0
428;85;0.02127859741449356;0.9546195268630981;0.09556230902671814;0;0
431;86;0.02188851311802864;0.9529095888137817;0.09873636066913605;0;0
436;87;0.02616103552281857;0.9490042328834534;0.09544094651937485;0;0
441;88;0.0213999580591917;0.9477828741073608;0.09544094651937485;0;0
447;89;0.01920301467180252;0.9482713937759399;0.1047172695398331;0;0
453;90;0.01798162795603275;0.9466843605041504;0.09458675235509872;0;0
458;91;0.01383202150464058;0.9474171996116638;0.0970279723405838;0;0
463;92;0.01529768668115139;0.9488813281059265;0.09653941541910172;0;0
