% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:51:18                                                        
% ID: Subject_05_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
117;1;-0.1565725654363632;0.9389950633049011;-0.1175644025206566;0;0
117;2;-0.151567205786705;0.937529444694519;-0.1154888197779656;0;0
117;3;-0.1530313193798065;0.9372851252555847;-0.1184185966849327;0;0
117;4;-0.1531542390584946;0.9383836388587952;-0.1191514283418655;0;0
117;5;-0.1523000448942184;0.936186671257019;-0.1141460686922073;0;0
117;6;-0.15376415848732;0.9369195103645325;-0.1147559881210327;0;0
117;7;-0.1520557701587677;0.9377737045288086;-0.1190285086631775;0;0
117;8;-0.153887078166008;0.9359424114227295;-0.1160987392067909;0;0
117;9;-0.1535198837518692;0.937529444694519;-0.1152445450425148;0;0
117;10;-0.1551069021224976;0.9391164779663086;-0.1165872886776924;0;0
117;11;-0.1540084332227707;0.9381393194198608;-0.1157330945134163;0;0
117;12;-0.1553511768579483;0.9363095760345459;-0.1171972081065178;0;0
117;13;-0.1563282907009125;0.9376523494720459;-0.1158544570207596;0;0
117;14;-0.1546183526515961;0.9370408654212952;-0.1146346256136894;0;0
117;15;-0.1546183526515961;0.9355767369270325;-0.118539959192276;0;0
117;16;-0.157915323972702;0.9370408654212952;-0.118539959192276;0;0
117;17;-0.1571824848651886;0.9391164779663086;-0.1179300397634506;0;0
118;18;-0.1564496457576752;0.9370408654212952;-0.1184185966849327;0;0
118;19;-0.1551069021224976;0.9376523494720459;-0.1193957030773163;0;0
118;20;-0.1559610962867737;0.9350882172584534;-0.1176857650279999;0;0
118;21;-0.1557168215513229;0.9369195103645325;-0.1143903508782387;0;0
118;22;-0.1542527079582214;0.9421675801277161;-0.1160987392067909;0;0
118;23;-0.15376415848732;0.9383836388587952;-0.1136575192213059;0;0
123;24;-0.1546183526515961;0.9360653162002564;-0.1145132631063461;0;0
129;25;-0.1560840159654617;0.9392393827438355;-0.1113392114639282;0;0
134;26;-0.1543740630149841;0.9411920309066773;-0.1107277423143387;0;0
141;27;-0.1529099643230438;0.9413133859634399;-0.1132918745279312;0;0
141;28;-0.15376415848732;0.9393607378005981;-0.1158544570207596;0;0
152;29;-0.1536427885293961;0.9420462250709534;-0.1126819625496864;0;0
152;30;-0.1562053710222244;0.9421675801277161;-0.1131705194711685;0;0
157;31;-0.1568152904510498;0.9418019652366638;-0.1118277683854103;0;0
165;32;-0.1566939353942871;0.9414362907409668;-0.1147559881210327;0;0
168;33;-0.1586465984582901;0.9394820928573608;-0.1160987392067909;0;0
172;34;-0.1596236974000931;0.9414362907409668;-0.1192727908492088;0;0
176;35;-0.1625534743070602;0.9432675838470459;-0.1150002628564835;0;0
180;36;-0.1649947017431259;0.9372851252555847;-0.1152445450425148;0;0
189;37;-0.1662145256996155;0.9415576457977295;-0.1152445450425148;0;0
191;38;-0.1684130281209946;0.9415576457977295;-0.1180529594421387;0;0
197;39;-0.1676801890134811;0.9405820965766907;-0.1165872886776924;0;0
201;40;-0.1654832512140274;0.9416806101799011;-0.1171972081065178;0;0
206;41;-0.1674359142780304;0.9414362907409668;-0.1153674572706223;0;0
211;42;-0.1674359142780304;0.9408248066902161;-0.1159773766994476;0;0
216;43;-0.1660931706428528;0.9403378367424011;-0.1186628714203835;0;0
221;44;-0.166825994849205;0.9397263526916504;-0.1158544570207596;0;0
225;45;-0.1651160567998886;0.9427790641784668;-0.1142689883708954;0;0
230;46;-0.163773313164711;0.9411920309066773;-0.1176857650279999;0;0
235;47;-0.1648717820644379;0.9429004192352295;-0.1189071461558342;0;0
241;48;-0.1647504270076752;0.9432675838470459;-0.1151231825351715;0;0
246;49;-0.1626748442649841;0.9418019652366638;-0.1154888197779656;0;0
254;50;-0.1616992801427841;0.9424118399620056;-0.1160987392067909;0;0
259;51;-0.1608435362577438;0.9435103535652161;-0.1160987392067909;0;0
261;52;-0.1599893420934677;0.9426561594009399;-0.1173201203346252;0;0
266;53;-0.1607221812009811;0.9419248700141907;-0.1159773766994476;0;0
271;54;-0.1634076684713364;0.9410691261291504;-0.1147559881210327;0;0
276;55;-0.1612107306718826;0.9370408654212952;-0.1169544830918312;0;0
281;56;-0.1612107306718826;0.9374080896377564;-0.1184185966849327;0;0
286;57;-0.1591351479291916;0.9393607378005981;-0.1167102083563805;0;0
292;58;-0.1607221812009811;0.936186671257019;-0.1146346256136894;0;0
297;59;-0.1603565365076065;0.9341126680374146;-0.1118277683854103;0;0
305;60;-0.1599893420934677;0.9359424114227295;-0.1156117394566536;0;0
315;61;-0.159745067358017;0.9344782829284668;-0.1123147681355476;0;0
315;62;-0.1606008112430573;0.9365538954734802;-0.1107277423143387;0;0
320;63;-0.1593794226646423;0.9365538954734802;-0.1104850172996521;0;0
324;64;-0.1576710343360901;0.9381393194198608;-0.1097521856427193;0;0
328;65;-0.1580366790294647;0.9388721585273743;-0.1123147681355476;0;0
332;66;-0.1590137928724289;0.937163770198822;-0.1109720170497894;0;0
337;67;-0.1586465984582901;0.9388721585273743;-0.1098735481500626;0;0
342;68;-0.1606008112430573;0.9407034516334534;-0.1113392114639282;0;0
347;69;-0.1580366790294647;0.9399706125259399;-0.1108506619930267;0;0
357;70;-0.1573038399219513;0.938506543636322;-0.1093849912285805;0;0
358;71;-0.1568152904510498;0.9391164779663086;-0.1137804314494133;0;0
362;72;-0.1596236974000931;0.9376523494720459;-0.1114605739712715;0;0
367;73;-0.1595007926225662;0.9396049976348877;-0.1137804314494133;0;0
372;74;-0.1582809537649155;0.9383836388587952;-0.1108506619930267;0;0
377;75;-0.1581580340862274;0.9360653162002564;-0.1103621050715447;0;0
382;76;-0.1560840159654617;0.9367981553077698;-0.1156117394566536;0;0
389;77;-0.1590137928724289;0.938506543636322;-0.1071880534291267;0;0
392;78;-0.1586465984582901;0.9403378367424011;-0.1141460686922073;0;0
400;79;-0.1568152904510498;0.9425348043441773;-0.1095079109072685;0;0
405;80;-0.1565725654363632;0.9426561594009399;-0.1106063798069954;0;0
410;81;-0.1564496457576752;0.9435103535652161;-0.1068224161863327;0;0
415;82;-0.1568152904510498;0.9424118399620056;-0.1084094420075417;0;0
418;83;-0.1544969826936722;0.9432675838470459;-0.1108506619930267;0;0
422;84;-0.1541313529014587;0.9426561594009399;-0.1048697456717491;0;0
427;85;-0.1514458507299423;0.9411920309066773;-0.1124376878142357;0;0
432;86;-0.1502244621515274;0.9421675801277161;-0.1048697456717491;0;0
438;87;-0.1526656895875931;0.9415576457977295;-0.1092636361718178;0;0
443;88;-0.1510786563158035;0.9380179643630981;-0.1104850172996521;0;0
449;89;-0.1502244621515274;0.9391164779663086;-0.1090193539857864;0;0
454;90;-0.1521771252155304;0.9402149319648743;-0.1113392114639282;0;0
459;91;-0.1546183526515961;0.9421675801277161;-0.1114605739712715;0;0
463;92;-0.1563282907009125;0.9453416466712952;-0.1075552478432655;0;0
472;93;-0.1566939353942871;0.9407034516334534;-0.1069437712430954;0;0
473;94;-0.1552298218011856;0.9396049976348877;-0.1147559881210327;0;0
478;95;-0.1580366790294647;0.9409477710723877;-0.1109720170497894;0;0
483;96;-0.159745067358017;0.9436332583427429;-0.1119491308927536;0;0
488;97;-0.1592580676078796;0.9402149319648743;-0.1114605739712715;0;0
499;98;-0.1609664559364319;0.9397263526916504;-0.1084094420075417;0;0
499;99;-0.1602336168289185;0.9407034516334534;-0.1131705194711685;0;0
510;100;-0.158769503235817;0.9409477710723877;-0.1162216514348984;0;0
510;101;-0.1601122617721558;0.9396049976348877;-0.1114605739712715;0;0
515;102;-0.1601122617721558;0.9402149319648743;-0.1104850172996521;0;0
519;103;-0.1562053710222244;0.9386278986930847;-0.1088979914784432;0;0
523;104;-0.157792404294014;0.9415576457977295;-0.1091422736644745;0;0
529;105;-0.1586465984582901;0.9411920309066773;-0.1066994965076447;0;0
534;106;-0.1586465984582901;0.937529444694519;-0.1093849912285805;0;0
538;107;-0.1588908731937408;0.9407034516334534;-0.1081651598215103;0;0
544;108;-0.1580366790294647;0.9414362907409668;-0.1080422475934029;0;0
549;109;-0.159745067358017;0.9399706125259399;-0.1117048487067223;0;0
558;110;-0.1560840159654617;0.9410691261291504;-0.1096292734146118;0;0
562;111;-0.1602336168289185;0.9407034516334534;-0.1109720170497894;0;0
564;112;-0.1606008112430573;0.9402149319648743;-0.1088979914784432;0;0
569;113;-0.1603565365076065;0.9380179643630981;-0.1117048487067223;0;0
574;114;-0.1593794226646423;0.9398492574691773;-0.1106063798069954;0;0
579;115;-0.159745067358017;0.9402149319648743;-0.1140247136354446;0;0
584;116;-0.1607221812009811;0.9392393827438355;-0.1142689883708954;0;0
589;117;-0.1584023088216782;0.9404591917991638;-0.1130475997924805;0;0
595;118;-0.1642618626356125;0.9416806101799011;-0.1147559881210327;0;0
601;119;-0.1645061373710632;0.9404591917991638;-0.1081651598215103;0;0
606;120;-0.1632863134145737;0.9425348043441773;-0.1113392114639282;0;0
611;121;-0.1626748442649841;0.9419248700141907;-0.1142689883708954;0;0
614;122;-0.1632863134145737;0.9443660974502564;-0.1023056134581566;0;0
619;123;-0.1613320857286453;0.9392393827438355;-0.1175644025206566;0;0
624;124;-0.1603565365076065;0.9337454438209534;-0.1280621141195297;0;0
629;125;-0.1612107306718826;0.9433889985084534;-0.1063338592648506;0;0
637;126;-0.1601122617721558;0.944121778011322;-0.1021842509508133;0;0
640;127;-0.158769503235817;0.9349668622016907;-0.1281834691762924;0;0
645;128;-0.1599893420934677;0.9387508034706116;-0.1162216514348984;0;0
654;129;-0.1615763753652573;0.944121778011322;-0.09656897932291031;0;0
659;130;-0.1604778915643692;0.9381393194198608;-0.1189071461558342;0;0
660;131;-0.1620649248361588;0.9338683485984802;-0.1234239488840103;0;0
664;132;-0.1604778915643692;0.9450973868370056;-0.09486059099435806;0;0
670;133;-0.1592580676078796;0.9449759721755981;-0.1008414998650551;0;0
675;134;-0.1581580340862274;0.9317927956581116;-0.1283063888549805;0;0
680;135;-0.1564496457576752;0.9404591917991638;-0.1099964678287506;0;0
685;136;-0.1588908731937408;0.9448530673980713;-0.09803309291601181;0;0
695;137;-0.1560840159654617;0.9367981553077698;-0.1265964508056641;0;0
700;138;-0.1559610962867737;0.9352111220359802;-0.1186628714203835;0;0
705;139;-0.158769503235817;0.9400935769081116;-0.09803309291601181;0;0
709;140;-0.1570595651865006;0.9370408654212952;-0.1109720170497894;0;0
711;141;-0.1557168215513229;0.9335011839866638;-0.1228124797344208;0;0
716;142;-0.1551069021224976;0.9414362907409668;-0.1060895770788193;0;0
721;143;-0.1563282907009125;0.9398492574691773;-0.1059682220220566;0;0
725;144;-0.1557168215513229;0.9343553781509399;-0.1214697286486626;0;0
731;145;-0.1564496457576752;0.937163770198822;-0.1129262372851372;0;0
736;146;-0.1553511768579483;0.938506543636322;-0.1031598076224327;0;0
743;147;-0.155839741230011;0.9370408654212952;-0.1114605739712715;0;0
747;148;-0.1563282907009125;0.9366752505302429;-0.1141460686922073;0;0
751;149;-0.1574267596006393;0.9386278986930847;-0.1053583025932312;0;0
757;150;-0.1553511768579483;0.9389950633049011;-0.1088979914784432;0;0
761;151;-0.1527885943651199;0.9353324770927429;-0.1107277423143387;0;0
766;152;-0.1555954515933991;0.9394820928573608;-0.1066994965076447;0;0
771;153;-0.1551069021224976;0.9391164779663086;-0.1068224161863327;0;0
776;154;-0.1535198837518692;0.9360653162002564;-0.1088979914784432;0;0
781;155;-0.1532755941152573;0.9402149319648743;-0.1086537167429924;0;0
791;156;-0.1524213999509811;0.9386278986930847;-0.1103621050715447;0;0
792;157;-0.1512015759944916;0.9391164779663086;-0.1081651598215103;0;0
797;158;-0.1501031070947647;0.9389950633049011;-0.1079208850860596;0;0
803;159;-0.1514458507299423;0.9393607378005981;-0.1065781340003014;0;0
807;160;-0.1514458507299423;0.9397263526916504;-0.1097521856427193;0;0
811;161;-0.1510786563158035;0.943144679069519;-0.1099964678287506;0;0
816;162;-0.150590106844902;0.9424118399620056;-0.1093849912285805;0;0
821;163;-0.1501031070947647;0.9424118399620056;-0.1107277423143387;0;0
826;164;-0.1526656895875931;0.9424118399620056;-0.1074323281645775;0;0
831;165;-0.1553511768579483;0.9426561594009399;-0.1087750792503357;0;0
839;166;-0.1568152904510498;0.9426561594009399;-0.1136575192213059;0;0
844;167;-0.15376415848732;0.9436332583427429;-0.1104850172996521;0;0
849;168;-0.1543740630149841;0.9399706125259399;-0.1140247136354446;0;0
854;169;-0.1581580340862274;0.9419248700141907;-0.1114605739712715;0;0
857;170;-0.1593794226646423;0.9402149319648743;-0.1068224161863327;0;0
861;171;-0.159745067358017;0.9414362907409668;-0.1115834936499596;0;0
867;172;-0.1568152904510498;0.9386278986930847;-0.1082865223288536;0;0
872;173;-0.1580366790294647;0.9391164779663086;-0.1082865223288536;0;0
877;174;-0.1592580676078796;0.9425348043441773;-0.1066994965076447;0;0
883;175;-0.1582809537649155;0.9392393827438355;-0.1107277423143387;0;0
