% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:36:59                                                        
% ID: Subject_18_ADL_GoUpstairs_6                                                  
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
231;1;0.159662276506424;0.9837905764579773;0.05023014172911644;0;0
231;2;0.1533148437738419;0.9945323467254639;0.0272817425429821;0;0
231;3;0.1518500447273254;0.9920910000801086;0.02484042197465897;0;0
231;4;0.1552678942680359;0.987696647644043;0.03265264257788658;0;0
231;5;0.1645449101924896;0.988673210144043;0.02874653227627277;0;0
231;6;0.1557561606168747;0.9842787981033325;0.0336291715502739;0;0
231;7;0.1489204615354538;0.988184928894043;0.02923479489982128;0;0
231;8;0.1586857438087463;0.9867201447486877;0.03509396314620972;0;0
231;9;0.1533148437738419;0.9842787981033325;0.03802354633808136;0;0
232;10;0.1601505428552628;0.9901379942893982;0.0238638948649168;0;0
232;11;0.1523383110761643;0.9925792813301086;0.02484042197465897;0;0
232;12;0.1542913615703583;0.9837905764579773;0.03655875474214554;0;0
232;13;0.1552678942680359;0.9798844456672669;0.03021132573485375;0;0
232;14;0.1425730288028717;0.987696647644043;0.03460569679737091;0;0
232;15;0.1557561606168747;0.988673210144043;0.04632402956485748;0;0
232;16;0.1581974774599075;0.9813492298126221;0.03069958835840225;0;0
232;17;0.1523383110761643;0.9828140139579773;0.0336291715502739;0;0
232;18;0.1484322100877762;0.988184928894043;0.03314090892672539;0;0
232;19;0.1625918596982956;0.988184928894043;0.0272817425429821;0;0
232;20;0.1557561606168747;0.9901379942893982;0.04241792112588882;0;0
232;21;0.150873526930809;0.9813492298126221;0.03704701736569405;0;0
233;22;0.1528265774250031;0.9818375110626221;0.02874653227627277;0;0
233;23;0.159662276506424;0.9862318634986877;0.05120666697621346;0;0
233;24;0.1625918596982956;0.9901379942893982;0.0341174341738224;0;0
234;25;0.1591740101575851;0.9959971308708191;0.02874653227627277;0;0
234;26;0.1640566438436508;0.9833022952079773;0.03851180896162987;0;0
234;27;0.159662276506424;0.988184928894043;0.02874653227627277;0;0
234;28;0.1606387943029404;0.988184928894043;0.03802354633808136;0;0
234;29;0.159662276506424;0.9842787981033325;0.02679347805678845;0;0
234;30;0.1542913615703583;0.9764665961265564;0.03948833793401718;0;0
234;31;0.1542913615703583;0.9867201447486877;0.040953129529953;0;0
234;32;0.1606387943029404;0.9847670793533325;0.04388271272182465;0;0
235;33;0.1557561606168747;0.9789079427719116;0.0404648631811142;0;0
235;34;0.161615327000618;0.9852553606033325;0.040953129529953;0;0
235;35;0.1542913615703583;0.9798844456672669;0.03948833793401718;0;0
235;36;0.1567326933145523;0.9784196615219116;0.04192965477705002;0;0
235;37;0.1542913615703583;0.9818375110626221;0.03021132573485375;0;0
235;38;0.159662276506424;0.9837905764579773;0.03607049211859703;0;0
235;39;0.1528265774250031;0.9769548773765564;0.03021132573485375;0;0
235;40;0.1489204615354538;0.9769548773765564;0.0341174341738224;0;0
235;41;0.1479439437389374;0.9847670793533325;0.03704701736569405;0;0
235;42;0.1621035933494568;0.988673210144043;0.03607049211859703;0;0
235;43;0.1601505428552628;0.9715839624404907;0.03851180896162987;0;0
236;44;0.1591740101575851;0.9906262159347534;0.03509396314620972;0;0
236;45;0.1513617783784866;0.9798844456672669;0.04339444637298584;0;0
236;46;0.1547796279191971;0.9955088496208191;0.05023014172911644;0;0
236;47;0.1552678942680359;0.9828140139579773;0.01898125559091568;0;0
267;48;0.1518500447273254;0.9906262159347534;0.03802354633808136;0;0
267;49;0.1581974774599075;0.9964854121208191;0.03655875474214554;0;0
267;50;0.1533148437738419;0.9857435822486877;0.02874653227627277;0;0
267;51;0.1586857438087463;0.9842787981033325;0.04388271272182465;0;0
267;52;0.1523383110761643;0.9818375110626221;0.0546245165169239;0;0
267;53;0.1581974774599075;0.9808609485626221;0.0341174341738224;0;0
268;54;0.1581974774599075;0.9842787981033325;0.04437097534537315;0;0
292;55;0.1562444120645523;0.988673210144043;0.03607049211859703;0;0
292;56;0.1572209596633911;0.9784196615219116;0.040953129529953;0;0
292;57;0.1523383110761643;0.987696647644043;0.04534750431776047;0;0
