% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:25:58                                                        
% ID: Subject_18_ADL_Bending_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
279;1;-0.01269485894590616;0.9989266991615295;0.08587340265512466;0;0
279;2;-0.02099534310400486;1.005762457847595;0.07366680353879929;0;0
279;3;-0.02294840104877949;1.004297614097595;0.08245555311441422;0;0
279;4;-0.01415965054184198;1.011621594429016;0.07708464562892914;0;0
279;5;-0.01953055150806904;1.001368045806885;0.0883147194981575;0;0
279;6;-0.01757749728858471;1.015039443969727;0.09563867747783661;0;0
279;7;-0.01415965054184198;1.011621594429016;0.06927242875099182;0;0
280;8;-0.02538971789181233;1.023828268051148;0.09075604379177094;0;0
280;9;-0.02246013469994068;1.010156750679016;0.09710346907377243;0;0
280;10;-0.0170892346650362;1.017480850219727;0.09173256903886795;0;0
280;11;-0.01464791409671307;1.008692026138306;0.1024743691086769;0;0
280;12;-0.01513617858290672;1.003809332847595;0.08489687740802765;0;0
280;13;-0.01269485894590616;1.008692026138306;0.1029626280069351;0;0
280;14;-0.01318312250077725;0.9925792813301086;0.1063804849982262;0;0
280;15;0.001953055267222226;0.9974619150161743;0.1137044355273247;0;0
280;16;-0.003906110534444451;0.987696647644043;0.1049156859517098;0;0
280;17;0.00244131893850863;0.988673210144043;0.1117513850331307;0;0
280;18;0.009277013130486012;0.9911144971847534;0.1083335429430008;0;0
280;19;0.004394374322146177;0.9837905764579773;0.1112631186842918;0;0
280;20;0.009765275754034519;0.9896497130393982;0.1171222776174545;0;0
280;21;0.0009765276336111128;0.9925792813301086;0.1063804849982262;0;0
280;22;0.009277013130486012;0.9911144971847534;0.1044274196028709;0;0
280;23;0.003906110534444451;0.9969736337661743;0.1083335429430008;0;0
