% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:35:15                                                        
% ID: Subject_07_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;0.04263965785503388;0.9497370719909668;0.05454857647418976;0;0
114;2;0.04324957355856895;0.9475385546684265;0.04844630509614945;0;0
114;3;0.04386104270815849;0.9458301663398743;0.0514974407851696;0;0
114;4;0.04471523687243462;0.944121778011322;0.0514974407851696;0;0
114;5;0.04044271260499954;0.9438775181770325;0.05174171552062035;0;0
114;6;0.04080835357308388;0.9448530673980713;0.0514974407851696;0;0
114;7;0.04703354090452194;0.948637068271637;0.05345010384917259;0;0
114;8;0.04727781936526299;0.9508355259895325;0.05174171552062035;0;0
114;9;0.04190682247281075;0.9465630054473877;0.05418293550610542;0;0
114;10;0.03970988094806671;0.9443660974502564;0.0516187995672226;0;0
114;11;0.03678010776638985;0.9458301663398743;0.05076460540294647;0;0
114;12;0.03617019206285477;0.9446103572845459;0.05320582538843155;0;0
114;13;0.03970988094806671;0.9499797821044922;0.0496661365032196;0;0
114;14;0.04459232091903687;0.9536424279212952;0.04856766387820244;0;0
114;15;0.04752209410071373;0.9553508162498474;0.05052033066749573;0;0
114;16;0.0503305085003376;0.9540080428123474;0.04429514333605766;0;0
114;17;0.04471523687243462;0.9571821093559265;0.0446607805788517;0;0
114;18;0.04093126952648163;0.9541309475898743;0.04283103346824646;0;0
114;19;0.04361676797270775;0.9525439143180847;0.04087681323289871;0;0
114;20;0.04459232091903687;0.9492484927177429;0.03843559324741364;0;0
114;21;0.04642362520098686;0.9520553946495056;0.03758139908313751;0;0
114;22;0.04581370949745178;0.9485157132148743;0.04197683930397034;0;0
121;23;0.04361676797270775;0.9477828741073608;0.04087681323289871;0;0
129;24;0.0401984378695488;0.9475385546684265;0.04051117226481438;0;0
