% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:50:10                                                        
% ID: Subject_12_ADL_Walking_3                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
201;1;-0.3095592558383942;0.9627951979637146;-0.02007984928786755;0;0
201;2;-0.3110240399837494;0.9584008455276489;-0.01177936512976885;0;0
201;3;-0.3173714876174927;0.9559595584869385;-0.02789207175374031;0;0
201;4;-0.3090710043907166;0.9540064930915833;-0.02447422407567501;0;0
201;5;-0.3037000894546509;0.9647482633590698;-0.03472776338458061;0;0
201;6;-0.3037000894546509;0.9588891267776489;-0.04205172136425972;0;0
201;7;-0.3134653866291046;0.9584008455276489;-0.01470894739031792;0;0
201;8;-0.3085827231407166;0.9618186950683594;-0.0337512381374836;0;0
202;9;-0.3041883707046509;0.9618186950683594;-0.01177936512976885;0;0
202;10;-0.3159067034721375;0.9559595584869385;-0.04205172136425972;0;0
202;11;-0.3149301707744598;0.9657248258590698;-0.01519721187651157;0;0
202;12;-0.3022353053092957;0.9647482633590698;-0.01861505769193173;0;0
202;13;-0.3076061904430389;0.9564477801322937;-0.04644609615206718;0;0
202;14;-0.2929582893848419;0.9574243426322937;-0.0303333904594183;0;0
202;15;-0.3061414062976837;0.9579125642776489;-0.03570429235696793;0;0
203;16;-0.3027235567569733;0.9598656296730042;-0.04546957090497017;0;0
203;17;-0.3076061904430389;0.9588891267776489;-0.02496248856186867;0;0
203;18;-0.3090710043907166;0.9598656296730042;-0.04253998771309853;0;0
203;19;-0.3056531548500061;0.9613304138183594;-0.04546957090497017;0;0
203;20;-0.3124888241291046;0.9662130475044251;-0.03521602600812912;0;0
203;21;-0.2968644201755524;0.9574243426322937;-0.01812679506838322;0;0
203;22;-0.3110240399837494;0.9501003623008728;-0.02642727829515934;0;0
203;23;-0.3032118380069733;0.9574243426322937;-0.02838033437728882;0;0
203;24;-0.3076061904430389;0.9569360613822937;-0.0171502660959959;0;0
204;25;-0.3032118380069733;0.952053427696228;-0.03570429235696793;0;0
204;26;-0.3046766221523285;0.9627951979637146;-0.03179818019270897;0;0
204;27;-0.3110240399837494;0.9540064930915833;-0.02838033437728882;0;0
204;28;-0.3032118380069733;0.9540064930915833;-0.03570429235696793;0;0
204;29;-0.3115123212337494;0.9544947743415833;-0.02886859700083733;0;0
204;30;-0.3032118380069733;0.9564477801322937;-0.0205681137740612;0;0
204;31;-0.3056531548500061;0.9632834792137146;-0.02252116799354553;0;0
204;32;-0.2983292043209076;0.9632834792137146;-0.03521602600812912;0;0
204;33;-0.3061414062976837;0.9584008455276489;-0.04644609615206718;0;0
204;34;-0.3037000894546509;0.9613304138183594;-0.03668082132935524;0;0
205;35;-0.3124888241291046;0.9540064930915833;-0.01422068383544684;0;0
205;36;-0.3002822399139404;0.9540064930915833;-0.0303333904594183;0;0
205;37;-0.312000572681427;0.9559595584869385;-0.03521602600812912;0;0
205;38;-0.3105357885360718;0.9613304138183594;-0.01763853058218956;0;0
205;39;-0.3041883707046509;0.9554712772369385;-0.0303333904594183;0;0
205;40;-0.312000572681427;0.9588891267776489;-0.03179818019270897;0;0
