% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:25:11                                                        
% ID: Subject_07_ADL_Walking_3                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.3991168141365051;0.8782057762145996;-0.08204302191734314;0;0
127;2;-0.4022908806800842;0.8788157105445862;-0.08289721608161926;0;0
127;3;-0.4030237197875977;0.8744217753410339;-0.08460560441017151;0;0
127;4;-0.40168097615242;0.8752759695053101;-0.08802393078804016;0;0
127;5;-0.4014366865158081;0.8736889362335205;-0.08851248770952225;0;0
127;6;-0.4031450748443604;0.8713706731796265;-0.09388348460197449;0;0
127;7;-0.4098588228225708;0.8697836399078369;-0.09913156181573868;0;0
127;8;-0.4114458560943604;0.8713706731796265;-0.09925447404384613;0;0
127;9;-0.4131542146205902;0.8700278997421265;-0.09791173040866852;0;0
127;10;-0.4103473722934723;0.8699049949645996;-0.09730181097984314;0;0
127;11;-0.4115672111511231;0.871980607509613;-0.09254073351621628;0;0
128;12;-0.4085160791873932;0.8707591891288757;-0.08607126772403717;0;0
128;13;-0.4080274999141693;0.8667309284210205;-0.07947888970375061;0;0
128;14;-0.4061962068080902;0.8674637675285339;-0.0748407244682312;0;0
128;15;-0.3993611037731171;0.8685622215270996;-0.07423081248998642;0;0
128;16;-0.3964313268661499;0.8690508008003235;-0.07081247866153717;0;0
128;17;-0.3883748352527618;0.8756416440010071;-0.0730094239115715;0;0
128;18;-0.3867878019809723;0.8752759695053101;-0.08106591552495956;0;0
128;19;-0.3823939263820648;0.8760088086128235;-0.08936668187379837;0;0
128;20;-0.3797084391117096;0.8811355233192444;-0.09583614766597748;0;0
128;21;-0.380441278219223;0.8818683624267578;-0.1014514192938805;0;0
128;22;-0.3738488852977753;0.8849195241928101;-0.1031598076224327;0;0
128;23;-0.370064914226532;0.885896623134613;-0.1053583025932312;0;0
128;24;-0.3683565258979797;0.8866279125213623;-0.1020613312721252;0;0
128;25;-0.3653053939342499;0.887239396572113;-0.09925447404384613;0;0
128;26;-0.3616427779197693;0.8919988870620728;-0.09827736765146256;0;0
128;27;-0.360178679227829;0.8961500525474548;-0.09681325405836105;0;0
134;28;-0.357858806848526;0.8959057927131653;-0.09498195350170136;0;0
141;29;-0.356881707906723;0.8998110890388489;-0.09632470458745956;0;0
141;30;-0.3615214228630066;0.900665283203125;-0.09595906734466553;0;0
147;31;-0.3626199066638947;0.8979797959327698;-0.09510331600904465;0;0
153;32;-0.3494367003440857;0.8994454741477966;-0.09083234518766403;0;0
159;33;-0.3421114683151245;0.8965156674385071;-0.08790257573127747;0;0
165;34;-0.3421114683151245;0.8962714076042175;-0.08423996716737747;0;0
165;35;-0.3493137657642365;0.8909004330635071;-0.08741401880979538;0;0
170;36;-0.3555389642715454;0.8929759860038757;-0.08558271080255508;0;0
176;37;-0.3522435426712036;0.8968813419342041;-0.08411860466003418;0;0
180;38;-0.3517549932003021;0.8962714076042175;-0.08546135574579239;0;0
193;39;-0.3515107035636902;0.8941958546638489;-0.07947888970375061;0;0
193;40;-0.3522435426712036;0.8954172134399414;-0.07447508722543716;0;0
197;41;-0.3474824726581574;0.8972485065460205;-0.07435216754674912;0;0
203;42;-0.3452855348587036;0.9012767672538757;-0.06959264725446701;0;0
207;43;-0.344675600528717;0.9037179946899414;-0.0631231814622879;0;0
210;44;-0.3480939269065857;0.9046935439109802;-0.06483156979084015;0;0
216;45;-0.3418687582015991;0.8999339938163757;-0.05775218829512596;0;0
221;46;-0.335642009973526;0.8992012143135071;-0.05225827917456627;0;0
225;47;-0.3368633985519409;0.8992012143135071;-0.04676592350006104;0;0
230;48;-0.3415015637874603;0.8952943086624146;-0.04542317613959312;0;0
238;49;-0.3400374352931976;0.8939515352249146;-0.04737583920359612;0;0
243;50;-0.336619108915329;0.8955385684967041;-0.05714071914553642;0;0
248;51;-0.3371076881885529;0.8941958546638489;-0.06471020728349686;0;0
254;52;-0.3358862996101379;0.8974928259849548;-0.06544148921966553;0;0
255;53;-0.3334450721740723;0.8926088213920593;-0.06593003869056702;0;0
260;54;-0.3352763652801514;0.8948072791099548;-0.06263463199138641;0;0
265;55;-0.3369847536087036;0.8976141810417175;-0.06055904924869537;0;0
270;56;-0.3410130143165588;0.8981027007102966;-0.0649544894695282;0;0
275;57;-0.3465069234371185;0.9044492840766907;-0.06678423285484314;0;0
280;58;-0.3504122495651245;0.9068905115127564;-0.0664185956120491;0;0
289;59;-0.3556618690490723;0.9109187126159668;-0.06629568338394165;0;0
291;60;-0.3543191254138947;0.9125057458877564;-0.06471020728349686;0;0
298;61;-0.3545634150505066;0.9059149026870728;-0.06544148921966553;0;0
303;62;-0.3563931584358215;0.9037179946899414;-0.06580868363380432;0;0
306;63;-0.3577359020709992;0.9004210233688355;-0.0649544894695282;0;0
311;64;-0.3604213893413544;0.8977355360984802;-0.06544148921966553;0;0
316;65;-0.3594458401203156;0.8944401144981384;-0.07130103558301926;0;0
321;66;-0.3544404804706574;0.8944401144981384;-0.07398653030395508;0;0
326;67;-0.3541962206363678;0.8950515985488892;-0.07459644973278046;0;0
