% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:10:27                                                        
% ID: Subject_19_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
213;1;0.1967703253030777;-0.9247716665267944;-0.3049817979335785;0;0
213;2;0.1974416822195053;-0.9270909428596497;-0.3071789741516113;0;0
213;3;0.1976247876882553;-0.9255040884017944;-0.3078503310680389;0;0
213;4;0.1982961446046829;-0.9238561987876892;-0.3065686523914337;0;0
214;5;0.1991506069898605;-0.921903133392334;-0.3058362603187561;0;0
214;6;0.2008595317602158;-0.9230017066001892;-0.3066907227039337;0;0
214;7;0.2037891149520874;-0.923245906829834;-0.3085217177867889;0;0
214;8;0.2039111703634262;-0.921720027923584;-0.3094371855258942;0;0
214;9;0.2092210352420807;-0.9208045601844788;-0.3069348633289337;0;0
214;10;0.2126389145851135;-0.9226354956626892;-0.3088878989219666;0;0
214;11;0.2139205932617188;-0.922574520111084;-0.3093761801719666;0;0
214;12;0.217582568526268;-0.9237951040267944;-0.3102306425571442;0;0
214;13;0.2178266942501068;-0.9229406714439392;-0.3082775771617889;0;0
215;14;0.2193525284528732;-0.9236730933189392;-0.3062634766101837;0;0
215;15;0.2227093279361725;-0.9230017066001892;-0.3053480088710785;0;0
215;16;0.2252727299928665;-0.9233679175376892;-0.3063245117664337;0;0
215;17;0.2311929166316986;-0.9259923696517944;-0.3091930449008942;0;0
215;18;0.228690579533577;-0.9255040884017944;-0.3100475072860718;0;0
215;19;0.2310098260641098;-0.9239171743392944;-0.3065076172351837;0;0
215;20;0.2322304844856262;-0.921353816986084;-0.3062634766101837;0;0
215;21;0.2332680374383926;-0.920865535736084;-0.3074841499328613;0;0
216;22;0.2347938716411591;-0.9215980172157288;-0.3073010444641113;0;0
216;23;0.2319253087043762;-0.9207435250282288;-0.3068127930164337;0;0
216;24;0.2291177958250046;-0.9178749918937683;-0.3080334365367889;0;0
231;25;0.2277750670909882;-0.9159829020500183;-0.3069348633289337;0;0
231;26;0.2290567755699158;-0.9134195446968079;-0.3077282607555389;0;0
232;27;0.2294839918613434;-0.9114664793014526;-0.3063245117664337;0;0
232;28;0.2302774339914322;-0.9093914031982422;-0.3072400093078613;0;0
232;29;0.228141263127327;-0.9084758758544922;-0.3099254667758942;0;0
233;30;0.2280192077159882;-0.906034529209137;-0.3115733563899994;0;0
233;31;0.2299722582101822;-0.908048689365387;-0.3105968236923218;0;0
233;32;0.2302774339914322;-0.9109171628952026;-0.3093761801719666;0;0
233;33;0.2300943285226822;-0.9111002683639526;-0.3088878989219666;0;0
233;34;0.2295450419187546;-0.9123209714889526;-0.3076061904430389;0;0
234;35;0.2290567755699158;-0.9143350124359131;-0.3046766221523285;0;0
235;36;0.230460524559021;-0.9170204997062683;-0.3058972656726837;0;0
235;37;0.228690579533577;-0.9187293648719788;-0.3038831949234009;0;0
236;38;0.2283243834972382;-0.921658992767334;-0.3047376573085785;0;0
237;39;0.2295450419187546;-0.9226354956626892;-0.3028456270694733;0;0
238;40;0.2274699211120606;-0.922086238861084;-0.3038221597671509;0;0
239;41;0.2250896245241165;-0.9236119985580444;-0.3058972656726837;0;0
239;42;0.2241130918264389;-0.9247106909751892;-0.3066907227039337;0;0
239;43;0.2229534536600113;-0.9241613745689392;-0.3026625514030457;0;0
239;44;0.2211835086345673;-0.9219641089439392;-0.3038221597671509;0;0
239;45;0.2211835086345673;-0.9244054555892944;-0.2997329533100128;0;0
239;46;0.2183149605989456;-0.9252599477767944;-0.3018690943717957;0;0
240;47;0.215690553188324;-0.9261143803596497;-0.3050428330898285;0;0
240;48;0.2114792764186859;-0.9263585805892944;-0.3053480088710785;0;0
240;49;0.2106858342885971;-0.9305698275566101;-0.301808089017868;0;0
240;50;0.2073290348052979;-0.9325228929519653;-0.2988174557685852;0;0
294;51;0.2067797183990479;-0.9336825609207153;-0.2963761389255524;0;0
294;52;0.2062304317951202;-0.9334383606910706;-0.2936296463012695;0;0
294;53;0.2058642357587814;-0.9349642395973206;-0.2975357472896576;0;0
294;54;0.2037280797958374;-0.935696542263031;-0.2942399680614471;0;0
295;55;0.2040942758321762;-0.936306893825531;-0.2932024300098419;0;0
295;56;0.2027515470981598;-0.9367951154708862;-0.2910052537918091;0;0
295;57;0.2009205669164658;-0.936551034450531;-0.2941179275512695;0;0
295;58;0.1982961446046829;-0.937527596950531;-0.2924090027809143;0;0
295;59;0.1974416822195053;-0.936856210231781;-0.2966202795505524;0;0
295;60;0.1958548277616501;-0.9339266419410706;-0.2946061789989471;0;0
295;61;0.1950614005327225;-0.9319124817848206;-0.2960099577903748;0;0
358;62;0.1935966014862061;-0.9344759583473206;-0.2945451438426971;0;0
358;63;0.1918266415596008;-0.9341707825660706;-0.2980240285396576;0;0
358;64;0.191582515835762;-0.9332552552223206;-0.2955216765403748;0;0
358;65;0.1903618574142456;-0.9306308031082153;-0.2947892844676971;0;0
358;66;0.1888970583677292;-0.9295933246612549;-0.2920427918434143;0;0
358;67;0.1887750029563904;-0.9246495962142944;-0.2979629933834076;0;0
359;68;0.1910332143306732;-0.9264195561408997;-0.3007705211639404;0;0
359;69;0.1903618574142456;-0.9258702993392944;-0.3005874156951904;0;0
359;70;0.1901787519454956;-0.9236119985580444;-0.301380842924118;0;0
359;71;0.1922538727521896;-0.9262364506721497;-0.2998550236225128;0;0
360;72;0.1929252445697784;-0.9252599477767944;-0.2983902096748352;0;0
360;73;0.1931083351373673;-0.922086238861084;-0.29729163646698;0;0
360;74;0.1909721791744232;-0.9203163385391235;-0.2855122685432434;0;0
360;75;0.1861505806446075;-0.9187904596328735;-0.2764793932437897;0;0
384;76;0.1890801638364792;-0.9244054555892944;-0.2762962877750397;0;0
384;77;0.191582515835762;-0.9283116459846497;-0.2797751724720001;0;0
384;78;0.1961599886417389;-0.9300205111503601;-0.2888690829277039;0;0
384;79;0.2006153911352158;-0.9291660189628601;-0.2991226017475128;0;0
384;80;0.2012867629528046;-0.9294102191925049;-0.3083385825157166;0;0
396;81;0.2012257277965546;-0.9281895160675049;-0.3093761801719666;0;0
396;82;0.1994557678699493;-0.9245275855064392;-0.3175545930862427;0;0
408;83;0.1970754861831665;-0.9280064105987549;-0.2952775657176971;0;0
408;84;0.1986013054847717;-0.9281895160675049;-0.3042494058609009;0;0
424;85;0.1976247876882553;-0.9303867220878601;-0.2794700264930725;0;0
424;86;0.2009205669164658;-0.9297153353691101;-0.2964371740818024;0;0
424;87;0.1982961446046829;-0.9307529330253601;-0.2908831834793091;0;0
424;88;0.2001271396875382;-0.9309970140457153;-0.3011977672576904;0;0
435;89;0.2007374614477158;-0.9304476976394653;-0.2834371328353882;0;0
435;90;0.2050708085298538;-0.9303256869316101;-0.2935075759887695;0;0
440;91;0.2068407684564591;-0.9296543002128601;-0.2887470126152039;0;0
446;92;0.2045215219259262;-0.9300816059112549;-0.2933855056762695;0;0
452;93;0.204338401556015;-0.9282505512237549;-0.2775169610977173;0;0
456;94;0.2061083763837814;-0.9289829134941101;-0.2881366908550263;0;0
461;95;0.2076341807842255;-0.9280674457550049;-0.2838033437728882;0;0
466;96;0.204887717962265;-0.9275181293487549;-0.2819113433361054;0;0
