% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_20:42:47                                                        
% ID: Subject_18_ADL_Walking_1                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
367;1;0.105953246;1.007715464;0.075131595;0;0
368;2;0.09472318;1.002344608;0.07220201900000001;0;0
368;3;0.101070613;1.009180188;0.064389788;0;0
368;4;0.096187972;0.997461915;0.068295904;0;0
368;5;0.109859362;1.00283277;0.07220201900000001;0;0
368;6;0.102535404;1.002344608;0.07464332899999999;0;0
368;7;0.109859362;0.993555844;0.060971946;0;0
368;8;0.118159838;0.990137994;0.081479028;0;0
368;9;0.104976714;0.992579281;0.058042359;0;0
368;10;0.100094087;0.992091;0.067319378;0;0
368;11;0.10644152;0.985743582;0.07122547899999999;0;0
368;12;0.104976714;0.988184929;0.08733819399999999;0;0
368;13;0.102535404;0.995020628;0.07610812;0;0
368;14;0.10644152;0.989649713;0.055601042;0;0
368;15;0.10546498;0.989161432;0.06878417000000001;0;0
368;16;0.100582346;0.985255361;0.06585458700000001;0;0
368;17;0.097652771;0.982814014;0.078549445;0;0
368;18;0.101070613;0.9847670790000001;0.06634285299999999;0;0
368;19;0.100582346;0.997950196;0.084408611;0;0
368;20;0.110347629;0.993067563;0.087826453;0;0
368;21;0.102535404;0.989649713;0.08733819399999999;0;0
368;22;0.104000188;0.998438478;0.085385136;0;0
368;23;0.112300679;1.004785895;0.09075604399999999;0;0
368;24;0.09814102900000001;0.995020628;0.08392034499999999;0;0
368;25;0.102047138;0.992579281;0.07464332899999999;0;0
368;26;0.109859362;0.985743582;0.067807637;0;0
368;27;0.100094087;0.992579281;0.08977951100000001;0;0
368;28;0.097652771;0.982814014;0.05999542;0;0
368;29;0.104000188;0.9847670790000001;0.081967287;0;0
