% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:35:37                                                        
% ID: Subject_05_ADL_OpeningDoor_3                                                 
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
74;1;-0.009848897345364094;0.9485157132148743;0.085064597427845;0;0
74;2;-0.01558552961796522;0.946807324886322;0.07871805131435394;0;0
74;3;-0.01473133638501167;0.9442431926727295;0.08372184634208679;0;0
74;4;-0.009848897345364094;0.9485157132148743;0.0834791287779808;0;0
74;5;-0.01350994873791933;0.9470515847206116;0.08445467799901962;0;0
74;6;-0.01412141975015402;0.9471729397773743;0.0854317918419838;0;0
74;7;-0.01680691726505756;0.944487452507019;0.08628598600625992;0;0
74;8;-0.01997941359877586;0.9448530673980713;0.09312108904123306;0;0
75;9;-0.02425193600356579;0.9449759721755981;0.09690505266189575;0;0
75;10;-0.02644887752830982;0.9474171996116638;0.09544094651937485;0;0
75;11;-0.02815882116556168;0.9458301663398743;0.09788216650485992;0;0
75;12;-0.02803590521216393;0.9474171996116638;0.1000791117548943;0;0
75;13;-0.02925729192793369;0.9470515847206116;0.09837072342634201;0;0
75;14;-0.02889165468513966;0.9488813281059265;0.0988592728972435;0;0
75;15;-0.03548248112201691;0.9504683613777161;0.100323386490345;0;0
78;16;-0.03365117684006691;0.9533981084823608;0.09946919232606888;0;0
88;17;-0.03218706697225571;0.9522996544837952;0.1037417128682137;0;0
88;18;-0.03426109254360199;0.9519340395927429;0.104351632297039;0;0
96;19;-0.03120995685458183;0.950102686882019;0.1030088812112808;0;0
102;20;-0.03352981433272362;0.9483942985534668;0.1056943833827972;0;0
106;21;-0.03304126113653183;0.9498584270477295;0.105573020875454;0;0
110;22;-0.03450537100434303;0.9446103572845459;0.1058172956109047;0;0
114;23;-0.03828933835029602;0.9426561594009399;0.1076470464468002;0;0
119;24;-0.03816797584295273;0.9425348043441773;0.1103325411677361;0;0
123;25;-0.03877789154648781;0.944487452507019;0.1124081239104271;0;0
128;26;-0.04170766845345497;0.9411920309066773;0.1104554608464241;0;0
133;27;-0.04622446745634079;0.9430233240127564;0.1105768159031868;0;0
147;28;-0.04842140898108482;0.945464551448822;0.1106997355818749;0;0
147;29;-0.05000843480229378;0.9504683613777161;0.1148493438959122;0;0
153;30;-0.0490313246846199;0.9487599730491638;0.1131409555673599;0;0
153;31;-0.04890996590256691;0.9457088112831116;0.117534838616848;0;0
159;32;-0.05074127018451691;0.9488813281059265;0.1208302527666092;0;0
165;33;-0.05476951226592064;0.9466843605041504;0.111919566988945;0;0
169;34;-0.05623362213373184;0.9396049976348877;0.1094783470034599;0;0
174;35;-0.05635654181241989;0.9415576457977295;0.1160707324743271;0;0
179;36;-0.05428095906972885;0.9424118399620056;0.1180233955383301;0;0
184;37;-0.0541580431163311;0.9465630054473877;0.1146050617098808;0;0
189;38;-0.05672217905521393;0.9427790641784668;0.1146050617098808;0;0
194;39;-0.05818628892302513;0.9461958408355713;0.1117982044816017;0;0
200;40;-0.05623362213373184;0.9469286799430847;0.1081355959177017;0;0
204;41;-0.05476951226592064;0.9479057788848877;0.111919566988945;0;0
209;42;-0.05171682313084602;0.9470515847206116;0.111919566988945;0;0
214;43;-0.05489087477326393;0.9460744857788086;0.1117982044816017;0;0
219;44;-0.05525651201605797;0.9459515810012817;0.1094783470034599;0;0
224;45;-0.05476951226592064;0.9447317123413086;0.1070371270179749;0;0
229;46;-0.05220537632703781;0.9447317123413086;0.1082585155963898;0;0
234;47;-0.05025271326303482;0.9452202916145325;0.1093569844961166;0;0
242;48;-0.05464659631252289;0.9461958408355713;0.1072814092040062;0;0
244;49;-0.05769773200154305;0.946807324886322;0.106304295361042;0;0
249;50;-0.05672217905521393;0.9449759721755981;0.1091127097606659;0;0
256;51;-0.05391376465559006;0.9466843605041504;0.111553929746151;0;0
259;52;-0.05623362213373184;0.9482713937759399;0.113629512488842;0;0
264;53;-0.06123897805809975;0.9525439143180847;0.1120424866676331;0;0
270;54;-0.060994703322649;0.9498584270477295;0.111553929746151;0;0
275;55;-0.06062750890851021;0.948637068271637;0.1125294864177704;0;0
280;56;-0.0642901137471199;0.9492484927177429;0.1146050617098808;0;0
287;57;-0.06331300735473633;0.9480271339416504;0.1180233955383301;0;0
295;58;-0.06331300735473633;0.9477828741073608;0.1161920875310898;0;0
295;59;-0.06075042486190796;0.9485157132148743;0.1137508675456047;0;0
303;60;-0.06038323044776917;0.9479057788848877;0.1153378933668137;0;0
307;61;-0.05721073225140572;0.9469286799430847;0.1152149811387062;0;0
312;62;-0.05550079047679901;0.9469286799430847;0.1124081239104271;0;0
315;63;-0.0526939332485199;0.9463187456130981;0.1117982044816017;0;0
320;64;-0.04720157757401466;0.9432675838470459;0.1116752922534943;0;0
325;65;-0.04439316317439079;0.9433889985084534;0.1160707324743271;0;0
330;66;-0.03877789154648781;0.9400935769081116;0.109601266682148;0;0
336;67;-0.03133287280797958;0.9426561594009399;0.1070371270179749;0;0
342;68;-0.02840309962630272;0.9405820965766907;0.1102111786603928;0;0
345;69;-0.02413057535886765;0.9386278986930847;0.1069157645106316;0;0
350;70;-0.01778247207403183;0.9386278986930847;0.1083798781037331;0;0
355;71;-0.01668400131165981;0.9388721585273743;0.1004463061690331;0;0
360;72;-0.01241147704422474;0.9405820965766907;0.1036188006401062;0;0
366;73;-0.0122901163995266;0.9400935769081116;0.09824780374765396;0;0
370;74;-0.01033745240420103;0.9387508034706116;0.09483103454113007;0;0
375;75;-0.0122901163995266;0.9387508034706116;0.09653941541910172;0;0
381;76;-0.009238980710506439;0.9403378367424011;0.09275545179843903;0;0
389;77;-0.01216719951480627;0.9410691261291504;0.09605086594820023;0;0
394;78;-0.0137542262673378;0.9398492574691773;0.0886058434844017;0;0
397;79;-0.01326722651720047;0.9415576457977295;0.08909284323453903;0;0
401;80;-0.01790538802742958;0.9424118399620056;0.08628598600625992;0;0
406;81;-0.02290918864309788;0.9405820965766907;0.08579742908477783;0;0
411;82;-0.02278782799839973;0.944487452507019;0.08457759767770767;0;0
416;83;-0.02693743444979191;0.9459515810012817;0.08628598600625992;0;0
421;84;-0.02779162675142288;0.947294294834137;0.08335620909929276;0;0
426;85;-0.02889165468513966;0.9485157132148743;0.08335620909929276;0;0
433;86;-0.02852446027100086;0.9490042328834534;0.08567606657743454;0;0
440;87;-0.03206415101885796;0.9488813281059265;0.08384476602077484;0;0
441;88;-0.03426109254360199;0.9503470063209534;0.08469896018505096;0;0
449;89;-0.03597103431820869;0.9488813281059265;0.08140354603528976;0;0
453;90;-0.03828933835029602;0.9498584270477295;0.08164782077074051;0;0
456;91;-0.03804661706089973;0.9518110752105713;0.08274629712104797;0;0
461;92;-0.03987636417150497;0.9510798454284668;0.08299057185649872;0;0
466;93;-0.04121911153197289;0.9494928121566773;0.08579742908477783;0;0
471;94;-0.04390460997819901;0.951445460319519;0.08701881766319275;0;0
477;95;-0.04598018899559975;0.9512012004852295;0.09043559432029724;0;0
