% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:10:37                                                        
% ID: Subject_18_ADL_Hopping_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
83;1;-0.1681687533855438;-1.028464436531067;0.01658597774803639;0;0
83;2;-0.1686557531356812;-1.029441595077515;0.01817300356924534;0;0
83;3;-0.1701214164495468;-1.029441595077515;0.01451195310801268;0;0
83;4;-0.1693885773420334;-1.029807209968567;0.01487759128212929;0;0
83;5;-0.1669473648071289;-1.030417084693909;0.01414475869387388;0;0
83;6;-0.1696328520774841;-1.029074430465698;0.01341192610561848;0;0
83;7;-0.1713412404060364;-1.026633143424988;0.007186738774180412;0;0
83;8;-0.1703656911849976;-1.027731657028198;0.007798210252076387;0;0
83;9;-0.1768351495265961;-1.028952956199646;0.004624158143997192;0;0
83;10;-0.1779336333274841;-1.029807209968567;0.00340277049690485;0;0
83;11;-0.1813519597053528;-1.029562950134277;0.0009615510934963822;0;0
83;12;-0.1802534908056259;-1.030172824859619;0.001571467029862106;0;0
83;13;-0.1801305711269379;-1.030417084693909;0.004014242440462112;0;0
83;14;-0.1822061538696289;-1.030661344528198;0.001450106152333319;0;0
83;15;-0.1767122447490692;-1.030295729637146;-1.400317069055745e-05;0;0
83;16;-0.1780549883842468;-1.029197335243225;0.001571467029862106;0;0
83;17;-0.1776893436908722;-1.028098821640015;0.002548577031120658;0;0
88;18;-0.1757366806268692;-1.030051469802856;0.001694383681751788;0;0
93;19;-0.1768351495265961;-1.027487397193909;0.002060021972283721;0;0
99;20;-0.1758580505847931;-1.025657653808594;0.0002302743669133633;0;0
105;21;-0.1765908747911453;-1.027854561805725;0.002914215438067913;0;0
110;22;-0.1756137758493424;-1.025169014930725;0.002304299501702189;0;0
118;23;-0.1764679700136185;-1.026144623756409;0.003158492967486382;0;0
