% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:11:56                                                        
% ID: Subject_06_ADL_Walking_2                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
84;1;0.1085556969046593;0.9429004192352295;0.09507530927658081;0;0
84;2;0.1080671399831772;0.9449759721755981;0.08921576291322708;0;0
84;3;0.1092869713902473;0.950102686882019;0.08640734851360321;0;0
84;4;0.1066030263900757;0.9521782994270325;0.08311193436384201;0;0
84;5;0.1069686710834503;0.9513225555419922;0.07822949439287186;0;0
84;6;0.1081885024905205;0.9540080428123474;0.07774093747138977;0;0
84;7;0.108677051961422;0.9518110752105713;0.07652110606431961;0;0
84;8;0.1125839427113533;0.9520553946495056;0.07371269166469574;0;0
84;9;0.1106297224760056;0.9503470063209534;0.06797605752944946;0;0
84;10;0.108677051961422;0.9520553946495056;0.06931880861520767;0;0
84;11;0.1079457774758339;0.948637068271637;0.07041727751493454;0;0
84;12;0.1066030263900757;0.9491255879402161;0.0701730027794838;0;0
84;13;0.1037946194410324;0.9469286799430847;0.07542263716459274;0;0
84;14;0.1057472825050354;0.9448530673980713;0.07957224547863007;0;0
84;15;0.1092869713902473;0.9415576457977295;0.08335620909929276;0;0
84;16;0.1153907999396324;0.9432675838470459;0.08299057185649872;0;0
84;17;0.1181992143392563;0.9409477710723877;0.08640734851360321;0;0
92;18;0.1216159835457802;0.9387508034706116;0.08311193436384201;0;0
96;19;0.1252785921096802;0.9377737045288086;0.07615391165018082;0;0
100;20;0.1241801232099533;0.9404591917991638;0.07371269166469574;0;0
106;21;0.1217389032244682;0.9399706125259399;0.06895317137241364;0;0
112;22;0.1212503463029862;0.9399706125259399;0.06126231700181961;0;0
115;23;0.1153907999396324;0.9418019652366638;0.05650123953819275;0;0
120;24;0.111118271946907;0.9389950633049011;0.05259590968489647;0;0
124;25;0.1114854663610458;0.937163770198822;0.05625851824879646;0;0
130;26;0.1108739972114563;0.9382622838020325;0.05979820713400841;0;0
136;27;0.1136824116110802;0.9394820928573608;0.06895317137241364;0;0
141;28;0.1177106574177742;0.9360653162002564;0.07639818638563156;0;0
145;29;0.1160007119178772;0.9350882172584534;0.08225774019956589;0;0
150;30;0.1172221004962921;0.9319141507148743;0.08567606657743454;0;0
155;31;0.11673354357481;0.9324027299880981;0.08750737458467484;0;0
160;32;0.1175877377390862;0.9355767369270325;0.09031423181295395;0;0
165;33;0.1145366057753563;0.9344782829284668;0.09080278873443604;0;0
170;34;0.1117297485470772;0.9363095760345459;0.09067986905574799;0;0
175;35;0.1191747635602951;0.9369195103645325;0.09263408929109573;0;0
184;36;0.1207617893815041;0.9393607378005981;0.09714933484792709;0;0
185;37;0.1358976662158966;0.9345996379852295;0.09837072342634201;0;0
194;38;0.1853350847959518;0.9234920144081116;0.1262012422084808;0;0
198;39;0.2492969036102295;0.9018867015838623;0.1944371461868286;0;0
200;40;0.2632129490375519;0.8955385684967041;0.2131127119064331;0;0
205;41;0.2082831710577011;0.9123843908309937;0.115947812795639;0;0
210;42;0.1234472915530205;0.9378966093063355;-0.02467203140258789;0;0
215;43;0.1004992052912712;0.9512012004852295;-0.08655982464551926;0;0
220;44;0.12832972407341;0.9581592082977295;-0.07374225556850433;0;0
225;45;0.1673907935619354;0.9516897201538086;-0.03565829619765282;0;0
233;46;0.1896076053380966;0.9452202916145325;-0.002333861775696278;0;0
235;47;0.1697106510400772;0.945464551448822;0.003647048026323319;0;0
243;48;0.1496907919645309;0.9448530673980713;0.01341192610561848;0;0
247;49;0.1367518603801727;0.9419248700141907;0.03379743173718453;0;0
251;50;0.1222274601459503;0.9381393194198608;0.05540276691317558;0;0
255;51;0.103061780333519;0.9364309310913086;0.07115010917186737;0;0
261;52;0.1118511110544205;0.9330126047134399;0.08775009214878082;0;0
265;53;0.1153907999396324;0.9300844073295593;0.09788216650485992;0;0
270;54;0.1064801141619682;0.934843897819519;0.106304295361042;0;0
277;55;0.1008648425340653;0.9367981553077698;0.1089897900819778;0;0
284;56;0.1168564632534981;0.9352111220359802;0.1009332984685898;0;0
287;57;0.1232030093669891;0.9353324770927429;0.08006079494953156;0;0
291;58;0.126254141330719;0.9378966093063355;0.06944017112255096;0;0
296;59;0.1172221004962921;0.9448530673980713;0.06846461445093155;0;0
300;60;0.1055030003190041;0.9519340395927429;0.07542263716459274;0;0
305;61;0.102696143090725;0.9538866877555847;0.07822949439287186;0;0
311;62;0.1004992052912712;0.952788233757019;0.08714018017053604;0;0
316;63;0.1003762856125832;0.9531538486480713;0.09556230902671814;0;0
321;64;0.104771725833416;0.9502241015434265;0.09531958401203156;0;0
328;65;0.1130724921822548;0.9464401006698608;0.09446384012699127;0;0
334;66;0.1189304888248444;0.9426561594009399;0.07444552332162857;0;0
339;67;0.1172221004962921;0.9407034516334534;0.07542263716459274;0;0
344;68;0.1221045404672623;0.9399706125259399;0.06614475697278976;0;0
346;69;0.1261327862739563;0.9360653162002564;0.06980736553668976;0;0
351;70;0.1296724826097488;0.9386278986930847;0.07444552332162857;0;0
356;71;0.1311381459236145;0.9376523494720459;0.07688674330711365;0;0
362;72;0.1317480504512787;0.937529444694519;0.07896232604980469;0;0
367;73;0.1344335526227951;0.9335011839866638;0.07627683132886887;0;0
