% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:40:23                                                        
% ID: Subject_18_ADL_Hopping_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
109;1;-0.06493908911943436;0.9920910000801086;0.06292500346899033;0;0
109;2;-0.07079825550317764;0.9974619150161743;0.04974187910556793;0;0
109;3;-0.0610329806804657;1.001368045806885;0.0746433287858963;0;0
109;4;-0.06249776855111122;0.9969736337661743;0.06292500346899033;0;0
110;5;-0.06445082277059555;0.9979501962661743;0.05071840435266495;0;0
110;6;-0.05126770213246346;0.9935558438301086;0.07171374559402466;0;0
110;7;-0.05615033954381943;0.9935558438301086;0.0541362538933754;0;0
110;8;-0.06396255642175674;0.9901379942893982;0.06683111190795898;0;0
110;9;-0.05907991901040077;0.9925792813301086;0.04485923796892166;0;0
110;10;-0.05468554794788361;0.9945323467254639;0.06292500346899033;0;0
110;11;-0.05956818908452988;0.9964854121208191;0.06927242875099182;0;0
110;12;-0.0541972853243351;0.9911144971847534;0.05120666697621346;0;0
110;13;-0.04833811894059181;0.9935558438301086;0.06536632031202316;0;0
110;14;-0.04931464791297913;0.9945323467254639;0.06194847449660301;0;0
110;15;-0.0610329806804657;1.002344608306885;0.07269027829170227;0;0
110;16;-0.05566207692027092;1.006250619888306;0.06731937825679779;0;0
110;17;-0.0610329806804657;0.9964854121208191;0.06194847449660301;0;0
110;18;-0.05712686479091644;0.9959971308708191;0.05804235860705376;0;0
110;19;-0.05126770213246346;0.9950206279754639;0.05804235860705376;0;0
110;20;-0.06396255642175674;1.007715463638306;0.07073722034692764;0;0
110;21;-0.05907991901040077;1.001856327056885;0.07024895399808884;0;0
128;22;-0.05956818908452988;1.002832770347595;0.06683111190795898;0;0
128;23;-0.05859165638685226;1.004785895347595;0.06194847449660301;0;0
128;24;-0.05907991901040077;1.002344608306885;0.05169492959976196;0;0
128;25;-0.0610329806804657;1.010645031929016;0.06146020814776421;0;0
128;26;-0.05859165638685226;1.000879764556885;0.06438978761434555;0;0
138;27;-0.06054471433162689;1.002832770347595;0.06585458666086197;0;0
138;28;-0.05126770213246346;1.011133313179016;0.05657757073640823;0;0
154;29;-0.05761513113975525;0.9945323467254639;0.07122547924518585;0;0
154;30;-0.06152124330401421;1.005274176597595;0.05950715765357018;0;0
154;31;-0.0541972853243351;0.9994149804115295;0.05608930811285973;0;0
170;32;-0.05517381429672241;0.9999032616615295;0.07220201939344406;0;0
170;33;-0.05224422737956047;1.000879764556885;0.06146020814776421;0;0
170;34;-0.06200950592756271;1.000879764556885;0.06731937825679779;0;0
178;35;-0.06152124330401421;1.007715463638306;0.06438978761434555;0;0
179;36;-0.0610329806804657;1.000879764556885;0.05901888757944107;0;0
186;37;-0.06591562181711197;1.012109875679016;0.06048368290066719;0;0
186;38;-0.06347429752349854;0.9964854121208191;0.0883147194981575;0;0
193;39;-0.07226304709911346;0.9925792813301086;0.06487805396318436;0;0
202;40;-0.05712686479091644;1.000879764556885;0.08489687740802765;0;0
202;41;-0.06005645170807838;1.001856327056885;0.04974187910556793;0;0
211;42;-0.05712686479091644;1.009668469429016;0.07952596992254257;0;0
211;43;-0.06542734801769257;0.9974619150161743;0.08343207836151123;0;0
223;44;-0.067868672311306;0.9964854121208191;0.05901888757944107;0;0
223;45;-0.3183480203151703;0.826569676399231;0.2509065866470337;0;0
229;46;-0.1630801111459732;0.9344759583473206;0.1586247086524963;0;0
242;47;-0.1025354042649269;0.9793961644172669;0.1840144246816635;0;0
242;48;-0.04199068620800972;1.005762457847595;0.176690474152565;0;0
242;49;0.01464791409671307;1.026757836341858;0.1205401346087456;0;0
250;50;0.02978409454226494;1.037499666213989;0.07610812038183212;0;0
