% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:29:30                                                        
% ID: Subject_05_ADL_HandsUp_1                                                     
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
79;1;0.04666789993643761;0.9393607378005981;0.1368218660354614;0;0
79;2;0.04715645685791969;0.9409477710723877;0.1329149901866913;0;0
79;3;0.04898776113986969;0.9410691261291504;0.1326707154512405;0;0
79;4;0.05069614574313164;0.9437546133995056;0.1318165212869644;0;0
79;5;0.05142898112535477;0.9439988732337952;0.1324264407157898;0;0
79;6;0.04837628826498985;0.9438775181770325;0.1297409385442734;0;0
79;7;0.0503305085003376;0.9488813281059265;0.1318165212869644;0;0
79;8;0.05045187100768089;0.9481500387191773;0.1335249096155167;0;0
79;9;0.05277172848582268;0.9446103572845459;0.1356004923582077;0;0
79;10;0.05081750825047493;0.9429004192352295;0.1308394074440002;0;0
79;11;0.04996331408619881;0.9422904849052429;0.1303524076938629;0;0
79;12;0.05448011681437492;0.9424118399620056;0.129131019115448;0;0
79;13;0.05435875430703163;0.9416806101799011;0.1276669055223465;0;0
79;14;0.05667705833911896;0.9407034516334534;0.1274226307868958;0;0
79;15;0.05435875430703163;0.943144679069519;0.1305966824293137;0;0
79;16;0.05801980569958687;0.9465630054473877;0.1280325502157211;0;0
79;17;0.06436791270971298;0.950102686882019;0.125102773308754;0;0
84;18;0.07022590190172195;0.9490042328834534;0.1224172785878182;0;0
96;19;0.07413278520107269;0.9541309475898743;0.1241272240877152;0;0
96;20;0.07584117352962494;0.958403468132019;0.123515747487545;0;0
101;21;0.0791381448507309;0.9579149484634399;0.1229058355093002;0;0
107;22;0.07742819935083389;0.9575492739677429;0.1220516413450241;0;0
110;23;0.08072361350059509;0.9558393359184265;0.1222959160804749;0;0
117;24;0.09134424477815628;0.9562065601348877;0.121197447180748;0;0
120;25;0.09244271367788315;0.9564492702484131;0.1240043044090271;0;0
124;26;0.09244271367788315;0.9521782994270325;0.1253470480442047;0;0
131;27;0.09122132509946823;0.9529095888137817;0.1282768249511719;0;0
136;28;0.09366254508495331;0.9498584270477295;0.1316951513290405;0;0
139;29;0.0973251536488533;0.9516897201538086;0.1292539387941361;0;0
145;30;0.09805798530578613;0.9520553946495056;0.131083682179451;0;0
150;31;0.09610532224178314;0.9482713937759399;0.1321821510791779;0;0
154;32;0.09268698841333389;0.9446103572845459;0.1297409385442734;0;0
159;33;0.09354118257761002;0.9415576457977295;0.1298638582229614;0;0
164;34;0.09341982007026672;0.9407034516334534;0.1332806199789047;0;0
169;35;0.09341982007026672;0.9364309310913086;0.1336478143930435;0;0
174;36;0.0923197939991951;0.9367981553077698;0.1334035396575928;0;0
179;37;0.09109996259212494;0.937163770198822;0.1357233971357346;0;0
188;38;0.09170988202095032;0.9343553781509399;0.1366989612579346;0;0
189;39;0.08926866203546524;0.9322813153266907;0.1379203498363495;0;0
194;40;0.08621752262115479;0.9339897036552429;0.1412157565355301;0;0
200;41;0.08267783373594284;0.9328912496566773;0.14426688849926;0;0
205;42;0.08182363957166672;0.9327698945999146;0.1429241448640823;0;0
210;43;0.07693964242935181;0.9352111220359802;0.1454882770776749;0;0
215;44;0.07755111902952194;0.9343553781509399;0.1467081159353256;0;0
220;45;0.07645265012979507;0.9310599565505981;0.1470753103494644;0;0
225;46;0.07303431630134583;0.9316698908805847;0.1478065848350525;0;0
232;47;0.07303431630134583;0.9295958280563355;0.1473195850849152;0;0
237;48;0.0704701840877533;0.9328912496566773;0.1493936032056809;0;0
242;49;0.07193584740161896;0.9352111220359802;0.1507363617420197;0;0
247;50;0.07498697936534882;0.936186671257019;0.1497607976198196;0;0
250;51;0.07437706738710403;0.9392393827438355;0.1515905559062958;0;0
255;52;0.06827323883771896;0.9337454438209534;0.1547646075487137;0;0
260;53;0.06802896410226822;0.9339897036552429;0.1514691859483719;0;0
265;54;0.06729768216609955;0.9345996379852295;0.1517134606838226;0;0
270;55;0.06583201885223389;0.9349668622016907;0.1520791053771973;0;0
275;56;0.06644193828105927;0.9347225427627564;0.1529332995414734;0;0
281;57;0.06632057577371597;0.9377737045288086;0.1589157581329346;0;0
286;58;0.06509918719530106;0.9491255879402161;0.1592814028263092;0;0
291;59;0.0620480515062809;0.9678027033805847;0.156351625919342;0;0
296;60;0.06485646218061447;0.9880653023719788;0.1564745455980301;0;0
301;61;0.05948547273874283;1.01003623008728;0.1592814028263092;0;0
306;62;0.05716561153531075;1.035548567771912;0.1633096486330032;0;0
311;63;0.05484575405716896;1.057153820991516;0.1689249277114868;0;0
316;64;0.0536259226500988;1.065821766853333;0.1741729974746704;0;0
321;65;0.04813200980424881;1.056178331375122;0.175515741109848;0;0
327;66;0.04324957355856895;1.02932333946228;0.1783241629600525;0;0
333;67;0.04007707536220551;0.9951446652412415;0.1844264268875122;0;0
338;68;0.03067783638834953;0.9607217907905579;0.1812539398670197;0;0
344;69;0.0216442346572876;0.9343553781509399;0.1846707165241242;0;0
348;70;0.01371066085994244;0.9230034947395325;0.1863806545734406;0;0
352;71;0.007606833707541227;0.908966064453125;0.196755439043045;0;0
357;72;0.0007717303233221173;0.8985912799835205;0.2027363628149033;0;0
361;73;-0.004354986362159252;0.8929759860038757;0.196755439043045;0;0
366;74;-0.01412141975015402;0.8888248205184937;0.190774530172348;0;0
371;75;-0.01851530373096466;0.8906561136245728;0.1763699352741242;0;0
376;76;-0.01582980714738369;0.8987126350402832;0.1778355985879898;0;0
384;77;-0.01412141975015402;0.9064034819602966;0.1772256940603256;0;0
389;78;-0.01521989144384861;0.9125057458877564;0.1790554374456406;0;0
394;79;-0.01521989144384861;0.9189752340316773;0.1854035407304764;0;0
397;80;-0.01180156134068966;0.9239805936813355;0.1852821856737137;0;0
401;81;-0.004843541420996189;0.932525634765625;0.1890661418437958;0;0
406;82;0.004555698484182358;0.9420462250709534;0.188821867108345;0;0
412;83;0.009926692582666874;0.9481500387191773;0.1872348487377167;0;0
417;84;0.02408545464277268;0.9496141672134399;0.1856478154659271;0;0
423;85;0.02957936562597752;0.9463187456130981;0.1782012432813644;0;0
428;86;0.0336076095700264;0.9394820928573608;0.1750271916389465;0;0
438;87;0.03763430193066597;0.9275202751159668;0.1749058365821838;0;0
439;88;0.0452037937939167;0.9164126515388489;0.1653852313756943;0;0
445;89;0.05472439154982567;0.910308837890625;0.1639195680618286;0;0
452;90;0.0554572269320488;0.8965156674385071;0.1631882935762405;0;0
458;91;0.05985110998153687;0.8823553919792175;0.1586714833974838;0;0
458;92;0.0605839416384697;0.867829442024231;0.1589157581329346;0;0
463;93;0.06143813580274582;0.8490325212478638;0.1506149917840958;0;0
467;94;0.06595493853092194;0.8385347723960877;0.1493936032056809;0;0
472;95;0.06046102568507195;0.8253515958786011;0.1474409401416779;0;0
483;96;0.05350300669670105;0.8168065547943115;0.1426798701286316;0;0
483;97;0.04910911992192268;0.8087500333786011;0.1354791224002838;0;0
488;98;0.04764501005411148;0.8025248646736145;0.1320607960224152;0;0
493;99;0.05106178671121597;0.8053317070007324;0.1326707154512405;0;0
498;100;0.05301600694656372;0.8067973852157593;0.1280325502157211;0;0
503;101;0.05972819402813911;0.8133881688117981;0.1174134761095047;0;0
509;102;0.06937170773744583;0.8271828889846802;0.1061829328536987;0;0
514;103;0.08536332845687866;0.8523278832435608;0.1020317748188973;0;0
518;104;0.101232036948204;0.8841866850852966;0.09409819543361664;0;0
530;105;0.1152694374322891;0.9187309145927429;0.08836156874895096;0;0
530;106;0.1240572035312653;0.9525439143180847;0.0799378827214241;0;0
537;107;0.1349221169948578;0.9741492867469788;0.07798521965742111;0;0
543;108;0.1361419409513474;0.9858683943748474;0.07310277968645096;0;0
547;109;0.134554922580719;0.9891637563705444;0.06956308335065842;0;0
552;110;0.134554922580719;0.9857454299926758;0.0617508739233017;0;0
554;111;0.1316251456737518;0.9806187152862549;0.05906537547707558;0;0
559;112;0.1341892778873444;0.9713423848152161;0.05052033066749573;0;0
564;113;0.141635850071907;0.9690225720405579;0.06211651116609573;0;0
570;114;0.1500579863786697;0.9664599895477295;0.05552568659186363;0;0
576;115;0.1614098846912384;0.9626759886741638;0.04514933377504349;0;0
582;116;0.1750816553831101;0.9715867042541504;0.05137452483177185;0;0
587;117;0.1814281940460205;0.9824500679969788;0.0599195696413517;0;0
589;118;0.1886304914951325;0.9857454299926758;0.04331803321838379;0;0
594;119;0.194122850894928;0.9890408515930176;0.03245468437671661;0;0
599;120;0.1920488178730011;0.9952676296234131;0.04380658641457558;0;0
604;121;0.1809411942958832;0.9935576915740967;0.04429514333605766;0;0
609;122;0.1684892624616623;0.9868439435958862;0.03636156767606735;0;0
614;123;0.1570160090923309;0.9870882034301758;0.05235163494944572;0;0
626;124;0.1438327878713608;0.9856240749359131;0.06736614555120468;0;0
632;125;0.1301610320806503;0.9845256209373474;0.06077376380562782;0;0
632;126;0.1122167482972145;0.9858683943748474;0.05894245952367783;0;0
637;127;0.09378545731306076;0.9903836250305176;0.06883025169372559;0;0
642;128;0.07718392461538315;0.9934362769126892;0.06577911972999573;0;0
647;129;0.06509918719530106;0.9988073110580444;0.05210735648870468;0;0
650;130;0.05252745002508164;1.005886673927307;0.05454857647418976;0;0
655;131;0.04080835357308388;1.008816480636597;0.0580882653594017;0;0
660;132;0.03165338933467865;1.007839322090149;0.05125316232442856;0;0
665;133;0.02603811956942082;1.006375193595886;0.05552568659186363;0;0
675;134;0.02054576389491558;1.006863832473755;0.06126231700181961;0;0
675;135;0.01126944087445736;1.000027179718018;0.06443636864423752;0;0
680;136;0.008216749876737595;0.9947790503501892;0.07310277968645096;0;0
685;137;0.004921336658298969;0.9963660836219788;0.0886058434844017;0;0
690;138;0.005042697302997112;0.9962431788444519;0.107891321182251;0;0
695;139;0.005042697302997112;0.9945347905158997;0.1209531649947166;0;0
701;140;0.006264085415750742;1.000027179718018;0.135111927986145;0;0
705;141;0.01102516334503889;1.012844681739807;0.1546432375907898;0;0
710;142;0.02066712453961372;1.029444694519043;0.1634310036897659;0;0
715;143;0.03214194625616074;1.048243165016174;0.1652623116970062;0;0
723;144;0.03909996524453163;1.067774415016174;0.1766142249107361;0;0
729;145;0.03372897207736969;1.085107326507568;0.1944371461868286;0;0
734;146;0.02286562323570252;1.089135527610779;0.2137226164340973;0;0
739;147;0.01200071722269058;1.071924090385437;0.2259287238121033;0;0
741;148;-0.001059573260135949;1.028957724571228;0.237526461482048;0;0
746;149;-0.007284760940819979;0.9723179936408997;0.2489997148513794;0;0
751;150;-0.00704048341140151;0.9153141975402832;0.2500981986522675;0;0
756;151;0.004799976013600826;0.8661210536956787;0.2443615645170212;0;0
761;152;0.0106579689309001;0.8284026980400085;0.2328867465257645;0;0
770;153;0.006752640474587679;0.8098484873771668;0.2159195691347122;0;0
775;154;0.01029233075678349;0.8071630001068115;0.2038348317146301;0;0
780;155;0.02103431895375252;0.8236416578292847;0.1922386437654495;0;0
784;156;0.0266495905816555;0.8496423959732056;0.1816195696592331;0;0
786;157;0.02933508716523647;0.8736889362335205;0.1651409566402435;0;0
791;158;0.0369030237197876;0.887239396572113;0.1475638598203659;0;0
