% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:33:31                                                        
% ID: Subject_19_FALL_forwardFall_6                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
197;1;0.2467563152313232;-0.9825699329376221;-0.1149861291050911;0;0
197;2;0.2493197023868561;-0.988001823425293;-0.108943872153759;0;0
197;3;0.2553619742393494;-0.9954478740692139;-0.1061363443732262;0;0
197;4;0.2623197138309479;-0.9949596524238586;-0.09551660716533661;0;0
198;5;0.2684840559959412;-0.9978281259536743;-0.08636166155338287;0;0
198;6;0.2701319754123688;-0.9989266991615295;-0.07818324863910675;0;0
198;7;0.2708643674850464;-0.9953257441520691;-0.0748264342546463;0;0
198;8;0.2729394733905792;-0.9934337735176086;-0.06579355150461197;0;0
198;9;0.2728174030780792;-0.9905652403831482;-0.06268087029457092;0;0
198;10;0.2725732922554016;-0.9864760637283325;-0.05914095416665077;0;0
198;11;0.2704981565475464;-0.9842178225517273;-0.05785926058888435;0;0
199;12;0.2679958045482636;-0.9824478030204773;-0.05962922051548958;0;0
199;13;0.2666530907154083;-0.9767717719078064;-0.07134754955768585;0;0
199;14;0.2634183466434479;-0.9765276908874512;-0.08038043230772018;0;0
199;15;0.260915994644165;-0.9768939018249512;-0.09228186309337616;0;0
199;16;0.2574370801448822;-0.9765276908874512;-0.094723179936409;0;0
200;17;0.256338506937027;-0.9797623753547669;-0.09746966511011124;0;0
200;18;0.2548737227916718;-0.9800675511360169;-0.1027185022830963;0;0
200;19;0.2506624460220337;-0.9817154407501221;-0.1036339923739433;0;0
200;20;0.2426060885190964;-0.9780534505844116;-0.1024743691086769;0;0
200;21;0.2361976206302643;-0.9746966361999512;-0.1025964319705963;0;0
200;22;0.2273478507995606;-0.9699360728263855;-0.1022302359342575;0;0
200;23;0.2220989912748337;-0.9629783630371094;-0.1040001884102821;0;0
200;24;0.2154464274644852;-0.9609642028808594;-0.1060753092169762;0;0
200;25;0.2094651758670807;-0.9574243426322937;-0.1075401157140732;0;0
201;26;0.2049487382173538;-0.9546778798103333;-0.1138265058398247;0;0
201;27;0.1997609436511993;-0.9518092274665833;-0.108882836997509;0;0
201;28;0.1909721791744232;-0.951870322227478;-0.1056480780243874;0;0
201;29;0.1850519925355911;-0.950344443321228;-0.1063194572925568;0;0
202;30;0.1771177053451538;-0.9483914375305176;-0.110835887491703;0;0
202;31;0.1769956350326538;-0.9477810859680176;-0.1137654706835747;0;0
202;32;0.1752256751060486;-0.9496121406555176;-0.1204180717468262;0;0
202;33;0.1734557300806046;-0.9550440907478333;-0.1297561079263687;0;0
202;34;0.1726623028516769;-0.9610862731933594;-0.1372631639242172;0;0
202;35;0.1725402325391769;-0.9687764048576355;-0.1472115516662598;0;0
202;36;0.1722961068153381;-0.9797013401985169;-0.1534979343414307;0;0
202;37;0.1685120463371277;-0.9860487580299377;-0.1552068591117859;0;0
202;38;0.1688172221183777;-0.9910535216331482;-0.1588078141212463;0;0
203;39;0.1692444533109665;-0.9992929100990295;-0.1613712012767792;0;0
203;40;0.1693665236234665;-1.004724860191345;-0.1650941967964172;0;0
233;41;0.1694885790348053;-1.009729623794556;-0.1669862270355225;0;0
233;42;0.1668641567230225;-1.009546518325806;-0.1674744933843613;0;0
233;43;0.1694885790348053;-1.010522961616516;-0.1698547899723053;0;0
233;44;0.1706482172012329;-1.010034680366516;-0.1685730814933777;0;0
233;45;0.1724181622266769;-1.007288217544556;-0.1712585389614105;0;0
233;46;0.1705871820449829;-1.007471323013306;-0.1734557300806046;0;0
233;47;0.1722350716590881;-1.003382205963135;-0.1728453934192658;0;0
244;48;0.1731505542993546;-1.000513672828674;-0.1741881221532822;0;0
244;49;0.1768735647201538;-0.9933117628097534;-0.1724181622266769;0;0
255;50;0.1779721677303314;-0.988001823425293;-0.1686951518058777;0;0
255;51;0.1857233494520187;-0.9820816516876221;-0.1696106493473053;0;0
264;52;0.1877374351024628;-0.9770768880844116;-0.1666200309991837;0;0
264;53;0.1964651644229889;-0.9727436304092407;-0.1588078141212463;0;0
288;54;0.2052539139986038;-0.9712787866592407;-0.1538641303777695;0;0
289;55;0.2152022868394852;-0.9698140025138855;-0.1453195214271545;0;0
289;56;0.2293619215488434;-0.9700580835342407;-0.1387279629707336;0;0
289;57;0.2401647716760635;-0.9685932993888855;-0.1298781782388687;0;0
290;58;0.2535920441150665;-0.9714619517326355;-0.1268265247344971;0;0
338;59;0.2647000253200531;-0.9703022837638855;-0.1243852078914642;0;0
338;60;0.2802024185657501;-0.9698750972747803;-0.1202349737286568;0;0
339;61;0.2951554954051971;-0.9674337506294251;-0.1179157048463821;0;0
339;62;0.3074231147766113;-0.9646262526512146;-0.1149861291050911;0;0
339;63;0.3171273469924927;-0.9593774080276489;-0.1191363781690598;0;0
339;64;0.3257940411567688;-0.9541285037994385;-0.1206011697649956;0;0
339;65;0.3329959213733673;-0.9449126124382019;-0.1191974133253098;0;0
339;66;0.3400757610797882;-0.936673104763031;-0.1180377751588821;0;0
339;67;0.3499020636081696;-0.9231848120689392;-0.137690395116806;0;0
339;68;0.3456907868385315;-0.9173867106437683;-0.1348828822374344;0;0
384;69;0.3441649675369263;-0.9124430418014526;-0.1296340376138687;0;0
385;70;0.3406250476837158;-0.9096965789794922;-0.1309157311916351;0;0
385;71;0.3410522937774658;-0.9037763476371765;-0.1273147910833359;0;0
386;72;0.3470945358276367;-0.9015181064605713;-0.1279861479997635;0;0
387;73;0.35331991314888;-0.8999922871589661;-0.1301833391189575;0;0
395;74;0.3576532304286957;-0.9009687900543213;-0.1347608119249344;0;0
397;75;0.3602776825428009;-0.9041425585746765;-0.1370800733566284;0;0
398;76;0.364611029624939;-0.907377302646637;-0.1276809871196747;0;0
400;77;0.364611029624939;-0.9161660075187683;-0.1304274648427963;0;0
401;78;0.3708974123001099;-0.9191566705703735;-0.1321364045143127;0;0
402;79;0.3670523464679718;-0.9257481694221497;-0.1243852078914642;0;0
402;80;0.3735828399658203;-0.9290440082550049;-0.1146199330687523;0;0
402;81;0.3741931915283203;-0.9331942796707153;-0.1213335618376732;0;0
435;82;0.379564106464386;-0.937771737575531;-0.1282913237810135;0;0
436;83;0.3785875737667084;-0.9466214776039124;-0.1246903762221336;0;0
436;84;0.3856673836708069;-0.9511379599571228;-0.1270096302032471;0;0
436;85;0.3862777054309845;-0.9560815691947937;-0.1391551941633225;0;0
436;86;0.3863387405872345;-0.9563867449760437;-0.1450753957033157;0;0
436;87;0.3817002475261688;-0.9591332077980042;-0.1383617669343948;0;0
436;88;0.3804795742034912;-0.9579125642776489;-0.1307936608791351;0;0
492;89;0.3720570504665375;-0.953579306602478;-0.1287185400724411;0;0
493;90;0.3650382459163666;-0.9501003623008728;-0.1331739574670792;0;0
493;91;0.3560053706169128;-0.9482693672180176;-0.1320143342018127;0;0
493;92;0.3458738923072815;-0.9458280801773071;-0.1259110271930695;0;0
494;93;0.3350100219249725;-0.9444243311882019;-0.1348218470811844;0;0
494;94;0.3256109356880188;-0.9400909543037415;-0.1419627070426941;0;0
494;95;0.3159067034721375;-0.937222421169281;-0.1554509848356247;0;0
494;96;0.3021132349967957;-0.9416778683662415;-0.1448922902345657;0;0
495;97;0.2955216765403748;-0.9437529444694519;-0.1554509848356247;0;0
495;98;0.281972348690033;-0.9479641914367676;-0.1557561606168747;0;0
495;99;0.271230548620224;-0.951687216758728;-0.1622866839170456;0;0
495;100;0.2652493417263031;-0.9595605134963989;-0.1444040387868881;0;0
515;101;0.2610380351543427;-0.9625511169433594;-0.1556951254606247;0;0
516;102;0.2549347579479218;-0.9663351178169251;-0.1659486591815949;0;0
516;103;0.2447422444820404;-0.9705463647842407;-0.1633852869272232;0;0
516;104;0.2378455102443695;-0.9756121039390564;-0.148798406124115;0;0
554;105;0.2343056052923203;-0.9778704047203064;-0.1436105966567993;0;0
