% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:52:09                                                        
% ID: Subject_19_ADL_HandsUp_3                                                     
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;-0.9758778810501099;0.1948805749416351;-0.202644556760788;0;0
116;2;-0.9758778810501099;0.1985431909561157;-0.2024002820253372;0;0
116;3;-0.9744137525558472;0.1968332380056381;-0.2013018131256104;0;0
116;4;-0.976245105266571;0.1958576887845993;-0.202644556760788;0;0
116;5;-0.976245105266571;0.1963446885347366;-0.2032544761896133;0;0
116;6;-0.9769778847694397;0.1968332380056381;-0.2024002820253372;0;0
117;7;-0.9772206544876099;0.1951248496770859;-0.2030102014541626;0;0
117;8;-0.9773435592651367;0.1934164613485336;-0.2020330876111984;0;0
117;9;-0.9766107201576233;0.1930492669343948;-0.2032544761896133;0;0
117;10;-0.9758778810501099;0.1947576552629471;-0.2008132487535477;0;0
117;11;-0.9773435592651367;0.1924393624067307;-0.2004476189613342;0;0
117;12;-0.9769778847694397;0.1963446885347366;-0.2006903439760208;0;0
117;13;-0.9774649143218994;0.1931721866130829;-0.2010575383901596;0;0
117;14;-0.9795404672622681;0.191950798034668;-0.2013018131256104;0;0
117;15;-0.9769778847694397;0.1945149451494217;-0.2016674429178238;0;0
117;16;-0.9786862730979919;0.1925607174634934;-0.2016674429178238;0;0
117;17;-0.977709174156189;0.1937821060419083;-0.2030102014541626;0;0
117;18;-0.9789305925369263;0.195979043841362;-0.2024002820253372;0;0
117;19;-0.9788076877593994;0.1928049921989441;-0.2027659118175507;0;0
117;20;-0.9772206544876099;0.1948805749416351;-0.2009346187114716;0;0
117;21;-0.9779534935951233;0.1962233185768127;-0.2044758647680283;0;0
117;22;-0.9786862730979919;0.1943920254707336;-0.2003246992826462;0;0
