% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:46:33                                                        
% ID: Subject_12_ADL_Bending_1                                                     
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 155                                                                  
% Weight(Kg): 55                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
87;1;-0.2919817864894867;0.9579125642776489;-0.04351651296019554;0;0
87;2;-0.2880756556987763;0.9652365446090698;-0.0474226251244545;0;0
87;3;-0.2939348220825195;0.9715839624404907;-0.05084047093987465;0;0
87;4;-0.2880756556987763;0.9608421921730042;-0.05474658310413361;0;0
87;5;-0.2968644201755524;0.9549829959869385;-0.04449304193258286;0;0
87;6;-0.286122590303421;0.9715839624404907;-0.04449304193258286;0;0
87;7;-0.2875874042510986;0.9540064930915833;-0.03912214189767838;0;0
87;8;-0.2953996062278748;0.9554712772369385;-0.0303333904594183;0;0
87;9;-0.2895404696464539;0.9569360613822937;-0.03130991756916046;0;0
87;10;-0.281728208065033;0.952541708946228;-0.03716908395290375;0;0
87;11;-0.2929582893848419;0.9584008455276489;-0.04937567934393883;0;0
87;12;-0.2983292043209076;0.9642600417137146;-0.04937567934393883;0;0
87;13;-0.2880756556987763;0.9579125642776489;-0.06255879998207092;0;0
87;14;-0.2910052537918091;0.9671896100044251;-0.03130991756916046;0;0
87;15;-0.286122590303421;0.9715839624404907;-0.05279352143406868;0;0
87;16;-0.2885639369487763;0.9598656296730042;-0.04546957090497017;0;0
87;17;-0.2841695249080658;0.9676778316497803;-0.03521602600812912;0;0
87;18;-0.2792868912220001;0.9642600417137146;-0.06744144111871719;0;0
99;19;-0.2797751724720001;0.973048746585846;-0.04302825033664703;0;0
99;20;-0.2763573229312897;0.952541708946228;-0.05474658310413361;0;0
108;21;-0.2802634239196777;0.9598656296730042;-0.03619255870580673;0;0
108;22;-0.2856343388557434;0.9613304138183594;-0.04205172136425972;0;0
116;23;-0.2856343388557434;0.9671896100044251;-0.0474226251244545;0;0
116;24;-0.2778221070766449;0.9647482633590698;-0.02984512783586979;0;0
128;25;-0.2929582893848419;0.9564477801322937;-0.04693435877561569;0;0
128;26;-0.2953996062278748;0.9681661128997803;-0.02935686148703098;0;0
135;27;-0.2846578061580658;0.9579125642776489;-0.04791088774800301;0;0
141;28;-0.281728208065033;0.9706074595451355;-0.04839915037155151;0;0
141;29;-0.281728208065033;0.9662130475044251;-0.04644609615206718;0;0
150;30;-0.2870991230010986;0.9662130475044251;-0.03961040452122688;0;0
150;31;-0.2880756556987763;0.9676778316497803;-0.03912214189767838;0;0
159;32;-0.2866108417510986;0.974025309085846;-0.04693435877561569;0;0
164;33;-0.2880756556987763;0.9632834792137146;-0.04351651296019554;0;0
165;34;-0.2880756556987763;0.9569360613822937;-0.04791088774800301;0;0
170;35;-0.2885639369487763;0.9662130475044251;-0.0337512381374836;0;0
180;36;-0.2802634239196777;0.9627951979637146;-0.04888741672039032;0;0
180;37;-0.2924700379371643;0.9720722436904907;-0.03179818019270897;0;0
188;38;-0.2919817864894867;0.9662130475044251;-0.0405869297683239;0;0
197;39;-0.2841695249080658;0.9618186950683594;-0.03472776338458061;0;0
197;40;-0.2841695249080658;0.9618186950683594;-0.04009866714477539;0;0
200;41;-0.2001881748437882;0.9662130475044251;0.2445591390132904;0;0
204;42;-0.3842636346817017;0.9393585920333862;0.09954478591680527;0;0
209;43;-0.4282073974609375;0.9295933246612549;-0.2236858606338501;0;0
214;44;-0.4203951358795166;0.9276402592658997;-0.3350100219249725;0;0
219;45;-0.364244818687439;0.922757625579834;-0.3242681920528412;0;0
224;46;-0.3032118380069733;0.937405526638031;-0.2466342598199844;0;0
235;47;-0.2538971900939941;0.9793961644172669;0.08245555311441422;0;0
235;48;-0.2099534273147583;0.9808609485626221;0.1400706768035889;0;0
240;49;-0.1996999084949493;1.027246117591858;-0.6040433645248413;0;0
244;50;-0.3779161870479584;0.938382089138031;0.5614423751831055;0;0
249;51;-0.2963761389255524;1.001856327056885;-0.4971135854721069;0;0
254;52;-0.3398316204547882;0.9193397760391235;0.3612541854381561;0;0
259;53;-0.2578032910823822;1.001856327056885;-0.6235739588737488;0;0
264;54;-0.3286015391349793;0.953029990196228;0.1586247086524963;0;0
268;55;-0.2387610226869583;0.9969736337661743;-0.3809068202972412;0;0
278;56;-0.2377844899892807;0.9452177286148071;0.3363527357578278;0;0
291;57;-0.1953055411577225;1.006738901138306;-0.2925310730934143;0;0
291;58;-0.2885639369487763;0.9637717604637146;0.3290287852287293;0;0
291;59;-0.2651272714138031;0.9784196615219116;-0.07085928320884705;0;0
304;60;-0.2929582893848419;0.9193397760391235;0.3427001535892487;0;0
