% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:40:02                                                        
% ID: Subject_09_ADL_GoUpstairs_3                                                  
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
259;1;0.3227424025535584;0.9408233761787415;0.03655875474214554;0;0
260;2;0.3266485035419464;0.937405526638031;0.03655875474214554;0;0
260;3;0.3183480203151703;0.938382089138031;0.0238638948649168;0;0
260;4;0.3266485035419464;0.9354524612426758;0.03118785098195076;0;0
260;5;0.3266485035419464;0.938382089138031;0.02581694908440113;0;0
261;6;0.3281132876873016;0.9408233761787415;0.03607049211859703;0;0
261;7;0.327136754989624;0.9408233761787415;0.02630521170794964;0;0
261;8;0.3203010857105255;0.9417998790740967;0.01361035462468863;0;0
262;9;0.3290898203849793;0.937893807888031;0.01702820137143135;0;0
262;10;0.3207893371582031;0.9442412257194519;0.02630521170794964;0;0
262;11;0.3193245530128479;0.937405526638031;0.0272817425429821;0;0
262;12;0.3281132876873016;0.9457060098648071;0.02874653227627277;0;0
262;13;0.3295780718326569;0.9413116574287415;0.02825826779007912;0;0
263;14;0.3305546045303345;0.9501003623008728;0.02679347805678845;0;0
263;15;0.3300663530826569;0.951565146446228;0.04485923796892166;0;0
263;16;0.3256719708442688;0.9437529444694519;0.02093431167304516;0;0
263;17;0.327136754989624;0.936917245388031;0.0204460471868515;0;0
263;18;0.3256719708442688;0.9393585920333862;0.02191083878278732;0;0
263;19;0.327625036239624;0.9417998790740967;0.02874653227627277;0;0
264;20;0.3281132876873016;0.9408233761787415;0.03167611360549927;0;0
264;21;0.3246954381465912;0.9417998790740967;0.02825826779007912;0;0
264;22;0.327136754989624;0.9339876770973206;0.01751646399497986;0;0
264;23;0.3188362717628479;0.9344759583473206;0.02532868646085262;0;0
264;24;0.3242071866989136;0.9437529444694519;0.03021132573485375;0;0
264;25;0.3193245530128479;0.9251989722251892;0.03704701736569405;0;0
