% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:37:00                                                        
% ID: Subject_09_ADL_GoUpstairs_1                                                  
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
210;25;0.3315311372280121;0.9354524612426758;0.02532868646085262;0;0
210;26;0.3339724540710449;0.9339876770973206;0.02093431167304516;0;0
210;27;0.3349489867687225;0.9413116574287415;0.03265264257788658;0;0
210;28;0.3349489867687225;0.9388703107833862;0.02288736775517464;0;0
210;29;0.338366836309433;0.937405526638031;0.02288736775517464;0;0
211;30;0.3393433690071106;0.9417998790740967;0.02679347805678845;0;0
211;31;0.3373903036117554;0.9427764415740967;0.03216437995433807;0;0
211;32;0.3329959213733673;0.9417998790740967;0.02923479489982128;0;0
211;33;0.3412964344024658;0.9315463900566101;0.02484042197465897;0;0
211;34;0.3447142541408539;0.9339876770973206;0.03655875474214554;0;0
211;35;0.3349489867687225;0.9339876770973206;0.01458688080310822;0;0
212;36;0.3300663530826569;0.9388703107833862;0.02581694908440113;0;0
213;37;0.3339724540710449;0.9315463900566101;0.03118785098195076;0;0
213;38;0.3339724540710449;0.9447295069694519;0.03460569679737091;0;0
213;39;0.3286015391349793;0.9403350949287415;0.04632402956485748;0;0
213;40;0.3334841728210449;0.9393585920333862;0.02777000516653061;0;0
214;41;0.3334841728210449;0.938382089138031;0.02923479489982128;0;0
214;42;0.3364137709140778;0.9442412257194519;0.03460569679737091;0;0
214;43;0.3417846858501434;0.9452177286148071;0.02093431167304516;0;0
214;44;0.3290898203849793;0.9393585920333862;0.03655875474214554;0;0
248;45;0.3354372382164002;0.9364290237426758;0.01702820137143135;0;0
249;46;0.3417846858501434;0.9393585920333862;0.03069958835840225;0;0
249;47;0.3359254896640778;0.9408233761787415;0.02532868646085262;0;0
249;48;0.327625036239624;0.9447295069694519;0.01800472848117352;0;0
249;49;0.3412964344024658;0.9413116574287415;0.01946952007710934;0;0
249;50;0.3344607055187225;0.9393585920333862;0.02581694908440113;0;0
249;51;0.3256719708442688;0.9476590752601624;0.0238638948649168;0;0
262;52;0.3373903036117554;0.9417998790740967;0.02825826779007912;0;0
262;53;0.3437377512454987;0.9305698275566101;0.03460569679737091;0;0
262;54;0.3300663530826569;0.936917245388031;0.02581694908440113;0;0
277;55;0.338855117559433;0.936917245388031;0.040953129529953;0;0
277;56;0.3349489867687225;0.9403350949287415;0.02191083878278732;0;0
277;57;0.323230654001236;0.9315463900566101;0.03607049211859703;0;0
297;58;0.3310428559780121;0.9359407424926758;0.01751646399497986;0;0
298;59;0.3417846858501434;0.9403350949287415;0.0341174341738224;0;0
298;60;0.3393433690071106;0.9359407424926758;0.03509396314620972;0;0
298;61;0.3329959213733673;0.9403350949287415;0.03216437995433807;0;0
323;62;0.3300663530826569;0.9422881603240967;0.03118785098195076;0;0
323;63;0.3393433690071106;0.9461942911148071;0.02923479489982128;0;0
323;64;0.3373903036117554;0.9447295069694519;0.02142257615923882;0;0
324;65;0.3393433690071106;0.9388703107833862;0.02923479489982128;0;0
324;66;0.342761218547821;0.9427764415740967;0.02825826779007912;0;0
356;67;0.178704559803009;0.9354524612426758;0.03900007158517838;0;0
356;68;0.1689392924308777;0.8973678350448608;0.01995778456330299;0;0
356;69;0.1879815757274628;0.9251989722251892;-0.2129440605640411;0;0
356;70;0.2797751724720001;0.9442412257194519;-0.1621646285057068;0;0
357;71;0.368150919675827;0.9579125642776489;-0.06451185792684555;0;0
357;72;0.4199068546295166;0.9417998790740967;0.01800472848117352;0;0
357;73;0.4267426133155823;0.9442412257194519;0.04583576694130898;0;0
394;74;0.4081885516643524;0.9501003623008728;0.1034508943557739;0;0
394;75;0.3144419193267822;0.885161280632019;0.338305801153183;0;0
394;76;0.40916508436203;0.9969736337661743;-0.008849781937897205;0;0
394;77;0.2299722582101822;0.9154337048530579;0.040953129529953;0;0
394;78;0.3661978840827942;0.9203163385391235;0.3514889180660248;0;0
395;79;0.3378785848617554;0.9168984889984131;0.1503242254257202;0;0
395;80;0.4189303517341614;0.9447295069694519;-0.01080283708870411;0;0
433;81;0.3022353053092957;0.9364290237426758;-0.09624900668859482;0;0
433;82;0.3915875852108002;0.9544947743415833;0.08977951109409332;0;0
433;83;0.35350301861763;0.9413116574287415;-0.1250565648078919;0;0
433;84;0.3583856523036957;0.9540064930915833;-0.2798362076282501;0;0
433;85;0.2529206573963165;0.9344759583473206;-0.2500521242618561;0;0
433;86;0.2993057370185852;0.9217811226844788;0.04827708378434181;0;0
433;87;0.3110240399837494;0.9427764415740967;-0.1270096302032471;0;0
433;88;0.3183480203151703;0.951565146446228;-0.2251506745815277;0;0
445;89;0.2797751724720001;0.9417998790740967;-0.1270096302032471;0;0
445;90;0.3481321036815643;0.9447295069694519;0.1522772759199143;0;0
445;91;0.3784044682979584;0.9427764415740967;0.2274699211120606;0;0
483;92;0.3437377512454987;0.9354524612426758;0.02825826779007912;0;0
483;93;0.3339724540710449;0.9413116574287415;0.04388271272182465;0;0
483;94;0.342761218547821;0.937893807888031;0.01605167239904404;0;0
483;95;0.3495968878269196;0.9344759583473206;0.005309869069606066;0;0
484;96;0.3891462683677673;0.9584008455276489;-0.06255879998207092;0;0
484;97;0.301258772611618;0.9334994554519653;0.0004272308433428407;0;0
484;98;0.3500851690769196;0.937405526638031;0.3295170664787293;0;0
505;99;0.3730335533618927;0.9408233761787415;0.2660427391529083;0;0
505;100;0.3500851690769196;0.9422881603240967;0.01019250694662333;0;0
506;101;0.2939348220825195;0.9334994554519653;0.067807637155056;0;0
506;102;0.3188362717628479;0.9212928414344788;0.2924090027809143;0;0
506;103;0.3813340365886688;0.9403350949287415;0.1845026910305023;0;0
534;104;0.3398316204547882;0.922757625579834;-0.06548838317394257;0;0
534;105;0.3105357885360718;0.9447295069694519;-0.02545075118541718;0;0
534;106;0.3051648736000061;0.9359407424926758;0.1303054094314575;0;0
534;107;0.3827988207340241;0.9447295069694519;0.03704701736569405;0;0
534;108;0.3329959213733673;0.938382089138031;-0.1274978816509247;0;0
534;109;0.3095592558383942;0.9588891267776489;-0.1348218470811844;0;0
552;110;0.3701039850711823;0.9510769248008728;0.05755409598350525;0;0
552;111;0.3564325869083405;0.9403350949287415;-0.05181699618697166;0;0
552;112;0.3354372382164002;0.9471707940101624;-0.1343335807323456;0;0
563;113;0.3227424025535584;0.9291050434112549;0.1063804849982262;0;0
564;114;0.3588739037513733;0.9457060098648071;0.07171374559402466;0;0
564;115;0.3398316204547882;0.9271519780158997;0.07659638673067093;0;0
579;116;0.3168832361698151;0.9510769248008728;-0.05132873356342316;0;0
579;117;0.2983292043209076;0.9159219264984131;0.1586247086524963;0;0
579;118;0.35301473736763;0.9354524612426758;0.1200518757104874;0;0
594;119;0.3525264859199524;0.9217811226844788;0.09124430269002914;0;0
594;120;0.3315311372280121;0.9496121406555176;-0.06548838317394257;0;0
594;121;0.3290898203849793;0.9203163385391235;0.08440861105918884;0;0
613;122;0.3798692524433136;0.9505886435508728;-0.0205681137740612;0;0
613;123;0.3549678027629852;0.9408233761787415;-0.03228644281625748;0;0
613;124;0.323230654001236;0.9569360613822937;-0.1231035217642784;0;0
613;125;0.3212775886058807;0.9510769248008728;0.09026776999235153;0;0
635;126;0.3437377512454987;0.9613304138183594;-0.01031457353383303;0;0
635;127;0.3115123212337494;0.9461942911148071;-0.02789207175374031;0;0
636;128;0.3539912700653076;0.9476590752601624;0.05120666697621346;0;0
636;129;0.3588739037513733;0.9471707940101624;0.03314090892672539;0;0
650;130;0.378892719745636;0.9584008455276489;-0.002014088211581111;0;0
650;131;0.3466673195362091;0.938382089138031;-0.04888741672039032;0;0
650;132;0.3393433690071106;0.9461942911148071;0.03118785098195076;0;0
663;133;0.3295780718326569;0.9393585920333862;0.02581694908440113;0;0
663;134;0.3398316204547882;0.9408233761787415;0.02288736775517464;0;0
663;135;0.3124888241291046;0.937405526638031;-6.103297710069455e-05;0;0
678;136;0.3159067034721375;0.938382089138031;0.01312208920717239;0;0
679;137;0.3110240399837494;0.938382089138031;-0.007873253896832466;0;0
679;138;0.3398316204547882;0.9349642395973206;-0.01373242028057575;0;0
691;139;0.338366836309433;0.9452177286148071;-0.02007984928786755;0;0
691;140;0.3456907868385315;0.9432647228240967;-0.002014088211581111;0;0
699;141;0.3315311372280121;0.9427764415740967;0.01458688080310822;0;0
699;142;0.3354372382164002;0.9510769248008728;0.005309869069606066;0;0
707;143;0.3217658698558807;0.9442412257194519;0.006774660665541887;0;0
713;144;0.3061414062976837;0.9413116574287415;0.01019250694662333;0;0
713;145;0.3212775886058807;0.9300816059112549;0.01751646399497986;0;0
723;146;0.3163949549198151;0.9344759583473206;0.009215979836881161;0;0
723;147;0.3242071866989136;0.9300816059112549;0.01800472848117352;0;0
733;148;0.3339724540710449;0.9359407424926758;-0.001525824540294707;0;0
733;149;0.3281132876873016;0.9481473565101624;0.01702820137143135;0;0
742;150;0.338366836309433;0.9476590752601624;-0.01470894739031792;0;0
742;151;0.3261602222919464;0.9481473565101624;0.003845077706500888;0;0
755;152;0.3290898203849793;0.9457060098648071;-0.001037560636177659;0;0
755;153;0.3173714876174927;0.9452177286148071;0.0336291715502739;0;0
765;154;0.3207893371582031;0.9481473565101624;-0.0166620034724474;0;0
765;155;0.301747053861618;0.9413116574287415;0.02288736775517464;0;0
774;156;0.3100475072860718;0.9413116574287415;0.009215979836881161;0;0
774;157;0.3095592558383942;0.922757625579834;0.01507514622062445;0;0
783;158;0.3080944716930389;0.9188515543937683;-0.02007984928786755;0;0
783;159;0.2997939884662628;0.9212928414344788;0.01653993688523769;0;0
791;160;0.3076061904430389;0.9295933246612549;-0.001037560636177659;0;0
802;161;0.3037000894546509;0.9193397760391235;0.007751188240945339;0;0
802;162;0.29735267162323;0.9168984889984131;0.02532868646085262;0;0
802;163;0.2939348220825195;0.9090861678123474;0.04632402956485748;0;0
811;164;0.2983292043209076;0.9100626707077026;0.05608930811285973;0;0
811;165;0.2958878874778748;0.9193397760391235;0.03265264257788658;0;0
821;166;0.2914935052394867;0.9105509519577026;0.01751646399497986;0;0
831;167;0.2968644201755524;0.9188515543937683;0.05950715765357018;0;0
831;168;0.2968644201755524;0.9188515543937683;0.05950715765357018;0;0
831;169;0.2914935052394867;0.9173867106437683;0.02825826779007912;0;0
856;170;0.3056531548500061;0.9295933246612549;0.03021132573485375;0;0
856;171;0.2983292043209076;0.9295933246612549;0.06438978761434555;0;0
856;172;0.3115123212337494;0.9325228929519653;0.0336291715502739;0;0
856;173;0.3100475072860718;0.9393585920333862;0.0341174341738224;0;0
857;174;0.3144419193267822;0.9295933246612549;0.01116903498768807;0;0
857;175;0.3266485035419464;0.9447295069694519;0.01507514622062445;0;0
894;176;0.3183480203151703;0.9471707940101624;0.007751188240945339;0;0
894;177;0.3339724540710449;0.9496121406555176;0.01751646399497986;0;0
894;178;0.3354372382164002;0.9452177286148071;0.04925361275672913;0;0
894;179;0.3481321036815643;0.9422881603240967;0.03021132573485375;0;0
895;180;0.3466673195362091;0.9496121406555176;0.02532868646085262;0;0
895;181;0.3544795215129852;0.9540064930915833;0.02874653227627277;0;0
895;182;0.3549678027629852;0.9432647228240967;0.03753527998924255;0;0
908;183;0.3588739037513733;0.9349642395973206;0.01605167239904404;0;0
908;184;0.3544795215129852;0.9417998790740967;0.008727715350687504;0;0
908;185;0.3657096028327942;0.9276402592658997;0.02923479489982128;0;0
937;186;0.3549678027629852;0.9315463900566101;0.008727715350687504;0;0
938;187;0.3564325869083405;0.9271519780158997;0.01361035462468863;0;0
938;188;0.3505734205245972;0.9295933246612549;0.008727715350687504;0;0
938;189;0.3520382046699524;0.923245906829834;-0.0005492967902682722;0;0
938;190;0.3447142541408539;0.9334994554519653;0.004821605049073696;0;0
938;191;0.3500851690769196;0.9339876770973206;-0.00494367117062211;0;0
956;192;0.3554560542106628;0.9212928414344788;-0.006408462766557932;0;0
956;193;0.3578973710536957;0.9276402592658997;-0.02886859700083733;0;0
956;194;0.3452025353908539;0.9247106909751892;-0.02740380726754665;0;0
956;195;0.3452025353908539;0.937405526638031;0.008239452727138996;0;0
968;196;0.3564325869083405;0.9349642395973206;-0.006896726787090302;0;0
968;197;0.3520382046699524;0.9427764415740967;-0.0171502660959959;0;0
977;198;0.3412964344024658;0.9471707940101624;0.0004272308433428407;0;0
977;199;0.3476438522338867;0.9510769248008728;0.01995778456330299;0;0
989;200;0.3515499532222748;0.9491238594055176;0.0004272308433428407;0;0
989;201;0.342272937297821;0.9403350949287415;0.008727715350687504;0;0
989;202;0.342761218547821;0.9471707940101624;0.01507514622062445;0;0
998;203;0.3447142541408539;0.9403350949287415;0.0272817425429821;0;0
998;204;0.3437377512454987;0.9393585920333862;0.03118785098195076;0;0
1030;205;0.3354372382164002;0.9359407424926758;0.03655875474214554;0;0
1030;206;0.3393433690071106;0.9364290237426758;0.03216437995433807;0;0
1030;207;0.3378785848617554;0.938382089138031;0.04974187910556793;0;0
1031;208;0.3408081531524658;0.9359407424926758;0.05364799126982689;0;0
1031;209;0.3378785848617554;0.9320346117019653;0.05169492959976196;0;0
1031;210;0.3378785848617554;0.9339876770973206;0.04437097534537315;0;0
1062;211;0.3290898203849793;0.9286168217658997;0.040953129529953;0;0
1062;212;0.3329959213733673;0.9256871938705444;0.0341174341738224;0;0
1062;213;0.3286015391349793;0.9242224097251892;0.03851180896162987;0;0
1062;214;0.3295780718326569;0.9276402592658997;0.03118785098195076;0;0
1063;215;0.3281132876873016;0.9310581088066101;0.03851180896162987;0;0
1063;216;0.3325076699256897;0.936917245388031;0.03069958835840225;0;0
1063;217;0.327625036239624;0.9364290237426758;0.0341174341738224;0;0
1093;218;0.3203010857105255;0.9442412257194519;0.01068077143281698;0;0
1093;219;0.3212775886058807;0.9569360613822937;0.01653993688523769;0;0
1093;220;0.3266485035419464;0.9593774080276489;0.008727715350687504;0;0
1093;221;0.3183480203151703;0.9671896100044251;0.0009154946310445666;0;0
1093;222;0.3256719708442688;0.9559595584869385;0.009704243391752243;0;0
1093;223;0.3178597688674927;0.9632834792137146;0.01312208920717239;0;0
1106;224;0.312000572681427;0.9471707940101624;0.01312208920717239;0;0
1106;225;0.2993057370185852;0.9442412257194519;0.004333341494202614;0;0
1125;226;0.3007705211639404;0.9325228929519653;0.006774660665541887;0;0
1125;227;0.286122590303421;0.9261754751205444;0.01946952007710934;0;0
1125;228;0.2787986397743225;0.9154337048530579;0.03216437995433807;0;0
1126;229;0.2836812734603882;0.9256871938705444;0.03265264257788658;0;0
1141;230;0.2944231033325195;0.9364290237426758;0.05999542027711868;0;0
1141;231;0.2949113547801971;0.9452177286148071;0.06536632031202316;0;0
1141;232;0.3037000894546509;0.9574243426322937;0.06048368290066719;0;0
1155;233;0.3002822399139404;0.9608421921730042;0.06487805396318436;0;0
1155;234;0.3051648736000061;0.9720722436904907;0.07366680353879929;0;0
1155;235;0.3027235567569733;0.987696647644043;0.05120666697621346;0;0
1170;236;0.3085827231407166;0.9857435822486877;0.07220201939344406;0;0
1170;237;0.3115123212337494;0.9745135307312012;0.07171374559402466;0;0
1170;238;0.3144419193267822;0.9720722436904907;0.06878416985273361;0;0
1182;239;0.3022353053092957;0.9691426753997803;0.07806117832660675;0;0
1182;240;0.3163949549198151;0.9652365446090698;0.07366680353879929;0;0
1183;241;0.3354372382164002;0.9564477801322937;0.08196728676557541;0;0
1196;242;0.327136754989624;0.952541708946228;0.08636166155338287;0;0
1196;243;0.3329959213733673;0.937405526638031;0.05999542027711868;0;0
1206;244;0.338366836309433;0.9457060098648071;0.08196728676557541;0;0
1207;245;0.3408081531524658;0.9393585920333862;0.06731937825679779;0;0
1207;246;0.3378785848617554;0.9417998790740967;0.06634285300970078;0;0
1219;247;0.3412964344024658;0.9442412257194519;0.07659638673067093;0;0
1219;248;0.3266485035419464;0.9422881603240967;0.08977951109409332;0;0
1228;249;0.3329959213733673;0.9427764415740967;0.06536632031202316;0;0
1228;250;0.3286015391349793;0.953029990196228;0.05560104176402092;0;0
1236;251;0.3163949549198151;0.9510769248008728;0.05560104176402092;0;0
1236;252;0.3168832361698151;0.9476590752601624;0.05901888757944107;0;0
1243;253;0.3159067034721375;0.9461942911148071;0.05071840435266495;0;0
1248;254;0.3134653866291046;0.9452177286148071;0.04827708378434181;0;0
1254;255;0.3134653866291046;0.9437529444694519;0.06438978761434555;0;0
1260;256;0.312977135181427;0.9457060098648071;0.05950715765357018;0;0
1268;257;0.3124888241291046;0.9393585920333862;0.06292500346899033;0;0
1268;258;0.327136754989624;0.9364290237426758;0.05608930811285973;0;0
1279;259;0.3110240399837494;0.9339876770973206;0.06146020814776421;0;0
1279;260;0.3144419193267822;0.9281285405158997;0.06438978761434555;0;0
1288;261;0.3193245530128479;0.9320346117019653;0.06927242875099182;0;0
1288;262;0.3207893371582031;0.9349642395973206;0.09319736063480377;0;0
1295;263;0.3100475072860718;0.9320346117019653;0.08245555311441422;0;0
1301;264;0.3002822399139404;0.9403350949287415;0.07806117832660675;0;0
1301;265;0.3066296875476837;0.9452177286148071;0.08196728676557541;0;0
1308;266;0.3090710043907166;0.9457060098648071;0.0951504111289978;0;0
1318;267;0.3046766221523285;0.9496121406555176;0.07854944467544556;0;0
1318;268;0.3022353053092957;0.9457060098648071;0.09319736063480377;0;0
1328;269;0.2939348220825195;0.9364290237426758;0.08050249516963959;0;0
1328;270;0.2939348220825195;0.9432647228240967;0.09612693637609482;0;0
1335;271;0.2949113547801971;0.9325228929519653;0.08489687740802765;0;0
1341;272;0.2870991230010986;0.9256871938705444;0.105403944849968;0;0
1341;273;0.2958878874778748;0.9310581088066101;0.09124430269002914;0;0
1358;274;0.2929582893848419;0.9212928414344788;0.1044274196028709;0;0
1358;275;0.2963761389255524;0.9364290237426758;0.1058922111988068;0;0
1359;276;0.3027235567569733;0.9276402592658997;0.1107748597860336;0;0
1368;277;0.2910052537918091;0.9305698275566101;0.1146809607744217;0;0
1368;278;0.3037000894546509;0.938382089138031;0.1058922111988068;0;0
1377;279;0.3056531548500061;0.9364290237426758;0.09075604379177094;0;0
1377;280;0.3046766221523285;0.937893807888031;0.106868751347065;0;0
1386;281;0.312977135181427;0.9349642395973206;0.1000330522656441;0;0
1386;282;0.3203010857105255;0.9408233761787415;0.08489687740802765;0;0
1392;283;0.3261602222919464;0.9476590752601624;0.09417388588190079;0;0
1444;284;0.3242071866989136;0.9501003623008728;0.08294381201267242;0;0
1445;285;0.3329959213733673;0.9461942911148071;0.0951504111289978;0;0
1445;286;0.3442260026931763;0.9476590752601624;0.1044274196028709;0;0
1445;287;0.3373903036117554;0.9427764415740967;0.08880297839641571;0;0
1445;288;0.3515499532222748;0.9393585920333862;0.07610812038183212;0;0
1445;289;0.342272937297821;0.9427764415740967;0.09612693637609482;0;0
1446;290;0.3442260026931763;0.9422881603240967;0.07220201939344406;0;0
1446;291;0.3286015391349793;0.952053427696228;0.08343207836151123;0;0
1446;292;0.3315311372280121;0.9457060098648071;0.07708464562892914;0;0
1446;293;0.3461790680885315;0.9457060098648071;0.07171374559402466;0;0
1447;294;0.3349489867687225;0.9461942911148071;0.06194847449660301;0;0
1475;295;0.3310428559780121;0.9432647228240967;0.06341326236724854;0;0
1475;296;0.3286015391349793;0.9623069763183594;0.08050249516963959;0;0
1475;297;0.3251837193965912;0.9505886435508728;0.07952596992254257;0;0
1475;298;0.3251837193965912;0.9491238594055176;0.08001423627138138;0;0
1475;299;0.3188362717628479;0.9476590752601624;0.08001423627138138;0;0
1475;300;0.3149301707744598;0.9432647228240967;0.1044274196028709;0;0
1498;301;0.3124888241291046;0.9359407424926758;0.09173256903886795;0;0
1498;302;0.3124888241291046;0.9349642395973206;0.1063804849982262;0;0
1498;303;0.3085827231407166;0.9427764415740967;0.1034508943557739;0;0
1498;304;0.3149301707744598;0.9305698275566101;0.09661520272493362;0;0
1498;305;0.3046766221523285;0.9344759583473206;0.1058922111988068;0;0
1536;306;0.3046766221523285;0.9427764415740967;0.1215166598558426;0;0
1537;307;0.3085827231407166;0.9457060098648071;0.1298171430826187;0;0
1537;308;0.3115123212337494;0.952541708946228;0.1215166598558426;0;0
1538;309;0.3163949549198151;0.952541708946228;0.1161457523703575;0;0
1538;310;0.3124888241291046;0.9471707940101624;0.1244462430477142;0;0
1538;311;0.3139536380767822;0.9388703107833862;0.1146809607744217;0;0
1539;312;0.3300663530826569;0.9393585920333862;0.1141927018761635;0;0
1539;313;0.3295780718326569;0.9291050434112549;0.1351880431175232;0;0
1560;314;0.3227424025535584;0.9334994554519653;0.1195636093616486;0;0
1561;315;0.3227424025535584;0.937405526638031;0.108821801841259;0;0
1561;316;0.3315311372280121;0.9315463900566101;0.1112631186842918;0;0
1561;317;0.3290898203849793;0.9413116574287415;0.1058922111988068;0;0
1573;318;0.338855117559433;0.9310581088066101;0.09710346907377243;0;0
1573;319;0.3359254896640778;0.936917245388031;0.1117513850331307;0;0
1573;320;0.3456907868385315;0.9476590752601624;0.1049156859517098;0;0
1583;321;0.3412964344024658;0.9344759583473206;0.107845276594162;0;0
1583;322;0.3412964344024658;0.9393585920333862;0.08196728676557541;0;0
1593;323;0.3447142541408539;0.937405526638031;0.08440861105918884;0;0
1593;324;0.338366836309433;0.9461942911148071;0.09075604379177094;0;0
1602;325;0.3334841728210449;0.9413116574287415;0.07903771102428436;0;0
1602;326;0.3246954381465912;0.9413116574287415;0.09026776999235153;0;0
1611;327;0.3398316204547882;0.9413116574287415;0.08392034471035004;0;0
1611;328;0.3198128044605255;0.9403350949287415;0.08929124474525452;0;0
1619;329;0.3369020223617554;0.9393585920333862;0.08977951109409332;0;0
1627;330;0.327625036239624;0.9491238594055176;0.1034508943557739;0;0
1627;331;0.3246954381465912;0.9349642395973206;0.08538513630628586;0;0
1635;332;0.3290898203849793;0.9432647228240967;0.09563867747783661;0;0
1644;333;0.3281132876873016;0.9359407424926758;0.1044274196028709;0;0
1644;334;0.3115123212337494;0.9432647228240967;0.1063804849982262;0;0
1652;335;0.3310428559780121;0.9457060098648071;0.1112631186842918;0;0
1652;336;0.3217658698558807;0.9476590752601624;0.106868751347065;0;0
1661;337;0.3261602222919464;0.9491238594055176;0.08929124474525452;0;0
1661;338;0.3198128044605255;0.9471707940101624;0.1195636093616486;0;0
1672;339;0.3281132876873016;0.9359407424926758;0.1146809607744217;0;0
1672;340;0.3124888241291046;0.9349642395973206;0.09905652701854706;0;0
1681;341;0.3217658698558807;0.9359407424926758;0.124934509396553;0;0
1681;342;0.3217658698558807;0.9325228929519653;0.105403944849968;0;0
1692;343;0.3334841728210449;0.937405526638031;0.09759173542261124;0;0
1692;344;0.3212775886058807;0.9339876770973206;0.1117513850331307;0;0
1703;345;0.3281132876873016;0.923245906829834;0.1200518757104874;0;0
1703;346;0.3315311372280121;0.9359407424926758;0.1171222776174545;0;0
1711;347;0.327625036239624;0.9349642395973206;0.1263992935419083;0;0
1711;348;0.3354372382164002;0.9354524612426758;0.1176105439662933;0;0
