% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:56:02                                                        
% ID: Subject_18_ADL_Walking_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
128;1;-0.01949241384863854;-1.03529953956604;0.0886058434844017;0;0
128;2;-0.02181071788072586;-1.037498116493225;0.09312108904123306;0;0
128;3;-0.01936949789524078;-1.036032438278198;0.09385392069816589;0;0
128;4;-0.01753819361329079;-1.035178184509277;0.09226689487695694;0;0
128;5;-0.02217791043221951;-1.035056829452515;0.09055850654840469;0;0
128;6;-0.02120080031454563;-1.037619471549988;0.09043559432029724;0;0
128;7;-0.02168935537338257;-1.036520957946777;0.09263408929109573;0;0
128;8;-0.0204679686576128;-1.035422444343567;0.08909284323453903;0;0
128;9;-0.02144507877528667;-1.034201145172119;0.08994859457015991;0;0
128;10;-0.02217791043221951;-1.03529953956604;0.08885011821985245;0;0
129;11;-0.02168935537338257;-1.034933924674988;0.08750737458467484;0;0
129;12;-0.01924813725054264;-1.03688657283783;0.08897148072719574;0;0
129;13;-0.02498476952314377;-1.037130832672119;0.09043559432029724;0;0
129;14;-0.02693743444979191;-1.034324049949646;0.08885011821985245;0;0
129;15;-0.02376493811607361;-1.036276698112488;0.08726309239864349;0;0
129;16;-0.02449621446430683;-1.034445405006409;0.08762872964143753;0;0
129;17;-0.02706035040318966;-1.03822934627533;0.08714018017053604;0;0
129;18;-0.02608324028551579;-1.035422444343567;0.08836156874895096;0;0
129;19;-0.02474049106240273;-1.037740826606751;0.09019286930561066;0;0
129;20;-0.02669315598905087;-1.03688657283783;0.08958140015602112;0;0
129;21;-0.02510613016784191;-1.037863731384277;0.08970431238412857;0;0
129;22;-0.02632751688361168;-1.03822934627533;0.08836156874895096;0;0
129;23;-0.02474049106240273;-1.041647672653198;0.08897148072719574;0;0
129;24;-0.0271817110478878;-1.03957211971283;0.09336536377668381;0;0
129;25;-0.02608324028551579;-1.037498116493225;0.0919012576341629;0;0
135;26;-0.02547332458198071;-1.03664231300354;0.08958140015602112;0;0
142;27;-0.02583896182477474;-1.035911083221436;0.08787301182746887;0;0
142;28;-0.02449621446430683;-1.038352251052856;0.08762872964143753;0;0
148;29;-0.02510613016784191;-1.037009477615356;0.08921576291322708;0;0
153;30;-0.02290918864309788;-1.037009477615356;0.0886058434844017;0;0
159;31;-0.02168935537338257;-1.037740826606751;0.0854317918419838;0;0
163;32;-0.02217791043221951;-1.038840770721436;0.0854317918419838;0;0
174;33;-0.02413057535886765;-1.036276698112488;0.08714018017053604;0;0
174;34;-0.02510613016784191;-1.038596510887146;0.0834791287779808;0;0
178;35;-0.02254354953765869;-1.039206504821777;0.08335620909929276;0;0
188;36;-0.02413057535886765;-1.040549159049988;0.08628598600625992;0;0
188;37;-0.02547332458198071;-1.040060639381409;0.08457759767770767;0;0
192;38;-0.02510613016784191;-1.039939284324646;0.08848292380571365;0;0
198;39;-0.02327638305723667;-1.039695024490356;0.08762872964143753;0;0
202;40;-0.02608324028551579;-1.038840770721436;0.08457759767770767;0;0
208;41;-0.02596187964081764;-1.03822934627533;0.08823864907026291;0;0
211;42;-0.02376493811607361;-1.036155343055725;0.08604170382022858;0;0
